,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,7,7,8,8,8,7,14,15,13,17,17,21,21,24,23,25,26,27,25,29,27,28,33,36,34,36,37,36,39,41,42,42,42,45,45,48,47,48,53,52,54,54,56,55,55,55,60,59,64,64,65,64,68,67,70,74,71,76,74,76,79,75,77,88,80,86,89,87,86,88,89,89,99,100,99,104,96,103,100,114,109,108,107,111,117,112,121,114,113,112,117,118,122,119,122,125,116,120,126,120,143,126,129,124,133,152,148,142,153,122,141,142,137,133,0,149,135,159,154,160,143,149,150,0,0,149,147,171,156,141,0,0,0,0,0,158,146,183,165,0,0,0,172,0,0,0,173,0,0,0,0,170,0,173,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,10,6,9,14,13,17,15,15,15,18,17,21,22,27,24,28,27,24,27,31,31,29,34,36,35,39,38,37,40,41,43,40,49,47,47,50,49,48,53,52,57,55,57,57,55,60,61,60,63,65,67,64,71,67,70,73,73,79,75,78,80,77,87,80,84,85,88,97,87,105,92,90,96,95,92,101,99,101,102,103,107,106,115,117,109,112,111,113,122,115,112,121,116,127,128,131,124,119,131,120,145,139,139,137,126,126,132,132,136,138,144,131,146,148,138,146,148,143,141,197,135,139,164,145,154,157,136,156,162,120,0,140,0,183,158,163,148,157,0,154,163,154,0,126,185,183,0,155,0,175,0,0,229,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,6,5,8,10,9,9,15,13,18,18,19,18,21,21,23,23,26,24,27,30,27,27,29,32,33,38,36,36,39,39,39,41,43,42,42,46,49,50,50,49,51,52,53,59,55,56,62,57,62,64,59,65,65,67,66,69,73,71,74,73,74,82,79,81,80,82,87,80,85,87,89,88,96,98,97,96,95,106,105,100,100,106,105,113,106,109,118,120,112,115,123,122,125,118,120,121,118,122,123,132,121,130,125,137,132,129,129,128,143,132,141,139,155,162,155,147,131,127,153,140,163,154,141,171,151,129,139,150,171,167,135,153,145,152,0,180,0,175,0,0,0,174,0,140,162,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,8,9,9,6,10,15,12,17,17,17,18,21,22,26,25,27,26,29,28,29,30,34,32,34,39,36,35,38,39,39,41,44,45,46,50,49,47,50,50,51,55,57,58,57,58,63,59,61,65,66,67,65,69,67,73,70,71,75,74,85,77,80,84,80,84,84,92,88,87,87,97,95,91,95,96,102,105,101,102,110,103,114,101,105,115,113,111,116,120,124,126,120,121,124,124,120,121,133,120,123,125,131,135,125,131,133,137,135,143,133,131,145,155,157,0,124,129,141,135,142,167,143,144,148,140,139,0,171,139,0,147,0,0,158,0,154,159,0,178,0,162,0,0,0,0,164,0,145,176,181,214,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,8,1,5,12,15,9,12,19,14,19,21,19,18,24,22,22,27,29,28,31,30,30,31,35,37,34,38,37,38,39,41,41,44,45,47,45,50,51,48,52,51,51,54,56,59,58,62,61,65,62,64,64,67,65,72,67,71,74,76,74,77,81,81,80,86,79,84,87,89,90,95,91,88,90,94,95,103,100,97,101,109,108,103,106,112,111,115,118,112,117,112,118,130,116,118,122,124,121,122,129,132,133,131,128,146,137,133,139,134,135,136,133,170,141,126,143,156,144,147,145,148,137,148,160,137,165,0,153,139,0,0,153,0,159,138,153,141,145,0,0,167,162,0,0,165,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,4,5,2,12,10,12,13,14,14,18,15,17,20,21,19,24,24,28,24,27,29,32,32,31,32,33,36,31,42,41,38,43,42,41,43,46,48,46,50,52,51,54,55,53,57,55,60,59,60,65,60,64,67,64,68,67,71,67,73,73,74,79,77,84,82,81,84,83,89,88,90,91,93,96,93,97,97,100,106,110,111,104,108,110,105,111,110,122,109,120,115,111,116,120,131,122,131,124,116,128,121,118,128,122,144,130,145,131,124,129,138,132,152,131,167,133,144,153,157,113,135,133,127,145,133,152,176,152,173,164,0,0,187,152,153,0,0,161,0,150,0,165,0,0,184,0,161,0,0,166,0,223,0,167,0,155,0,0,0,0,193,0,0,0,191,0,0,203,0,0,0,0,183,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,5,8,8,9,8,13,15,11,16,16,16,21,22,23,21,23,25,27,32,29,30,30,34,31,32,36,37,37,41,42,41,41,43,45,47,46,48,48,53,53,52,54,54,52,56,61,60,58,64,63,63,67,67,71,66,71,74,67,78,80,81,80,78,78,82,85,88,83,88,94,93,94,95,89,96,99,102,96,102,110,103,109,109,112,116,110,111,113,110,112,118,117,123,114,125,128,128,118,122,122,120,129,136,147,137,135,150,131,132,136,131,143,122,130,142,133,138,143,157,144,141,149,144,139,143,145,151,156,157,162,159,155,0,153,0,0,158,161,0,181,0,172,0,0,178,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,3,9,7,5,6,11,14,10,14,18,11,18,18,18,21,22,27,23,25,25,28,30,34,29,33,34,35,34,38,40,37,44,43,44,45,44,44,49,49,50,52,53,54,52,55,56,55,56,57,64,61,60,65,63,67,68,68,72,71,73,72,73,74,77,81,83,84,85,86,84,83,87,95,86,92,91,97,98,97,99,101,101,102,111,111,107,113,105,115,114,114,117,125,111,119,115,118,121,138,119,130,132,125,122,124,134,134,139,135,129,151,137,138,126,141,139,140,132,160,142,152,156,157,177,143,139,147,149,152,160,149,139,171,0,154,154,154,0,0,177,163,151,158,168,168,160,158,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,6,6,11,6,6,9,15,12,12,17,18,17,24,24,21,25,24,29,26,29,26,29,30,34,33,36,35,38,34,38,44,41,43,44,42,45,47,47,50,53,52,51,56,56,53,55,55,60,61,63,64,59,66,65,65,71,70,69,72,75,76,73,77,78,82,80,83,81,87,85,85,83,92,91,96,101,97,97,96,101,95,101,103,104,106,113,112,107,109,111,124,113,127,114,122,114,111,121,125,130,125,126,121,128,127,126,131,129,133,132,133,136,146,166,139,137,150,133,145,149,153,144,157,139,0,148,160,143,150,174,155,153,158,0,207,150,153,148,155,154,148,167,0,0,165,172,0,212,178,178,0,181,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,6,6,7,11,12,9,11,12,16,15,17,18,18,22,21,21,23,23,29,26,28,32,31,32,31,33,36,36,39,39,42,41,41,42,46,48,46,48,47,50,51,51,51,56,56,56,58,60,63,61,61,64,60,65,70,67,68,69,70,73,76,76,72,78,81,84,83,82,86,89,88,91,85,93,98,89,98,100,104,99,108,106,99,105,115,109,113,118,110,114,115,116,114,120,116,112,114,116,131,130,122,118,134,129,127,132,130,133,142,140,135,133,136,146,142,141,137,146,138,150,146,144,146,162,149,174,153,157,155,151,148,154,147,176,157,156,0,151,185,173,162,161,158,169,0,0,173,0,161,168,156,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,184,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,6,8,9,11,11,11,10,18,17,16,19,20,19,21,21,23,28,26,26,28,31,34,31,34,34,34,37,41,40,34,41,42,43,45,45,44,47,49,49,53,54,52,52,56,59,57,59,60,58,62,65,67,64,68,65,64,70,72,71,72,75,76,76,77,80,84,84,85,87,87,88,91,88,93,98,93,101,105,99,100,99,102,105,107,105,116,110,109,106,109,113,114,123,112,118,115,118,125,131,130,128,125,128,131,129,131,131,141,132,144,139,140,143,144,143,146,146,135,153,142,154,140,141,147,151,150,146,154,0,168,0,164,161,162,0,163,150,0,186,148,0,156,0,154,0,0,0,0,154,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,9,8,9,9,8,12,16,11,17,17,21,13,21,22,19,24,22,24,27,27,26,27,31,32,33,36,35,33,37,41,41,38,41,41,42,47,48,49,48,50,51,53,51,52,56,59,59,60,60,62,62,64,64,68,64,66,70,68,72,73,70,75,73,79,77,82,79,83,84,87,89,88,87,96,85,94,93,94,97,99,105,101,105,104,101,108,109,111,114,113,109,114,118,112,117,120,121,112,121,132,128,131,125,126,133,133,127,129,134,139,131,143,145,130,140,150,138,137,136,141,145,149,145,161,156,0,171,155,144,0,168,166,149,0,159,154,148,190,175,166,165,173,188,169,0,0,162,160,195,0,0,0,174,0,0,0,0,188,0,0,0,0,185,0,0,0,0,0,172,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,7,7,12,10,10,14,14,12,13,17,22,19,21,23,16,26,28,26,26,32,29,30,29,35,33,34,38,37,38,43,41,41,43,44,46,49,48,52,49,51,51,53,55,55,57,60,59,60,58,62,62,64,66,69,67,70,77,70,74,72,71,78,77,81,76,83,84,81,85,89,97,87,90,97,95,96,94,103,102,96,95,98,104,103,111,111,112,116,113,113,111,109,122,120,118,125,128,117,117,123,133,133,123,131,134,129,129,134,131,132,139,136,140,129,129,147,141,142,153,132,150,147,150,153,149,157,169,149,149,129,0,149,191,179,177,163,0,0,168,201,167,167,0,160,0,0,0,139,0,0,0,161,0,0,0,0,0,0,0,215,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,4,2,1,9,6,7,9,12,12,11,14,17,15,16,20,18,22,25,20,26,26,25,29,30,32,32,33,37,36,37,38,39,40,42,44,42,46,45,45,48,49,51,50,51,52,53,55,57,57,58,60,62,60,60,60,66,66,70,66,72,73,71,75,79,76,78,81,82,79,83,90,85,84,88,90,92,91,96,88,97,98,97,100,101,97,104,114,110,102,112,107,112,114,119,123,113,111,117,120,126,125,125,130,134,120,123,132,135,133,139,129,128,121,127,135,147,146,139,151,150,137,137,150,127,139,170,162,160,147,144,146,149,147,0,150,158,0,143,149,150,175,148,173,0,175,157,148,185,0,150,0,0,161,0,187,0,0,0,196,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,5,6,5,8,11,9,14,15,12,13,15,17,17,21,23,17,25,26,24,31,27,31,31,34,34,31,33,35,37,38,40,39,42,44,44,43,44,44,47,50,52,47,51,53,58,56,58,60,58,61,61,64,63,64,67,66,69,66,67,71,74,74,76,76,80,78,80,80,79,84,84,82,87,87,93,89,96,97,94,96,104,94,100,104,104,98,108,104,105,110,123,111,116,114,116,111,121,113,128,120,123,123,136,121,128,122,136,134,139,134,128,131,141,136,142,144,128,139,136,129,150,138,139,138,143,139,153,159,180,157,151,0,137,140,153,148,157,185,162,181,177,0,0,0,160,165,0,182,173,170,0,0,162,0,0,0,171,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
