,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,0,2,0,4,0,0,3,0,0,0,0,0,1,4,2,2,3,3,4,2,7,4,3,4,5,4,8,4,8,6,5,7,5,4,5,6,8,4,10,6,8,9,8,11,7,9,8,9,8,8,7,9,13,11,10,13,10,16,11,14,12,14,12,18,17,17,20,17,21,21,24,24,25,28,24,26,30,24,30,25,28,31,31,33,34,37,37,40,36,44,37,37,45,35,38,38,51,44,55,51,49,44,46,55,52,51,55,57,61,51,53,49,49,66,56,64,57,56,64,59,61,41,64,57,60,45,60,73,47,59,63,79,47,52,81,45,57,44,70,83,72,43,63,28,0,26,93,68,54,58,42,63,55,18,48,71,67,95,0,0,63,83,77,67,89,70,0,43,85,92,0,108,87,53,55,0,100,87,73,0,0,97,0,0,111,0,0,0,87,0,125,116,0,109,0,114,0,113,0,0,0,114,0,0,115,0,0,110,0,0,0,118,115,0,0,119,0,0,99,0,88,121,0,0,0,123,0,95,0,0,129,123,128,0,130,0,120,128,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0
11,0,1,0,0,3,0,2,1,0,3,0,1,2,1,1,2,2,1,4,4,5,6,4,6,5,4,3,6,4,8,5,8,7,6,8,6,5,6,6,9,5,10,7,12,10,6,12,8,11,8,10,9,10,9,10,11,12,9,14,11,16,12,12,12,15,14,14,17,15,19,16,22,22,25,21,26,29,23,31,29,27,29,26,32,28,39,36,36,35,37,40,36,43,37,43,40,41,38,40,52,44,52,43,49,43,45,53,47,54,57,57,53,55,57,57,65,58,57,63,60,72,60,47,61,42,78,57,73,60,45,76,65,68,64,74,64,33,89,47,82,46,53,73,50,84,86,58,67,46,51,62,37,73,50,69,99,24,75,72,73,66,28,122,48,27,69,51,84,80,85,68,102,94,82,103,98,0,180,141,89,47,0,103,0,79,0,0,0,0,0,0,0,0,0,36,0,110,95,0,111,0,0,107,124,112,0,0,0,115,0,114,112,117,0,0,0,0,0,120,116,0,119,0,0,122,0,125,121,0,0,126,131,129,0,0,0,0,0,0,130,129,114,0,0,131,0,0,133,0,0,0,0,0,0,0,162
12,0,0,0,1,0,4,0,2,2,0,4,2,1,3,2,2,2,4,2,8,5,4,7,4,8,5,5,4,7,5,10,6,7,8,4,9,7,7,6,7,10,6,11,8,13,11,8,11,11,12,11,11,10,11,9,11,15,13,9,15,12,15,10,13,11,16,13,16,13,12,20,20,22,22,25,23,27,30,24,32,31,31,30,33,36,30,37,34,34,37,35,41,35,44,39,46,37,41,39,35,45,41,54,41,51,47,49,56,45,71,57,49,64,70,68,57,69,62,61,74,60,55,58,54,61,66,75,64,79,59,65,71,57,69,74,89,83,59,66,53,78,76,90,0,103,100,43,25,21,65,99,93,57,70,74,56,86,81,74,121,48,55,101,167,139,65,51,77,90,65,133,85,130,187,82,79,179,115,25,80,71,28,31,82,110,0,0,0,0,94,0,117,153,35,0,118,107,97,31,34,0,0,0,0,0,225,0,128,0,0,0,0,0,0,114,0,0,37,0,121,117,120,0,123,121,120,0,0,0,128,124,127,0,128,0,0,0,0,129,0,131,130,0,133,0,0,0,0,0,0,0,0,0,0,0,167
13,0,0,0,0,2,0,5,1,0,2,1,6,2,1,4,3,2,4,4,3,8,6,3,8,4,8,5,6,7,8,5,10,7,6,9,6,9,8,7,8,8,10,9,13,9,11,12,8,12,8,13,12,12,11,12,12,10,14,13,14,13,11,17,14,14,13,17,16,17,15,16,19,19,15,18,25,23,28,30,25,27,28,28,32,30,36,34,37,35,35,32,30,41,36,45,40,49,37,40,39,32,53,40,58,49,43,46,46,66,49,56,60,58,60,50,67,61,65,71,68,65,61,83,59,57,65,55,85,65,88,62,78,73,66,85,45,76,73,71,75,76,81,68,90,80,59,92,48,37,47,67,59,118,94,86,72,105,123,69,89,23,100,77,90,148,91,85,91,59,90,75,37,89,68,99,110,119,111,0,116,115,0,83,0,29,89,116,0,0,116,0,0,118,114,35,0,0,103,139,99,0,0,0,0,0,154,0,0,110,0,0,0,0,114,0,118,0,0,111,0,0,118,0,0,0,0,0,115,0,0,126,0,128,133,131,0,0,0,0,130,0,132,131,0,0,166,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,2,2,6,2,4,4,2,7,3,2,4,4,4,4,5,4,10,6,6,9,4,5,6,7,6,8,7,8,8,7,10,6,10,9,8,11,10,12,10,12,10,11,12,11,15,11,14,13,13,11,11,11,9,14,13,11,15,14,18,13,15,15,18,14,20,16,15,21,20,25,22,28,26,26,27,25,29,29,27,33,32,35,32,38,36,39,35,38,41,36,45,31,45,32,39,42,32,56,38,51,51,44,64,44,56,54,63,62,60,61,62,71,57,82,69,69,72,69,73,74,70,62,61,74,70,90,74,76,96,61,96,61,59,62,68,68,77,94,91,65,65,61,92,82,63,58,71,69,65,88,77,76,27,61,55,135,82,79,92,64,81,94,127,96,53,121,0,63,84,14,108,123,91,0,27,67,89,117,0,103,123,0,79,38,0,115,116,205,37,95,122,0,65,0,0,40,83,0,223,38,96,109,108,111,0,0,0,38,0,115,116,0,0,0,0,114,0,41,0,0,0,121,125,0,0,124,123,126,130,0,0,126,0,0,135,131,130,133,0,0,132,0,134,0,0,0,0,0,0,0,0
15,0,0,0,1,0,1,3,0,7,3,2,5,2,6,3,3,4,5,4,6,4,4,6,7,7,9,4,6,5,8,7,10,6,8,9,7,11,7,12,10,9,10,11,13,11,15,11,15,13,13,14,12,13,14,14,13,13,14,11,17,14,14,16,15,20,15,16,16,18,15,20,20,16,24,21,25,22,20,23,24,31,22,29,27,28,33,30,33,30,35,33,35,37,36,42,29,43,36,39,37,40,36,27,51,38,54,51,41,47,47,60,45,71,66,53,66,66,75,62,64,60,73,72,65,74,85,84,81,78,67,68,82,81,93,89,70,76,88,113,64,70,76,49,102,47,69,76,67,84,63,78,87,81,29,60,94,25,68,54,109,105,65,62,71,73,30,86,86,66,89,95,70,115,88,119,106,128,32,115,97,103,111,105,42,89,34,81,160,36,105,35,81,104,0,102,111,143,0,145,0,0,0,165,0,111,36,117,38,112,172,0,0,0,0,0,113,117,0,0,41,0,0,24,79,0,41,0,127,43,129,127,0,128,0,123,129,133,126,0,0,159,132,131,0,0,0,133,0,244,158,0,0,0,0,0,180
16,0,2,0,0,2,1,2,5,2,8,4,3,6,2,6,5,4,7,6,6,7,5,6,6,8,5,11,4,7,6,9,7,10,7,7,10,7,12,8,11,11,12,11,12,14,13,15,12,17,15,14,15,13,13,16,15,14,15,18,17,18,17,15,19,16,16,14,17,17,20,16,20,20,17,24,19,19,22,23,20,22,32,22,30,25,28,28,30,37,30,33,35,34,36,36,39,36,43,27,36,37,40,39,27,56,39,59,46,42,58,54,65,48,64,68,52,65,64,63,62,76,56,75,72,74,81,81,84,79,74,83,80,82,82,94,86,89,90,90,109,78,94,94,73,103,80,88,87,84,82,75,79,64,95,59,75,50,100,76,62,69,56,92,88,62,90,87,65,102,71,103,70,97,79,100,116,149,130,94,164,104,111,0,106,0,117,0,98,110,96,73,0,128,0,99,0,77,118,106,221,129,115,120,0,0,98,0,94,127,117,90,159,68,0,111,111,78,0,0,116,0,120,75,137,121,0,0,127,74,0,0,127,0,129,0,0,131,0,133,132,0,131,0,0,135,0,0,0,0,187,142,0,0,0,142,148
17,0,0,1,4,2,3,2,3,4,2,8,5,4,6,3,3,5,5,4,7,5,7,8,5,7,10,5,12,8,8,7,9,9,12,8,8,11,7,13,9,13,12,13,11,13,15,11,16,13,18,16,15,18,13,18,15,16,15,16,19,16,17,18,15,19,17,19,18,18,18,21,17,18,20,22,26,20,21,25,21,21,21,31,23,31,25,29,27,29,36,28,35,31,35,35,37,39,34,43,30,41,43,36,39,27,52,33,62,40,49,66,52,66,46,70,61,56,60,70,68,57,72,60,67,74,67,86,80,94,83,80,86,64,104,75,107,87,99,96,110,113,74,70,88,75,84,77,83,90,94,85,125,61,105,93,55,71,71,92,88,57,74,61,104,107,82,69,107,79,99,92,84,97,130,108,108,132,100,100,86,152,79,138,144,90,117,200,103,99,112,116,139,111,160,121,118,0,218,152,108,135,0,143,95,34,105,0,0,162,133,0,139,172,0,171,0,154,0,119,0,0,0,42,0,0,41,0,0,91,0,246,0,129,125,0,0,0,0,131,134,0,135,0,0,0,136,0,0,0,0,0,0,0,0,0,166
18,1,0,0,0,0,7,5,1,3,5,4,9,6,5,6,4,4,7,6,5,8,8,9,7,7,8,11,6,8,8,9,6,11,7,12,9,14,12,8,14,8,13,11,12,13,16,16,15,18,14,14,17,19,19,18,19,18,17,16,17,17,17,23,19,20,21,18,23,18,19,19,24,18,17,20,20,24,25,20,22,21,28,20,31,27,32,27,31,30,32,37,32,35,38,31,37,37,39,23,46,35,37,35,42,39,34,48,38,54,39,45,54,49,70,52,78,65,64,70,66,71,60,73,55,73,81,77,83,79,86,84,72,95,86,95,88,96,98,94,101,87,103,81,101,97,101,114,102,75,70,94,82,71,92,73,105,68,63,71,77,103,82,80,85,115,79,71,72,120,67,84,103,101,102,95,103,94,111,122,113,59,69,97,136,146,128,207,98,148,146,180,0,137,135,58,112,130,114,0,91,127,34,171,140,0,143,169,114,144,0,0,0,0,103,0,0,135,0,0,239,79,0,0,0,0,0,72,41,0,168,0,129,0,127,126,131,0,133,0,132,0,140,136,0,135,134,0,151,143,145,0,146,0,167,0,153
19,2,0,0,0,0,2,8,5,3,5,3,5,4,7,6,6,5,5,7,7,6,9,6,9,8,6,9,11,8,7,9,10,9,11,8,13,10,13,13,9,11,9,13,13,11,16,15,15,14,19,17,17,18,21,20,17,20,22,20,18,19,20,19,24,20,20,21,20,23,20,22,18,23,19,23,24,21,29,25,21,24,23,29,22,27,21,33,27,31,30,30,36,32,36,38,34,38,38,38,31,41,33,39,34,41,41,42,54,33,62,47,46,61,49,71,56,73,61,67,65,71,71,61,76,70,72,77,74,83,81,85,83,83,95,90,105,90,107,88,104,89,99,105,96,98,99,106,109,97,104,98,99,99,87,99,112,101,115,106,104,115,96,102,100,82,90,107,88,109,84,107,84,90,83,120,99,129,160,158,107,97,138,81,101,140,100,153,102,119,115,136,118,108,123,183,0,148,153,136,103,109,129,63,126,127,133,120,144,0,0,106,0,113,107,233,176,232,0,0,99,0,158,139,130,0,0,0,0,0,0,117,126,0,83,0,0,0,0,125,0,133,138,0,0,0,136,0,0,0,155,159,248,0,149,173,169
20,2,0,0,0,1,8,15,8,6,4,6,4,4,7,7,4,3,6,6,6,8,7,10,8,11,9,8,10,12,8,7,11,11,10,13,9,11,10,11,14,10,14,12,12,11,14,14,15,15,18,20,16,17,17,18,21,17,22,20,21,18,22,22,19,24,22,22,23,22,26,20,22,21,24,20,24,22,24,28,22,29,29,24,27,25,26,22,32,26,29,32,33,37,31,39,35,35,36,36,45,38,42,34,43,33,41,43,42,48,42,59,43,53,55,50,64,54,75,57,62,59,71,66,55,73,78,72,84,70,85,76,86,81,88,89,86,98,93,107,96,103,94,103,97,93,112,103,127,86,85,100,98,106,103,112,85,113,90,92,125,106,81,96,43,107,100,99,100,93,113,104,78,94,103,112,95,105,95,99,125,125,131,154,97,117,198,133,148,127,146,99,138,177,136,0,145,125,109,0,155,0,148,119,123,110,71,164,172,42,76,173,110,85,0,0,179,0,0,115,138,0,0,120,68,142,45,80,0,47,0,0,0,130,122,134,43,0,0,0,128,123,0,0,0,0,162,0,179,0,144,184,0,0,0,0,155
21,4,0,0,0,0,2,8,12,8,7,6,7,7,5,6,9,4,4,4,7,6,9,8,11,9,10,10,9,11,9,8,8,9,12,8,10,10,12,12,11,15,13,17,13,13,14,15,16,16,19,16,21,17,16,20,20,22,18,23,25,20,20,22,23,22,26,22,24,24,22,24,23,25,22,25,21,29,28,23,30,27,28,28,24,31,24,29,25,32,31,31,34,32,39,34,39,35,38,37,37,43,40,39,37,39,43,40,43,42,47,46,54,46,52,55,52,71,54,68,57,57,58,64,71,56,78,68,75,76,68,86,80,89,83,95,89,89,94,89,94,100,100,102,97,109,100,103,114,118,97,102,113,99,114,87,124,114,101,111,88,107,96,109,111,103,97,96,104,91,118,108,125,69,105,118,97,145,106,86,135,111,144,122,118,145,131,148,124,161,129,144,116,121,147,173,136,150,162,133,132,108,149,0,128,0,0,155,158,0,136,178,164,108,109,180,216,83,84,0,170,41,0,80,150,44,0,87,119,0,0,117,176,115,0,0,0,130,0,43,0,121,0,0,0,158,0,136,0,222,0,0,107,0,175,238,158
22,4,0,0,0,0,4,3,9,5,7,8,7,8,6,5,7,9,4,5,5,8,6,10,9,10,9,13,11,10,12,10,9,9,9,12,10,15,11,16,13,13,16,12,15,12,14,13,16,17,14,18,17,21,17,18,19,23,23,21,24,26,23,21,24,24,24,26,26,26,25,23,26,24,27,22,26,25,28,30,26,31,25,27,28,26,32,32,34,25,35,27,32,36,34,35,35,39,41,38,39,40,41,42,44,38,42,43,47,45,41,50,47,55,47,49,55,51,71,57,72,53,65,57,66,74,60,77,79,75,70,65,86,82,90,82,90,83,85,98,93,108,97,108,96,102,111,92,105,95,121,104,88,115,103,118,109,121,106,119,115,111,111,113,99,83,97,108,110,112,127,135,116,59,118,111,109,108,123,117,99,125,105,114,126,114,115,92,131,132,97,117,119,173,204,164,132,135,121,108,155,150,142,135,102,168,0,146,140,171,173,0,0,140,42,120,201,182,127,164,149,142,96,0,0,100,0,141,126,0,167,153,157,172,0,0,0,0,0,132,0,0,0,155,163,244,0,192,0,130,0,194,149,152,209,151,163
23,4,0,0,0,0,0,2,16,8,6,6,8,8,9,7,6,7,8,6,5,6,9,8,11,10,12,10,10,12,10,13,11,10,9,10,14,9,16,12,11,14,13,17,13,12,12,15,11,16,14,18,16,18,23,18,17,20,24,23,21,25,24,24,25,25,25,22,27,26,24,25,24,29,25,29,23,31,23,26,29,24,27,28,27,31,27,29,35,35,32,32,32,34,35,34,37,32,39,39,41,39,39,44,38,47,35,43,47,50,45,45,48,46,49,42,51,52,53,65,53,62,57,65,57,69,76,55,68,79,82,71,69,87,79,91,84,86,86,98,91,90,108,95,102,97,110,112,91,112,101,122,114,98,103,122,130,110,122,118,132,126,104,110,114,109,99,99,117,111,94,113,81,115,113,85,72,104,106,146,141,153,113,94,103,129,115,122,130,153,144,141,121,148,88,131,111,146,0,163,148,192,162,133,114,120,110,156,149,146,164,159,166,0,194,110,118,115,232,0,139,43,152,46,0,132,0,0,0,84,0,0,171,46,97,0,0,0,0,0,133,187,0,0,0,161,0,124,167,162,138,139,161,200,160,142,161
24,8,0,0,0,0,0,9,14,13,11,7,7,10,8,10,8,7,9,7,6,7,7,9,8,12,11,12,11,11,13,12,14,12,11,10,10,13,11,16,12,12,15,12,18,14,14,13,15,13,18,13,17,18,16,22,19,23,21,26,24,23,26,28,25,22,27,29,26,29,26,24,26,27,30,25,30,27,31,25,27,29,28,29,24,26,31,29,33,32,36,34,31,31,35,34,33,37,34,41,37,40,40,39,39,39,48,40,43,46,46,44,45,52,48,53,50,50,56,55,58,56,64,55,56,56,69,72,56,80,77,86,74,71,78,84,90,87,89,91,86,94,91,98,94,96,100,102,112,93,114,109,119,114,114,119,114,105,123,108,123,101,113,108,117,96,109,115,109,125,98,134,127,112,130,134,115,115,120,129,114,147,117,133,106,111,114,113,125,125,122,157,136,133,182,142,148,133,131,142,160,110,135,203,184,185,199,103,137,172,171,183,101,76,178,191,228,145,0,127,157,114,0,165,0,121,174,103,0,118,0,124,142,179,0,150,139,248,0,133,153,50,189,0,247,200,159,246,0,152,167,161,195,150,166,0,164
