,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,0,2,1,2,2,5,7,2,5,5,6,8,5,9,6,9,5,9,8,9,7,7,11,11,7,12,13,16,8,11,10,13,12,14,14,11,18,15,12,18,11,21,18,23,15,21,19,22,20,20,25,20,23,22,27,20,26,31,23,30,30,31,30,33,31,29,37,30,38,37,38,37,38,40,37,43,39,43,43,45,46,45,51,42,46,45,49,54,45,54,51,52,50,54,55,55,63,59,70,60,60,65,61,77,63,73,70,68,61,67,77,68,80,80,93,85,68,81,78,81,88,78,78,72,78,76,76,78,71,85,80,102,93,105,95,95,93,99,124,95,114,93,96,109,91,123,105,104,111,108,139,98,116,91,109,130,125,129,93,149,104,132,116,143,112,127,117,105,144,134,110,131,104,134,117,140,112,124,91,161,118,123,147,111,77,154,116,115,107,190,165,152,161,164,154,109,174,118,72,88,141,123,138,180,143,120,180,140,0,119,122,0,235,182,187,128,134,230,0,114,170,188,0,157
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,4,4,4,4,6,8,2,6,7,4,8,6,8,7,10,9,10,9,10,11,8,11,12,12,14,13,16,13,12,14,15,14,14,16,14,18,13,16,18,20,18,21,21,19,23,16,22,22,22,27,21,25,25,29,26,28,27,20,33,30,32,29,33,33,32,37,35,37,37,39,38,37,44,36,42,43,44,45,43,45,42,49,44,44,48,50,53,49,56,49,57,55,57,58,56,68,58,72,63,61,65,61,72,67,78,72,60,73,64,85,64,78,74,73,76,87,91,80,98,78,81,79,86,89,85,99,81,84,86,90,103,98,85,104,86,104,101,92,100,110,113,104,112,101,145,105,103,97,102,127,108,120,101,157,117,127,115,80,140,150,163,139,158,137,119,129,125,148,144,110,100,109,125,119,136,140,143,113,109,160,125,118,121,93,117,176,145,146,147,240,111,124,139,121,121,130,166,0,129,218,119,133,198,123,134,221,173,157,255,209,201,0,133,247,0,171,0,139,205,135,0,223
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,5,6,5,6,8,5,9,5,8,11,7,12,9,7,10,10,8,10,14,10,12,13,11,9,13,17,13,15,15,16,13,16,13,15,20,18,20,20,17,18,18,23,18,21,19,21,21,22,28,23,29,25,25,25,27,30,25,34,30,33,34,32,34,34,39,35,36,37,37,43,40,47,40,47,44,43,45,43,47,44,51,49,50,49,49,58,51,58,51,57,55,53,63,56,67,62,75,65,63,63,62,78,62,76,72,67,67,73,79,72,76,82,91,84,86,92,82,90,79,89,85,92,99,79,91,78,100,94,103,118,93,103,88,100,111,111,114,92,105,97,106,111,94,110,122,113,105,100,144,105,104,144,139,154,129,139,135,146,116,121,126,128,120,108,147,100,145,103,116,137,94,115,160,172,154,142,227,169,124,109,143,96,196,130,198,153,129,172,76,0,171,112,184,137,0,115,159,130,158,166,131,127,182,173,167,181,160,166,248,111,0,0,184,0,110,215,140,0,189,184
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,3,2,6,4,7,6,8,6,5,11,9,6,12,9,14,9,12,10,12,8,12,11,11,16,13,13,15,15,18,14,14,16,13,16,17,18,19,16,22,18,20,20,23,19,23,18,26,25,26,26,24,27,24,30,22,28,28,27,27,26,34,30,33,33,36,38,34,38,37,40,36,39,44,41,43,41,48,44,43,47,48,50,47,51,48,52,52,48,55,51,55,55,55,55,57,60,53,65,59,71,67,62,61,66,79,71,81,65,85,73,74,95,74,88,74,83,84,84,91,80,86,80,94,87,93,93,90,97,90,95,99,83,104,104,122,95,106,95,101,120,111,123,100,102,120,102,134,90,107,94,124,109,118,128,125,112,104,167,131,157,136,137,129,114,113,143,138,107,100,134,165,127,145,157,126,119,154,120,165,110,119,141,108,115,156,156,123,205,90,158,131,145,114,178,165,181,102,138,121,179,151,162,255,0,0,178,129,166,193,128,179,0,195,0,183,0,146,137,0,144,0,187
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,7,2,5,4,5,5,6,4,9,6,6,9,10,7,9,7,13,11,10,10,14,12,13,12,12,16,12,16,16,13,16,15,18,18,16,18,17,21,17,24,21,24,21,19,24,19,26,24,27,24,24,25,25,30,23,30,28,31,29,31,31,30,36,32,33,33,34,33,35,41,39,40,40,37,44,41,44,42,47,45,47,46,48,47,45,54,50,55,53,52,55,52,65,58,58,54,60,60,54,71,59,74,65,70,75,64,85,64,67,77,64,69,74,86,71,92,84,83,87,81,88,86,90,83,103,106,97,105,92,97,108,103,102,111,95,99,108,103,106,135,96,108,118,113,109,121,112,111,143,96,122,154,127,153,141,117,101,136,132,117,149,146,162,139,150,123,137,139,111,120,110,148,126,118,141,145,139,133,167,154,156,123,155,96,137,139,0,163,143,208,0,100,163,134,145,133,148,171,139,107,180,98,0,139,166,0,0,152,0,130,178,138,168,155,192,0,217,156,128,174,0,200,162
15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,4,4,2,0,8,4,7,4,8,6,9,10,7,8,11,6,13,9,12,9,12,12,14,11,14,15,10,18,16,16,17,17,18,15,18,18,17,18,18,22,19,21,24,22,22,23,25,24,28,23,28,26,26,26,27,33,24,33,26,28,31,32,35,32,32,33,36,36,38,40,36,42,40,45,39,41,41,45,44,41,47,47,45,49,45,53,46,53,50,51,51,56,60,49,61,55,56,59,61,61,56,70,60,73,63,66,75,69,84,65,83,70,75,85,76,89,79,88,88,82,92,92,97,99,103,90,98,92,107,100,106,100,103,101,98,101,103,105,112,88,104,105,100,114,112,116,114,120,116,122,147,113,138,111,150,127,111,128,115,133,116,135,147,117,154,136,104,129,198,129,160,140,142,105,147,162,140,179,155,137,133,102,128,113,153,171,114,186,111,175,183,100,149,141,173,130,114,0,238,237,181,140,171,123,237,176,165,134,146,208,179,158,131,135,145,0,136,0,0,177,188,248,217,178
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,2,5,3,3,1,9,2,6,2,7,7,10,6,9,11,10,14,9,10,13,11,14,12,16,15,14,13,13,16,15,15,17,16,17,18,21,17,21,20,18,19,21,23,20,23,22,23,23,21,25,23,29,26,25,24,25,28,28,32,30,33,30,30,31,32,34,32,37,37,38,33,32,36,37,40,37,44,38,43,41,45,46,47,49,47,50,46,49,54,47,57,55,52,51,51,60,53,66,55,62,57,59,66,69,75,63,72,66,65,79,71,80,66,94,79,75,83,87,96,72,99,93,87,88,79,96,91,97,92,106,117,93,103,93,99,100,121,103,111,103,108,136,104,135,119,91,109,101,139,113,109,125,135,120,142,133,122,128,129,125,108,112,150,115,137,119,106,150,103,134,114,145,121,150,136,125,156,118,139,117,142,155,156,142,138,138,115,190,97,120,201,112,167,157,170,116,163,160,190,179,171,151,129,247,153,0,176,129,210,177,187,162,224,255,188,129,173,141,0,123,0,251,126,251,212,185
17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,6,4,1,4,4,8,4,7,5,9,6,11,7,10,12,9,10,13,9,15,12,16,10,15,13,16,15,14,18,15,19,16,18,17,18,21,19,22,18,20,20,21,22,21,23,23,25,24,26,25,24,27,26,32,28,28,30,29,31,30,33,30,35,32,36,34,33,36,35,35,36,39,37,36,44,38,45,40,41,44,43,47,45,51,44,49,49,50,51,50,56,53,55,53,56,60,53,67,61,67,61,61,65,64,69,61,72,64,70,71,72,77,70,93,77,84,91,87,96,80,112,93,76,93,88,100,94,114,101,100,110,104,104,98,121,91,114,104,108,133,105,113,109,107,132,121,121,96,114,123,129,120,93,117,127,114,131,144,132,97,154,117,136,129,110,143,136,145,149,149,124,138,141,166,173,123,127,109,133,152,111,0,131,169,151,170,96,144,146,150,184,135,170,247,162,242,163,121,218,202,0,251,166,148,169,147,143,173,122,158,135,180,117,152,0,216,0,209,159,186,255,124,185,252,208
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,1,3,3,2,2,5,11,3,6,6,9,7,10,10,10,14,8,13,12,10,14,13,17,15,16,17,17,15,17,18,16,22,16,17,17,21,24,20,23,23,21,21,22,25,22,28,23,22,23,26,29,27,31,26,28,27,30,32,27,32,30,35,30,34,32,38,36,34,38,38,39,39,36,39,40,44,42,46,43,41,44,46,50,44,48,49,47,52,53,55,49,59,56,57,56,59,59,59,66,62,59,70,60,71,66,75,66,80,72,69,84,73,88,73,91,78,85,84,83,96,86,90,91,93,99,93,99,95,111,91,115,108,111,99,102,130,104,101,118,106,107,111,113,145,102,108,110,129,103,131,116,110,134,114,146,153,122,119,158,122,94,141,151,130,126,117,112,154,151,142,157,138,112,174,141,127,134,147,168,105,152,143,127,139,142,161,149,145,123,172,144,158,160,128,129,164,148,180,174,231,141,191,138,162,110,157,166,210,168,182,171,166,194,192,255,174,0,202,183,247,0,144,255,0,163
19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,2,2,4,2,3,5,6,7,7,6,6,11,8,9,9,12,9,12,15,12,15,13,12,14,14,19,12,19,15,18,16,17,19,18,20,20,21,22,19,22,20,24,21,25,21,22,26,23,28,25,24,27,30,29,26,32,28,31,31,30,32,30,33,31,35,35,34,34,33,37,32,41,38,38,40,37,42,40,43,38,45,44,45,45,46,45,49,50,51,51,53,50,54,51,58,56,54,59,62,62,59,65,61,62,66,62,65,66,77,70,81,72,72,78,76,89,75,87,84,72,81,85,95,86,107,95,100,91,94,98,104,113,97,109,104,114,111,107,107,100,122,106,111,127,111,125,117,132,121,118,112,114,143,128,135,129,119,133,108,134,140,151,129,135,159,150,160,100,129,152,102,121,138,120,123,137,150,133,101,119,216,115,185,135,129,171,114,149,121,147,131,143,149,107,172,203,119,172,180,173,201,182,197,176,146,186,152,161,143,172,152,166,164,0,161,190,202,222,0,183,246,116,202,151,100,255,176
20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,3,4,4,3,6,8,4,6,4,4,5,5,10,9,9,9,12,11,12,10,14,16,12,15,16,13,12,15,16,14,21,17,16,19,18,21,17,22,22,20,22,22,25,19,25,20,25,21,24,25,24,30,25,24,28,29,29,27,31,28,33,31,29,34,31,35,32,34,33,32,38,34,38,36,43,39,38,43,40,43,40,45,42,45,45,44,49,47,48,48,52,51,53,49,55,58,51,57,52,58,57,58,64,61,69,63,66,68,66,72,66,83,71,81,67,69,90,77,89,85,98,85,89,95,93,97,87,99,97,99,97,89,112,101,108,98,101,110,100,107,101,131,112,124,116,99,142,105,141,128,117,137,109,132,125,121,117,142,131,122,121,120,147,112,151,123,114,164,144,80,139,159,168,145,138,130,152,112,188,149,125,123,127,137,117,165,129,191,164,158,137,150,123,153,192,137,240,0,160,163,141,173,234,187,236,154,165,133,0,136,0,235,211,185,196,190,162,168,141,123,182,233,211,147,0,156,217,252,195
21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,5,4,5,4,4,6,5,7,5,6,6,9,9,7,16,10,11,9,13,11,14,14,13,15,16,17,16,16,18,18,19,17,19,19,21,22,20,22,23,24,22,24,27,22,26,23,25,25,25,28,27,29,27,28,28,30,32,27,34,30,35,32,33,32,33,35,35,36,35,37,36,41,40,36,43,41,40,42,40,43,40,45,44,45,44,47,46,48,53,45,53,50,53,52,53,57,52,59,57,61,60,59,63,58,70,66,62,67,67,67,66,84,71,95,79,72,87,78,87,81,96,86,88,86,87,122,87,111,100,100,105,95,115,103,118,96,112,124,116,125,102,132,111,114,120,94,134,123,131,98,108,143,113,133,112,128,123,148,133,131,137,114,146,148,141,172,113,127,138,179,100,119,146,132,161,168,140,183,177,134,137,118,113,177,138,148,172,127,175,125,151,135,172,195,141,144,189,181,191,163,202,156,181,172,152,156,139,111,164,197,0,158,118,181,213,219,125,209,177,162,220,0,139,0,200,174,165,184
22,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,6,1,3,1,6,5,4,4,6,8,4,8,11,6,10,8,14,10,17,11,12,15,13,13,16,19,12,16,15,18,20,16,20,16,22,20,21,20,19,24,22,24,22,22,23,22,22,22,26,27,26,25,27,29,26,30,28,32,28,29,33,31,35,32,30,32,33,34,32,36,31,38,35,35,37,40,40,38,40,41,39,41,42,45,38,44,43,49,47,46,48,48,56,47,54,51,56,52,52,57,56,57,58,61,61,62,66,60,74,64,65,66,67,70,70,84,74,84,82,79,79,71,90,80,100,95,86,86,85,97,99,102,100,95,111,94,107,97,112,105,118,116,100,108,105,133,111,122,148,98,116,110,135,111,126,134,138,145,137,127,114,124,134,123,131,142,137,141,165,130,116,156,131,153,126,95,154,134,157,121,155,119,124,165,128,174,148,155,152,132,126,165,196,157,163,153,145,156,212,131,184,125,176,171,150,153,118,141,212,197,168,181,211,201,166,218,149,223,214,132,182,255,195,218,159,230,246,133,0,228,192
23,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,3,3,5,4,5,6,10,6,6,8,8,12,9,8,7,12,12,11,15,11,14,13,14,14,16,15,15,22,18,23,21,18,21,16,24,19,22,21,21,24,20,27,22,25,23,23,29,23,28,25,28,28,29,30,27,31,29,32,30,32,31,29,33,30,35,33,32,33,34,36,35,39,36,37,38,41,44,38,42,39,39,40,46,49,44,48,45,48,47,48,45,50,53,50,54,54,52,55,57,59,54,65,58,61,61,59,71,59,69,68,65,67,74,70,67,86,75,84,87,79,87,82,106,84,99,86,96,103,79,99,89,121,95,103,109,94,110,103,116,108,114,107,100,116,116,123,113,126,121,111,119,103,117,122,126,146,116,124,124,141,113,162,120,150,140,135,127,166,170,137,129,157,150,146,136,179,161,132,153,158,182,156,153,142,152,158,109,135,119,175,169,217,174,172,165,145,148,176,155,169,162,188,143,157,168,164,0,198,140,168,239,181,170,136,234,154,141,242,153,216,203,202,138,125,255,178,255,250,140,185
24,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,3,4,2,4,4,4,5,5,8,7,7,7,8,12,6,11,12,11,9,12,14,12,14,13,16,14,17,16,15,17,17,23,17,17,22,20,21,18,25,20,23,19,23,24,22,28,22,27,26,24,30,25,29,27,27,29,29,30,28,34,31,29,32,31,35,30,36,34,38,35,34,34,38,37,36,40,37,35,39,41,41,39,45,40,43,45,43,43,46,52,44,50,47,49,48,51,57,52,55,52,58,55,58,59,55,60,62,60,62,63,67,64,79,67,74,71,76,79,70,81,75,93,82,89,89,84,95,83,107,99,89,104,97,109,107,110,95,111,110,103,100,101,124,111,127,112,104,126,123,133,120,101,120,113,120,124,143,104,117,123,127,148,114,141,113,145,143,131,146,131,135,144,133,161,122,156,127,159,110,140,145,158,160,151,154,155,187,131,182,192,139,165,142,168,186,171,0,181,147,170,208,188,193,136,113,137,146,225,146,220,0,220,200,170,143,0,152,246,195,188,201,184,142,207,156,236,245,180,217,155,119,173,203
