,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,3,0,0,3,1,4,1,2,9,3,7,5,6,7,8,8,8,8,8,11,13,12,11,12,13,10,15,17,16,19,17,15,17,19,18,21,17,19,19,24,23,19,26,20,25,25,25,30,25,30,30,28,30,30,32,26,33,31,34,37,33,37,35,42,37,43,40,42,44,43,46,45,53,49,48,53,52,57,50,67,54,63,62,60,78,66,74,73,79,84,65,72,76,75,66,85,88,88,86,81,88,85,85,90,90,91,94,106,86,103,88,110,103,92,112,89,107,90,115,117,104,112,120,83,102,99,124,104,118,110,105,108,161,114,101,125,106,108,120,168,125,82,118,110,156,121,131,134,0,175,0,103,119,118,115,116,140,96,121,94,133,94,181,122,0,0,92,0,0,56,152,0,152,117,0,0,0,125,0,0,0,0,0,0,0,0,0,101,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,3,4,1,7,2,6,7,6,5,7,12,10,8,9,11,13,6,15,11,10,12,11,16,14,17,18,17,15,16,19,16,20,18,20,20,23,23,21,23,23,26,25,24,26,25,29,29,32,30,30,29,31,37,29,36,34,39,38,37,38,38,41,36,43,43,45,46,44,54,43,54,49,55,54,50,60,52,59,59,59,62,60,66,67,84,69,74,79,72,80,79,85,80,88,89,84,87,86,92,93,101,89,105,92,93,109,81,96,91,109,105,93,96,118,107,107,122,109,107,97,100,107,101,140,108,89,119,94,128,126,145,129,124,137,104,62,111,129,118,114,139,85,157,88,141,87,146,197,0,0,0,134,159,13,134,94,135,122,0,121,217,111,107,112,113,78,139,0,0,0,0,0,0,127,0,119,0,0,118,121,175,0,0,0,0,0,0,0,131,0,0,181,0,0,0,0,0,129,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,175,0,211,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,1,4,3,2,2,4,8,3,8,6,5,9,6,9,9,8,8,11,10,5,12,9,14,14,19,15,15,18,16,19,13,15,17,15,20,17,22,19,23,24,20,23,25,22,21,26,24,26,28,26,31,27,29,29,31,32,32,35,34,36,35,39,36,40,37,36,45,40,47,42,46,45,46,48,46,57,50,57,51,56,68,52,71,61,70,62,62,74,62,81,70,73,78,72,92,73,76,78,87,87,96,81,83,96,81,111,80,76,101,93,91,107,113,81,95,104,104,114,100,123,100,104,99,96,96,118,103,120,132,113,89,121,106,132,99,147,121,145,160,103,108,134,0,156,186,161,153,130,0,106,98,106,110,164,146,113,151,132,158,149,43,171,126,0,0,0,0,221,0,0,192,94,0,123,0,201,0,0,0,0,0,0,0,155,0,0,0,0,0,116,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,6,5,5,7,3,10,6,8,10,7,12,8,12,10,12,11,12,13,12,17,14,17,15,19,17,15,19,17,20,21,19,23,17,24,19,24,19,26,24,22,28,24,29,26,26,26,28,26,32,33,32,32,31,33,36,34,37,34,39,39,40,38,41,45,38,48,47,40,45,48,59,48,58,54,53,61,56,76,55,67,55,59,66,72,68,67,92,74,76,85,81,88,75,90,81,84,83,70,103,87,91,86,108,102,98,114,105,94,92,108,97,89,95,101,116,102,104,104,94,104,122,112,99,123,103,121,109,131,95,104,118,112,117,124,77,150,144,120,129,0,146,130,133,164,84,119,179,0,0,113,150,177,0,88,136,149,119,108,0,0,110,0,0,122,0,92,103,99,204,0,0,70,137,0,0,0,179,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,1,1,8,3,5,6,3,5,6,8,3,10,8,9,11,10,15,7,11,10,13,12,11,16,9,17,12,16,16,18,19,14,19,20,18,19,20,19,21,24,22,24,24,25,25,23,27,23,26,29,27,26,32,28,27,34,34,33,33,33,38,35,36,37,40,39,41,43,43,50,38,47,43,46,47,48,59,48,58,56,56,54,60,66,56,71,65,65,64,64,79,70,84,74,88,82,80,85,76,91,81,95,85,89,90,89,97,94,101,89,97,102,83,103,93,114,102,88,115,101,115,109,132,97,109,119,100,118,111,140,123,144,147,132,143,139,126,118,126,128,116,109,0,119,168,150,148,149,114,112,0,0,0,145,183,164,139,0,0,119,0,0,140,0,178,128,0,150,0,0,118,147,0,0,221,114,0,0,0,0,0,130,0,0,0,0,206,195,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,130,0
15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,2,2,3,4,4,8,6,4,8,10,8,7,8,7,8,12,13,13,8,12,14,15,15,16,16,15,20,16,15,18,17,22,16,18,17,19,18,18,23,23,24,24,25,28,24,26,25,29,26,31,27,29,30,33,33,31,32,30,36,33,34,42,34,40,36,41,43,43,44,42,47,39,53,43,53,52,50,60,50,63,57,59,60,56,70,59,73,65,63,78,75,81,80,84,78,79,94,77,89,77,102,80,88,98,78,91,83,102,90,107,101,93,121,112,116,89,110,124,94,113,90,117,96,135,109,120,106,103,93,117,129,86,138,135,119,131,130,125,105,115,180,135,127,125,133,127,161,161,0,133,174,0,163,114,139,163,169,189,152,0,0,105,0,107,110,0,0,0,120,107,0,181,145,0,120,131,121,0,0,0,0,106,0,0,0,0,0,0,0,0,152,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,4,10,1,7,4,10,6,10,9,11,10,9,11,10,11,12,11,14,13,18,13,15,16,15,18,15,20,19,20,19,18,22,17,19,22,21,21,20,23,24,25,23,28,24,29,27,30,31,25,30,27,28,31,31,36,33,37,34,34,34,37,38,36,39,37,42,45,44,45,44,49,48,54,47,49,52,49,60,49,65,57,61,66,62,77,68,73,74,73,81,72,85,82,93,77,81,84,75,84,78,85,83,91,99,85,99,98,99,85,101,95,82,97,106,109,106,101,108,106,121,109,89,104,126,98,131,117,125,95,130,104,127,116,119,91,133,118,136,136,132,145,131,147,179,112,132,139,135,0,140,130,84,0,136,103,0,159,103,92,0,97,175,153,0,121,0,0,0,0,156,0,89,188,0,0,0,152,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,6,5,2,6,2,9,5,12,7,10,9,11,9,10,13,9,14,12,10,12,13,17,13,19,13,16,15,16,17,17,21,15,21,20,21,22,21,22,23,21,22,22,28,25,26,23,27,27,28,28,28,31,27,35,33,32,31,34,35,30,34,31,33,35,37,41,36,42,38,43,43,40,43,47,53,45,57,50,48,53,55,58,53,69,54,63,59,71,66,62,71,69,68,76,71,90,62,96,79,86,92,81,103,86,97,89,101,89,107,117,83,103,97,114,112,108,112,119,119,111,103,110,116,116,108,114,114,104,99,102,129,95,122,82,106,104,147,167,147,142,114,105,134,129,167,155,119,0,142,134,131,114,99,0,111,160,134,122,192,0,194,107,0,0,133,109,148,127,0,0,0,0,0,0,128,117,0,0,0,0,0,0,0,0,0,106,0,0,149,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,4,1,3,2,4,9,6,5,8,11,8,10,11,11,11,11,11,11,11,14,16,17,15,17,12,20,20,17,17,16,19,17,23,19,19,21,21,24,19,23,23,22,25,26,24,23,27,27,30,27,29,28,29,31,29,32,32,32,35,31,36,32,39,34,36,39,39,41,41,47,39,47,40,44,47,48,50,47,53,51,55,59,56,62,56,68,55,62,65,71,75,59,85,74,79,80,73,75,79,85,86,88,84,79,99,93,106,88,95,93,86,101,92,104,109,101,109,90,121,105,108,88,110,118,107,117,81,109,126,133,123,126,132,108,129,119,103,120,134,142,130,134,140,171,139,141,120,110,148,129,123,131,124,137,0,150,0,170,138,0,128,0,0,43,173,0,178,106,173,0,172,0,0,0,114,158,156,0,0,0,0,0,0,0,138,0,0,0,104,139,0,0,0,0,121,0,116,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,4,4,2,10,5,4,9,7,6,6,14,10,10,11,10,12,14,15,10,17,14,15,16,18,16,15,21,17,18,17,17,21,18,23,21,23,21,23,23,20,26,23,23,23,26,28,24,30,26,30,27,29,32,30,32,28,33,30,33,33,35,39,35,41,38,39,38,38,42,38,44,42,47,45,43,47,43,47,46,59,53,52,55,51,59,56,68,63,61,62,63,71,65,78,70,74,82,85,85,75,84,77,88,84,85,87,86,105,91,104,101,85,96,89,107,113,99,110,107,113,111,113,125,101,116,130,124,96,107,120,136,127,119,129,131,138,135,154,136,121,140,81,109,119,143,136,183,168,107,124,0,127,145,152,130,116,0,90,138,105,148,153,186,208,0,123,161,206,163,181,0,114,0,184,116,153,0,0,197,159,106,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,6,3,0,5,4,6,4,8,8,10,10,10,15,10,12,9,13,12,13,16,11,13,16,14,16,15,21,16,17,21,19,20,18,22,24,24,22,20,22,23,23,24,27,25,24,25,28,26,28,30,29,32,28,33,31,33,33,32,34,33,33,39,34,39,34,39,36,37,43,39,44,39,50,43,46,47,43,48,43,54,48,54,51,53,54,58,67,55,67,66,77,69,66,84,67,84,66,73,77,81,87,78,90,87,87,86,83,96,100,96,93,103,96,101,107,92,101,98,100,109,99,108,110,130,120,118,107,102,130,100,103,123,142,125,136,130,147,151,136,144,123,112,124,106,121,121,140,139,148,171,118,167,136,156,179,176,186,116,165,98,136,187,0,142,0,158,0,0,0,98,182,116,112,125,153,0,167,0,97,96,0,0,0,0,172,0,50,0,233,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,1,7,3,1,3,5,6,8,11,5,7,12,11,14,11,14,9,15,15,14,14,12,17,13,16,16,17,19,21,22,15,23,20,20,21,19,23,22,26,21,25,21,25,27,23,27,24,27,29,28,27,28,31,29,32,30,32,32,35,34,30,39,38,35,37,36,39,36,43,40,41,39,41,43,42,48,42,48,48,49,48,50,56,50,57,52,56,59,61,69,58,74,66,69,69,72,77,68,84,73,74,74,77,90,77,92,80,99,93,94,98,97,102,94,100,98,102,105,106,111,122,116,101,105,117,112,122,118,116,120,127,118,123,121,123,137,108,89,125,165,124,117,133,129,149,125,93,80,108,151,107,177,136,136,148,142,95,122,154,137,166,123,110,129,130,0,161,0,174,128,190,185,0,0,176,0,0,0,0,123,200,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,0,1,4,0,6,6,9,5,6,8,9,7,11,9,11,11,15,9,15,12,14,17,14,14,16,16,17,19,17,18,20,19,20,19,23,20,21,20,19,25,22,25,25,25,24,24,28,25,28,27,27,27,29,35,25,32,31,34,33,34,33,31,38,34,36,36,38,39,34,41,36,44,42,41,44,45,44,42,48,42,48,49,50,51,52,59,51,60,54,54,57,56,72,59,75,65,75,76,72,77,69,83,82,81,90,84,94,82,97,90,85,92,92,107,95,109,96,108,106,102,120,119,114,91,93,89,103,111,107,110,98,127,113,119,119,125,117,106,113,109,106,142,138,130,125,133,143,156,130,135,126,128,154,111,100,141,0,159,0,187,144,156,212,123,200,0,159,167,95,158,191,0,147,189,0,0,0,0,192,0,128,0,0,79,0,0,0,0,0,0,0,0,0,179,0,0,0,125,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,3,5,4,1,7,6,7,8,8,10,6,13,9,15,11,12,15,13,16,12,19,17,15,15,17,19,19,21,17,20,20,21,24,21,25,22,22,21,22,29,25,27,25,28,26,27,29,27,27,29,27,28,29,30,30,36,31,35,33,37,36,35,36,33,36,38,36,36,36,43,38,43,41,43,41,44,46,43,52,46,53,54,49,51,52,60,50,59,55,58,65,65,68,64,77,67,63,82,71,86,69,89,74,75,84,80,90,84,99,89,95,87,98,95,96,112,99,106,104,88,100,101,120,110,100,105,94,110,115,125,119,124,126,122,140,119,127,117,99,129,110,121,134,106,111,119,120,152,123,131,157,101,186,138,163,155,95,108,168,0,127,170,131,153,212,157,151,0,0,193,182,130,0,0,0,0,165,0,0,188,0,0,143,0,0,167,0,192,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,4,0,7,5,5,2,10,6,5,11,7,11,9,11,11,12,12,11,12,13,15,12,13,18,15,15,16,18,17,19,22,19,22,20,19,23,22,24,21,25,21,23,22,24,26,25,27,25,22,27,27,31,25,29,29,27,34,29,34,33,34,32,35,32,35,35,37,37,37,37,41,37,36,40,44,40,45,40,41,44,43,48,46,49,45,54,52,47,52,51,55,52,60,56,60,66,59,73,61,73,71,71,71,75,81,75,85,80,85,82,90,101,83,100,84,87,95,98,98,105,93,94,102,95,98,123,112,112,102,117,110,102,125,123,121,115,128,124,131,128,111,126,118,139,134,127,125,137,110,166,145,117,139,163,182,149,144,128,124,133,127,142,166,155,184,149,186,153,163,99,0,144,179,0,112,135,167,0,122,85,0,0,117,0,0,0,0,0,0,121,0,0,0,211,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,243,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
