,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,236,883,4410,13347,25594,124902,97834,136686,356397,563595,1197885,986604,7158724,4750880,5540147,8193521,3741404,2143307,3698764,1972432,1380987,1480072,2420217,1213451,1224241,619905,567398,393584,416677,291515,166143,294261,138427,98032,112566,70949,64137,61405,48796,46675,32011,44631,27105,19253,23059,16943,14477,14534,13397,9337,10367,8773,6697,5357,6600,4817,4201,4675,4047,3162,3260,2911,2301,1831,2269,1802,1348,1977,1134,1157,1253,819,846,705,910,587,681,613,498,459,519,358,331,318,381,255,264,327,210,218,236,195,157,175,156,149,130,131,98,105,120,87,97,103,70,72,67,84,64,60,64,50,43,63,32,46,36,37,43,30,28,24,34,33,26,24,19,10,17,8,18,11,18,20,16,14,8,9,10,13,11,8,4,6,7,8,8,6,12,4,6,6,8,6,9,6,3,5,7,3,7,6,1,6,5,2,1,1,5,2,5,3,6,5,1,1,1,6,0,1,1,2,1,5,2,2,1,1,2,1,2,1,1,0,0,2,1,1,1,1,0,0,2,0,2,4,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,1,3,0,0,1,3,1,0,0
11,210,416,2172,6441,15081,27859,122995,96949,115237,332517,482479,1032738,824959,5529933,4018150,4557860,6499840,3142161,1876791,3086726,1843842,1241489,1324783,2147857,1084101,1114790,591701,542139,377122,400530,286316,164409,286336,137968,97069,112259,70805,65036,61562,48978,47709,32653,44909,27524,20020,23610,17554,15084,14838,13952,9631,10808,9086,6994,5592,6772,5181,4351,4873,4299,3430,3468,3250,2475,1934,2385,1883,1323,2047,1162,1198,1417,895,938,792,1006,658,744,695,551,543,507,380,421,370,436,274,305,336,251,232,243,197,199,174,166,164,156,151,119,104,142,91,102,99,96,80,84,68,64,60,68,47,61,62,37,53,38,47,37,26,33,22,45,36,19,28,18,33,16,17,20,15,18,20,14,21,12,17,14,10,11,9,7,3,7,7,6,9,12,7,5,10,9,11,5,6,4,3,7,3,9,4,3,3,7,8,5,3,3,4,6,2,5,2,1,6,3,2,5,6,5,4,3,3,4,0,2,2,2,3,2,1,2,1,1,0,0,0,1,1,0,3,2,3,0,2,4,2,1,1,0,0,0,2,0,2,0,2,2,0,0,1,0,0,1,0,0,0,3,1,0,2,0,1,1,0,2,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,2
12,182,625,1037,3262,8204,15960,28687,122269,96333,98381,309412,415564,898082,692993,4358609,3385015,3774632,5187507,2648814,1638690,2570824,1716934,1110059,1175617,1893096,965422,1007792,556624,513746,356916,378942,277681,161109,276624,136675,96251,110037,70352,65068,60533,49133,48269,32811,45261,27983,20303,23492,17801,15308,15328,14331,9936,10985,9335,7391,5750,7107,5432,4654,5021,4339,3460,3639,3318,2595,2097,2483,2015,1512,2181,1263,1290,1423,942,995,806,1121,717,806,719,461,547,549,403,405,397,468,349,323,394,257,284,276,223,210,191,206,147,165,166,121,117,116,113,98,102,69,87,94,82,76,76,64,42,60,74,42,46,33,48,44,41,30,29,32,44,29,26,23,25,18,14,23,13,19,18,15,17,10,13,20,6,15,12,12,13,16,11,10,9,10,7,3,9,8,9,2,3,6,3,6,3,5,5,3,13,4,5,7,4,7,4,2,3,2,5,3,4,1,2,9,1,2,1,2,6,1,6,2,0,1,1,1,1,0,2,0,0,4,0,0,2,1,1,2,0,2,2,1,3,1,1,2,1,0,1,0,0,0,0,2,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,2,0,1,1,0,0,1,3,3,2,1,3,3,0,1,2,1,1,0
13,114,156,1395,1631,3849,9939,16168,29700,122192,94442,85091,294782,361567,784213,588004,3499407,2838785,3143121,4166966,2246171,1423777,2153907,1585910,990360,1039605,1663476,852976,907441,516116,480151,333720,354181,266873,156039,264187,133183,95258,107258,70068,65100,59563,49013,48814,32651,44837,28074,20397,23841,17970,15506,15234,14649,10176,11204,9242,7510,6005,7316,5562,4746,5151,4632,3622,3753,3443,2674,2159,2599,2163,1556,2324,1298,1353,1535,1010,1018,842,1178,719,743,728,550,600,574,462,440,410,500,338,306,404,250,320,313,236,215,219,191,179,184,149,131,117,172,112,116,123,100,91,91,82,68,80,76,59,55,68,49,66,35,49,40,38,43,31,49,59,29,31,20,35,22,23,29,15,27,17,17,26,15,14,13,18,14,17,17,15,12,12,6,12,10,12,11,12,8,6,4,6,9,6,9,4,9,4,4,3,3,3,5,5,6,3,6,6,5,6,4,1,5,2,1,4,5,6,3,1,1,0,0,4,2,1,1,5,0,1,0,0,4,1,2,2,1,2,2,2,2,1,1,1,1,2,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,1,1,0,0,1,2,2,0,0,1,1,1,0,1,0,2,0,0,6
14,88,125,503,2062,2151,4612,11355,15988,30003,123401,93753,75461,279973,317990,691925,504163,2862862,2379364,2632469,3380657,1917268,1237152,1806644,1454237,883849,918216,1456858,756019,814150,476316,445894,311752,330304,255346,149842,251055,129017,92153,104227,69222,64156,58337,47841,48472,32303,44103,28319,20589,23701,18132,15662,15482,14857,10280,11201,9593,7708,5992,7177,5532,4766,5318,4689,3742,3774,3517,2862,2192,2692,2243,1586,2338,1364,1371,1577,1017,1087,865,1160,760,766,831,572,599,622,494,449,392,500,320,345,403,301,319,308,231,220,239,238,177,198,180,139,144,150,123,106,117,123,103,88,102,96,76,91,55,65,81,48,71,40,54,46,48,41,33,60,27,34,20,27,43,39,20,29,23,28,17,18,24,16,20,18,16,18,20,13,10,9,9,10,6,7,9,13,10,10,5,4,14,11,9,6,4,3,6,7,6,4,3,9,6,5,6,8,3,8,4,4,7,6,1,2,5,8,4,1,5,2,1,4,4,4,1,5,5,1,4,1,3,3,1,1,3,2,1,2,1,1,2,1,1,1,1,0,1,0,2,0,2,0,1,0,2,2,4,2,1,1,0,1,2,1,2,0,2,0,0,0,1,4,0,2,1,1,2,2,1,0,1,0,0,2,2,0,4
15,72,186,352,790,2393,2636,5063,12718,15875,30800,124875,94121,68271,266327,282464,610456,438272,2379986,1990960,2223524,2760200,1642404,1074595,1529699,1331881,786312,810657,1271979,667485,728480,435333,415109,288108,304285,241393,142807,236693,124981,88828,100049,66885,63016,57066,47047,47747,32350,43225,27927,20122,23630,18289,15969,15449,15325,10621,11333,9656,7835,6168,7449,5769,4930,5326,4845,3774,3877,3584,2792,2252,2773,2246,1589,2507,1458,1428,1631,1132,1088,974,1205,809,864,793,573,640,643,534,489,428,552,396,346,432,328,295,314,239,279,243,220,220,172,176,158,149,158,131,106,123,114,96,102,114,81,73,86,66,73,85,62,74,45,35,58,56,47,38,38,35,34,40,41,36,24,20,36,19,23,29,30,18,16,21,34,14,15,13,14,21,12,10,15,15,16,10,5,12,9,10,8,7,15,4,6,6,5,8,4,6,2,9,1,10,5,4,5,3,8,8,4,4,3,9,6,5,3,3,2,5,2,1,8,5,2,2,2,2,5,1,2,1,1,1,2,2,1,5,2,1,0,1,1,2,1,1,2,1,1,0,0,1,1,2,1,0,1,1,3,0,1,0,2,0,0,0,0,0,0,1,1,1,2,1,1,2,0,0,2,2,2,3,1,1,0,0,5
16,51,33,440,520,1046,2710,2864,5913,14409,15684,31418,128033,93367,62449,250413,251324,541040,385690,2006423,1673970,1882674,2269253,1413725,935937,1299153,1216820,703602,717035,1113017,591830,652793,397590,380610,266482,281226,228304,135436,223066,119937,85681,96507,64968,61162,54562,46122,46677,31555,42723,27693,20141,23017,18311,15698,15257,15036,10684,11311,9774,7906,6223,7420,5900,4979,5491,4943,3797,3954,3465,2873,2314,2727,2379,1636,2458,1459,1584,1651,1113,1152,943,1246,821,849,789,640,638,682,493,474,439,575,400,339,435,299,320,323,234,239,234,232,194,197,214,152,140,174,148,144,156,118,109,100,101,109,102,108,85,72,90,41,76,46,64,48,49,59,35,59,46,36,36,29,39,28,19,34,22,35,38,28,27,19,18,28,15,18,21,19,16,14,16,12,8,10,12,8,14,12,13,6,6,10,5,8,8,11,8,8,15,10,7,11,4,7,3,4,7,5,6,3,7,8,3,6,7,4,2,5,4,3,4,2,1,2,4,4,1,2,5,2,6,3,2,1,4,4,2,0,4,3,2,3,0,0,1,2,1,1,0,2,1,0,0,0,2,1,0,1,1,1,0,2,3,2,2,0,5,0,2,1,2,0,2,2,1,1,2,3,1,5,1,1,3,0,5
17,39,36,138,650,619,1390,3039,3248,6337,15796,15484,32358,129915,91769,58389,235116,225501,482524,342738,1705900,1404676,1592361,1878673,1222016,817038,1110887,1109890,629000,634583,974608,523693,583884,361658,349962,244653,257423,214741,128392,208535,114267,81983,91769,62936,58938,52414,44584,45202,30828,41447,27396,19659,22932,18364,16000,15239,15070,10564,11250,9611,8049,6194,7461,5888,4975,5426,5074,3883,3873,3592,2937,2304,2842,2409,1718,2510,1443,1452,1730,1182,1165,971,1309,812,844,875,624,644,649,507,523,406,553,374,400,469,314,356,338,230,243,252,251,220,222,189,169,161,174,136,121,133,114,122,108,121,97,77,108,78,66,90,57,62,42,60,55,43,48,31,48,44,53,37,34,36,34,25,28,20,43,30,26,32,26,23,18,22,16,15,13,14,12,19,15,8,10,15,18,14,8,12,12,8,5,4,6,5,10,12,3,6,7,5,5,9,7,4,5,4,4,7,7,9,11,3,8,2,3,6,4,4,4,1,6,4,3,3,3,5,2,2,5,6,4,1,1,2,1,0,2,7,2,1,2,0,2,2,2,0,0,2,2,1,1,1,1,1,0,1,2,3,0,3,1,0,1,0,2,1,0,0,2,2,3,0,1,1,3,3,3,1,1,1,3,1,5
18,31,33,55,189,753,729,1650,3231,3670,7254,17268,15727,33281,132183,90323,54951,218661,204070,430794,308169,1467993,1181994,1349396,1567335,1059549,716462,954230,1008344,564785,563646,856142,466004,522053,327397,321629,225572,236820,200862,120610,193978,108850,77647,87326,60997,57530,50789,42971,44333,30054,40302,26794,19718,22779,18295,15909,14868,15014,10584,11144,9657,8074,6366,7485,5970,5039,5363,5049,3911,3990,3608,2946,2366,2898,2486,1702,2498,1458,1456,1677,1123,1172,955,1237,856,936,953,665,699,690,527,520,410,588,390,365,487,340,342,331,266,269,296,239,228,205,220,176,174,186,164,129,131,132,126,100,98,107,103,111,95,59,85,63,80,63,62,38,52,50,39,69,58,28,55,24,30,28,29,39,29,37,17,32,30,25,22,25,22,16,8,18,16,17,14,21,9,19,13,12,15,12,18,5,11,10,9,7,12,12,12,9,8,6,8,7,8,12,7,6,4,6,7,5,8,4,2,2,3,2,7,4,6,5,5,2,3,4,7,3,3,6,3,4,3,7,2,6,1,0,4,2,6,1,0,5,2,2,2,1,1,1,1,0,1,2,3,1,3,2,2,0,1,1,0,1,4,0,0,0,3,2,2,3,0,3,1,4,5,0,0,3,1,0,0,3,7
19,34,4,102,116,259,917,781,2041,3416,4046,7866,18598,15814,34427,133374,87258,52494,202848,185187,386261,280431,1273226,999858,1151999,1315058,923476,627955,824763,918274,505957,500975,752535,412985,468757,296907,295278,208144,216873,188106,113739,180536,103362,74322,82924,57795,55314,48058,42262,43090,29041,38833,26314,19295,22092,17926,15701,14687,14862,10618,11154,9646,7981,6136,7419,5906,5092,5376,5054,4067,3943,3602,2961,2371,2897,2458,1778,2556,1489,1576,1621,1126,1273,1041,1335,885,932,937,649,634,719,573,534,464,579,445,370,465,306,356,311,230,254,254,297,229,229,196,167,159,184,156,149,145,145,126,138,108,102,80,104,75,85,91,64,91,58,82,60,71,58,45,61,55,40,34,42,38,56,29,48,33,34,37,19,30,20,23,26,29,23,28,23,18,15,14,17,13,15,16,13,13,6,16,8,10,10,10,14,5,6,9,10,9,9,11,7,9,5,14,12,7,5,11,3,8,6,4,8,5,6,5,3,6,2,5,6,3,7,4,4,2,3,2,5,4,1,3,2,2,4,2,1,2,1,2,1,4,5,0,2,2,1,0,3,5,1,0,2,0,1,2,1,1,1,2,1,1,4,3,1,2,1,0,1,1,2,4,0,1,2,2,1,2,1,1,6
20,20,10,22,161,137,322,973,941,2418,3794,4497,8756,20608,15945,34415,134035,84711,50761,186539,168930,345652,257222,1110100,847181,982659,1104543,805976,553319,717586,831784,455901,447720,665489,369626,422770,269745,270367,191505,198240,176259,106684,168298,97450,70404,78584,55066,53438,46245,39749,41946,28378,37350,25591,18802,21546,17523,15370,14489,14776,10216,10994,9530,7870,6295,7590,5988,5152,5281,5101,3946,4024,3727,3079,2303,2817,2387,1733,2586,1540,1542,1692,1162,1200,1024,1375,937,939,872,694,686,644,520,548,505,559,389,388,503,351,359,343,292,277,248,229,227,205,197,165,155,179,144,137,158,134,126,137,108,102,96,103,102,80,82,72,75,80,67,63,44,45,49,65,49,45,43,35,39,25,25,31,29,43,30,23,26,29,31,24,20,16,23,18,27,24,16,17,17,19,15,12,15,14,19,9,11,9,12,12,10,15,9,13,8,3,9,4,3,6,6,7,6,8,8,4,5,5,5,5,2,6,3,0,1,3,6,4,4,3,7,3,4,1,4,3,3,5,2,1,1,1,3,1,0,5,1,1,0,3,1,1,1,0,3,0,1,1,0,1,2,0,2,1,0,2,1,2,1,4,2,1,0,0,0,4,3,3,2,3,2,5,1,2,2,0,11
