,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,697,1555,12732,22775,30808,97091,104655,157252,211306,212151,790013,475192,1654333,2888442,1454785,3388022,1781643,1869857,2364687,1057258,1316934,974737,1117582,929114,674739,971941,427147,514709,431942,456414,278775,220491,308311,135789,158519,137805,109116,104624,66839,96955,49130,68555,46825,48876,39161,32034,37357,18743,31127,18147,19408,18905,15610,15593,10013,15675,7413,11356,8029,8787,7386,5650,7760,4034,5827,4387,4311,4006,3043,3897,2095,3401,2073,2404,2108,1827,2061,1212,1945,1138,1411,1214,1084,1161,781,1222,641,946,747,718,705,534,788,414,626,478,554,456,356,514,297,378,283,350,297,245,382,211,292,215,268,170,178,221,133,194,133,179,145,128,152,111,158,104,159,94,114,122,74,110,63,95,82,82,73,54,90,44,79,58,70,57,65,74,36,53,30,39,41,33,48,41,45,36,36,45,36,40,19,38,26,25,23,18,23,27,21,23,18,25,10,22,13,12,19,20,20,17,9,12,13,21,7,16,5,11,15,7,8,8,5,6,14,5,9,7,7,8,5,7,4,4,7,9,1,5,12,4,4,7,4,4,4,6,3,4,1,3,5,4,3,3,2,5,3,4,2,4,4,1,2,1,2,1,4,2,2,2,2,1,0,1,1,0,1,4,2,3,1,3,0,1,2,3,0,4
11,552,1922,3232,17887,23579,33002,94707,97407,139449,190104,177141,668264,395896,1260025,2278272,1100698,2658918,1430961,1517839,1973540,913139,1115874,851359,965285,832175,593772,871410,391034,473179,396433,427263,262678,209817,296803,131050,153201,135673,105928,104166,65703,96234,48793,67222,46204,49209,38687,32109,37566,19238,31160,18518,19552,19349,15667,15943,10121,15956,7543,11542,8350,8967,7517,5823,8019,3983,6027,4467,4323,4137,3009,3913,2128,3600,2128,2561,2238,1787,2150,1191,2019,1167,1403,1209,1175,1189,810,1204,645,968,812,800,744,518,769,417,627,465,549,437,346,553,274,393,305,375,293,249,344,205,249,209,238,185,169,225,151,197,143,188,151,135,146,112,158,103,135,94,138,114,85,113,60,91,69,95,79,57,71,53,79,46,61,58,53,61,25,50,47,53,40,40,36,31,30,15,42,32,26,36,25,35,22,24,28,25,27,22,28,18,10,28,19,14,17,18,10,11,13,13,17,11,16,9,10,12,7,12,7,9,4,10,9,7,4,5,8,4,12,7,7,10,13,3,5,3,5,5,11,7,6,6,4,5,4,5,1,3,4,1,3,6,5,2,1,5,2,4,1,5,3,5,0,1,2,2,2,2,1,1,3,4,4,2,2,1,0,1,1,0,3,0,1,1,1,0,9
12,419,1168,3837,4487,21874,23483,34010,92643,90467,123805,173535,150890,567023,334739,986042,1826740,842074,2108224,1155397,1235416,1642243,786415,943815,741336,832252,742356,519741,773538,356503,435229,362161,396860,246662,198194,282819,126718,146887,131243,101484,101207,63658,93240,47667,66430,45965,49051,38577,32032,38081,19343,30959,18679,19819,19554,15821,16149,10139,16058,7579,11676,8609,9319,7535,5996,8309,4028,6128,4539,4412,4298,3173,4021,2142,3552,2171,2574,2258,1947,2243,1257,2027,1256,1441,1343,1179,1240,845,1255,646,1047,751,785,735,536,846,398,609,467,531,510,377,484,287,417,290,368,324,256,357,207,277,194,272,193,192,266,151,223,151,170,134,143,151,105,149,89,129,104,109,107,74,100,68,91,75,84,83,63,87,48,59,59,72,58,43,54,36,34,37,41,42,50,34,35,48,24,36,30,32,23,25,41,15,25,19,22,23,19,28,24,17,15,21,21,18,17,8,11,14,12,9,14,5,9,16,11,9,14,7,7,11,10,13,5,9,10,7,8,7,9,2,4,4,6,5,6,5,1,5,3,5,4,1,8,2,3,1,3,1,3,5,2,7,3,1,0,4,3,2,4,0,5,4,2,1,5,3,1,4,3,1,5,1,2,2,1,0,0,3,0,2,2,2,0,2,12
13,293,720,2057,5722,5318,23997,22640,34506,91454,85188,111220,158858,129294,487391,284588,785738,1488309,656842,1688759,937493,1008632,1373289,673186,800299,644946,716948,657945,457414,688501,322942,394478,327785,367111,230106,186080,267921,120173,140296,127696,98182,98956,61859,91547,46717,65347,44863,48360,37688,31411,37317,19033,30649,18872,19562,19382,15918,16291,10076,16254,7793,11728,8577,9094,7481,6054,8391,4174,6211,4653,4460,4299,3383,4189,2283,3642,2191,2673,2355,1993,2319,1285,2154,1188,1554,1306,1230,1250,825,1249,673,973,776,811,765,557,754,399,656,488,527,526,399,510,304,453,317,363,325,241,338,178,278,219,238,189,162,234,136,203,132,172,137,143,166,122,152,90,142,105,137,112,98,133,69,100,69,101,75,59,92,53,73,52,61,50,43,70,39,61,44,48,40,34,42,37,43,33,36,32,29,23,21,31,27,30,22,29,27,13,21,13,17,13,17,18,16,16,12,26,10,19,11,15,11,13,12,9,6,9,11,11,4,8,6,5,8,14,8,7,6,8,6,6,10,3,5,7,3,4,5,5,2,4,10,10,4,3,7,1,2,4,5,3,3,3,4,3,3,4,3,1,5,1,2,4,2,1,0,0,5,2,1,1,1,2,0,2,0,2,0,1,2,0,1,0,12
14,192,520,1607,3178,7604,5839,25497,22319,34739,90078,80411,100609,145310,110849,420037,244325,637511,1229112,517569,1368297,767793,828172,1150038,577601,676259,562479,615837,582757,400376,610659,292079,358790,298022,336889,212770,173779,252599,114974,132334,122042,93629,95444,59499,88299,45512,64138,43537,47638,37209,30942,37064,18719,30294,18764,19460,19470,15777,15921,10167,16429,7836,11928,8641,9231,7812,6010,8355,4240,6286,4975,4685,4469,3318,4282,2143,3624,2124,2725,2326,1991,2401,1276,2135,1274,1599,1399,1255,1336,852,1338,632,1037,782,840,786,523,826,462,651,571,580,480,364,504,308,409,335,339,317,257,384,212,284,224,246,202,196,253,158,195,123,180,160,147,149,106,136,106,139,103,111,106,85,128,82,112,76,77,70,60,92,44,66,67,71,55,67,70,41,63,40,50,30,48,35,25,48,26,29,34,40,26,17,31,23,30,25,17,27,16,20,17,20,17,11,13,25,15,15,12,21,14,18,9,6,7,8,7,8,8,12,5,8,8,8,5,10,3,11,8,5,1,4,7,4,6,5,5,5,6,7,11,3,4,10,5,3,1,7,0,3,7,3,0,5,4,2,4,3,4,2,1,1,4,1,0,5,1,0,0,2,0,2,1,4,2,1,1,0,2,2,2,1,0,1,8
15,151,246,968,2501,3947,8699,6253,27030,22015,34799,88733,76170,90715,132873,96619,364739,212358,523434,1029198,413040,1121952,632394,683797,968816,494721,576893,488394,530943,514497,349137,539881,261581,325586,269409,309761,196934,160598,237632,108413,124334,116561,88710,91920,57317,85349,44724,61558,42199,46386,36459,30542,36448,18548,29843,18609,18984,19386,15491,16184,10211,16427,7761,11875,8637,9376,7701,6206,8554,4304,6245,4747,4555,4403,3352,4357,2293,3775,2242,2771,2354,2045,2317,1375,2262,1358,1585,1327,1262,1377,888,1353,692,1071,759,879,774,588,847,449,659,541,511,499,338,550,298,449,326,394,315,269,372,219,267,218,284,224,203,250,147,204,149,169,132,130,167,108,149,88,157,101,118,107,77,111,71,101,62,92,92,54,101,63,70,52,60,56,52,57,38,51,34,49,32,43,31,29,36,23,33,23,36,17,29,28,18,26,15,18,21,20,16,15,17,20,19,11,16,15,10,14,11,13,8,18,10,9,9,13,13,11,5,14,7,7,5,5,7,9,12,5,7,8,5,5,6,6,5,7,5,6,6,4,7,6,3,3,5,5,2,3,2,3,2,3,7,4,6,3,0,1,1,3,2,4,1,2,2,3,2,6,3,3,1,3,2,2,0,3,0,0,3,2,2,1,4
16,91,312,554,1554,3477,4634,9837,6388,28048,21834,35004,86347,72200,82012,120345,84397,315856,184697,435086,871636,332222,930026,526037,568180,816677,424700,490042,425412,458740,455135,303889,479442,235346,293265,242796,281411,180683,149634,221604,102338,117038,110900,83460,88333,54955,81829,43151,59707,40583,45705,35625,29789,35974,18213,29105,18504,18786,19149,15223,16037,10141,16099,7538,12119,8493,9272,7967,6304,8665,4454,6478,4888,4588,4608,3445,4266,2212,3694,2307,2829,2315,2075,2348,1250,2233,1297,1610,1368,1275,1348,844,1352,628,1053,764,863,829,592,841,471,726,537,559,490,393,530,268,429,335,379,312,303,341,237,304,180,255,209,169,277,151,184,145,179,164,142,169,118,172,100,134,118,117,99,101,100,72,94,69,85,84,62,92,53,77,59,59,58,41,66,32,57,37,52,29,40,37,23,46,26,29,32,30,37,22,28,17,26,22,23,16,12,16,20,12,16,16,25,11,21,18,15,8,9,9,10,8,16,12,9,6,9,8,12,6,15,7,5,4,9,5,3,5,10,5,12,6,4,13,4,5,9,2,3,6,6,5,4,1,4,4,4,5,6,4,3,4,4,3,3,3,3,4,3,2,0,2,5,4,1,5,7,1,1,4,1,1,2,0,2,0,2,1,1,1,13
17,95,86,673,868,2151,4163,4971,10818,6354,29414,21931,35056,83908,67731,73823,108310,74406,274212,163154,364958,744819,272026,779502,439374,475489,692851,363705,418684,371400,395591,400759,266778,424019,211102,263963,218133,257533,166359,137115,205841,95794,109613,105821,78875,84779,51773,78448,41440,57686,39600,44250,34582,29335,35294,17748,28896,18272,18422,18936,15072,15619,10029,16306,7684,12066,8574,9253,7687,6107,8634,4350,6349,5039,4653,4443,3387,4440,2257,3822,2345,2891,2491,2034,2485,1318,2275,1311,1550,1397,1280,1330,827,1436,728,1088,823,861,808,585,912,447,664,523,569,454,374,587,328,418,342,369,307,254,369,231,289,212,269,218,172,261,153,217,132,182,149,129,169,105,135,94,133,91,123,97,95,109,72,108,65,97,65,70,93,46,61,46,48,52,55,51,34,55,40,39,37,39,30,30,35,25,31,23,31,32,28,45,14,27,14,18,23,14,25,16,14,19,11,17,20,15,16,10,11,11,10,15,14,7,11,8,10,4,8,6,9,11,8,11,12,9,12,5,5,7,4,6,8,9,10,7,4,0,3,10,3,2,3,4,9,9,1,4,4,1,4,2,3,2,2,3,0,2,3,3,5,4,2,2,1,2,1,1,1,1,0,3,0,4,3,2,1,1,3,1,5
18,84,115,219,1109,1191,2542,4984,5452,11692,6530,30373,21634,35519,80589,63739,67017,97811,66056,239245,144013,310109,640275,224695,660476,370481,399846,590880,312819,358747,324855,341447,354107,233101,374701,188526,238493,196862,234037,153182,125023,190572,89499,102448,99227,74369,80872,49201,75114,39787,55545,38066,43156,33255,28148,33940,17618,27758,17918,18210,18764,14945,15848,9938,15884,7633,11802,8534,9322,7761,6302,8650,4317,6365,4937,4658,4491,3427,4444,2383,3847,2317,2770,2416,2016,2484,1281,2248,1315,1636,1437,1222,1338,870,1397,729,1100,805,857,833,554,880,466,753,540,554,473,408,554,320,443,374,402,328,251,333,225,293,261,263,194,194,242,158,220,153,181,145,145,150,95,153,99,122,99,87,101,87,95,70,103,72,79,72,56,98,49,65,67,57,49,52,65,41,58,32,49,38,44,38,29,45,29,33,23,30,24,24,26,19,29,29,28,14,15,10,16,18,27,19,7,11,12,9,17,16,13,12,10,8,8,11,5,5,10,12,8,8,5,12,4,4,7,6,8,6,9,7,7,7,5,3,4,3,5,6,3,6,5,7,4,7,4,6,8,1,3,2,5,1,7,2,1,3,1,3,3,2,2,4,1,6,3,4,2,1,1,3,0,4,3,2,0,1,1,0,18
19,51,93,262,393,1523,1494,3113,5618,5709,12579,6667,31493,21073,34876,77245,59149,61441,88099,58986,210654,128148,264974,556718,185782,564444,314007,340201,505124,269735,308457,283856,296141,312776,204058,332324,169304,215629,176876,212737,139754,115724,177069,83411,95568,93448,70044,76121,46459,71353,38062,52604,36528,41595,31950,27023,33237,17074,27283,17796,17597,18167,14622,15523,9901,15855,7483,11528,8368,9364,7786,6195,8451,4336,6449,4880,4639,4625,3509,4332,2316,3915,2378,2959,2438,1946,2464,1368,2230,1337,1639,1461,1300,1376,871,1374,747,1103,820,871,860,593,845,459,699,521,532,507,392,542,312,428,326,378,328,305,364,240,345,213,274,197,203,257,160,213,147,150,134,149,143,109,136,117,141,105,104,107,73,102,83,101,70,80,60,56,79,56,66,60,61,57,57,45,35,52,32,55,39,41,34,32,45,23,27,25,32,20,27,25,23,19,26,26,23,18,16,14,12,21,16,13,10,8,14,11,21,16,6,19,15,9,9,10,6,12,8,5,8,10,7,8,8,5,8,7,8,8,6,9,2,2,2,1,5,4,6,8,3,5,6,4,5,2,3,2,3,4,7,4,4,4,3,3,2,2,2,2,2,3,1,1,5,0,2,3,3,2,0,1,1,1,3,1,2,1,16
20,25,45,179,425,537,2024,1726,3614,6300,6004,13504,6721,32049,21294,33779,72383,55526,55648,78960,52597,183715,113548,228057,488197,155328,487173,268836,289276,436973,233394,264970,248981,256697,276133,179091,293800,151896,194097,159809,191796,127573,105320,163398,77435,88977,87751,65422,72139,44057,68302,36619,50481,34920,40432,31049,26353,32516,16391,26447,17271,17167,18073,14351,15336,9658,15421,7464,11486,8324,9160,7663,6143,8680,4404,6339,4992,4643,4431,3390,4290,2369,3943,2376,2771,2472,2054,2476,1400,2214,1385,1686,1538,1369,1408,869,1364,823,1043,890,848,799,569,959,483,693,562,583,518,388,574,334,439,348,369,319,301,375,218,310,237,292,222,170,238,153,213,157,204,124,175,154,109,144,97,132,90,119,104,70,93,81,83,76,70,66,58,72,55,60,52,56,50,44,54,34,50,37,53,40,31,31,29,41,31,34,33,27,32,23,19,22,19,17,22,20,22,19,12,16,17,19,14,23,11,20,22,17,14,8,12,11,9,9,13,8,12,3,8,7,7,14,5,10,5,2,6,9,7,2,2,8,4,6,6,8,4,4,4,2,1,3,4,2,1,0,2,4,1,2,1,1,1,1,1,2,0,2,0,1,3,3,3,3,3,1,1,1,1,1,2,4,0,1,3,1,18
