,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,5,6,5,9,14,14,12,17,16,19,20,19,22,25,26,25,22,27,26,31,30,30,29,33,36,36,40,39,35,39,42,40,44,46,45,45,48,51,54,49,54,54,55,53,57,58,63,61,60,62,67,62,68,67,71,69,72,72,79,74,79,78,81,83,83,85,88,90,92,88,91,92,92,105,106,98,99,97,101,103,107,118,104,108,111,113,114,121,108,119,123,114,136,127,125,119,130,120,142,135,128,126,124,143,135,138,125,142,139,133,149,147,131,134,135,142,143,146,149,145,145,155,160,158,153,123,146,153,151,167,149,159,186,167,163,160,182,0,153,205,165,145,159,175,0,189,202,0,201,181,0,232,176,155,176,0,169,202,177,0,195,0,211,167,210,0,184,0,187,0,0,216,185,0,0,213,0,201,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,242,0,0,0,0,0,244,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,7,9,5,12,15,16,13,17,16,18,21,21,18,25,24,26,24,28,29,27,33,31,32,34,32,37,34,42,41,39,43,44,42,47,47,49,48,49,52,50,54,56,53,56,60,58,62,63,64,62,67,62,67,68,70,71,73,75,75,73,79,78,79,83,85,86,87,89,89,91,90,103,92,96,99,101,97,104,100,105,104,112,107,105,115,112,123,113,117,120,114,122,115,126,127,132,123,123,135,123,136,134,127,125,141,125,134,128,135,149,154,150,136,157,135,145,148,133,141,168,146,162,165,161,149,156,178,145,175,208,159,153,164,165,148,159,211,0,150,159,166,160,158,199,183,175,181,201,185,194,173,211,174,170,206,171,0,171,178,181,0,148,0,0,183,0,0,183,0,0,176,0,0,0,188,0,179,210,205,0,0,0,0,0,0,0,0,0,0,0,0,212,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,6,6,10,7,9,11,11,17,17,17,18,20,22,22,24,27,27,29,27,29,28,28,31,35,36,38,38,34,38,39,42,39,45,44,45,45,48,48,46,53,55,51,54,57,55,61,62,58,65,64,65,64,67,66,67,72,70,73,75,75,77,77,80,83,81,84,85,83,89,89,88,87,95,107,96,94,102,109,105,102,100,104,103,108,109,111,113,106,122,115,125,118,117,128,129,134,119,139,129,124,126,134,137,149,135,124,139,132,140,143,157,164,141,141,144,142,146,143,151,154,153,149,164,144,144,156,154,148,147,152,151,175,164,144,178,171,161,183,0,185,169,174,178,150,155,193,189,163,169,159,164,173,168,0,0,167,0,181,171,174,0,188,187,0,188,180,190,200,0,0,205,0,0,190,211,0,183,197,0,0,192,180,0,192,0,0,0,0,0,0,215,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,231
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,3,3,6,8,6,6,14,10,14,17,18,17,18,20,17,24,25,25,24,29,28,28,29,31,30,36,35,36,36,37,38,37,44,42,42,45,48,45,48,50,49,52,53,51,54,54,59,57,60,58,56,64,64,64,65,68,68,70,71,72,69,73,79,80,76,79,82,79,86,86,83,87,89,87,91,92,100,99,100,95,98,100,104,108,103,115,114,112,106,112,115,126,117,114,124,122,132,119,129,137,127,139,128,138,132,138,133,124,140,149,134,135,135,152,152,149,146,141,155,152,152,151,149,147,144,156,172,154,183,149,178,149,178,0,162,168,153,157,178,155,167,168,154,177,171,167,180,148,174,0,173,156,247,165,180,166,0,179,189,169,184,195,172,0,0,0,0,0,190,208,232,170,0,225,0,198,0,188,0,0,205,189,0,0,0,189,210,0,197,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,252
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,7,3,7,9,9,7,10,15,13,17,17,18,16,21,17,25,25,26,24,29,29,28,26,30,33,32,36,34,35,38,38,38,40,45,42,42,47,48,46,48,49,50,54,55,54,55,58,58,55,60,62,62,61,66,69,66,67,68,71,71,73,75,74,75,79,80,83,82,82,88,89,90,89,91,92,90,98,99,91,100,98,98,99,109,101,111,113,120,107,115,117,115,114,124,119,115,125,132,123,126,127,128,134,129,128,145,131,143,134,135,146,125,151,139,151,134,148,157,138,157,162,149,146,164,140,140,153,145,150,155,144,168,157,160,168,160,166,163,123,157,173,159,179,166,173,163,155,193,174,163,167,179,200,0,178,0,164,193,168,196,174,199,196,0,203,184,0,0,0,0,0,249,190,209,0,0,0,0,219,0,0,189,0,0,0,0,207,0,0,0,206,0,226,0,210,0,0,0,210,202,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,5,6,6,11,13,9,11,13,17,18,20,19,20,22,20,21,25,25,25,30,32,30,30,32,32,32,38,35,39,42,40,39,38,44,44,44,47,49,49,50,51,51,52,55,58,53,58,57,58,62,61,59,65,67,65,67,68,68,71,75,74,73,79,78,79,75,81,86,87,87,89,90,90,89,95,96,100,95,99,102,98,100,103,101,108,108,116,112,111,114,114,113,122,126,115,120,127,136,118,127,120,128,137,144,128,145,140,137,139,135,142,132,140,144,149,130,148,135,147,161,156,147,139,142,149,149,166,167,153,156,180,155,161,157,162,161,190,152,167,192,178,159,165,166,164,0,190,159,183,161,162,163,161,169,177,198,173,0,175,0,181,186,167,0,246,185,0,192,0,0,0,208,0,0,0,0,0,0,0,255,0,0,0,214,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,5,7,10,12,13,11,14,14,13,16,20,21,19,22,21,25,27,31,28,32,32,29,29,33,34,30,36,39,40,41,43,42,41,44,45,45,50,49,50,49,52,54,54,55,54,57,57,62,60,63,64,63,65,66,71,67,69,71,71,74,78,75,78,79,84,79,83,88,86,90,90,90,90,93,90,95,97,99,99,105,98,109,108,107,109,109,117,110,114,117,116,114,116,123,117,118,127,129,123,133,115,128,135,138,146,136,133,139,122,147,138,143,134,144,156,154,152,144,145,156,153,140,155,145,166,162,148,177,165,151,178,182,152,151,161,169,170,153,160,174,167,160,174,178,0,162,168,168,202,212,201,166,180,188,195,169,171,199,176,175,172,0,198,178,165,195,177,166,0,0,206,181,220,0,0,0,0,216,177,0,174,0,0,187,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,6,9,7,11,10,12,12,9,13,15,16,22,22,23,22,26,25,24,28,27,28,32,33,32,34,34,37,37,39,37,40,43,42,43,44,46,48,45,48,53,50,55,54,52,55,57,57,55,63,63,60,64,62,64,69,71,70,69,70,72,71,75,77,79,81,82,82,78,82,87,88,85,84,92,93,90,95,99,96,97,98,107,104,113,103,105,109,109,113,115,111,116,119,112,124,121,121,121,123,115,125,120,140,135,133,133,146,140,140,135,133,153,147,149,136,139,154,135,141,155,141,151,139,147,131,144,161,160,170,154,158,142,150,158,141,167,159,187,177,166,172,175,177,173,160,162,188,165,169,217,165,182,0,0,171,195,179,191,173,174,171,208,177,0,178,181,176,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,7,6,7,8,11,11,13,13,15,17,22,18,18,23,23,23,25,26,24,27,32,28,31,35,33,32,36,34,36,40,39,36,45,45,44,43,47,48,47,49,49,51,51,55,54,54,56,58,59,60,63,60,65,65,64,71,70,69,71,75,72,77,78,76,77,80,79,81,81,88,89,82,90,90,89,94,99,95,98,97,98,99,100,103,108,108,115,111,111,114,117,115,114,116,116,122,128,130,132,124,131,123,131,120,131,128,131,139,134,142,144,134,148,146,138,147,138,142,144,134,157,150,150,154,151,155,156,143,156,174,162,181,158,154,173,162,170,167,161,162,152,160,149,175,182,181,168,181,169,176,182,154,179,175,0,167,188,171,191,206,197,190,206,220,0,200,177,189,0,0,178,182,0,201,199,0,0,194,0,191,0,0,231,0,0,0,0,0,0,177,0,189,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,9,7,8,9,10,11,12,16,15,17,20,16,20,20,23,24,26,27,27,30,31,29,33,35,34,33,35,39,36,40,40,39,46,45,43,44,47,51,48,54,53,51,55,59,55,57,59,61,58,61,63,63,66,69,62,70,70,73,72,73,73,75,80,78,77,83,83,84,80,86,88,83,94,93,89,93,94,97,94,100,102,98,106,107,104,104,110,107,108,113,111,114,113,118,115,114,125,117,125,123,125,125,136,125,136,133,132,137,132,133,155,137,143,138,142,143,168,148,161,152,151,140,152,144,157,163,151,170,150,172,162,170,154,147,175,162,158,163,0,162,156,157,175,162,255,177,179,184,181,197,163,0,199,165,0,188,197,180,0,0,176,200,178,0,181,0,177,0,207,181,190,213,174,0,0,0,0,0,0,0,213,0,0,207,0,209,0,0,0,201,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,5,9,10,10,9,12,10,11,14,20,15,21,19,17,22,25,27,27,27,26,27,31,28,32,35,36,35,39,37,40,36,41,43,43,45,47,46,47,47,50,51,55,53,51,55,58,56,60,59,62,62,63,64,64,70,69,66,73,70,71,71,76,75,77,80,81,78,84,83,85,84,86,89,85,94,89,92,96,93,100,94,99,98,108,106,104,111,108,107,114,110,116,119,117,122,114,121,135,128,123,126,125,134,130,128,128,130,147,135,137,143,142,141,138,150,143,145,141,144,151,148,146,156,169,152,149,152,155,143,160,177,156,143,167,170,222,171,164,159,165,188,176,178,169,169,166,176,168,183,167,176,160,181,188,194,179,177,191,178,171,0,214,189,188,0,205,0,0,0,190,198,0,0,0,219,204,0,176,0,0,0,0,0,212,0,0,0,0,0,206,0,0,184,0,0,0,0,0,0,224,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,211,0,0,0,0,218,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,8,5,8,10,9,11,10,15,12,15,17,18,17,19,20,21,23,26,26,24,30,25,33,32,33,30,35,37,36,35,41,41,39,48,44,45,45,45,47,45,51,49,50,53,57,53,59,58,57,62,59,65,65,63,67,65,66,68,64,72,73,75,73,76,76,80,80,80,80,83,83,88,84,86,89,86,96,93,92,97,99,94,99,99,105,111,114,110,110,107,108,111,112,117,121,119,115,121,120,127,127,122,129,126,122,127,129,135,136,132,133,141,137,134,139,142,159,137,140,147,150,151,151,156,156,145,156,147,158,156,164,173,160,159,166,145,162,155,158,159,169,160,164,167,176,161,172,190,176,197,196,163,170,163,0,0,177,180,173,176,169,172,0,173,192,0,190,188,192,0,0,192,0,199,210,0,0,253,0,183,0,0,199,0,0,0,0,208,196,0,0,0,0,0,0,0,0,206,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,2,5,8,9,9,9,10,8,11,15,16,15,18,21,16,22,21,23,25,26,27,27,28,30,35,34,31,35,37,39,37,38,43,41,40,42,47,45,45,49,48,46,57,52,52,53,57,55,58,59,58,60,63,67,63,65,65,65,70,69,70,73,73,74,73,78,77,81,79,80,79,84,88,89,82,89,95,87,94,94,96,94,101,98,102,102,105,101,106,116,115,111,114,113,112,118,119,115,119,116,115,130,121,118,128,126,137,135,137,134,145,137,132,135,145,140,143,144,146,149,142,157,146,142,153,147,159,156,151,162,164,153,149,152,156,173,177,164,164,166,164,172,171,164,151,170,171,178,174,173,165,181,197,180,168,190,177,178,174,184,187,0,196,177,172,0,0,176,200,0,0,181,182,0,208,0,196,0,0,0,0,0,187,204,255,0,231,203,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,4,2,4,9,9,9,12,12,11,13,16,18,15,22,22,19,24,24,24,27,25,28,27,30,28,33,32,37,34,38,37,38,38,40,41,40,47,46,46,51,49,48,52,54,53,55,57,59,57,60,60,61,61,61,66,66,65,67,69,69,75,71,76,78,77,72,79,79,81,80,84,84,86,88,87,86,87,96,91,94,96,94,94,96,97,99,101,101,109,103,112,104,108,114,118,113,120,113,123,126,121,122,121,131,126,132,123,132,136,141,139,145,141,148,138,149,130,157,158,145,152,148,148,135,146,145,146,169,150,173,148,150,160,151,171,171,149,158,162,189,159,167,159,162,175,160,173,173,0,168,188,169,178,206,164,192,187,202,0,198,219,213,186,0,185,0,177,178,191,0,192,0,172,0,203,187,201,0,0,202,0,0,0,0,0,191,0,0,0,205,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,254
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,2,3,9,7,8,8,12,11,12,11,14,18,20,18,15,23,24,18,25,26,25,30,27,31,27,31,32,35,35,36,39,41,39,41,41,43,46,42,46,43,46,49,48,48,52,52,55,56,60,59,59,61,61,61,66,63,63,65,66,71,68,73,74,72,76,76,77,77,81,80,81,81,84,84,88,87,90,85,89,96,88,95,96,95,100,100,98,107,105,102,109,106,110,104,117,112,115,115,116,119,124,123,127,115,133,123,123,126,131,135,130,139,134,142,136,145,135,137,145,153,137,143,146,145,148,154,154,148,149,156,149,153,144,155,153,157,152,154,158,172,167,170,157,166,164,165,161,166,179,162,205,178,213,178,169,170,191,187,182,163,0,172,219,195,204,196,0,191,0,216,185,0,0,212,0,204,0,0,0,191,188,0,0,0,186,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
