,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,650,498,4928,12818,18795,75359,94997,163164,232795,277221,1019651,789229,2421068,4817866,2763073,6274203,3466975,4234913,4756850,2214641,2481620,1908323,2093982,1649157,1384711,1797208,780286,888054,775225,812211,455532,388461,491609,222001,242346,206370,161714,153926,97996,138446,70477,95448,65260,67617,53087,44086,49744,25133,41307,22889,25467,23857,19458,19191,12205,19363,8687,13855,9803,10101,8250,6668,8927,4458,6578,4884,4819,4515,3593,4133,2122,3725,2069,2581,2181,1988,2174,1214,2070,1169,1426,1327,1198,1205,800,1216,649,939,736,773,711,552,748,397,569,431,494,466,301,493,279,407,278,331,249,199,291,163,248,198,208,158,135,206,137,179,120,163,112,100,125,75,125,82,123,75,85,70,77,106,55,80,63,67,56,43,75,63,54,43,55,60,40,52,28,48,29,35,38,33,32,27,34,21,28,25,34,22,13,40,10,17,14,23,12,13,19,15,21,17,11,14,11,5,14,11,17,5,9,16,3,8,14,9,5,10,12,9,9,4,7,3,5,5,5,10,6,5,2,8,3,4,5,8,6,3,3,0,2,5,4,4,5,5,4,1,4,8,4,6,5,2,3,3,5,3,2,1,3,4,3,1,1,4,4,1,1,4,2,2,0,3,3,2,3,1,1,2,1,0,1,1,0,1,0,8
11,516,375,1335,8312,14688,22638,80287,91330,149625,216474,238410,871946,658099,1812694,3717365,2060455,4843585,2759689,3436059,4004573,1969064,2123700,1698416,1837102,1509688,1253684,1649258,739098,846416,731599,791552,446270,386923,491315,226139,242787,211198,163081,158563,99851,141201,73236,98459,67836,71084,55233,45770,52617,26225,43021,24627,26684,25563,20867,20214,13210,20404,9543,14826,10492,11014,8981,7199,9667,4942,7058,5232,5055,4621,3711,4439,2459,3935,2294,2805,2410,2187,2405,1358,2159,1186,1476,1389,1251,1337,850,1202,660,1050,761,852,722,530,848,400,620,447,520,453,349,461,301,419,283,304,278,245,308,173,257,170,236,186,182,201,122,204,133,150,108,127,127,81,140,94,95,102,87,80,81,109,68,96,80,81,67,50,71,54,66,51,48,52,40,57,51,56,34,48,27,39,48,23,53,21,27,30,30,27,15,35,17,21,24,25,18,23,24,16,12,22,10,11,18,16,9,15,12,16,14,12,9,5,10,6,5,15,4,9,11,8,9,7,9,6,5,5,6,8,4,6,6,9,2,5,4,5,10,4,9,4,5,3,2,10,3,2,3,3,2,4,2,1,4,3,2,3,1,3,6,3,3,4,1,1,5,3,3,5,3,4,0,4,1,1,0,3,3,1,2,1,1,2,0,2,9
12,354,220,1252,2157,11288,15704,25720,84375,88086,136543,202732,205623,756428,554167,1389960,2918332,1562901,3765605,2196987,2791563,3347720,1732684,1800915,1495481,1607381,1368065,1124650,1497313,689273,792542,684652,760412,431847,381752,486371,227447,240048,213254,161572,161091,99980,143411,75466,100233,68810,73020,56186,47513,54457,27178,44524,25883,27660,26532,21743,21622,14022,21453,9908,15557,11030,11793,9543,7687,10039,5208,7514,5559,5430,5071,3922,4758,2511,4314,2420,3042,2571,2313,2571,1360,2302,1365,1617,1480,1303,1361,847,1364,730,1094,794,830,772,550,878,448,636,493,547,506,381,572,314,445,290,370,294,255,372,211,314,204,238,189,195,222,128,158,142,166,129,143,151,97,140,90,121,104,139,104,67,95,67,94,73,85,78,63,81,44,63,49,66,44,44,50,35,43,27,50,46,29,40,30,36,24,34,40,33,24,20,34,28,27,21,24,20,15,17,13,15,22,17,17,12,19,12,15,9,9,13,11,13,8,8,8,3,10,3,4,9,10,6,7,10,2,7,8,13,13,3,5,2,5,6,4,5,2,1,1,8,7,3,1,2,3,2,2,1,5,5,4,4,2,3,3,1,3,3,5,1,3,3,7,2,2,0,2,4,1,3,5,3,0,3,1,2,4,4,1,2,0,2,0,3,9
13,255,122,756,2297,2685,14513,16401,28474,88036,85752,126671,194361,178569,657901,471719,1085506,2326083,1198634,2951430,1758016,2263018,2794871,1513633,1522599,1307634,1397516,1230302,1002861,1346353,633788,736258,633538,721500,411083,370806,474370,225885,234179,213001,159222,163721,99609,143600,76458,101292,69376,74964,57214,48214,56177,27860,45526,26985,28441,27764,22141,22674,14265,22449,10508,16261,11420,12512,9962,8182,10777,5550,8031,5907,5660,5459,4236,4959,2698,4436,2595,3160,2724,2301,2622,1478,2477,1373,1698,1592,1348,1369,938,1474,752,1102,843,922,821,610,946,451,667,539,547,508,386,529,316,470,326,368,349,245,375,231,283,219,268,199,178,238,173,191,139,173,153,147,152,98,137,86,122,103,107,111,85,112,74,100,63,72,74,57,79,62,69,53,72,39,61,63,40,55,38,38,45,30,35,24,58,28,42,23,31,28,19,44,18,18,22,19,20,24,22,19,21,7,16,13,20,19,17,11,9,11,16,12,13,13,10,10,10,8,15,9,9,12,11,10,9,4,3,5,6,11,6,8,7,8,9,7,9,4,9,3,3,3,4,7,2,4,4,7,4,6,4,4,2,6,5,5,3,3,3,3,2,4,2,3,2,2,3,1,4,5,1,1,0,3,1,1,3,2,0,3,0,3,0,4,17
14,174,76,489,1398,3404,3312,17063,17065,30965,91567,84536,118279,185505,157246,578102,404642,866703,1882491,937641,2338925,1416979,1827368,2333440,1312486,1286506,1142872,1213443,1100070,890083,1204772,581973,680623,577512,677241,387307,357037,458960,222303,227370,211350,155553,163168,98528,143354,77247,101083,69148,75959,57248,48929,56988,28135,46147,28167,28392,28444,22978,22983,14653,23267,10803,16892,11716,13081,10385,8529,11570,5568,8317,6299,5882,5677,4248,5297,2859,4679,2663,3227,2801,2390,2735,1582,2492,1499,1880,1600,1486,1458,975,1578,771,1158,924,911,840,581,975,483,773,608,585,473,426,580,349,485,356,409,324,267,366,217,297,208,278,213,203,224,144,224,153,202,150,138,143,116,152,95,135,91,125,106,75,95,85,87,80,93,70,67,77,44,55,43,58,66,62,61,30,54,48,45,38,36,40,29,42,27,30,29,37,35,16,41,22,18,32,19,16,21,11,19,13,23,10,21,26,12,11,14,17,20,9,8,9,13,8,12,11,13,3,5,7,6,5,10,12,6,3,4,8,10,2,7,5,5,14,5,9,13,8,6,2,7,2,6,1,7,1,6,6,4,2,5,4,4,2,1,3,1,2,3,2,4,6,3,1,3,5,3,4,3,2,3,5,1,4,3,2,3,0,3,1,2,1,17
15,138,30,252,942,1786,4389,3711,19650,17899,33013,96566,83620,111359,176570,139280,507908,349289,703848,1547336,738303,1878163,1148532,1483131,1946697,1136273,1082147,993593,1050555,978059,787194,1074395,528503,622528,524770,628734,362568,340943,441975,216295,217745,206459,150057,162422,95990,140981,77131,100772,68579,76400,57203,49247,57744,28639,46078,28731,28739,29212,23313,23870,15078,23760,11090,17387,12088,13398,10837,8806,11895,6112,8861,6783,6326,5999,4407,5510,2897,4950,2822,3524,2960,2505,2898,1559,2667,1513,1896,1687,1524,1497,1061,1606,817,1273,929,967,922,692,967,542,741,613,551,562,444,580,330,462,356,437,363,287,395,232,319,246,281,218,192,236,152,251,149,199,145,158,172,128,168,93,151,95,138,97,89,135,83,86,61,91,86,54,93,52,70,41,79,75,57,49,44,53,42,47,36,28,33,23,39,29,40,26,33,31,29,38,28,27,25,19,15,22,21,15,30,21,16,18,24,12,20,17,8,14,15,18,12,8,12,15,8,7,13,4,8,10,9,9,14,2,9,8,6,11,10,6,7,10,4,7,7,11,6,4,4,5,3,5,6,4,5,3,4,4,3,2,2,4,3,5,1,5,2,5,5,3,2,4,1,4,3,0,3,2,2,5,2,5,3,3,3,2,0,2,2,3,15
16,119,42,139,462,1565,2236,5553,4131,22306,18556,35473,99441,83529,104642,166268,123444,448003,305309,578894,1289752,590463,1522482,937474,1207411,1629803,979511,914729,864959,908461,867708,693314,955410,477998,569535,475255,582888,337635,321231,420367,208615,207637,202226,143994,161072,94097,138955,76559,99027,67245,76163,56856,48915,57860,28845,45949,29396,29237,29571,23686,24045,15537,24222,11269,17993,12424,13738,11125,9188,12169,6172,8966,7036,6580,6298,4723,5698,3117,5073,2861,3612,3123,2609,3075,1636,2694,1560,2112,1774,1554,1623,1083,1680,791,1266,983,1065,955,697,1032,566,794,597,698,538,439,635,367,481,365,391,352,309,419,252,328,255,312,223,178,270,172,219,163,193,164,154,161,117,157,115,153,115,137,109,97,109,72,107,69,95,87,70,86,64,83,45,66,59,57,54,42,53,42,46,51,43,41,32,49,23,25,24,33,19,25,29,28,30,30,21,19,17,30,21,22,23,16,20,17,18,15,20,14,14,18,15,12,14,9,12,7,10,12,12,7,8,14,7,12,10,8,11,5,7,6,5,6,3,6,7,4,11,11,6,5,7,3,5,5,5,1,6,1,2,4,3,5,5,2,3,6,4,1,2,2,5,4,0,8,6,5,3,6,5,4,3,5,4,5,1,3,2,3,1,0,12
17,75,14,168,288,723,1991,2763,6715,4333,24526,19239,37636,101778,82474,98277,156227,109804,398158,266322,481475,1083702,475838,1246368,768392,986401,1366824,838975,771170,751789,786772,767148,611475,844911,431216,517912,429035,536819,311767,302637,398477,200066,197083,195554,137614,157053,91159,135421,75487,97334,66278,75448,55856,48748,57967,28795,45857,29952,28963,29760,23830,24329,15710,24623,11335,18038,12511,14123,11452,9454,12877,6606,9067,7242,6578,6491,4992,5785,3184,5318,2971,3775,3291,2808,3120,1724,2795,1750,2026,1788,1596,1642,1150,1663,831,1375,961,1014,930,702,1057,542,780,627,678,615,469,600,389,513,397,442,343,307,410,237,323,242,312,234,185,272,178,215,172,211,141,149,169,120,172,109,156,113,110,110,90,108,72,106,79,85,60,74,78,77,80,63,64,51,55,71,55,72,36,45,52,36,41,34,46,29,36,27,33,18,20,24,18,21,23,23,20,21,23,14,32,22,8,20,14,14,10,16,5,12,12,20,12,9,8,7,10,14,8,6,9,8,8,5,9,7,3,10,9,9,5,8,8,3,8,3,10,7,5,6,7,5,5,6,2,5,0,6,6,6,3,3,4,3,6,3,2,6,2,3,4,2,6,3,0,2,2,8,2,2,2,3,4,5,1,1,1,1,3,5,17
18,56,13,39,296,434,1039,2830,3265,8068,4870,26971,19992,39956,102957,81400,91735,144846,98931,353297,235913,405100,925905,388141,1031620,636726,809165,1145969,718513,655637,652903,679889,676915,537174,749490,387571,470177,383477,493505,287677,282603,373579,190282,186140,187994,131181,153116,88325,132003,74839,95581,64884,75187,54650,47976,57724,28648,45266,29991,28847,29756,23928,24463,15985,25011,11701,18554,12762,14675,11560,9751,13117,6739,9179,7480,6846,6651,5050,6211,3259,5485,3066,3990,3258,2925,3195,1836,2874,1739,2109,1861,1709,1680,1157,1740,935,1331,1107,1107,1025,730,1068,599,866,666,663,619,508,666,383,537,416,483,392,317,433,262,356,252,314,214,200,279,155,244,164,220,181,180,193,136,180,121,128,122,130,112,103,125,73,103,68,107,79,60,79,70,90,57,71,60,61,48,43,58,43,53,38,38,35,38,48,25,33,23,36,31,27,33,29,24,17,23,17,17,21,19,17,17,13,17,26,15,10,16,19,14,18,7,14,10,14,8,11,10,7,11,10,16,13,5,8,12,8,7,6,14,4,9,6,3,6,8,6,6,10,4,6,9,4,7,4,7,4,4,6,5,6,4,6,7,7,1,2,8,1,2,4,1,7,2,2,3,7,1,6,3,1,5,1,5,1,5,2,2,3,15
19,41,6,47,101,439,648,1455,3513,3764,9536,5008,29721,21094,42367,102855,78545,86055,134067,88640,313939,210313,345162,795851,318452,865789,532345,668964,966008,614870,555270,568723,589106,597425,471946,662979,345743,426268,345193,450169,264470,262623,351263,181233,175479,180010,124953,148631,85206,127111,73472,92802,62488,73870,53565,47338,57309,28134,44452,29890,28419,30164,24029,25010,15992,24852,11877,18554,12703,14821,11639,10052,13282,7083,9643,7708,6887,6834,5300,6118,3393,5667,3228,4073,3360,2892,3443,1912,2988,1821,2142,1900,1667,1773,1196,1859,933,1439,1048,1119,1057,728,1120,534,840,704,656,619,481,677,392,550,403,503,364,345,420,259,349,257,319,253,245,289,201,266,160,220,167,154,181,142,184,128,116,139,127,127,94,135,74,119,76,90,85,60,71,65,74,60,67,63,64,70,43,57,44,53,41,47,49,25,53,35,39,25,29,21,20,36,20,33,24,18,28,25,31,13,22,22,18,19,23,21,12,12,15,14,13,12,13,14,7,15,10,19,5,13,10,12,11,11,7,7,10,11,10,5,6,7,8,4,4,10,4,3,4,4,5,4,6,8,7,3,6,2,2,4,2,1,5,3,3,1,3,4,3,4,10,4,2,4,7,5,4,2,9,5,0,6,1,5,1,4,4,1,21
20,26,6,31,99,156,694,842,1775,4487,4072,11004,5375,32780,22220,44289,101362,76192,80089,123309,80067,279194,187852,294256,691769,263737,732207,445465,554884,817162,525833,474017,494290,511701,526373,413632,586691,310375,387022,309435,410094,242450,243140,326936,171927,163968,172068,117701,143362,80505,122668,71740,90319,61454,73272,52633,46444,56725,28425,43906,30190,27927,30047,23561,25147,16103,24874,11799,18597,12913,15030,11874,10247,13939,7073,9728,7949,6992,7050,5174,6544,3435,5782,3313,4245,3428,2971,3653,1925,3094,1899,2179,1992,1708,1718,1222,1881,957,1401,1063,1163,1025,764,1165,599,916,702,749,621,465,686,396,596,431,488,417,330,388,266,381,234,299,241,233,294,187,237,175,198,187,136,198,137,194,122,157,104,129,97,102,141,81,109,99,109,65,84,98,69,84,59,67,63,38,72,47,54,36,56,38,48,29,23,36,25,59,32,36,28,26,33,17,23,27,21,18,20,23,20,14,14,15,14,19,16,16,17,14,12,14,22,11,10,12,8,11,14,4,8,6,6,11,9,10,11,5,7,9,8,4,5,9,6,16,5,3,5,6,6,4,8,3,6,2,8,4,2,3,2,5,2,7,6,4,4,4,2,1,2,4,4,3,6,2,4,4,5,2,8,3,0,3,5,0,3,5,21
