,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,458,1482,5331,33582,101681,305856,96963,571156,2148500,16642667,10218262,21945988,871805,4436347,5564534,3302418,325231,976478,641162,793830,487314,256120,53828,154733,95878,51006,20903,39860,27171,18884,11787,5218,6538,5462,3791,2554,2592,2726,2175,1506,967,747,698,624,416,340,268,317,257,167,172,154,105,107,88,74,49,69,59,66,56,42,25,34,18,23,20,25,30,25,27,18,15,18,17,11,7,12,9,13,11,10,5,9,9,6,9,13,8,7,12,5,2,4,1,7,1,4,3,9,3,2,2,3,2,1,1,3,3,1,2,0,2,3,6,0,0,3,2,2,2,0,1,0,3,2,0,3,0,1,2,0,2,0,0,0,0,0,2,1,1,1,2,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,291,1563,4104,12280,41846,111202,273579,99776,606320,2149473,13510597,9061272,17475843,935991,4396345,4935010,3222668,327131,1035509,638559,856800,512802,273983,60977,176181,106662,55235,24723,46412,31019,21443,13512,5840,7894,6720,4461,2761,3069,3096,2549,1817,1122,894,895,727,527,420,379,364,298,179,200,185,131,107,110,96,73,72,78,63,62,38,37,25,26,20,19,15,27,37,25,13,12,13,20,15,11,14,15,10,14,8,6,7,3,3,5,10,10,8,2,3,1,7,5,7,0,4,6,1,5,2,1,2,0,1,1,5,2,1,2,1,3,1,1,3,0,3,1,2,4,1,3,4,0,5,0,1,3,2,2,1,2,0,3,0,2,0,4,1,0,0,1,0,0,2,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,170,408,4526,6848,19064,43819,117075,246271,105919,622174,2121811,10863589,8165599,13891999,1008803,4218818,4372821,3069736,330196,1072202,628183,898991,532537,288232,68047,195781,117427,59096,27953,52909,35117,23982,15257,6448,9462,7585,4862,3103,3735,3819,2907,2094,1233,997,1041,908,661,500,433,483,314,225,229,228,147,131,115,118,83,76,81,76,56,38,35,38,34,27,22,34,34,29,18,16,14,16,16,11,7,16,8,7,17,8,4,7,9,6,12,7,6,8,11,3,6,3,3,5,3,6,6,3,5,4,2,1,6,6,4,1,3,3,2,2,2,3,4,2,4,4,3,4,0,1,2,0,0,2,0,1,2,2,1,2,3,3,1,2,2,0,3,1,3,2,3,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,109,238,1423,7644,9074,23865,43689,121481,223526,112834,624696,2077588,8752758,7384351,11071516,1080338,3949142,3866917,2875120,336414,1089509,616986,928990,546617,298168,75966,215506,126942,63394,31181,58434,39307,26540,16858,7227,10905,8496,5532,3410,4372,4277,3392,2407,1395,1205,1271,989,686,593,560,554,382,240,238,212,214,192,125,128,94,112,77,80,64,52,45,40,38,34,21,32,49,25,16,20,12,16,24,8,13,11,10,4,10,7,9,12,11,6,2,10,4,6,5,2,4,1,3,6,3,7,4,6,9,5,3,5,0,4,1,2,7,4,4,0,3,4,3,1,2,0,0,3,1,3,2,4,2,3,0,0,4,2,0,1,1,1,0,0,2,0,1,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,93,104,674,2915,10630,10083,27258,42731,125393,203599,122531,616875,2009792,7111121,6666926,8844537,1148120,3632712,3435423,2656340,342011,1088520,601084,941632,554519,304426,83204,232214,135672,66659,34959,65180,42836,28957,18491,8188,12418,9347,6038,3643,4893,4840,3876,2710,1572,1290,1390,1155,790,677,650,650,434,259,280,274,204,182,182,155,115,128,102,72,74,60,53,54,42,28,25,42,41,23,25,16,16,20,13,10,4,15,6,16,12,14,8,12,11,14,4,8,6,10,6,3,3,9,3,9,1,8,4,2,6,3,2,3,6,1,4,4,3,1,1,2,4,2,3,0,0,3,1,3,2,2,1,4,3,0,1,1,3,1,1,0,1,0,1,1,2,1,0,2,0,1,0,3,2,2,0,0,2,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,87,34,294,1374,4921,12187,10560,29569,42884,126690,185278,132275,603887,1929785,5818867,5984930,7108513,1192774,3290257,3050358,2428410,351424,1068170,585327,940319,559607,309010,89291,246967,144689,69255,38306,70345,46845,31492,20091,8806,13970,10603,6593,4124,5700,5283,4291,3143,1702,1556,1617,1323,831,806,785,716,513,312,299,315,258,199,182,158,144,143,104,79,80,64,51,59,47,46,28,38,30,31,20,24,18,15,22,14,12,13,13,8,19,13,5,9,9,7,3,9,8,7,10,1,4,5,3,1,1,3,4,6,2,3,4,1,5,5,3,4,6,3,2,3,3,3,6,2,0,0,2,1,4,0,0,0,1,2,2,2,3,1,1,1,2,1,1,3,0,2,1,0,1,0,2,1,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,58,28,146,623,2228,6194,12447,10933,31718,42199,127185,169739,141637,587671,1828820,4809362,5334445,5745483,1220804,2949460,2715066,2191173,358224,1038620,565189,926580,557843,307565,95239,260990,152973,71629,41762,76174,50330,33825,21558,9513,15523,11448,7141,4285,6410,5969,4828,3461,1856,1713,1906,1398,942,872,921,825,528,352,331,315,273,269,202,182,179,148,118,95,74,62,72,70,56,35,29,37,29,37,34,28,16,19,27,14,15,7,17,9,6,8,10,10,7,10,10,11,12,3,6,5,4,6,5,3,3,7,1,5,4,2,1,3,9,1,1,1,3,3,5,1,4,2,5,3,2,0,1,2,1,1,0,0,2,1,0,1,1,1,2,0,2,1,2,0,1,2,1,1,0,1,3,1,0,1,2,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,39,21,101,314,972,3179,7262,12112,11093,33294,43010,125807,157476,150692,567592,1713023,4017733,4724818,4685102,1229895,2627220,2420676,1966890,363577,997438,544230,907103,553690,305173,101098,270852,159388,73518,45065,81051,53359,36381,23224,10437,17031,12523,7714,4637,6965,6525,5266,3783,2125,1934,2058,1634,1012,1045,976,908,657,392,375,383,295,268,235,194,188,156,146,114,102,89,58,63,50,40,43,57,33,34,37,20,23,22,23,17,12,17,20,7,8,9,6,8,7,5,6,6,5,8,6,4,5,3,7,3,2,8,1,6,10,4,3,5,6,3,2,1,4,0,2,4,2,3,4,3,3,3,2,1,2,1,1,1,0,1,2,2,1,2,1,5,0,1,1,2,0,0,2,2,2,2,0,2,0,0,0,0,4,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18,18,12,95,172,482,1535,3513,7780,11516,11418,34730,43398,124783,145946,158311,544885,1590721,3394929,4160879,3855985,1218436,2327018,2157020,1751346,366005,951982,523098,874532,542910,300291,105552,278332,164214,74705,47789,85678,56826,38087,24366,10903,18641,13431,8309,4851,7703,7219,5899,4107,2252,2180,2228,1757,1039,1182,1129,994,669,416,373,432,377,282,267,230,227,191,140,136,93,97,74,64,55,38,53,45,54,43,18,26,16,25,19,15,16,21,22,8,12,14,8,11,11,5,10,6,3,3,7,2,6,7,6,3,6,3,6,4,10,3,3,7,3,3,1,3,3,2,0,2,2,3,4,3,1,2,1,0,0,1,1,3,1,1,1,1,2,0,1,4,0,1,2,2,0,0,2,0,0,0,2,3,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,18,9,53,137,277,711,1822,3957,8125,11134,11757,35531,43933,120963,135574,162191,525006,1462158,2898535,3642298,3207436,1185232,2054270,1926705,1554890,367226,899279,498990,836137,530216,294123,109456,283744,168633,75927,50913,90022,60296,40015,25618,11918,20042,14566,8387,5285,8437,7762,6323,4357,2466,2444,2566,1938,1190,1229,1214,1077,782,441,434,467,390,319,270,277,225,217,183,143,122,97,67,85,55,52,70,53,40,44,32,25,30,25,19,14,20,21,14,11,9,8,7,11,9,5,9,8,5,6,8,5,4,7,8,7,1,3,2,3,4,2,0,1,5,5,3,2,3,2,0,2,1,0,3,4,1,0,2,2,0,4,1,3,1,1,0,1,1,0,1,2,1,4,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,18,2,23,98,225,377,932,2078,4118,8103,10697,12253,36826,44440,117180,126040,166468,502536,1335212,2495073,3172429,2697796,1140344,1813618,1722054,1378478,364338,844985,474606,791146,514306,285095,112783,287255,171470,75810,53679,93433,62818,41414,27221,12481,21727,15305,9258,5402,9237,8336,6712,4792,2659,2584,2762,2166,1302,1413,1372,1112,818,504,405,543,471,376,316,295,269,254,179,172,137,85,85,91,68,44,63,57,48,41,41,28,33,23,26,18,19,18,14,11,11,12,12,4,8,5,6,7,7,3,5,8,3,5,2,5,5,6,3,9,2,1,4,0,3,1,3,2,0,0,1,0,0,2,2,2,2,2,1,2,1,2,4,0,2,2,1,1,2,0,0,0,4,1,1,2,0,1,1,0,0,1,1,0,4,1,1,3,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,0,17,52,135,312,447,1102,2300,4285,8211,10709,13139,37554,44324,112576,118041,167935,480937,1208882,2169808,2766785,2286786,1084873,1598335,1541677,1213185,360071,790893,451836,745324,493482,275176,114931,286468,173278,75568,55808,97105,65503,42705,28232,13313,23481,16352,9543,5706,9916,8785,7141,5034,2773,2855,3054,2327,1392,1522,1597,1243,911,485,485,554,507,375,349,336,279,270,187,175,172,123,97,96,61,61,66,60,47,52,34,37,26,23,29,23,18,26,21,10,18,10,10,22,11,5,7,8,7,9,10,3,10,5,3,5,4,4,2,3,2,2,3,3,1,2,2,1,2,1,1,1,0,6,1,1,1,3,2,4,3,1,2,0,0,1,0,1,1,1,1,1,0,1,2,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,8,4,10,29,97,198,388,538,1143,2344,4178,8317,10525,13800,38264,45233,107633,109955,168134,458679,1092900,1898174,2398431,1961846,1022732,1414084,1379595,1071711,354840,738771,427697,697312,471755,262791,116882,284367,174103,75404,57362,98736,67531,44281,29062,13868,24582,17399,10074,5965,10600,9498,7773,5380,3127,3129,3329,2647,1531,1772,1662,1391,1024,614,546,624,515,411,342,339,292,286,184,160,149,135,108,96,86,54,78,62,57,53,32,36,29,29,18,16,15,18,13,14,10,11,6,8,5,8,8,4,2,2,3,6,4,3,5,9,6,4,6,3,1,4,5,2,2,2,4,0,2,1,1,1,1,0,4,0,2,0,2,4,3,2,1,1,2,0,2,0,1,0,0,1,0,1,0,3,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
