,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,478,2140,9176,21663,37489,151294,104803,125616,324175,420350,925347,570060,4607547,2260470,3111192,4201346,1913138,1090029,1898880,1156744,836402,801103,1312533,631691,652014,352107,340293,222595,251747,185902,108372,182741,92518,63671,73381,48508,44835,41272,33556,33647,22530,31063,19299,14200,16397,12632,10912,10506,10226,7120,7754,6633,5267,4177,5002,3792,3376,3638,3297,2646,2586,2371,2009,1542,1893,1558,1117,1660,928,1032,1048,754,800,613,834,522,579,530,419,448,407,341,365,309,377,265,204,297,207,253,234,161,165,159,143,152,143,133,132,104,96,78,107,97,88,77,71,70,72,45,61,51,53,59,51,41,34,41,40,30,36,28,27,30,29,28,19,22,31,16,28,15,24,6,15,18,25,22,9,6,19,14,17,12,19,8,14,6,10,3,16,13,7,7,6,7,6,6,9,7,6,7,3,3,5,5,8,3,4,0,5,8,3,5,5,6,6,0,3,6,2,5,2,4,1,2,3,3,1,5,1,1,2,2,3,1,2,4,2,0,1,2,2,2,4,0,1,1,2,0,1,1,0,3,1,1,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2
11,495,1293,4295,12430,22855,37398,142568,98648,105193,291341,356335,788419,482373,3603714,1886669,2534286,3349592,1610058,947877,1582424,1052248,738658,704553,1149980,559048,585079,327047,316864,208246,234928,176972,103986,173611,89695,61835,71509,47822,44042,40309,32830,33373,22380,30673,19497,14012,16547,12763,10722,10540,10344,7330,7667,6718,5281,4245,5045,3869,3394,3600,3322,2645,2593,2422,1954,1524,1769,1607,1083,1611,949,1005,1141,717,775,662,782,535,592,539,415,429,439,337,375,322,379,268,240,325,191,192,206,167,162,167,172,140,142,144,134,110,110,89,92,89,89,90,84,69,71,56,60,42,51,72,37,57,38,42,42,42,31,29,34,28,22,26,33,31,20,22,31,22,21,20,14,23,13,15,19,18,13,9,7,6,9,11,15,13,5,11,10,7,2,5,8,7,11,4,10,4,6,2,3,10,7,3,2,4,7,1,6,4,4,1,6,2,6,2,1,2,4,3,2,3,2,3,4,2,3,2,1,5,1,1,3,3,4,0,3,1,2,3,2,4,1,0,1,2,0,4,0,0,1,1,2,0,1,0,1,1,1,0,1,1,1,1,0,2,0,0,1,2,2,1,1,0,2,0,1,2,1,1,0,0,1,1,1,0,1,1,0,1,0,0,5
12,269,1655,2389,6083,14814,22230,36414,133250,93237,89570,265745,306053,675043,413804,2885174,1574698,2077531,2690930,1361443,822168,1323877,954410,649364,618235,1005533,494160,524307,302298,293397,193396,216592,168213,99125,164183,86366,59871,68737,46405,43410,39383,32629,33094,21600,30102,19157,14062,16107,12413,11076,10555,10334,7310,7810,6621,5360,4188,5222,4015,3459,3736,3324,2661,2681,2537,2031,1637,1954,1621,1153,1604,1003,1054,1037,750,827,652,845,581,582,554,422,480,439,339,355,340,373,275,243,326,236,236,205,168,180,181,184,147,142,149,125,112,103,83,96,109,90,68,83,79,71,46,67,61,54,41,36,58,42,49,37,36,35,32,31,45,36,40,24,23,23,16,21,23,28,15,21,9,16,10,13,9,13,10,13,19,10,18,14,6,20,9,18,10,9,10,4,5,9,6,11,7,8,8,3,11,4,3,4,4,3,0,3,4,5,5,5,8,1,6,3,4,2,3,3,0,2,3,5,1,1,2,4,2,2,1,4,4,0,3,3,1,1,0,3,3,2,1,2,0,2,2,1,1,1,0,2,1,0,3,2,0,0,2,0,0,0,2,0,0,1,1,1,0,1,1,0,1,0,2,1,1,0,1,0,0,0,1,2,0,1,2,0,0,0,3
13,164,568,2828,3340,7224,16257,21261,35729,127769,88011,77761,243093,264089,584489,357989,2350648,1319660,1714832,2181157,1157404,713224,1112020,861862,574213,544590,879927,435349,469354,275024,271337,179850,200610,159244,94060,154939,82464,57659,66029,45025,42723,37945,31634,32314,21575,29574,19330,14053,16083,12652,10856,10491,10371,7296,7893,6532,5423,4237,5194,4015,3469,3771,3357,2605,2640,2345,1999,1548,1768,1683,1154,1665,1024,996,1082,756,772,714,875,563,636,564,455,475,455,384,380,328,348,275,263,314,223,268,222,167,191,170,161,152,136,123,124,127,113,92,112,96,87,96,88,91,77,66,75,53,52,55,47,57,50,48,42,35,32,29,27,29,31,25,24,35,22,28,25,16,25,22,20,20,22,21,12,19,20,12,18,15,8,9,16,10,8,14,14,16,11,11,9,7,10,3,7,5,3,4,4,13,3,5,6,7,5,5,8,4,3,2,2,6,8,5,3,3,4,6,3,4,4,2,0,6,5,0,2,1,1,1,2,1,3,2,0,1,1,3,1,4,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,2
14,188,437,1259,3702,4013,7839,17232,19591,34171,123081,84113,68650,222290,230490,507869,313186,1945618,1107797,1425529,1779267,992083,618628,938977,778032,506803,478811,769553,385709,418910,251462,249434,165007,184505,149884,89508,145088,79270,55339,62861,43181,40815,36572,30580,31657,21413,28843,18769,13906,15682,12626,10696,10492,10222,7343,7828,6702,5449,4317,5023,3996,3463,3670,3337,2671,2794,2385,2083,1623,1914,1644,1121,1733,991,1057,1127,795,830,680,839,614,615,593,462,491,428,336,358,308,407,277,277,298,222,249,216,200,195,189,188,166,145,141,128,116,125,98,88,102,77,95,74,78,87,51,68,68,67,60,48,68,36,49,42,42,33,36,35,31,40,36,22,26,19,20,25,14,26,34,20,22,22,20,14,20,11,20,10,13,11,13,11,16,12,8,4,16,7,5,15,12,7,6,11,4,7,5,6,5,4,5,6,5,5,5,4,5,5,11,8,7,7,2,8,4,5,8,2,4,3,3,2,4,2,6,1,5,2,2,2,1,4,0,2,1,2,3,0,1,0,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1
15,59,576,752,1814,4275,4441,8251,17611,18502,33050,119981,80188,61727,202792,203914,444346,277538,1628881,935468,1191070,1464194,852294,540718,796530,701157,449349,423265,673328,341180,373518,229388,228626,152647,169364,140646,83313,135958,74956,52256,60105,41793,39624,35197,30124,31045,20689,27903,18335,13633,15460,12259,10683,10405,10124,7284,7505,6774,5422,4233,5172,4031,3506,3654,3288,2730,2762,2448,2067,1577,1894,1678,1142,1745,1033,1056,1124,775,823,690,936,622,622,602,465,476,445,362,398,354,411,318,268,327,215,224,236,184,192,176,190,153,130,130,129,143,126,85,108,103,83,93,92,68,71,68,68,59,50,64,51,57,42,44,40,35,25,27,41,44,33,26,32,35,31,20,29,21,29,23,20,22,27,21,19,15,16,13,15,13,15,13,9,13,13,9,12,10,11,11,8,7,7,8,8,7,2,15,7,8,4,6,6,11,6,6,7,6,4,3,3,4,4,2,4,6,5,2,2,7,8,6,4,2,3,3,0,5,2,3,0,1,1,2,2,3,1,3,3,0,3,0,2,2,3,1,1,2,3,0,1,0,1,1,0,3,2,0,0,0,0,0,1,1,2,1,0,1,2,1,2,0,3,0,1,1,0,0,2,1,1,0,0,1,0,0,4
16,63,139,963,987,2371,4653,4779,8669,17935,17643,32387,116536,75936,56042,184281,181105,389075,248939,1381367,793684,1002758,1212372,735519,471682,679878,630027,395812,373092,590971,302877,335391,207775,210303,139742,155575,130923,79204,125764,71401,49777,56701,40235,38380,33913,28958,30220,20238,27274,17731,13288,15137,12182,10475,10033,10141,7243,7573,6564,5486,4256,5051,4061,3529,3666,3514,2661,2675,2454,1978,1633,1969,1627,1146,1629,1028,1077,1160,808,842,642,879,574,580,590,460,497,451,381,362,320,367,283,260,338,258,239,222,188,176,176,153,143,141,149,140,132,121,110,118,102,100,104,78,71,65,80,68,65,50,86,44,57,39,50,38,48,53,39,50,34,29,36,33,28,17,27,20,34,21,19,23,17,25,16,27,10,14,21,17,23,16,13,11,10,19,13,12,13,14,8,8,15,7,6,10,5,9,13,9,14,6,6,7,7,11,5,7,5,2,6,5,9,5,8,3,3,3,4,2,2,4,0,1,3,4,4,3,5,1,3,3,1,1,1,0,5,1,1,1,1,3,1,3,1,0,1,2,3,2,1,2,1,1,1,1,0,0,0,1,2,2,0,0,1,0,1,1,1,1,1,0,0,0,2,0,2,0,1,0,1,0,2,0,3,0,3
17,66,99,321,1243,1291,2932,4744,5020,8765,18801,17009,31779,113182,71363,51185,165944,162420,341685,225050,1179451,678062,847616,1011787,637598,413031,582650,565986,352774,330949,520836,269714,299967,189067,191479,128976,141870,122644,73679,117073,67743,47570,53128,38878,36230,32327,27883,28966,19349,26172,17698,13032,14751,12038,10565,9826,9939,7252,7658,6397,5420,4193,4950,3949,3409,3784,3395,2658,2645,2357,2121,1717,1894,1719,1205,1725,1052,1015,1127,806,836,700,881,630,607,605,455,491,451,345,384,313,385,281,265,324,255,250,214,219,167,171,161,143,146,122,116,99,126,108,91,109,78,87,87,83,78,65,68,63,78,66,53,47,52,60,46,46,40,33,49,40,23,33,24,32,41,31,30,22,22,15,18,16,13,21,21,11,12,22,17,15,13,15,9,12,18,14,16,10,6,20,13,10,16,7,8,7,2,6,5,6,9,8,5,6,5,6,5,3,9,10,6,5,4,5,6,3,3,1,3,1,1,0,4,2,1,1,0,2,4,2,3,2,2,1,5,3,1,3,1,3,2,2,3,2,4,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,2,0,1,0,0,1,1,0,0,1,1,0,0,2,2,1,2,6
18,41,135,207,433,1451,1424,3347,4860,5237,9223,19239,16406,31325,110096,67067,47439,150208,145839,301661,204953,1016203,582446,719908,850128,555440,363157,501556,510108,314287,293934,457877,239838,268088,171313,175727,118468,129543,114347,69118,108611,64510,45086,50796,36832,34958,30551,26468,28084,18873,25093,16957,12754,14269,11789,10026,9733,10045,7143,7308,6398,5421,4180,5028,3935,3429,3699,3399,2661,2733,2331,2039,1557,1874,1665,1166,1684,999,1068,1161,754,863,675,893,616,647,592,451,499,470,382,421,318,414,286,270,344,221,230,245,176,195,170,173,146,140,138,147,115,131,90,102,97,63,94,64,89,70,61,80,55,55,82,38,74,46,74,41,39,47,24,29,37,36,32,39,22,36,24,28,29,29,30,15,21,16,22,23,15,20,12,11,12,8,12,19,12,21,11,14,14,13,8,9,15,13,8,11,8,13,6,9,7,7,8,9,5,8,4,4,10,7,15,5,5,2,3,9,5,4,5,4,6,5,3,1,7,3,6,1,1,0,3,2,2,4,1,2,0,1,2,1,1,0,0,3,0,1,2,1,3,2,1,1,0,1,0,3,1,1,3,2,2,0,1,0,0,1,2,0,0,2,0,2,0,1,0,0,1,0,0,2,0,3,0,1,6
19,38,55,280,295,579,1562,1543,3781,4733,5282,9698,19749,16098,30833,105153,62478,44031,136064,132037,269481,189311,882454,504386,614007,715842,484355,319939,434350,458758,279431,260825,404409,213527,240615,156416,161633,109208,118980,106831,64485,100538,59948,42318,48332,34909,33813,29193,25437,26915,17990,24169,16661,12294,13864,11412,9988,9425,9807,6944,7234,6279,5329,4077,4985,3928,3553,3469,3255,2543,2733,2392,1973,1585,1898,1689,1173,1693,1014,1037,1087,882,809,689,873,669,616,639,467,498,432,377,380,310,393,277,279,318,245,229,231,175,170,156,177,160,168,149,135,125,109,128,81,106,95,97,82,73,90,72,75,67,45,58,59,58,55,53,47,46,47,35,61,39,46,41,25,28,30,22,22,21,22,23,19,25,25,14,13,20,17,13,15,9,10,12,22,18,13,11,11,13,11,15,9,10,9,12,9,9,6,10,1,7,9,6,6,8,2,3,5,5,6,6,5,10,4,4,5,5,5,3,3,3,5,6,3,0,2,1,2,1,2,1,3,3,3,1,0,1,3,2,0,1,2,1,1,4,2,2,2,0,4,1,1,1,1,1,0,1,2,1,2,0,1,0,1,3,1,1,0,1,2,1,1,1,0,1,0,3,1,1,1,0,1,0,1
20,24,67,102,337,390,672,1720,1614,4200,4792,5681,10073,20199,16088,30045,101083,58085,41073,122132,119479,238677,174982,772129,437147,527496,608841,424435,282015,377086,412516,249382,233294,357049,190962,216914,141608,147447,100592,107433,99396,60288,93662,57015,40099,45159,33158,32376,27984,24036,25898,17544,23404,15842,11842,13560,11154,9863,9503,9478,6946,6995,6186,5272,4043,4826,3882,3355,3464,3289,2665,2718,2309,2067,1616,1846,1667,1172,1652,1011,1066,1130,803,879,697,915,613,653,644,462,523,457,349,376,341,403,325,282,307,205,230,239,219,180,184,185,165,159,164,122,112,139,89,97,90,89,95,90,76,90,74,76,66,70,84,48,44,38,56,60,49,46,28,44,47,36,34,24,23,31,24,22,20,22,27,20,28,25,20,23,14,18,16,15,16,19,20,15,9,19,10,10,12,9,13,5,14,8,12,8,6,9,12,5,9,8,8,7,6,4,5,8,9,5,13,7,3,5,3,5,4,1,4,4,3,7,1,3,2,6,6,1,1,1,2,3,4,4,1,2,1,2,6,2,3,1,2,3,1,3,0,2,1,1,2,0,0,0,0,1,1,1,1,0,2,2,0,1,0,0,1,1,0,1,0,2,0,2,0,1,1,2,0,2,0,0,5
21,25,28,86,130,433,418,748,1713,1649,4605,4964,5748,10562,20863,15762,28823,96045,53925,38458,109406,108659,213479,163636,676013,381776,452959,516744,371031,249004,328864,370981,223639,209643,317661,171978,196593,128530,135199,92896,98736,92953,56343,86141,52764,38002,42382,31592,30641,26368,23082,24861,16693,22355,15362,11503,12656,11026,9629,9231,9223,6699,7038,6030,5246,4006,4667,3763,3350,3564,3222,2606,2626,2357,2046,1578,1897,1741,1088,1703,1011,1109,1060,763,850,650,918,616,627,594,482,529,479,386,409,339,416,307,252,341,214,260,244,224,189,208,183,167,139,161,114,112,119,112,117,107,91,89,102,100,96,72,64,47,63,72,48,53,53,58,48,43,61,37,43,45,39,37,34,30,30,21,34,23,25,19,19,20,21,21,19,11,19,15,16,17,12,14,17,15,15,11,11,13,11,18,11,14,8,6,6,9,11,9,8,7,4,14,7,6,2,8,6,7,4,8,5,5,4,9,5,8,5,4,2,1,3,1,5,5,3,4,0,4,1,3,8,1,4,2,1,2,0,1,1,3,2,4,1,0,1,0,0,1,1,1,4,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,3,1,1,0,0,0,2,0,1,2
