,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,2171,127,1079,4448,7135,35581,59445,125075,196878,333422,1299210,1455841,3244795,7809081,5164306,11141728,6296969,10445636,9375612,4758570,4464445,3681819,3868251,2814299,2717712,3135864,1328300,1438044,1262427,1341286,684419,608228,693878,318349,328340,259987,208571,187357,124548,162767,85359,113333,77120,76252,60670,50514,53972,27031,44698,22957,27420,23431,20037,18766,12158,18175,8447,13035,9233,9088,7631,5876,7707,3840,5910,4083,4151,3907,2950,3686,1932,3248,1814,2287,1936,1803,1800,1082,1869,955,1236,1196,998,1079,716,1054,604,847,602,677,631,399,682,362,482,433,406,387,252,415,242,293,253,246,241,181,221,137,167,129,157,112,119,138,83,135,81,99,92,80,71,77,77,63,72,54,61,46,51,60,41,35,41,37,41,30,48,30,39,32,28,21,27,32,22,26,16,14,16,24,13,15,12,13,10,18,21,14,7,19,9,6,17,9,11,10,15,11,5,7,5,5,8,6,9,6,9,6,9,6,5,7,11,9,5,3,4,6,6,8,6,4,10,3,3,2,1,4,1,6,6,8,4,2,0,2,5,2,2,2,2,3,2,1,2,1,4,2,2,1,3,0,0,5,1,4,1,4,2,4,2,3,2,4,0,2,4,1,0,0,2,0,1,1,0,1,1,0,1,1,0,1,0,1,0,10
11,1603,20,468,2187,6098,9203,41620,58370,119285,189678,303182,1130994,1237075,2354151,5882081,3850349,8323906,4921743,8653426,7936293,4468135,3847250,3319527,3470564,2650345,2565765,2974294,1322291,1424130,1247737,1384413,705869,658197,744935,355792,347958,287804,223415,210580,136672,180561,95575,124799,85717,86291,67932,57229,61377,30904,50604,26148,31082,27083,22590,21783,14160,20945,9485,15203,10505,10577,8830,6804,8703,4405,6621,4677,4752,4385,3414,4080,2167,3599,2076,2611,2062,1923,2005,1171,2071,1136,1370,1246,1131,1158,771,1122,591,905,622,737,641,469,676,370,503,396,409,391,279,425,234,334,233,323,267,189,253,155,187,138,189,149,131,170,98,124,91,112,87,85,96,81,98,63,80,56,63,65,55,72,54,46,55,42,41,45,41,27,49,25,27,27,34,44,22,26,18,24,14,20,22,12,28,15,18,18,21,15,12,16,15,16,16,7,10,9,9,12,10,13,12,7,9,7,8,11,7,6,3,3,12,13,6,5,6,9,5,3,3,7,3,9,3,0,7,1,6,1,3,3,2,4,2,5,4,1,1,4,5,5,1,2,2,4,0,1,5,0,2,1,2,5,7,3,1,4,1,3,0,1,3,5,0,5,3,2,3,3,2,0,0,0,2,3,1,4,0,0,0,0,0,0,1,0,2
12,1199,28,176,752,3411,7030,11256,47820,59193,113721,187898,281272,1006224,1039230,1763458,4514583,2885013,6294549,3854816,7087659,6712050,4109725,3247589,2946737,3082209,2443602,2384113,2758506,1276488,1380736,1202493,1390176,708813,695326,784158,389590,362400,312090,234059,230726,145177,192853,104526,134686,93043,95284,73899,62706,68297,34223,56564,29910,34567,30427,25316,24483,15863,23727,10847,17037,12033,12087,9917,7826,9947,4929,7550,5242,5334,4973,3760,4367,2353,4016,2192,2823,2276,2177,2161,1347,2245,1173,1481,1393,1217,1264,831,1247,667,971,660,834,684,498,751,404,532,452,494,382,382,472,198,372,247,313,243,205,256,149,191,144,186,156,143,154,110,168,109,138,102,100,108,92,106,64,101,63,80,63,59,60,45,53,38,44,57,35,58,27,51,41,45,34,38,33,26,23,25,18,23,20,20,16,25,19,27,28,16,13,13,30,14,15,24,9,11,11,15,12,12,11,4,10,8,13,4,6,9,9,6,7,5,5,6,9,5,7,5,9,4,6,4,4,5,4,6,4,5,3,7,6,2,3,4,2,5,2,2,5,3,1,3,2,1,2,1,3,2,3,3,3,4,1,1,4,2,5,5,3,2,7,2,2,2,2,2,2,2,4,3,1,0,1,1,0,0,0,1,1,0,1,0,0,1,7
13,883,14,172,504,1009,4682,8069,13565,55542,61443,114024,191524,260144,892347,884778,1362153,3520657,2201873,4830403,3006784,5740394,5675915,3728334,2716831,2597197,2712521,2221704,2194145,2530684,1213211,1316092,1138313,1373186,696762,717748,801787,417025,366226,332624,239737,248839,151250,204069,113496,143007,99049,102741,78768,67920,74396,37056,60597,33012,37567,33402,28187,27214,17528,26109,12096,19010,13376,13953,10765,8748,11104,5620,8498,5787,5736,5366,4164,4939,2716,4377,2461,3118,2587,2351,2493,1437,2293,1275,1717,1495,1270,1305,881,1312,727,1023,695,823,748,606,777,430,562,469,453,442,357,434,294,358,284,372,272,231,287,177,217,157,192,202,152,202,113,156,96,128,97,123,102,82,131,83,108,62,77,70,57,79,56,63,56,62,53,44,45,34,33,37,45,20,42,45,25,38,23,24,14,30,26,14,22,20,23,24,18,18,11,19,10,12,12,16,9,17,12,9,10,8,9,12,16,7,11,6,11,6,5,8,9,4,9,9,4,8,5,5,9,4,8,3,3,4,4,4,7,8,2,5,3,2,6,0,2,3,6,1,0,2,4,3,2,4,2,4,3,3,2,1,4,2,0,1,1,2,4,2,2,7,3,2,2,3,1,0,3,1,0,0,0,0,2,1,1,1,3,1,0,0,0,0,5
14,647,7,96,385,867,1246,6176,8704,17207,65731,65416,113973,193080,241112,820129,761137,1076819,2771345,1700851,3717042,2362995,4618116,4784282,3351350,2265915,2270480,2384898,2004243,1999316,2292629,1131702,1235344,1055779,1338247,672812,730852,809690,436831,367126,348435,242413,264923,154860,211763,120672,149803,102470,110204,82807,72230,79895,39668,64671,36162,39855,36164,29781,29874,19117,29124,13004,20828,14865,15391,11736,9727,12354,6318,9043,6460,6400,6051,4491,5421,2965,4839,2699,3397,2883,2662,2705,1682,2634,1392,1907,1553,1372,1473,971,1454,801,1188,817,901,820,629,870,418,659,527,541,479,363,521,306,447,307,397,304,264,308,195,264,175,238,176,177,184,115,198,120,145,90,112,132,77,137,72,88,79,88,98,50,89,63,74,52,55,48,40,64,51,43,38,34,31,37,34,29,31,29,36,27,27,17,20,28,19,24,23,28,23,18,24,12,16,22,15,21,12,19,11,13,12,12,12,16,7,12,5,5,6,11,8,8,7,8,8,7,6,4,5,5,2,11,4,9,2,6,4,5,5,3,7,6,4,6,5,6,3,3,1,5,3,2,4,1,4,1,5,0,4,5,1,2,2,2,6,3,3,1,3,0,3,2,4,3,1,4,2,3,1,2,6,1,2,3,1,1,5,2,1,0,1,1,7
15,461,4,39,199,571,1106,1411,7887,9708,21173,76041,70367,117357,196201,229818,765079,658000,867054,2222518,1336748,2875730,1876539,3683502,4039256,2987019,1878705,1975597,2091438,1797219,1813500,2066469,1043888,1153206,967164,1281976,639823,733533,801329,449999,361136,358007,240463,278171,158493,217903,126898,155497,105202,115860,85062,76216,84707,41617,67574,38905,41666,39048,31851,31956,20629,30614,14189,22526,15689,16655,12667,10817,14010,6967,9966,7133,6858,6547,5124,5794,3326,5393,2917,3667,3104,2700,2937,1842,2731,1661,1855,1704,1616,1530,1104,1522,847,1233,898,921,860,674,959,487,675,551,581,544,385,545,326,440,300,384,300,248,345,194,311,201,220,199,173,203,135,201,133,198,126,119,111,83,162,94,115,84,118,77,69,106,51,79,51,74,62,43,57,44,43,44,47,39,38,58,30,44,27,35,28,35,29,19,33,22,30,19,18,17,20,29,15,20,17,14,19,10,18,15,18,13,22,14,17,8,14,10,9,11,11,8,6,7,8,8,4,8,7,3,4,5,7,4,8,5,6,4,9,7,6,4,3,9,7,11,2,7,5,1,5,2,4,7,3,3,4,1,3,3,1,2,3,5,5,2,3,5,2,3,1,1,2,3,4,2,3,1,4,2,0,1,2,3,1,2,1,1,2,0,0,0,14
16,325,0,24,96,329,773,1580,1572,10266,10555,25835,88188,75964,121463,196737,216852,715778,570467,711702,1824296,1062109,2262828,1498072,2921928,3394797,2644957,1558025,1719007,1835775,1602965,1634757,1852514,951952,1066495,877467,1217609,602149,729197,789902,456868,352278,364675,237997,288914,158792,221186,133479,159478,106785,120567,87318,79235,88674,43078,69000,42157,42801,41128,33512,33816,21567,32561,15010,24256,16663,17822,13530,11711,14896,7624,10705,7958,7241,7215,5653,6368,3515,5861,3274,4043,3392,2932,3272,1859,3000,1729,2136,1862,1703,1680,1143,1666,867,1325,919,1055,950,721,964,565,797,563,621,559,444,601,330,509,329,424,358,304,320,219,332,205,258,175,184,221,165,209,126,177,146,151,136,109,142,100,121,75,100,95,81,89,61,81,56,70,65,58,62,38,57,42,53,41,29,47,29,45,34,44,37,41,23,27,42,9,32,26,27,15,16,19,19,25,20,15,18,19,16,8,18,20,11,13,18,17,8,9,13,10,12,11,8,6,7,7,3,7,9,4,7,5,6,9,8,5,7,10,2,4,10,4,7,5,5,8,7,3,2,3,5,3,5,1,3,2,3,5,4,2,4,1,2,2,3,3,3,6,2,1,2,3,2,3,4,3,4,2,4,2,2,3,2,1,3,4,1,3,1,0,0,13
17,246,1,17,49,139,464,923,2102,1842,13242,11721,31194,101104,80896,125417,197119,201982,662427,500055,592037,1515213,851372,1799363,1204268,2305703,2839197,2322033,1296180,1487018,1608400,1417151,1469334,1659448,865284,985257,787056,1147850,562259,716647,769627,457701,339518,366617,231258,296885,158940,222955,137870,161599,107136,125092,87902,81553,92057,44571,71477,44871,43853,43356,34169,35504,23026,34844,15806,25438,17596,19161,14650,12921,16254,8235,11287,8826,7781,7891,6026,6980,3786,6279,3417,4438,3650,3136,3627,1997,3108,1774,2278,1989,1729,1785,1272,1811,905,1437,979,1133,927,719,1066,541,872,595,722,560,482,656,366,504,380,474,332,306,378,231,344,227,304,202,224,243,134,224,136,188,142,143,157,89,150,94,131,96,114,98,74,94,57,86,47,87,61,46,64,47,67,45,61,40,39,34,27,49,32,42,20,36,38,24,37,20,25,14,25,28,22,28,24,22,20,23,22,20,24,13,21,16,16,11,22,12,10,8,15,8,11,13,5,10,7,9,1,5,7,7,6,5,6,6,7,4,7,7,4,3,8,8,3,3,4,9,4,0,3,4,3,4,1,6,4,3,6,6,2,1,2,0,6,4,5,4,3,6,1,6,1,4,3,2,2,2,3,2,3,4,2,1,2,5,2,3,2,2,0,2,13
18,184,0,5,36,83,243,685,1124,2939,2136,16595,13382,36399,112272,86605,129926,193981,189221,625794,437850,497715,1275662,688955,1451698,981059,1813273,2362906,2014798,1078423,1292494,1411385,1252332,1317062,1479171,780435,902298,704179,1068671,519115,698092,742770,456774,326440,364504,224406,303059,156886,222776,141839,163627,107401,129110,87759,83554,94287,45409,71325,47741,44073,45051,35675,36763,23978,36275,16623,26487,18083,20330,15240,13840,17309,9149,12083,9404,8360,8815,6462,7426,4117,6752,3731,4722,3954,3407,3776,2133,3236,2008,2477,2067,1872,1955,1274,1923,1004,1494,1013,1165,1034,806,1091,587,887,703,765,600,498,664,414,559,390,477,348,361,415,248,366,239,312,228,186,261,200,245,154,209,133,135,175,143,147,99,125,105,115,101,99,109,81,80,65,73,74,55,76,44,63,33,60,46,44,43,37,44,39,40,38,39,28,23,27,21,32,24,26,14,21,19,23,22,24,24,15,19,18,10,29,13,16,15,25,16,6,16,18,12,13,10,5,13,12,5,6,5,7,4,6,9,7,4,8,5,7,3,8,1,10,11,5,8,3,3,3,5,1,5,6,5,3,9,3,4,3,5,4,0,1,5,1,3,2,7,2,4,4,1,5,5,1,5,1,3,2,5,8,2,6,7,6,4,2,1,2,4,1,22
19,148,1,4,12,64,112,325,1027,1419,4095,2626,20680,15099,42457,121495,89908,134713,188619,176059,591023,388144,424593,1081845,560765,1182712,802233,1432842,1962857,1735358,900530,1114762,1244298,1100671,1174418,1320167,698135,826541,626197,988734,477556,671277,714199,450743,310150,363263,216418,305701,154057,221640,143966,163532,105726,132620,87710,84968,97143,46432,71730,50119,44661,46426,36764,37773,24840,37150,17207,27754,18819,21719,16046,14925,18510,9940,12707,10419,8822,9220,6831,8081,4370,7267,3965,5095,4164,3655,4115,2226,3509,2207,2564,2250,1987,2125,1416,2025,1033,1657,1198,1234,1133,817,1215,648,990,690,735,657,520,733,456,590,418,530,420,390,460,271,351,244,383,236,233,284,177,227,163,205,182,186,167,124,164,82,148,99,127,94,94,123,63,124,66,71,68,57,72,50,70,44,73,37,38,63,41,47,37,46,37,37,30,25,34,30,29,33,30,25,25,35,19,25,24,23,14,24,24,22,23,18,14,15,15,15,15,13,15,9,11,11,6,13,5,6,9,13,10,6,13,15,12,10,11,8,6,11,6,16,9,6,5,8,6,5,6,0,12,4,5,6,5,4,6,3,4,4,4,2,2,2,2,10,4,4,5,2,2,2,2,3,3,4,2,4,1,2,6,4,4,4,2,3,2,5,5,2,22
20,93,1,4,11,42,92,184,453,1650,1954,5623,3153,25944,17264,48153,126371,92164,134873,182275,161863,559375,345192,362196,927395,458196,980575,661829,1140022,1633384,1479773,755904,964314,1091430,966084,1040027,1176928,624980,754328,555363,908578,435498,642251,680667,443161,292392,354685,205600,306490,150245,219268,146137,162950,105528,134669,86887,85140,98759,46438,71487,52410,44575,47781,37302,39355,25818,37989,17905,28905,19017,22548,16687,15627,19817,10560,13526,10978,9389,10113,7272,8345,4673,7732,4084,5430,4360,3754,4349,2435,3810,2348,2777,2334,2140,2180,1405,2189,1086,1745,1174,1309,1243,895,1276,659,1006,714,811,703,551,737,450,582,392,566,393,329,444,280,393,271,336,254,258,295,184,252,163,240,162,148,184,126,163,110,159,120,143,110,108,132,73,91,66,100,73,82,86,51,70,42,73,58,49,53,39,63,38,41,38,38,30,23,31,20,33,18,32,23,26,32,14,23,16,18,20,17,24,15,13,22,20,14,17,18,13,17,12,19,5,16,8,7,6,14,10,11,12,9,5,9,8,10,7,6,11,10,5,9,7,5,7,8,6,7,2,9,3,9,7,5,5,4,2,5,8,3,4,4,6,1,3,2,3,2,2,1,3,3,5,6,3,5,2,4,0,7,8,6,6,4,2,3,8,5,1,22
