,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,20971,8334,22172,17181,16747,34243,26508,33403,34442,32198,136952,56197,236586,287416,96069,247149,115323,108694,152150,71928,90367,73454,76688,77253,39195,74478,35511,44119,37645,39337,29549,19024,33891,14138,19971,17949,14724,14231,9513,14848,6815,10764,7997,8125,6993,5561,6868,3468,5988,3490,4084,3877,3061,3228,2066,3448,1641,2485,1934,1947,1761,1227,1880,931,1479,1002,1115,1062,768,1025,553,944,569,682,656,533,621,330,559,338,398,363,336,345,233,314,205,249,231,246,216,151,255,106,218,135,135,133,108,133,72,108,82,116,87,72,89,64,78,49,83,49,40,68,44,57,40,46,34,31,23,31,39,33,29,24,32,14,24,17,16,18,4,15,19,13,13,13,15,8,18,4,5,9,8,10,8,6,2,7,5,3,8,3,9,2,6,1,6,3,4,4,2,1,3,3,2,1,1,0,1,1,1,2,2,4,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,17683,9595,6872,19111,14336,14461,28586,21559,26927,27961,26117,106543,45277,184049,228731,74365,196110,92981,87191,125204,59704,74546,62542,62924,65356,32975,63030,30775,38330,32404,34759,25843,16561,30512,12572,17931,15972,13071,12890,8555,13476,6333,9946,7189,7484,6475,5102,6254,3252,5631,3266,3785,3487,2977,3015,1969,3241,1526,2255,1882,1801,1653,1207,1770,885,1422,979,1056,977,739,1055,550,876,569,632,556,507,647,329,528,347,397,343,333,341,239,358,192,285,226,233,219,149,244,115,173,136,137,135,89,138,88,103,68,85,81,52,91,56,73,58,67,57,63,54,44,47,38,53,34,26,38,30,39,20,25,26,23,27,19,27,12,22,9,21,13,18,11,9,14,5,14,10,7,11,6,15,3,7,3,3,3,8,6,9,4,8,6,5,4,5,1,3,4,0,1,2,0,0,0,0,2,2,0,1,4,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13016,6841,8178,6065,16468,11863,12598,23968,18133,21658,22811,21309,83612,37182,146410,183831,58741,157967,75904,71136,102611,49410,61581,53322,52693,55579,28067,53842,26416,32779,28596,30090,22923,14536,27097,11290,15857,14270,11834,11476,7727,12200,5711,9192,6525,7065,5938,4763,5715,3017,5263,2942,3437,3333,2683,2900,1705,2962,1445,2206,1620,1739,1498,1176,1693,858,1380,918,1041,953,747,963,513,844,515,655,529,428,547,318,515,290,380,342,333,294,193,322,184,258,241,204,208,139,205,114,166,164,124,132,105,143,89,101,91,94,65,71,85,50,57,43,52,44,51,51,46,67,31,44,36,27,35,31,34,16,33,14,14,23,20,22,21,13,15,18,19,7,12,10,17,9,2,7,7,18,8,6,4,6,2,7,3,0,5,1,5,2,3,4,2,2,2,9,1,1,1,3,3,3,2,0,1,2,2,1,1,0,0,0,1,1,0,1,0,0,1,2,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,9504,4142,5744,7516,5175,14345,10029,10665,19736,15032,18226,18807,17838,66846,30553,117706,148803,47046,128128,62625,58829,86411,41246,51663,45723,44640,47419,23758,46307,23067,28733,25131,26810,20429,12929,24231,9986,14232,13225,10645,10803,7051,11255,5256,8286,6166,6174,5631,4364,5476,2720,4914,2720,3309,3161,2620,2646,1649,2737,1369,2003,1585,1601,1458,1056,1581,767,1252,861,971,927,668,929,477,825,509,618,501,424,543,286,500,274,392,331,297,294,232,314,152,242,205,198,193,126,220,132,173,125,138,118,96,129,78,108,82,92,61,67,98,60,67,58,65,54,46,55,30,57,21,37,26,46,36,23,32,16,30,21,26,22,15,15,10,19,8,15,12,9,12,7,13,4,6,8,10,10,2,10,4,6,0,4,4,3,4,1,5,4,7,4,1,4,2,2,3,3,0,2,3,3,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7650,3992,3940,5226,6817,4563,12783,8735,9151,16933,12922,14911,15730,14840,53752,25562,94866,121385,37869,105014,52050,48518,72277,35029,43149,38988,37864,40696,20656,39831,20432,25070,21972,23285,18104,11543,21747,9242,12749,11837,9736,9736,6411,10081,4792,7659,5514,5857,5238,4192,4935,2471,4635,2566,2979,2927,2392,2591,1600,2763,1357,1939,1559,1614,1413,1020,1507,800,1250,849,899,883,679,822,457,749,495,577,522,415,570,315,508,288,351,324,283,338,175,319,166,227,206,200,204,137,197,102,173,128,134,126,117,131,57,119,91,101,82,63,83,57,70,44,59,34,47,46,32,54,24,32,35,37,28,22,30,25,31,24,16,27,11,11,13,24,9,18,13,12,10,13,7,9,7,9,7,5,7,12,5,3,5,5,4,2,7,3,5,0,3,2,3,3,1,3,4,5,1,2,4,1,2,1,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6167,1727,3629,3590,4650,6242,4052,11118,7337,7902,14658,11155,12562,13140,12328,42518,21360,77464,99334,30830,86380,43508,40597,60647,29621,36442,33333,32107,34945,17753,35041,17732,21869,19532,20947,16035,10258,19468,8069,11609,10704,8882,8617,5919,9384,4440,6924,5182,5393,4606,3788,4690,2499,4213,2369,2838,2753,2229,2438,1532,2525,1275,1820,1458,1475,1312,934,1388,715,1185,848,848,829,554,838,459,761,495,523,475,411,512,288,488,290,344,317,274,293,187,327,158,225,172,199,178,142,207,97,150,119,134,121,74,136,77,94,86,92,60,55,81,55,63,40,60,41,44,41,46,53,31,43,39,30,31,26,34,26,19,11,19,16,16,15,11,19,12,18,12,15,16,7,15,8,8,5,10,12,3,12,9,2,3,2,6,2,6,2,4,3,4,1,2,2,1,2,2,1,2,1,2,2,1,0,1,1,2,1,0,3,2,0,2,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4674,2997,1601,3431,3291,4204,5745,3503,9597,6475,6969,12354,9402,10838,10961,10584,34651,17970,63347,81463,25703,71993,36508,33917,51492,25573,31312,28927,27715,30938,15669,30673,15552,19246,17514,18442,14888,9265,17440,7387,10692,9859,7932,7987,5307,8544,4045,6419,4691,5102,4325,3374,4283,2227,3946,2249,2566,2570,2172,2261,1418,2444,1164,1712,1385,1446,1216,914,1336,718,1147,756,809,776,608,801,401,717,438,539,465,408,517,270,501,274,368,292,291,289,190,308,160,205,188,188,181,118,203,111,150,113,128,127,84,98,68,105,83,94,74,60,68,54,53,44,61,36,52,55,34,42,32,39,32,35,31,25,21,18,37,15,29,20,19,21,19,19,14,15,7,11,13,10,17,4,13,8,11,4,9,2,6,4,2,6,5,4,8,2,2,2,2,1,1,1,1,2,3,1,0,1,3,1,1,1,1,2,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3695,1041,2692,1529,3154,2994,3731,5116,3120,8597,5640,5981,10756,8145,9368,9382,9100,28117,15008,51759,67954,21544,60167,30911,28538,44136,21624,26659,25041,23889,26846,13620,26876,13917,17148,15296,16138,12889,8199,15926,6702,9637,8880,7371,7286,5076,7900,3686,5975,4375,4488,4098,3357,4134,2119,3751,2026,2585,2467,2033,2147,1344,2248,1110,1607,1294,1289,1207,827,1322,649,1148,797,789,745,586,769,421,691,443,520,487,412,439,254,419,270,347,258,265,294,168,287,137,251,169,196,173,135,207,106,156,105,127,97,77,104,79,98,68,88,62,75,94,51,64,43,63,37,40,50,35,66,22,46,19,35,28,22,38,19,29,14,27,19,15,20,16,20,13,22,5,7,13,11,14,4,12,10,6,3,5,6,3,8,7,4,2,6,1,3,5,3,4,5,1,0,2,2,3,2,2,2,4,1,0,0,2,3,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3109,1266,1043,2506,1368,2918,2821,3370,4640,2736,7559,4908,5156,9208,7144,7973,7955,7919,22765,12732,43065,55941,17871,50324,26464,24155,37712,18641,23013,21932,20395,23243,11946,23633,12157,15401,13903,14832,11627,7411,14106,6015,8782,8059,6831,6852,4583,7304,3431,5530,4158,4318,3752,3013,3679,1969,3436,1973,2344,2289,1846,2060,1242,2074,994,1557,1233,1252,1188,812,1256,631,991,688,767,691,545,736,416,644,434,500,428,382,449,239,448,248,328,300,256,260,193,258,163,219,172,167,160,130,225,85,150,103,112,105,94,104,76,89,71,84,74,67,88,44,71,44,63,39,43,60,32,37,27,39,29,26,25,24,29,23,20,18,20,12,18,14,9,12,10,12,14,13,9,7,16,13,9,4,9,7,3,5,4,5,2,7,4,7,2,2,1,3,5,2,2,1,2,0,4,3,1,0,1,1,1,0,2,0,1,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2290,1105,1209,924,2451,1227,2681,2522,3056,4152,2530,6643,4370,4548,8254,6079,6926,6927,6690,18666,10831,36262,46824,15161,42172,22237,20824,32801,16168,19860,19483,17908,20664,10406,20906,10807,13477,12300,13556,10450,6656,12915,5596,8100,7436,6124,6177,4187,6823,3113,5134,3880,3927,3552,2805,3405,1774,3267,1902,2201,2139,1827,1873,1242,2020,949,1401,1240,1178,1104,815,1233,574,905,676,740,715,522,712,390,645,440,509,423,325,458,223,389,245,333,272,270,255,171,272,122,221,181,152,175,120,179,101,156,103,124,113,83,95,59,112,69,61,75,40,63,58,76,39,68,41,42,41,31,34,29,38,31,27,36,29,19,13,26,12,17,22,25,25,14,17,6,17,12,11,15,8,14,9,8,9,8,7,6,6,4,11,1,5,3,4,1,1,4,3,1,2,3,3,3,3,1,1,1,3,0,2,2,1,1,0,0,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1649,706,1002,1107,848,2277,1156,2501,2364,2843,3635,2199,5943,3895,4178,7148,5254,5984,5940,5885,15738,9604,29768,39297,13121,36029,19208,17691,28122,14139,17303,16953,15456,18069,9270,18366,9640,11962,11281,11970,9346,6108,11487,4935,7279,6781,5665,5700,3788,6219,2985,4812,3570,3741,3293,2698,3302,1744,3025,1722,2067,1992,1702,1797,1084,1899,947,1396,1131,1142,984,763,1086,561,930,650,704,653,513,685,362,627,396,497,444,310,430,241,377,257,282,274,243,271,162,246,149,212,163,179,170,111,170,84,165,119,116,103,90,125,74,92,73,83,67,60,70,49,65,39,56,48,43,43,29,39,26,41,32,33,31,18,17,6,28,13,9,23,17,22,6,22,13,13,12,10,17,11,11,10,13,6,8,6,9,2,7,5,4,4,4,7,3,2,3,1,4,2,3,4,1,1,1,1,2,1,2,0,1,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1448,557,622,969,1049,840,2268,1050,2279,2167,2508,3361,2025,5308,3319,3603,6099,4636,5156,5146,5258,13120,7899,25214,32829,10884,30440,16550,14890,24255,12443,14974,14941,13700,15905,8314,16666,8691,10718,9989,10865,8355,5435,10675,4545,6676,6213,5259,5218,3488,5751,2787,4255,3298,3435,3054,2475,3209,1592,2831,1654,1942,1926,1585,1747,1022,1779,890,1304,1078,1085,1036,747,1035,571,870,654,666,635,491,669,340,579,391,489,355,372,369,233,369,252,273,261,228,266,171,265,151,202,159,163,157,134,155,92,122,90,100,107,81,106,47,101,73,74,66,50,69,56,61,43,50,35,34,44,32,38,28,36,24,31,29,19,24,17,32,13,19,15,19,17,5,14,10,14,11,6,8,2,12,4,5,8,2,9,6,6,5,4,3,4,4,3,5,1,6,1,0,1,2,4,3,1,3,4,0,1,0,1,2,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
