,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,5,1,9,9,4,12,12,16,13,17,15,16,21,24,18,23,27,23,27,27,28,28,32,31,33,33,36,36,36,40,39,37,45,45,44,45,46,47,51,52,50,54,56,55,54,57,58,58,62,64,62,59,64,65,65,73,68,72,71,73,75,76,80,83,84,81,86,87,85,89,87,99,100,94,97,94,95,105,97,100,116,111,110,104,107,106,109,115,115,115,120,130,119,119,129,123,120,127,127,127,140,134,125,128,130,123,152,124,145,137,140,138,139,130,143,145,138,161,0,145,143,152,151,142,174,156,149,146,171,143,151,155,156,0,188,158,0,0,155,150,144,0,148,191,183,0,153,184,205,0,0,153,174,197,182,0,0,195,157,168,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,8,3,11,10,9,13,14,15,14,20,17,18,18,21,24,23,27,26,26,28,31,29,33,33,33,34,37,37,37,37,40,40,45,45,44,48,48,47,50,52,50,53,55,54,54,57,59,57,65,66,65,64,67,66,67,71,72,72,72,74,78,75,78,85,81,88,85,84,87,94,88,96,91,95,97,97,100,97,99,102,102,102,106,107,118,109,109,118,110,121,116,117,127,120,117,125,124,126,127,129,130,127,130,132,124,161,141,133,128,133,140,133,139,131,138,157,149,142,138,145,146,150,146,154,148,155,167,150,0,156,144,165,158,152,144,159,155,161,166,155,173,175,229,182,173,182,235,0,166,0,0,0,175,166,0,164,0,0,0,0,184,0,0,0,0,168,0,0,185,0,0,0,0,0,0,0,0,0,184,0,0,0,254,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,3,6,8,6,13,14,10,14,16,17,14,18,17,23,20,24,25,24,29,27,25,30,30,30,35,34,35,36,38,38,44,43,44,43,42,49,46,48,49,48,49,54,55,53,54,58,54,61,60,61,66,65,65,68,67,66,72,74,74,75,76,75,80,77,83,84,81,86,85,91,90,93,91,90,94,90,94,100,97,97,100,109,102,108,109,115,114,110,131,112,110,123,121,127,126,121,126,120,120,129,133,129,139,130,132,130,132,130,141,124,133,141,151,130,155,150,135,140,140,137,157,143,156,171,155,148,145,164,167,179,163,185,147,0,158,167,158,159,169,0,143,0,168,0,0,151,0,0,176,174,171,236,0,172,0,0,0,188,178,177,0,174,0,0,200,195,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,7,13,13,10,14,18,15,20,20,20,22,22,23,23,27,28,28,27,30,33,30,37,34,36,40,40,38,40,44,44,45,50,49,47,47,52,51,55,54,58,53,60,60,57,62,63,60,63,65,68,67,69,67,70,72,74,78,76,77,81,76,80,84,79,82,89,92,94,94,90,93,96,101,100,107,101,102,101,102,108,113,111,113,103,112,124,114,116,117,113,124,127,136,115,129,123,128,122,130,136,139,130,135,129,148,135,136,144,129,140,155,141,141,144,148,135,160,141,163,159,193,142,139,134,153,130,140,177,174,137,150,151,159,173,187,166,159,174,0,165,0,181,0,0,179,194,175,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,184,0,0,0,0,174,206,0,184,0,0,0,0,206,173,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,4,9,10,9,9,14,15,13,16,17,22,18,23,21,25,25,24,25,30,31,31,30,31,34,31,36,36,35,40,41,40,42,45,49,43,49,50,47,50,51,52,56,57,57,56,60,61,57,61,63,64,64,68,68,65,71,72,71,76,75,79,77,79,80,76,78,89,78,88,85,88,89,98,92,97,98,98,96,103,109,105,100,112,107,110,120,118,119,116,117,112,120,125,123,127,123,115,118,127,115,128,164,132,129,148,140,136,130,131,134,123,147,141,139,142,151,150,142,158,135,135,163,148,162,158,160,147,163,156,169,143,139,167,158,175,164,139,167,174,177,148,156,191,0,177,162,166,171,240,197,0,163,0,0,187,172,169,0,0,0,0,0,0,0,200,0,220,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,9,6,8,6,9,11,12,15,12,16,16,18,20,23,22,26,28,30,28,32,32,30,32,34,36,35,36,39,39,39,42,43,39,45,45,46,50,50,47,51,52,52,57,56,57,57,62,61,60,62,65,61,68,67,67,67,71,69,72,73,74,78,80,80,80,80,83,87,89,87,91,92,89,93,98,96,104,102,112,103,103,100,103,105,99,107,112,115,113,115,103,116,117,115,115,118,126,122,128,119,127,129,134,123,132,128,135,145,129,132,144,141,142,142,130,146,141,149,144,144,138,151,147,166,137,158,182,143,164,160,177,169,148,157,152,149,171,146,0,200,170,163,174,151,184,186,164,0,235,0,162,173,204,0,178,0,0,178,0,0,0,177,0,0,156,0,178,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,6,4,3,11,8,7,8,16,14,13,15,15,20,22,22,18,22,24,24,27,30,29,33,32,32,34,35,35,37,40,42,40,42,43,42,42,46,48,47,48,51,50,55,52,52,54,52,60,58,63,62,60,62,66,60,69,68,71,70,71,71,75,78,76,77,83,80,82,79,88,84,81,92,90,92,90,92,97,94,99,99,100,102,102,107,104,109,103,106,114,118,114,115,123,122,118,120,119,123,125,119,125,136,137,137,135,122,123,141,134,150,138,141,137,136,148,146,143,152,147,148,152,141,155,153,156,169,168,151,165,166,161,163,156,150,137,163,0,175,0,0,155,174,174,174,172,158,175,195,0,161,152,190,192,210,165,174,0,0,0,0,206,0,173,0,0,196,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,176,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,7,8,12,8,9,13,12,10,16,16,15,23,24,20,23,26,25,25,27,31,29,31,33,36,31,37,33,36,42,43,39,42,45,43,42,47,48,46,50,52,51,56,56,54,55,58,60,56,62,61,60,63,64,66,68,68,71,70,74,72,74,77,77,82,81,80,84,80,84,88,86,92,90,89,94,94,102,94,103,106,100,111,107,99,103,117,111,117,114,109,107,115,128,114,127,120,122,122,119,127,121,129,126,126,137,138,130,141,137,139,135,152,136,134,151,139,135,143,137,158,144,138,141,142,148,147,158,166,145,173,152,190,0,174,175,0,167,169,165,147,174,152,168,145,176,158,164,0,179,176,0,177,0,0,0,195,203,0,175,0,0,0,0,183,186,183,0,0,186,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,6,10,9,5,5,9,17,15,13,17,12,19,19,17,25,22,25,25,23,26,27,31,33,32,34,35,37,36,39,39,37,40,44,42,45,45,44,43,49,50,50,53,53,51,55,56,53,59,60,60,62,64,64,63,64,68,65,70,71,68,70,72,72,73,80,80,77,81,85,85,81,86,90,84,87,92,94,98,94,94,101,103,101,106,104,111,110,113,120,110,115,115,119,118,124,116,123,128,123,122,134,123,140,126,130,132,133,132,135,142,145,141,139,141,142,147,143,138,165,153,145,152,146,134,169,169,166,150,153,147,165,154,153,155,157,168,161,155,161,166,153,163,163,187,162,167,179,170,154,179,181,196,163,185,159,0,162,177,182,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,193,0,199,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,4,3,5,10,9,8,11,13,13,14,20,16,19,21,23,20,24,25,29,25,28,25,29,30,34,33,36,36,38,37,39,39,38,43,43,39,45,46,47,47,49,49,51,57,52,58,57,58,57,60,61,59,63,61,66,64,66,65,69,72,75,75,75,72,77,78,79,78,83,82,86,87,82,84,88,86,95,92,92,93,100,98,101,98,106,111,106,107,107,107,114,111,111,118,119,123,124,113,121,133,121,130,122,127,123,131,136,132,134,130,143,146,134,139,151,134,139,138,142,153,146,157,135,132,151,164,136,155,137,165,153,151,170,149,172,165,155,174,154,168,157,161,182,167,172,171,177,162,169,166,170,177,182,163,0,181,167,0,190,174,0,0,192,177,0,0,0,183,174,0,177,208,0,0,0,0,0,0,0,0,197,0,192,0,0,0,0,190,0,0,0,0,0,0,0,0,0,230,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,4,4,6,10,10,8,9,14,18,16,19,19,18,21,22,19,23,26,26,25,30,27,29,35,34,32,31,35,35,39,40,40,40,43,45,47,45,47,47,47,51,54,49,54,52,54,58,57,59,61,67,62,62,66,67,62,71,69,69,73,75,76,73,78,74,79,82,82,81,84,85,87,86,89,92,92,96,92,97,97,103,95,100,100,104,101,105,109,107,112,108,112,119,120,119,119,121,124,125,119,123,129,137,125,132,130,138,123,132,132,134,137,136,138,150,134,148,143,145,149,130,142,160,173,154,146,176,155,155,163,145,160,176,165,147,151,165,150,175,167,167,0,151,155,155,181,149,171,167,169,171,171,183,180,195,191,187,166,0,185,190,0,0,178,188,192,182,0,0,0,182,0,0,0,0,184,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,4,6,6,9,3,9,9,11,11,16,17,17,18,21,16,23,22,20,24,23,29,27,29,31,31,34,37,35,38,38,40,37,42,40,42,47,48,46,46,48,47,48,53,51,50,53,56,55,58,58,59,61,62,66,64,67,69,67,70,69,70,73,74,78,74,79,78,80,83,82,82,86,86,87,86,96,94,93,95,97,96,101,98,96,98,108,103,108,111,112,111,109,112,112,117,115,123,117,123,126,125,123,129,122,128,130,136,136,141,134,136,142,144,141,133,135,141,139,153,148,142,144,145,150,140,163,152,150,158,152,147,121,167,155,179,151,0,140,169,161,170,166,150,151,160,0,193,154,159,0,193,156,181,143,160,181,0,178,196,189,0,0,202,0,197,0,177,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,2,6,2,8,11,11,13,12,11,15,15,19,16,18,19,20,23,24,23,28,26,31,28,31,30,33,34,36,35,37,40,41,39,44,46,43,44,45,47,49,52,50,51,52,52,54,54,56,58,60,61,58,61,63,68,66,70,69,67,70,70,70,75,80,75,76,79,77,79,84,80,88,86,85,91,87,96,98,93,96,96,104,101,97,106,102,108,107,109,109,107,109,123,117,114,119,115,118,124,121,117,122,124,124,132,130,130,129,125,130,136,141,148,131,135,148,133,145,134,146,145,147,154,147,148,153,146,152,145,157,154,151,158,141,151,155,154,148,163,146,166,171,163,180,167,154,154,176,168,170,151,186,177,181,174,0,0,175,0,177,185,202,174,198,0,195,188,0,0,0,0,0,0,184,189,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,4,14,10,11,14,14,15,14,19,17,20,19,22,24,28,22,25,29,27,30,32,31,31,37,34,37,35,38,40,44,39,43,43,45,47,46,46,49,50,50,50,54,53,56,60,59,58,59,62,62,64,67,67,66,70,69,69,72,73,71,77,79,76,77,82,80,82,85,84,86,87,90,90,88,90,101,92,99,96,100,98,106,101,106,108,107,105,115,113,114,113,115,116,121,120,122,122,118,134,133,122,124,133,134,127,135,128,129,153,141,132,129,143,143,147,149,142,155,151,133,160,154,150,145,144,156,149,164,172,175,148,158,161,154,180,156,146,173,179,157,0,156,180,168,154,172,0,153,0,173,0,0,0,220,0,0,186,178,176,205,0,181,0,213,191,0,189,0,171,0,0,0,0,0,208,0,187,0,0,0,0,0,0,200,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,5,5,4,2,8,9,13,11,16,14,15,12,18,20,22,22,24,20,25,30,27,27,30,32,28,34,32,35,38,36,38,39,42,42,42,44,44,41,45,50,48,51,51,50,55,55,57,57,57,60,62,62,62,61,65,67,67,65,69,70,68,75,76,74,77,78,81,76,84,84,83,83,87,85,89,90,93,89,90,97,94,97,100,102,98,96,109,102,104,113,109,113,112,108,118,120,120,114,114,123,126,120,125,122,129,129,129,129,137,139,133,139,135,132,146,139,142,142,144,146,145,136,141,141,156,156,149,150,153,148,160,147,156,149,160,147,152,162,159,167,168,168,0,170,0,159,188,172,179,163,168,0,0,194,0,165,176,0,178,0,178,0,157,180,0,0,0,184,0,0,0,191,0,0,0,0,0,235,0,0,171,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0
