,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,56635,8926,16585,10550,9211,14892,9715,15279,11741,15568,44181,21363,88362,76381,31585,64801,31914,28061,41581,20207,25052,22506,21283,22659,11484,22245,11186,13879,12670,13088,10567,6460,12148,5005,7571,6593,5609,5639,3681,6068,2883,4474,3397,3300,2973,2289,2870,1550,2591,1500,1861,1596,1443,1565,926,1482,780,1030,874,912,797,584,827,427,681,476,570,462,369,466,258,428,254,328,271,250,251,131,246,131,168,147,133,148,91,143,72,77,81,91,78,57,83,46,60,42,49,53,43,29,27,35,25,16,18,23,19,10,24,13,13,13,10,12,11,12,5,6,1,2,6,2,5,3,2,3,4,3,1,0,2,1,1,1,4,1,1,0,1,2,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,49454,8679,6036,12150,7847,7088,11799,7657,11916,9153,11987,31696,16368,64595,56850,24234,49424,24919,21605,33282,16164,20132,18037,17515,18721,9343,18800,9337,11779,10857,11042,8833,5683,10499,4559,6576,5790,5022,4950,3322,5432,2416,3990,2954,2976,2751,1978,2671,1327,2297,1379,1569,1475,1308,1374,832,1410,643,966,818,756,780,525,764,389,604,443,489,384,294,443,227,353,233,268,273,201,252,156,218,134,171,129,145,142,92,137,75,106,75,60,68,64,75,42,56,36,38,35,33,36,31,30,26,35,21,18,16,16,14,13,15,17,12,11,12,12,3,8,4,7,4,3,3,4,4,0,0,4,0,2,1,4,2,1,1,2,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,36582,7337,6024,4422,9135,5946,5583,9106,6316,9506,7172,9525,23239,12768,48398,43230,19136,38997,20097,17074,26749,13174,16821,15208,14468,15462,7850,15886,8000,9973,9299,9326,7651,4682,9167,3865,5767,5111,4379,4266,2904,4871,2085,3495,2607,2609,2375,1956,2412,1199,2157,1286,1509,1318,1159,1179,807,1243,620,933,760,740,660,486,717,356,595,374,473,410,285,387,203,346,217,263,215,208,233,132,178,126,137,123,99,143,62,114,68,88,66,71,68,52,61,39,61,38,44,26,20,38,19,41,24,30,25,19,14,24,12,13,13,8,6,10,6,5,6,6,2,7,6,8,5,4,3,0,3,3,1,1,0,2,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,26405,3716,5243,4693,3354,7140,4616,4521,7230,5086,7448,5893,7728,17126,10088,36865,33145,15184,30523,16157,13714,21625,10806,13681,12751,12239,12926,6841,13749,6850,8439,8110,8121,6751,4101,7831,3413,5027,4453,3900,3849,2523,4283,1932,3116,2422,2402,2134,1650,2176,1073,1916,1119,1351,1254,1057,1110,704,1205,565,835,722,681,627,449,688,333,543,370,371,341,243,353,214,294,223,237,204,167,194,119,181,87,147,91,104,120,66,118,58,99,66,68,65,43,52,25,55,31,34,24,35,33,24,25,14,22,17,8,10,8,8,9,15,7,15,6,5,7,3,11,5,2,5,6,3,4,3,1,0,1,1,0,0,3,1,0,3,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,22254,4516,2900,3954,3647,2684,5897,3676,3715,5910,4328,6068,4822,6394,12748,8149,28365,25880,12280,24713,13119,11038,17854,8964,11467,10553,10052,10883,5769,11517,5981,7376,6931,7190,5966,3636,7059,2993,4497,4013,3478,3393,2415,3835,1728,2841,2189,2155,2064,1544,1932,1014,1780,1040,1235,1156,950,1052,662,1064,532,794,657,621,586,448,584,318,450,306,359,320,275,325,177,255,170,213,185,144,187,107,179,113,128,114,98,85,70,118,49,78,50,65,65,46,63,22,39,24,27,26,22,28,17,34,12,21,17,7,11,6,18,13,13,9,9,10,11,7,5,5,3,4,2,3,1,3,7,4,2,1,5,2,4,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16909,1760,3388,2261,3048,2947,2255,4734,3057,3054,4905,3539,5024,3913,5102,9782,6712,22024,20253,10221,19762,10782,9063,14960,7482,9558,9084,8655,9512,4939,10037,5033,6390,6000,6373,5200,3284,6144,2699,3983,3497,3184,3001,2145,3423,1611,2545,1979,1967,1774,1418,1774,902,1591,931,1062,1062,903,876,561,1015,497,692,613,628,547,397,559,259,449,296,335,307,239,296,149,264,166,204,166,142,179,98,142,91,121,100,76,81,67,100,43,74,47,45,55,41,48,20,32,33,31,24,18,19,24,24,24,18,15,19,15,10,9,9,9,7,7,5,5,5,2,4,0,4,2,2,3,0,1,1,0,3,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13583,3260,1275,2593,1860,2654,2535,1910,3906,2500,2644,3989,2932,3999,3178,4334,7641,5479,17317,16135,8407,16298,8989,7596,12560,6475,8144,7755,7461,8279,4169,8545,4377,5491,5448,5521,4631,2875,5516,2425,3567,3176,2864,2768,1851,3077,1458,2345,1841,1827,1624,1274,1653,858,1496,843,1019,981,850,861,508,916,406,670,517,511,459,354,491,249,377,263,281,324,241,289,136,244,165,164,162,155,168,90,143,58,113,78,71,73,65,77,38,55,48,56,48,36,42,22,32,33,34,23,16,24,11,25,16,19,13,6,8,7,8,6,10,4,5,3,1,7,2,3,1,5,0,1,4,0,6,2,2,1,2,1,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10161,1213,2493,1111,2111,1538,2088,2087,1541,3203,2036,2222,3367,2581,3388,2735,3720,6036,4586,13809,13047,7074,13457,7858,6203,10664,5256,6974,6506,6460,6980,3626,7552,3901,5084,4669,4714,4059,2607,4871,2146,3176,2856,2615,2517,1663,2771,1270,2042,1646,1631,1407,1247,1492,757,1424,763,919,860,786,763,516,866,450,648,468,463,464,339,460,201,372,287,268,294,200,264,131,224,151,176,171,135,145,89,134,76,82,76,78,74,44,67,49,47,57,38,45,28,44,25,38,32,21,21,21,26,11,12,10,7,9,5,5,3,5,7,3,2,5,8,5,8,1,3,2,2,1,0,0,2,3,0,1,0,1,1,0,0,1,2,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8797,1534,991,2031,938,1734,1306,1798,1757,1361,2817,1792,1888,2763,2035,2721,2220,3088,4827,3910,11097,10738,5850,11145,6420,5373,9041,4569,6055,5667,5636,6011,3249,6433,3498,4290,4300,4311,3686,2279,4415,1963,2838,2612,2241,2299,1528,2509,1161,1873,1468,1448,1307,1076,1379,725,1288,702,844,775,691,737,447,757,362,550,444,445,438,287,437,199,346,238,260,229,190,222,130,201,148,173,122,139,144,81,133,52,81,77,89,80,44,68,47,57,40,41,37,25,37,18,37,18,30,11,17,19,11,17,14,15,9,5,10,4,11,7,3,2,6,5,2,5,6,4,1,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6648,1258,1170,884,1669,792,1550,1092,1535,1517,1117,2437,1490,1633,2408,1798,2491,2010,2717,3915,3365,9176,8863,5041,9323,5351,4443,7832,3829,5251,4904,4882,5236,2950,5810,2976,3792,3757,3848,3224,2118,4005,1669,2554,2370,2088,1995,1304,2287,1053,1700,1344,1341,1235,964,1240,612,1093,661,757,712,632,672,428,673,351,478,399,397,380,288,377,219,315,226,242,231,180,234,112,193,107,139,135,106,115,84,121,56,86,68,53,62,36,56,36,44,44,32,30,20,34,23,29,12,17,14,16,19,16,13,3,8,13,11,9,6,4,5,7,1,2,5,1,2,1,4,0,3,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4952,909,1002,945,655,1465,613,1208,1046,1305,1285,1000,2083,1308,1374,2045,1601,1961,1575,2309,3154,2699,7477,7307,4429,7940,4885,3907,6855,3479,4655,4446,4302,4610,2575,5080,2684,3517,3332,3396,2905,1902,3496,1509,2354,2175,1912,1829,1259,2160,969,1526,1231,1251,1114,915,1123,590,1031,586,707,662,594,650,387,662,325,470,414,395,375,224,375,188,307,206,201,199,137,207,122,193,107,139,132,87,99,64,90,62,90,54,57,60,32,58,31,53,27,29,23,28,24,14,24,21,14,5,13,19,4,10,5,11,7,6,12,5,3,2,4,2,4,3,4,3,2,1,4,2,0,2,2,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4215,672,786,864,884,608,1234,527,1068,873,1125,1154,839,1779,1128,1237,1821,1415,1747,1458,1984,2746,2374,6163,6166,3720,6689,4076,3199,5851,2964,4092,3809,3846,4093,2150,4568,2458,3043,3096,3001,2680,1644,3137,1420,2186,1973,1743,1736,1130,1960,967,1505,1128,1104,1043,832,1081,572,954,562,694,638,555,575,398,611,298,403,313,352,323,220,350,194,266,200,204,190,144,181,102,168,75,97,114,81,105,66,88,52,69,55,64,54,43,48,22,39,32,33,33,18,23,9,19,16,23,14,9,18,6,12,5,14,9,4,4,5,2,4,2,3,4,1,3,3,3,1,1,2,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
