,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,1,6,4,3,3,5,8,5,9,7,6,9,10,11,8,11,9,11,11,11,12,10,11,14,14,14,18,16,14,19,14,16,21,18,21,16,19,19,23,22,22,24,23,28,20,26,27,29,29,30,33,29,37,31,30,31,31,40,35,44,41,46,39,47,50,45,50,42,63,53,56,61,52,69,50,66,65,62,76,56,69,69,78,69,79,82,68,80,76,81,82,91,104,81,87,93,89,110,98,101,77,83,72,98,94,89,97,113,85,94,142,81,104,112,0,134,115,108,158,0,130,0,132,81,111,155,127,166,0,78,0,0,0,0,0,0,98,110,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,3,4,4,5,3,6,2,5,4,6,8,6,8,7,5,10,9,11,7,12,10,10,14,13,11,10,16,13,13,13,14,19,16,17,17,16,20,19,20,18,24,19,23,23,22,24,21,28,21,28,27,28,27,30,32,23,38,31,40,38,37,39,34,48,37,51,38,47,52,50,62,49,63,52,56,64,61,68,65,80,69,60,82,74,70,81,80,77,79,79,74,94,83,104,86,85,89,86,101,76,78,89,86,99,121,112,88,118,102,118,86,88,113,109,110,96,133,72,150,109,117,90,0,99,123,104,121,132,136,163,0,0,0,0,0,0,78,0,152,0,0,0,118,0,0,0,154,184,92,0,0,91,0,0,0,0,0,118,0,0,0,0,142,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,4,5,1,8,3,8,6,7,10,8,9,6,12,9,9,10,9,13,9,14,8,12,14,11,15,12,15,12,17,14,20,18,16,19,20,19,20,20,19,19,24,21,24,23,24,22,27,28,22,29,29,28,31,29,36,32,37,34,33,38,43,38,37,48,40,50,48,45,52,55,61,57,67,55,54,63,63,74,61,74,69,61,73,64,87,67,82,66,80,77,83,92,77,83,82,75,96,97,71,90,86,79,123,87,87,112,95,106,109,89,89,87,117,99,94,115,131,111,67,109,0,119,0,0,119,140,129,137,70,0,81,168,0,0,158,154,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,3,5,4,7,7,3,7,4,10,10,8,11,6,10,5,10,11,15,10,11,14,11,13,12,12,14,14,16,13,14,14,15,16,17,18,14,20,18,22,19,19,22,20,28,25,27,25,26,29,27,30,24,33,29,35,32,30,37,31,41,34,42,42,39,43,42,46,45,50,47,53,44,54,55,50,68,55,59,62,58,76,65,70,79,82,75,67,77,81,69,77,80,95,78,92,80,98,84,97,89,90,86,95,91,88,121,94,89,110,119,123,86,105,97,65,90,55,99,153,139,141,0,96,120,135,168,110,127,133,0,69,0,0,70,0,0,0,0,146,112,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,2,6,3,9,5,5,7,4,10,6,10,8,8,7,10,12,7,14,11,11,12,12,12,12,16,17,13,12,13,18,13,18,18,16,18,17,25,19,22,22,20,21,22,21,19,26,24,31,24,26,27,30,34,28,34,34,29,33,31,34,33,45,34,41,36,38,40,39,51,40,53,49,44,55,54,61,56,62,65,61,63,63,76,69,65,77,70,76,81,83,68,74,88,82,87,90,78,62,94,81,95,95,94,85,93,106,83,77,96,93,108,84,85,103,38,90,103,129,137,123,0,148,0,156,132,148,139,76,0,141,107,131,0,0,0,0,0,91,0,141,39,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,3,1,1,2,5,4,6,3,7,5,9,9,4,10,8,11,12,9,8,10,11,9,15,11,15,13,16,15,13,17,14,13,15,17,17,17,16,19,21,18,21,18,19,23,18,21,22,25,29,22,29,23,32,27,29,28,28,33,29,34,31,35,32,37,40,36,43,37,39,42,42,48,44,51,46,52,53,61,53,44,68,52,77,58,66,68,68,73,65,80,69,74,83,73,93,68,82,81,87,86,81,96,84,96,77,95,91,103,97,87,104,101,120,116,91,102,102,111,90,114,89,121,112,0,89,87,98,136,0,114,71,119,0,173,111,0,110,0,0,116,118,0,112,0,146,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,3,0,6,2,3,6,6,5,5,8,6,12,10,8,12,9,9,10,11,11,13,11,13,16,12,17,15,15,17,13,17,16,18,16,18,21,17,21,20,19,20,18,22,18,26,23,20,23,22,28,21,29,26,28,30,29,30,31,34,27,33,33,30,30,37,36,33,47,39,46,39,41,46,50,58,46,52,55,55,60,60,68,61,73,62,65,71,67,75,60,73,72,74,82,73,93,76,86,92,86,90,89,104,85,96,92,104,100,73,83,90,106,106,111,115,66,101,112,99,118,120,81,114,124,79,145,96,104,104,0,118,134,0,141,0,124,0,0,0,0,0,0,0,0,159,0,0,0,75,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,4,7,4,3,6,8,6,10,6,6,6,11,11,9,12,10,13,12,13,13,14,15,13,16,15,17,17,12,17,15,18,16,17,20,20,21,17,22,21,23,20,22,25,21,27,22,21,26,25,31,27,29,26,31,32,31,29,33,37,32,37,37,34,36,37,38,38,46,41,47,47,42,48,50,52,49,58,56,51,56,63,73,62,76,65,72,75,72,80,69,81,83,79,82,74,87,81,99,85,80,86,81,94,79,117,85,97,84,104,104,87,114,105,103,73,0,93,117,149,101,119,117,70,124,107,75,122,124,69,0,87,0,0,116,0,147,123,0,120,0,87,180,98,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,1,8,0,6,5,6,10,10,10,7,11,9,10,10,10,14,10,15,12,14,11,11,16,15,17,15,18,17,17,19,17,20,20,16,20,19,23,20,28,20,25,23,25,24,22,23,22,25,25,29,30,27,32,29,34,28,32,30,29,40,31,40,35,38,38,44,44,34,45,41,52,45,47,50,47,58,49,56,53,53,62,60,74,63,73,60,66,76,74,74,64,86,72,76,84,84,85,79,83,84,85,97,89,102,103,104,86,87,109,91,125,117,91,113,120,115,123,94,99,113,123,141,121,114,61,81,130,0,128,67,75,141,0,141,128,0,134,114,81,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,5,5,7,1,8,8,6,6,6,9,6,12,7,12,9,11,11,13,15,12,14,14,13,16,14,17,15,19,15,16,18,17,20,17,24,22,19,18,19,24,21,28,24,26,23,25,28,23,32,26,26,28,28,32,28,32,27,38,30,33,33,34,37,35,39,39,42,40,40,43,42,51,44,47,49,47,52,55,56,47,65,56,63,67,63,67,62,74,76,66,72,70,88,77,90,75,92,94,84,84,79,108,89,71,90,80,105,93,102,113,37,107,97,112,106,97,101,145,85,98,132,62,119,75,85,66,0,158,97,115,0,0,134,134,102,141,111,0,0,88,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,7,0,7,4,5,6,4,8,7,5,9,7,8,7,10,8,11,11,12,9,14,13,13,16,13,15,15,15,15,15,18,19,20,19,18,21,18,20,18,22,21,21,21,22,24,19,25,24,24,23,25,29,24,32,28,31,29,27,31,29,35,32,34,33,33,40,34,38,35,43,40,39,40,45,43,36,53,47,56,49,45,54,54,66,57,61,59,62,71,64,75,69,73,71,75,75,79,85,73,82,77,80,89,83,92,81,84,97,91,98,83,89,80,96,102,100,100,97,101,109,114,102,44,134,88,148,99,128,113,111,101,124,120,0,52,0,132,112,153,0,76,112,121,0,0,88,0,0,0,0,0,0,0,0,0,0,0,167,0,0,135,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,3,1,6,2,3,3,6,10,8,11,8,8,9,9,14,13,13,12,13,12,12,13,14,14,14,17,18,16,17,19,19,17,20,20,22,17,24,22,21,23,23,23,21,24,22,23,28,24,27,27,24,29,27,32,29,27,32,32,32,30,36,30,35,32,35,36,35,40,34,40,38,44,40,42,50,38,53,45,52,47,48,55,54,66,55,64,63,64,67,61,77,67,75,77,72,78,75,87,76,95,90,75,95,81,92,76,96,85,88,113,83,110,78,106,95,86,113,105,126,62,115,116,0,90,60,142,93,129,0,142,136,134,128,124,93,122,152,157,0,0,0,0,166,75,131,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,1,0,3,6,2,8,4,10,8,8,10,6,11,11,10,8,12,11,13,15,12,16,12,14,16,15,18,15,18,19,18,17,20,18,17,25,19,17,22,20,24,21,24,25,23,27,24,25,23,27,26,28,25,28,31,25,31,30,29,31,33,34,33,40,34,37,34,38,35,37,43,36,46,39,43,43,44,49,42,58,50,54,52,54,56,57,68,55,62,61,66,66,67,74,73,84,77,75,79,77,84,81,87,86,91,84,98,104,90,100,101,93,92,96,96,78,108,108,61,106,111,114,104,124,93,99,124,103,149,120,89,121,0,144,135,0,0,94,118,104,78,143,88,78,81,111,0,0,145,0,0,0,0,0,0,0,157,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,2,3,7,7,9,3,7,7,5,10,11,11,10,13,13,9,9,12,13,12,15,13,15,14,16,17,16,19,17,19,19,16,17,20,26,19,23,22,21,22,22,27,21,27,24,23,27,27,27,25,30,26,28,29,31,31,28,29,31,30,30,34,31,32,39,35,35,37,38,37,40,46,34,46,43,44,47,47,51,46,52,50,51,51,58,57,58,68,57,66,64,67,65,72,80,70,88,74,78,88,77,92,82,88,93,88,102,92,99,96,101,98,81,92,95,102,84,109,105,118,102,107,123,77,138,106,104,107,93,101,124,101,73,140,121,78,0,0,0,124,76,0,150,0,0,94,0,0,90,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,1,2,6,4,5,8,9,5,11,8,8,10,11,12,7,14,12,11,11,15,15,12,15,15,18,18,19,18,17,17,17,20,19,19,21,20,23,21,19,23,24,22,23,25,26,26,27,25,28,26,26,24,31,27,26,28,32,29,30,34,33,33,33,34,38,34,37,38,41,39,36,43,39,48,39,47,42,44,44,48,47,46,56,53,60,55,55,56,62,70,60,69,63,76,71,65,86,72,74,81,80,87,77,98,90,84,87,85,95,90,97,85,106,119,92,94,102,108,108,104,125,76,114,105,115,101,119,87,0,106,106,127,116,0,123,128,98,0,0,0,0,92,58,0,0,174,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
