,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,506,59,231,541,1975,10145,9174,22841,429642,745741,1677521,1874620,7499752,11819586,7163061,13580755,8407578,5652935,8551025,2724695,1873036,2097372,3890456,3009083,3740379,1154972,992779,957797,686313,473766,230774,477942,167449,136841,183227,77629,69810,70050,47146,32979,34469,37774,22180,16445,20560,13743,12747,10178,9340,6098,7994,6032,4171,3262,3519,2866,2044,2313,1777,1505,1363,1563,898,842,861,629,516,650,437,374,420,316,256,211,290,163,246,202,102,116,97,75,69,97,89,61,49,69,44,49,43,19,30,26,33,30,19,24,10,17,13,10,5,8,9,7,11,4,9,4,5,5,3,10,5,6,5,2,5,1,0,5,3,4,0,4,4,1,4,5,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,416,26,44,200,881,2570,13496,13039,23021,456241,638120,1648476,1613381,5936378,10447414,6461688,10314331,6542427,5074429,6622916,2722728,1791638,1998069,3380364,2682307,3444668,1229369,1008279,1014223,736426,500692,257437,514299,190640,161248,200867,95671,79420,79360,55063,38480,40237,43294,26051,18736,24759,16228,15171,12345,11342,7354,8978,7212,4954,3968,4188,3292,2557,2935,2266,1912,1746,1829,1104,1012,1072,799,660,908,550,535,566,348,326,272,385,213,317,232,156,186,174,122,91,128,107,76,66,110,58,96,69,47,27,57,45,29,40,27,13,14,21,19,13,18,11,9,6,7,8,4,12,5,8,9,5,3,3,2,8,4,6,7,5,2,3,4,0,2,5,4,3,0,2,0,0,0,2,0,5,1,1,0,1,2,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,303,34,13,64,241,1591,3677,19524,23332,22750,414344,760287,1659163,1386769,4715677,9149663,5959879,7976880,5165285,4422118,5168692,2694615,1671768,1851446,2917726,2345685,3131850,1245567,991520,1031635,747033,521018,281316,548142,207192,183161,205619,108332,87014,91210,64298,44547,46889,48722,29844,21501,28829,18153,17100,13370,12630,8462,10072,7830,5718,4897,4705,3943,3023,3419,2510,2314,2096,2191,1383,1337,1289,1021,862,1144,601,694,733,495,451,357,561,327,423,346,250,224,222,154,144,145,148,115,110,117,84,101,90,68,50,72,76,34,41,32,19,33,32,16,28,32,21,22,13,16,17,10,14,9,8,3,7,12,8,11,7,9,1,8,12,2,3,4,2,4,8,3,3,2,4,2,3,0,2,4,1,3,0,2,1,4,1,1,6,0,0,0,5,2,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,240,6,13,13,133,395,3084,5144,24120,46310,24279,413964,855077,1616316,1206045,4058985,8070922,5537489,6292416,4153649,3815401,4076107,2650323,1573109,1691915,2515065,2004950,2809370,1224300,949114,1018161,731394,533235,299659,560693,222485,203295,211554,115747,94052,102023,69883,49556,51367,53783,34088,23424,32191,19041,18250,15185,13475,9115,11231,8892,6319,5457,5535,4446,3588,3884,2889,2621,2490,2431,1671,1624,1646,1243,1034,1356,741,860,909,602,511,469,647,401,490,446,317,327,275,168,179,183,195,154,145,146,131,124,115,82,64,76,76,51,44,59,42,23,53,32,29,22,35,17,17,23,18,15,15,16,14,16,6,14,12,7,11,6,13,5,6,7,4,4,2,3,6,6,8,4,4,5,5,2,5,2,5,2,1,0,2,1,1,1,1,2,2,2,2,1,1,0,1,4,2,0,1,0,1,0,0,1,1,0,4,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,158,2,3,24,57,282,678,5096,6918,31471,177744,26742,425513,965017,1592493,1030142,3832783,7126501,5145734,5117135,3389389,3240383,3268867,2612013,1463297,1534020,2151597,1702473,2494132,1159004,898243,989236,704973,545406,309392,572360,230702,219139,217929,120337,99730,109939,73134,55323,55274,58238,37143,25233,35091,20407,19998,16757,14024,10154,11909,9627,6966,6304,6131,4957,3976,4293,3085,2964,2844,2724,1857,1825,1891,1313,1165,1630,841,1076,1151,728,637,590,710,479,648,487,397,330,310,201,192,210,210,185,201,179,156,156,138,113,107,97,98,54,61,78,68,46,70,31,39,39,45,30,39,36,16,26,23,8,9,11,19,18,9,16,9,13,8,11,8,7,6,7,5,10,6,9,9,3,5,7,5,1,2,3,3,4,1,2,4,3,0,3,1,1,0,0,1,0,2,1,0,1,0,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,83,3,4,13,31,93,622,1127,7011,9722,61603,542124,29680,461875,975816,1507683,937701,3788188,6177364,4774145,4287429,2805144,2746774,2671198,2521001,1346204,1393828,1828111,1432127,2217380,1064109,846551,942642,666017,545263,307667,579001,237142,226861,220821,124545,105116,115511,74612,58338,59267,61757,40484,26783,37569,21862,21376,18244,15068,10920,12585,10667,7485,6648,6644,5442,4469,4926,3353,3191,3018,2885,2138,1959,2138,1498,1361,1881,997,1134,1375,777,739,658,824,602,597,527,344,323,372,249,225,235,285,202,205,245,158,201,151,117,109,115,126,74,91,93,64,43,68,54,49,37,62,29,43,36,30,19,44,12,21,27,15,20,17,13,10,8,8,8,11,9,12,10,8,8,10,9,10,7,7,9,4,5,4,6,4,4,2,4,2,2,1,2,1,1,0,1,2,2,2,1,0,0,4,0,2,1,4,0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,72,1,5,2,18,147,171,1468,1794,8630,16263,334010,754828,32675,457576,1177914,1398400,943365,3849693,5264493,4426712,3628602,2358577,2339264,2272400,2386780,1237321,1262051,1552390,1203134,1960919,971628,798645,881938,619426,533982,300754,565892,238247,234141,219749,127317,109184,120147,79666,61557,64599,65963,42885,28641,40362,23107,22948,19300,16026,11533,13235,11121,7879,7071,6987,5795,4901,5181,3731,3575,3313,3205,2418,2258,2334,1736,1469,1917,1107,1287,1353,971,848,717,901,602,722,548,409,354,434,265,276,276,359,225,252,268,208,203,181,135,145,138,144,95,96,126,59,66,78,52,49,66,53,38,47,50,27,33,22,21,28,35,18,19,11,16,14,15,14,5,16,10,11,12,9,10,6,10,7,8,13,8,3,13,6,5,9,5,3,4,7,2,0,1,0,3,0,4,3,1,2,0,0,0,3,2,2,0,1,4,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,43,0,0,5,3,29,513,403,2358,3095,9479,23421,1399682,1153465,36210,469637,1266697,1177445,1253080,3710212,4471923,4063310,3127121,2019112,1983389,1976694,2222975,1135952,1154216,1322753,1021013,1707993,877136,760983,815897,566470,515019,291085,540749,236612,234442,222507,130286,111267,121474,79328,64777,65385,68962,44656,30063,42171,24255,24079,20611,16746,11888,13547,11388,8445,7135,7258,6089,5090,5271,3878,3818,3556,3434,2497,2372,2448,1986,1733,2179,1224,1401,1616,1002,1020,809,1026,672,742,612,496,436,471,336,343,336,387,278,270,337,199,217,220,149,172,184,160,111,130,132,69,79,84,63,46,85,69,63,45,54,39,40,41,19,34,36,19,22,23,19,22,26,26,7,6,14,16,10,9,7,14,7,12,6,8,7,6,6,5,9,3,9,2,4,1,2,1,7,2,3,6,0,0,2,1,1,1,1,2,0,5,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18,48,0,0,2,21,15,64,1091,843,3305,5533,9230,30483,3203880,1172676,40681,541475,949178,1130622,1534049,3576460,3801248,3740991,2704572,1728905,1693983,1773772,2083595,1033286,1068443,1132425,877331,1492469,784819,730594,751724,512401,491072,276096,511597,232955,232573,224018,128473,112439,121676,77929,67143,66248,71979,47222,31753,44950,24685,25514,21618,17752,12522,14062,11663,8712,7469,7352,6115,5527,5443,4070,4147,3648,3638,2749,2473,2771,2164,1823,2221,1282,1498,1674,1068,1096,846,1102,716,819,715,524,525,563,373,386,365,457,327,310,375,227,221,263,190,200,199,138,129,137,152,94,102,87,97,71,70,71,62,39,48,39,36,47,32,33,33,15,28,23,25,21,23,27,15,17,12,12,9,15,14,13,10,9,3,13,8,4,3,6,2,8,9,2,5,7,3,1,7,5,2,5,2,3,4,3,0,1,1,4,0,0,3,2,1,2,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,29,0,0,0,10,84,116,167,2174,1421,3535,11564,9320,38824,4195488,1380686,46814,601166,804865,1110893,1778513,3145087,3131692,3429303,2358800,1514093,1475542,1622976,1985525,935411,986299,976905,764989,1301682,701078,694057,692758,464646,453704,264717,475606,227965,225396,218955,128296,114996,120317,78032,69052,62227,73248,48514,32926,46780,25868,26381,22653,18605,13086,14479,11943,8942,7801,7838,6470,5774,5647,4454,4489,4027,3861,3041,2567,2841,2251,2001,2429,1440,1498,1823,1157,1155,861,1166,786,837,777,563,545,584,416,385,393,495,369,321,443,221,269,316,229,200,251,209,156,167,148,101,98,102,92,69,91,83,68,56,58,62,46,57,39,41,42,43,26,23,39,32,27,20,11,13,20,13,10,12,19,9,13,16,8,15,9,7,18,7,5,7,10,4,10,8,7,3,4,5,7,5,5,4,3,0,1,0,1,3,3,3,2,0,3,0,1,0,1,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
20,23,0,0,0,2,16,182,292,343,3474,1753,3384,18607,9849,50317,5358138,1303488,55677,658306,934873,1035577,1730875,2905576,2569931,3093066,2074520,1335489,1299066,1524005,1922832,861325,924389,854081,675764,1125634,620801,646899,626618,420322,418573,252402,437844,221222,212986,213970,127162,115818,117525,77141,70253,61426,74676,50035,33828,48498,26933,27066,23798,19259,13612,14535,12412,9202,8264,8253,6519,6243,6057,4578,4572,4162,3888,3087,2632,3010,2340,2086,2665,1532,1631,1669,1298,1213,897,1256,800,894,823,556,581,632,441,458,364,541,402,319,451,294,257,312,226,206,219,200,140,155,178,128,105,130,125,96,79,79,78,61,79,75,59,50,36,52,55,44,35,32,27,28,26,30,15,14,17,13,29,12,15,10,10,14,12,17,11,5,11,7,10,14,5,4,11,8,6,6,4,8,5,7,6,3,3,3,5,3,1,2,4,2,0,3,1,1,1,0,0,0,1,2,3,0,2,0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,19,0,0,0,3,4,52,757,508,549,4047,2447,3351,25891,11552,62683,6344968,1292734,66231,732889,1067129,1021921,1618291,3049923,2159628,2775953,1843887,1187670,1148125,1447767,1889690,802931,879835,761537,610469,979255,545339,576806,568413,378735,379112,242247,399916,213985,205185,204781,123291,115266,114243,77325,72176,61196,74961,51518,34041,50435,27846,27645,24850,19648,14046,15430,12848,9337,8966,8321,7023,6156,6103,4880,4714,4281,3964,3142,2743,3169,2393,2060,2764,1590,1688,1857,1279,1313,896,1308,936,929,826,607,610,694,462,537,462,607,416,352,483,278,273,346,240,232,228,203,154,162,206,124,133,140,125,111,110,110,107,90,87,60,60,69,35,48,53,47,50,28,38,23,30,25,22,30,32,10,20,11,19,18,16,12,13,12,15,11,15,7,13,17,11,11,7,5,6,6,4,4,5,12,3,1,5,1,1,7,4,2,2,3,4,1,3,2,0,1,2,1,1,3,2,1,3,1,1,1,0,2,1,1,1,1,1,1,2,0,1,0,1,1,1,0,0,1,2,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
