,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,3,0,5,5,5,7,4,10,5,6,5,8,8,6,7,9,11,11,12,10,11,13,11,15,14,13,14,17,15,11,15,15,16,18,19,19,17,21,18,24,20,21,23,19,25,18,25,25,27,24,28,28,27,32,30,34,33,33,35,31,36,33,41,37,36,38,33,41,40,42,42,43,44,46,42,43,49,46,47,46,46,52,47,65,52,51,55,56,56,51,70,61,66,62,60,69,62,66,61,70,71,66,77,72,82,69,79,83,71,88,73,84,75,101,86,88,85,82,87,86,87,82,90,94,83,96,104,98,89,108,92,94,102,99,112,83,90,93,98,108,94,103,105,127,127,108,118,105,120,110,115,128,91,146,125,141,124,164,125,114,131,132,100,133,116,165,114,141,104,124,0,151,147,110,154,105,117,151,114,109,158,128,108,150,107,0,100,127,132,121,117,185,118,153,129,120,121,125,161,184,112,152,129,152,0,176,129,164,194,169,108,166,0,92,191,140,115,161
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,1,2,4,2,6,3,6,6,5,4,8,11,7,10,7,10,11,9,14,11,13,14,12,13,13,15,12,15,19,12,17,11,19,18,15,20,17,22,24,23,18,22,25,23,23,25,30,24,32,23,29,28,25,30,28,34,27,30,30,35,34,31,38,32,40,38,36,41,38,45,42,43,40,46,44,46,46,41,53,48,50,48,54,55,50,56,54,56,55,54,59,56,68,54,68,65,61,64,57,73,69,84,65,74,78,70,85,67,86,87,88,82,76,87,75,87,89,84,83,82,98,80,98,103,103,91,94,93,80,99,122,100,97,93,118,118,107,98,118,142,101,129,111,127,127,132,123,121,110,142,140,124,122,101,138,159,140,125,124,136,122,100,116,115,123,101,161,101,120,130,123,122,137,159,110,134,152,127,145,0,152,161,134,158,101,154,102,121,159,105,128,112,169,114,126,128,174,0,151,165,0,215,0,0,0,180,179,133,151,154,162,0,104,0,176,0,252,0,138
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,2,2,5,4,4,8,3,7,9,8,11,9,8,8,9,10,10,14,10,12,12,12,15,15,17,14,17,16,17,15,16,18,16,22,17,22,19,19,23,18,23,19,26,20,22,26,24,26,25,28,25,30,27,28,31,31,33,27,37,35,31,37,34,39,35,41,39,38,40,42,41,43,48,41,41,52,42,53,41,52,45,50,50,48,62,52,61,56,57,61,56,62,58,72,66,75,73,69,69,71,87,67,77,63,72,73,73,74,67,88,85,84,84,70,92,84,106,85,93,80,76,103,86,103,93,96,94,104,94,102,90,97,109,94,94,97,93,101,113,121,116,104,105,126,129,96,108,110,132,107,105,134,126,122,126,123,144,105,129,137,116,96,148,124,143,146,216,153,122,115,131,105,144,152,149,103,146,106,114,0,140,112,178,130,125,153,197,166,108,126,0,0,140,124,120,162,147,116,145,249,127,112,0,131,176,0,169,129,0,0,0,134,111,0,165,159,0,115,165
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,4,3,4,8,9,5,6,4,6,9,8,7,7,9,11,12,10,11,12,11,17,13,13,13,15,16,14,17,16,17,16,21,20,18,20,19,20,21,25,22,20,26,18,23,24,26,26,24,27,30,30,28,26,28,30,36,30,38,34,33,35,36,35,35,41,38,42,39,39,44,43,48,43,45,43,48,47,43,51,46,51,50,53,51,50,59,51,63,57,61,57,58,63,60,77,62,84,66,62,70,64,83,66,83,84,72,70,70,99,70,98,90,79,95,89,97,83,101,76,100,110,93,98,89,109,97,102,104,85,115,88,101,96,80,109,94,124,109,122,105,126,120,97,121,110,159,111,115,119,109,176,139,131,129,88,112,112,133,117,137,116,158,152,123,134,102,137,95,121,129,131,141,99,148,173,166,107,118,106,113,101,171,135,132,178,0,0,138,144,109,116,208,129,253,156,0,166,163,137,153,0,0,193,0,132,253,116,0,254,245,238,234,128,174,0,0,195,165,147
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,4,2,4,2,4,5,5,8,7,6,6,7,10,9,12,10,10,10,12,11,10,12,14,17,15,13,14,14,20,15,18,18,19,22,20,19,18,23,20,21,23,23,25,24,27,25,26,27,23,25,25,30,23,29,32,33,31,33,37,31,38,34,37,38,34,38,33,45,40,44,40,39,42,42,48,44,48,46,49,50,49,51,47,60,54,52,53,51,61,53,63,58,62,59,68,76,58,67,63,79,68,68,69,70,87,64,80,79,77,88,87,95,86,92,85,82,96,86,103,90,109,97,109,100,90,105,109,111,92,95,102,99,114,99,106,101,116,118,117,125,100,120,113,113,126,100,135,112,124,114,107,106,108,115,98,118,112,130,145,116,137,115,121,112,144,120,208,116,108,110,124,154,98,116,159,147,125,144,133,110,138,148,155,139,0,105,137,100,113,148,139,109,175,123,0,0,200,126,132,0,164,0,0,0,123,153,180,245,0,146,0,0,0,0,187,246,0,175,0,0,164
15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,9,6,6,5,8,5,3,10,7,7,9,7,8,9,15,12,11,11,13,13,14,16,14,13,15,18,15,13,20,17,19,17,19,18,23,20,22,24,23,25,23,22,26,23,24,26,28,27,26,29,23,31,26,32,31,32,31,33,36,32,32,35,39,38,38,39,34,41,39,42,44,41,42,42,46,44,50,45,47,48,48,52,50,56,54,53,55,54,60,56,61,58,64,62,62,71,68,74,64,85,76,66,73,73,84,68,84,83,78,93,89,90,91,109,91,90,108,91,96,100,104,97,104,108,93,102,102,111,114,112,123,100,129,119,127,105,110,108,115,129,118,120,99,99,131,119,142,132,109,126,105,123,114,141,148,123,129,143,158,121,167,140,149,161,137,161,128,121,195,130,137,136,117,165,145,124,150,159,125,82,160,127,164,139,140,185,181,167,0,108,0,178,220,0,111,131,143,161,94,189,0,170,172,175,142,0,0,240,155,0,0,0,0,219,0,0,140,156,0,171
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,1,2,3,6,1,7,3,5,4,5,5,6,9,8,12,7,8,12,10,12,11,13,12,15,16,10,15,16,16,17,21,17,18,19,18,22,19,20,20,18,23,22,24,22,27,24,23,27,22,27,25,30,24,27,27,29,29,27,33,32,35,34,33,36,31,39,36,41,39,38,42,38,39,41,47,40,43,44,46,50,47,51,46,51,51,53,53,53,59,53,57,57,58,68,57,74,58,62,64,68,80,62,85,67,85,73,75,82,83,88,80,94,90,84,91,81,87,86,97,88,89,103,98,112,97,115,105,93,92,100,95,115,113,95,110,117,102,117,118,116,114,118,122,120,137,114,136,101,117,124,99,142,130,109,115,143,128,120,111,113,127,135,166,132,144,121,165,139,129,131,122,155,150,186,149,100,112,147,202,148,127,115,131,132,147,0,138,115,114,120,152,138,138,0,164,192,154,161,148,171,0,140,216,206,153,0,0,255,195,0,242,0,0,119,250,0,133,0,0,0,0,0,0,173
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,2,3,4,1,8,1,8,4,6,6,9,5,9,7,7,12,8,11,10,12,11,12,15,9,13,14,14,15,14,17,15,21,18,18,18,19,21,19,22,19,20,20,22,24,24,24,26,24,26,27,28,23,29,26,30,28,31,27,28,31,29,34,33,34,31,36,35,33,41,35,38,36,37,41,37,42,39,45,44,42,46,47,50,45,51,47,51,50,51,60,51,61,56,58,56,55,64,57,71,60,65,70,63,81,64,73,72,89,75,87,84,71,89,79,86,82,86,98,98,101,84,106,95,99,100,80,90,95,118,99,112,110,86,102,103,118,103,118,112,109,126,102,107,119,115,134,114,129,119,157,118,117,160,131,133,112,135,151,140,133,154,117,124,111,90,178,141,154,136,159,149,135,181,122,158,164,142,143,151,133,160,120,121,149,153,150,161,110,243,122,187,131,144,149,0,243,89,0,0,144,76,113,119,0,176,0,178,167,0,0,0,0,193,141,121,146,197,159,180,0,130,199,121,0,0,191
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,3,2,4,3,1,1,4,5,1,9,8,9,8,11,8,11,10,10,14,12,12,9,10,17,15,16,16,17,15,17,15,17,22,17,19,20,23,21,18,23,21,21,23,23,23,22,27,25,27,25,26,27,25,29,27,30,26,31,32,30,34,33,35,32,35,33,36,40,34,42,36,40,40,41,43,37,45,38,43,42,44,46,44,49,44,54,49,50,54,53,58,56,56,54,57,57,56,63,59,66,63,65,68,65,75,70,81,69,80,85,80,85,71,91,74,92,92,79,100,94,91,89,111,96,92,103,93,102,96,110,108,124,95,103,140,101,109,117,117,105,111,130,110,146,115,124,126,136,112,129,144,121,105,129,145,122,133,108,148,122,106,105,146,145,153,142,133,109,159,130,126,151,106,156,155,0,112,177,148,155,148,98,140,137,0,167,125,131,95,125,118,146,116,157,154,0,154,0,0,156,125,161,0,0,0,150,149,0,243,0,173,0,200,0,0,0,156,0,197,0,193,222,250,0,169,182
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,2,0,4,0,5,3,3,3,7,10,8,9,8,9,10,11,10,12,12,11,12,13,12,17,14,19,13,15,15,18,15,17,17,18,21,20,24,18,19,22,20,23,21,24,23,24,25,21,29,25,26,26,25,30,26,30,24,31,29,31,29,34,37,29,36,33,35,35,37,37,35,42,39,45,43,42,44,41,46,41,47,46,46,46,46,45,45,52,51,50,53,52,55,54,60,56,60,57,58,73,56,72,66,64,67,70,79,68,88,77,87,91,80,90,93,93,92,106,85,81,106,94,100,86,105,100,102,92,100,118,89,110,114,107,115,110,113,125,109,115,112,105,122,122,128,131,99,129,130,105,149,113,149,119,117,134,129,138,121,125,131,173,141,132,127,136,135,149,95,131,173,133,147,160,150,159,160,158,166,188,127,111,117,143,194,178,152,178,0,0,241,0,187,108,133,226,150,146,134,133,244,159,255,0,0,133,0,0,150,245,0,109,241,231,204,0,124,212,172,247,0,0,0,0,229,190,188
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,3,1,1,5,2,6,8,8,9,8,12,5,12,9,12,10,13,11,10,14,12,15,11,16,16,17,17,16,19,16,16,18,18,19,19,22,21,22,23,20,26,22,21,23,25,29,27,28,27,26,28,32,28,27,31,27,33,29,32,31,32,32,35,38,34,33,35,39,37,38,38,37,38,40,42,42,39,42,40,47,44,49,46,44,48,50,55,49,53,52,54,55,56,58,53,61,60,61,62,62,73,61,77,63,69,71,67,82,78,89,79,96,86,82,89,81,101,85,89,92,99,100,94,96,95,104,95,104,97,101,109,100,125,115,115,120,101,124,131,99,116,116,124,138,123,87,123,127,146,120,135,113,136,152,152,145,122,123,149,147,101,139,150,146,137,124,115,141,148,131,120,139,163,134,196,157,149,164,145,174,100,166,132,157,103,190,165,144,0,110,190,102,161,200,149,0,178,172,126,106,110,245,0,142,198,125,187,169,0,0,139,201,179,197,0,242,0,0,0,0,194,0,0,0,210,255,197
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,4,2,4,4,2,6,5,7,4,7,7,9,10,6,13,9,13,11,15,12,12,17,15,18,12,15,19,17,19,18,20,18,20,16,20,20,20,25,21,22,22,23,26,25,26,21,24,25,29,28,26,30,30,29,27,32,32,29,33,29,32,32,31,33,34,33,31,37,36,35,36,40,42,37,42,41,39,43,43,45,43,47,42,49,46,47,51,47,55,54,58,50,57,54,57,62,58,64,61,61,61,59,66,62,73,66,73,74,69,79,67,96,77,90,90,78,89,88,89,89,110,95,90,98,102,96,93,113,108,105,106,111,108,106,115,98,117,116,128,127,113,103,126,139,131,111,151,113,110,135,139,161,117,139,134,134,110,150,125,125,140,136,147,119,133,121,126,150,119,147,127,164,151,152,136,156,143,136,175,154,199,115,113,157,140,166,138,160,115,129,190,147,164,153,118,172,0,159,156,198,199,186,0,113,0,167,226,147,0,156,0,194,0,186,183,0,0,0,177,0,0,140,0,0,254,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,4,0,3,5,3,5,4,7,5,7,10,7,9,9,13,11,15,10,11,13,12,13,15,14,16,15,13,16,17,17,19,16,23,19,21,21,20,22,23,26,23,19,25,23,27,24,25,26,26,24,29,29,25,32,31,27,30,29,33,31,33,31,36,35,33,34,34,39,33,39,36,41,37,42,42,41,43,41,40,45,42,48,41,48,47,54,47,51,48,48,54,48,55,53,56,56,57,60,57,68,62,64,65,63,64,65,75,73,78,76,70,75,91,91,79,80,92,87,94,87,98,87,94,104,94,97,97,110,103,92,100,103,102,110,129,98,130,101,99,125,111,120,122,131,132,117,117,111,138,105,140,136,124,121,145,135,123,153,132,167,162,146,129,133,139,141,141,128,145,114,135,148,145,149,119,134,145,0,111,150,193,161,171,189,127,182,236,130,116,151,164,143,155,198,172,160,195,227,207,0,229,206,184,0,178,190,0,134,118,211,215,154,0,158,0,203,176,191,0,0,0,0,188,0,0,0,191,0,178
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,0,1,2,4,3,6,6,6,6,8,13,6,9,8,8,6,11,11,8,13,12,13,15,14,14,15,16,14,16,17,18,19,20,22,17,20,19,22,23,22,25,20,27,24,22,23,25,28,26,28,24,27,27,30,29,27,31,28,31,30,34,33,30,35,35,37,34,34,37,34,34,37,40,39,42,40,41,43,41,41,41,41,42,46,47,41,49,46,50,48,49,51,54,56,51,58,53,57,58,58,64,59,69,62,66,64,65,73,64,80,71,80,78,78,81,78,94,76,83,88,88,87,92,100,79,102,99,89,105,88,119,99,106,100,86,123,116,113,108,127,112,131,125,111,124,132,120,110,141,121,104,141,115,117,124,118,140,135,157,149,128,129,137,149,103,153,164,161,124,145,131,131,140,142,165,160,149,166,140,199,195,153,184,136,116,198,99,117,157,146,171,148,162,151,167,213,151,0,186,171,181,190,179,0,201,169,207,225,216,0,235,180,0,184,0,0,130,177,187,255,157,139,0,0,0,0,0,241,0,255,166
24,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,2,3,1,5,1,7,7,8,7,10,8,7,11,7,6,10,10,16,12,13,15,16,14,16,16,15,18,14,20,15,19,19,20,21,21,19,22,24,20,21,22,25,29,24,27,26,27,28,26,28,27,28,27,28,30,26,34,31,36,32,33,35,32,36,33,37,36,34,37,35,38,36,41,42,41,40,43,46,42,49,45,45,46,47,46,48,51,44,48,50,50,51,52,59,53,60,56,57,58,64,61,56,70,61,62,73,66,73,66,83,71,83,76,79,84,74,90,72,96,91,84,96,87,109,100,100,101,93,100,92,109,101,104,104,109,118,109,119,107,121,132,135,120,113,114,123,137,131,143,129,131,135,127,144,125,146,125,146,157,119,127,156,142,139,155,151,125,155,156,188,152,187,141,120,141,139,158,157,115,159,188,177,138,200,147,230,192,192,193,223,204,215,174,150,145,181,154,0,196,194,156,220,162,216,146,200,165,0,149,140,227,0,145,189,168,152,160,238,186,0,0,0,0,211,139,0,205,209,0,182
