,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,2,2,2,4,4,3,5,5,4,6,6,6,9,6,10,7,10,6,9,8,8,11,7,9,11,7,13,10,14,9,11,11,13,12,10,12,12,19,11,12,9,13,17,13,17,12,22,18,18,20,20,21,17,27,23,27,25,26,28,22,30,27,26,27,34,36,33,38,32,34,35,37,37,41,43,35,46,38,37,44,40,52,43,49,44,49,49,51,58,48,58,55,54,54,56,68,58,59,55,66,73,62,65,64,78,61,65,65,60,77,61,92,72,76,78,79,78,73,82,87,75,82,85,77,86,79,81,122,81,86,99,79,93,84,85,86,97,103,79,97,104,120,87,97,108,93,119,93,110,89,99,107,113,142,108,111,100,103,69,96,128,130,155,100,109,105,122,117,113,121,115,140,107,117,123,102,0,177,128,76,136,142,93,130,120,122,126,110,191,144,183,122,110,176,166,133,123,119,153,102,136,144,128,157,125,246,152,176,184,0,184,192,134,189,241,132,138,242,0,247,168,0,183,0,192
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,4,0,6,2,4,2,5,4,4,5,5,6,7,7,9,6,8,7,7,8,9,9,9,11,9,12,11,10,11,11,16,10,15,11,15,11,12,14,12,17,14,13,18,14,21,13,20,17,20,19,22,23,20,23,15,28,22,26,29,25,27,27,33,29,38,29,32,37,32,37,37,39,38,43,38,40,46,39,44,41,44,45,42,50,47,51,44,52,47,54,53,49,66,52,54,65,55,65,55,59,59,76,61,60,72,65,65,69,74,65,69,67,71,78,77,90,79,79,81,85,85,70,84,72,99,88,80,84,88,77,84,84,92,88,91,99,100,113,98,108,89,118,96,104,81,122,120,89,99,95,118,91,95,102,126,106,96,135,95,96,106,112,125,109,114,123,165,102,131,157,103,98,126,124,124,135,154,133,151,133,142,139,115,142,119,138,157,142,107,112,164,146,96,121,137,118,163,27,170,160,114,92,152,130,163,146,143,165,152,157,155,0,217,228,237,0,167,206,120,236,119,245,75,0,210,156
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,3,1,0,2,7,3,7,6,6,5,4,6,5,6,7,8,9,10,10,8,12,8,11,7,10,11,10,11,12,12,14,13,16,14,13,13,16,14,15,15,11,15,15,16,17,18,18,14,21,17,23,20,21,22,19,26,23,27,23,28,26,26,30,31,36,33,30,33,33,34,34,38,34,36,38,38,40,38,40,37,44,41,41,43,47,48,44,51,49,48,47,49,54,50,60,52,58,53,57,57,61,69,60,73,65,63,67,62,72,63,65,72,73,68,74,89,71,98,82,79,81,72,92,78,95,81,83,80,85,82,88,93,85,88,90,107,88,82,127,97,86,84,92,113,106,106,104,111,109,110,130,92,121,90,77,95,94,127,121,185,130,131,112,151,147,106,108,106,131,123,125,148,111,120,128,124,134,147,112,120,223,123,149,114,226,88,107,127,129,112,145,138,132,157,177,153,93,102,150,194,148,227,165,170,151,187,185,0,136,125,99,150,194,154,0,181,249,205,167,210,133,138,0,243,0,211,184
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,1,1,2,4,5,3,6,4,5,7,7,5,8,6,7,10,6,9,10,10,12,11,10,9,12,11,12,10,10,14,13,14,13,11,19,11,14,16,16,16,17,17,14,19,15,16,21,16,22,15,22,19,23,22,24,22,24,27,22,30,26,27,25,30,33,27,32,29,37,33,33,39,35,39,38,37,39,42,40,43,45,37,47,42,45,45,42,51,44,54,51,53,49,47,61,53,58,55,58,59,56,62,56,72,60,74,67,69,80,64,73,66,68,69,79,78,85,87,69,94,81,81,86,81,89,79,96,78,98,85,84,85,93,104,89,86,102,83,99,79,95,88,109,112,111,122,96,95,99,104,116,104,117,108,90,111,128,118,110,117,114,146,107,111,127,107,126,113,152,114,148,115,130,124,107,115,127,120,102,155,189,112,134,156,106,189,107,115,100,139,125,128,130,144,107,175,123,123,145,139,127,139,161,125,110,158,118,208,201,209,179,121,156,166,128,0,146,152,250,155,159,0,225,0,227,0,199,160
14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,6,4,3,6,3,5,5,6,7,8,5,7,9,7,10,9,10,12,10,11,10,13,10,12,11,14,16,11,17,15,15,16,15,19,16,15,16,16,16,17,20,16,20,19,19,20,21,20,20,21,18,21,27,23,25,23,27,25,30,30,28,29,30,36,28,32,34,34,37,33,38,36,40,38,40,37,40,42,43,44,39,46,46,43,46,44,51,48,50,51,50,52,52,56,55,62,52,56,55,60,64,56,75,66,71,70,67,67,65,76,68,88,79,81,84,76,78,73,85,84,84,96,84,100,83,90,88,88,91,87,85,98,93,98,105,87,99,100,91,109,116,104,105,106,123,93,124,98,138,110,106,120,110,117,103,135,102,103,139,136,88,108,104,119,153,128,125,150,79,99,123,148,162,142,121,131,129,121,124,139,126,126,141,150,58,156,107,141,128,132,146,206,185,167,124,130,151,120,133,225,158,202,131,171,169,141,224,168,146,176,137,173,184,173,155,189,228,206,227,175,0,136,131,252,130,166
15,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,3,3,6,5,5,9,6,7,7,8,7,9,9,8,9,8,12,14,11,16,11,13,14,14,12,14,13,14,17,15,15,16,16,19,15,20,16,19,18,18,18,18,23,21,18,21,22,23,21,26,22,27,24,25,26,24,29,27,31,30,26,29,32,33,30,36,33,34,37,31,36,36,42,40,38,37,41,39,41,45,42,47,45,41,48,51,56,51,52,48,50,52,54,55,53,56,55,66,59,61,65,63,77,62,80,73,76,72,72,78,69,92,82,79,75,71,88,86,95,81,89,100,85,86,85,103,85,99,90,99,94,92,94,82,99,105,112,102,114,110,92,109,108,100,136,113,123,114,126,99,123,121,100,125,106,139,122,122,118,102,144,97,131,112,133,112,124,164,127,156,119,121,127,111,126,137,94,84,124,122,161,155,114,136,127,143,131,158,170,146,141,151,176,172,157,169,92,161,108,188,146,134,148,130,186,153,192,126,212,0,116,125,144,197,167,170,188,212,224,140,0,209,247,150,186
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,3,1,2,4,2,5,4,8,6,10,6,8,8,10,8,11,12,8,14,12,8,15,14,13,13,12,14,15,14,15,18,14,17,17,15,15,16,20,18,17,18,20,19,19,22,19,24,20,21,22,25,25,21,28,25,29,26,27,26,27,30,27,33,31,29,31,33,33,29,32,34,34,35,38,34,34,43,37,41,39,40,41,41,48,42,48,50,44,47,46,54,50,55,51,58,54,56,58,53,63,56,60,56,61,63,66,73,65,78,74,65,70,65,85,70,84,75,84,84,75,93,84,97,86,88,91,76,96,95,104,86,98,106,83,96,109,115,100,101,104,105,108,97,134,97,116,117,115,135,104,119,102,148,123,109,147,98,133,114,111,144,121,152,108,129,100,116,133,136,158,111,154,155,111,127,130,117,140,126,118,128,154,143,110,161,159,122,154,178,118,142,137,130,124,195,150,144,137,144,166,148,240,107,126,243,170,226,192,188,0,162,181,163,185,148,222,186,223,188,192,234,93,207,215,163,177,0,179
17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,2,0,2,3,8,6,3,3,5,8,3,9,6,9,7,9,9,12,12,10,13,13,13,16,10,15,12,16,14,16,15,19,19,16,14,17,17,19,16,20,19,21,21,20,21,25,22,17,23,23,22,24,26,21,23,25,22,29,25,27,30,27,31,30,32,31,29,31,32,35,32,35,35,35,39,35,36,38,41,39,41,39,44,44,43,47,44,48,46,51,48,51,53,46,56,57,53,56,56,62,55,65,58,60,56,61,74,60,88,67,82,73,71,85,78,81,77,86,80,78,86,81,91,69,88,79,83,91,85,91,85,99,95,102,97,98,102,98,112,108,99,119,98,121,112,115,105,128,104,95,106,119,119,112,109,121,143,133,124,135,109,139,127,116,131,112,157,97,145,116,159,129,144,190,126,132,127,124,156,170,163,155,125,144,126,162,132,148,134,114,118,165,151,156,0,138,140,173,206,114,185,154,163,108,144,172,143,176,190,116,178,173,0,152,149,195,249,189,245,187,215,196,144,157,167,156,147,180,187
18,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,4,4,4,5,3,7,4,6,8,6,7,8,10,9,10,10,12,11,12,15,12,11,14,14,15,14,15,13,19,16,17,16,17,18,17,18,19,18,19,20,23,17,22,20,20,21,19,25,21,27,22,22,26,25,29,26,24,27,29,28,28,26,29,35,29,35,34,34,32,35,37,34,41,36,38,35,38,35,38,44,40,46,43,41,44,46,47,43,50,43,45,50,53,55,48,59,52,53,51,55,62,56,59,58,58,69,64,71,64,81,67,75,71,72,76,71,91,77,83,84,83,84,74,94,91,99,88,82,98,83,105,99,102,81,101,115,94,111,93,119,99,117,106,107,102,102,100,114,126,109,125,111,106,118,108,110,127,123,138,90,162,117,165,149,152,145,140,156,144,155,132,141,116,132,136,169,114,129,154,151,142,145,118,144,128,119,142,154,141,123,129,166,160,170,173,147,133,156,190,145,137,147,182,167,239,179,182,228,124,248,239,179,133,185,171,180,227,204,212,176,176,116,222,247,214,184,145,213,178
19,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,6,2,5,4,5,6,6,6,7,8,8,9,11,9,11,10,12,9,11,15,12,16,15,15,15,14,20,16,20,15,18,17,16,18,17,20,19,19,20,20,22,20,23,20,23,22,22,26,23,27,24,23,24,28,26,28,30,24,29,27,30,29,30,31,30,34,33,35,34,35,37,33,38,37,42,39,36,40,37,45,38,43,41,41,42,44,46,45,48,48,50,50,54,54,48,58,56,58,58,55,68,55,62,58,65,70,64,70,62,78,64,83,67,75,80,84,94,80,87,81,84,85,82,92,90,99,99,88,95,100,99,97,121,93,114,106,102,103,102,122,107,116,109,104,115,112,124,114,142,113,109,121,119,116,121,113,135,120,119,105,125,112,132,136,133,149,136,172,124,139,132,127,124,114,123,139,132,138,139,125,145,169,122,158,158,151,162,126,187,123,141,134,155,170,112,155,148,146,131,127,166,189,169,146,103,164,205,197,155,166,219,139,164,192,155,180,248,178,142,0,184,246,163,148,153,203,252,197
20,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,3,1,4,2,2,4,7,3,6,11,6,6,9,5,10,8,10,8,10,11,12,13,13,11,14,16,12,19,11,15,18,15,19,15,19,16,19,18,18,19,18,23,19,26,20,23,23,22,24,24,23,24,23,27,26,29,29,25,28,26,28,26,32,26,32,30,31,30,32,35,32,33,33,36,35,35,39,39,42,35,38,40,40,42,40,43,41,44,42,44,45,51,49,44,51,49,52,51,49,58,51,55,55,54,57,54,71,57,69,61,61,65,63,69,64,83,65,84,79,68,76,77,84,80,82,84,88,79,81,99,84,105,97,97,97,101,107,92,105,99,105,101,106,116,100,129,100,125,118,106,115,119,113,119,124,125,134,119,118,126,116,121,129,121,127,107,139,139,138,122,123,120,122,119,139,133,128,130,127,126,152,145,144,157,143,105,151,128,158,152,116,146,139,159,188,120,143,154,174,159,145,152,113,185,184,134,189,164,174,165,137,175,196,247,148,217,176,214,162,140,187,216,166,205,223,139,0,171,247,0,212,222,198
21,4,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,0,1,3,1,5,3,7,3,6,5,7,4,6,6,8,9,8,8,10,8,14,10,11,11,13,10,13,13,15,15,14,19,15,16,16,15,20,18,22,17,20,18,20,21,18,23,22,19,21,24,26,21,24,21,25,26,24,27,26,29,25,31,26,30,30,31,32,29,29,32,31,33,32,35,32,38,34,34,37,36,39,38,42,39,39,42,37,41,43,43,43,48,46,46,46,46,50,46,56,50,53,52,54,57,52,61,55,58,57,58,62,59,65,63,65,63,66,70,67,80,70,79,77,76,82,78,91,72,96,83,91,86,83,94,85,109,90,87,101,103,99,101,113,111,128,109,102,117,112,110,123,125,112,99,119,114,134,115,119,129,126,128,124,116,117,128,121,122,125,115,121,131,130,137,127,148,140,126,147,120,134,118,163,147,166,124,152,147,150,144,128,158,115,147,202,139,154,138,157,145,179,152,180,143,117,162,151,197,127,172,143,95,173,161,161,152,193,192,169,140,160,182,176,211,151,0,183,192,0,196,194,197,154,219,208,164
22,5,14,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,3,1,3,2,4,8,3,6,7,7,6,7,12,7,11,6,12,12,10,10,12,15,11,14,13,16,13,14,20,15,17,18,16,15,20,18,17,20,19,22,21,21,23,19,27,22,26,24,23,21,21,28,25,26,24,26,29,25,29,25,29,27,27,32,31,34,31,35,33,33,34,33,34,31,39,35,38,36,41,37,37,42,38,39,40,42,46,41,50,45,46,48,47,47,48,48,49,51,52,54,51,53,59,51,61,58,57,58,63,68,59,69,64,67,65,68,74,63,76,65,85,78,83,76,77,85,72,100,89,89,88,92,94,96,109,92,103,105,98,104,99,112,103,112,115,113,107,106,105,115,127,111,106,123,102,140,116,130,142,117,141,131,126,110,132,140,141,132,122,146,134,126,145,135,135,130,146,131,139,145,127,171,108,157,125,159,124,140,127,132,162,154,152,139,149,142,135,149,136,145,152,155,182,167,194,213,180,163,170,185,156,149,218,228,191,179,197,172,177,183,206,153,205,199,219,215,240,219,0,209,192,218,175,187
23,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,4,2,4,2,3,5,1,7,4,8,6,10,6,9,12,8,14,9,13,12,13,15,10,16,15,15,14,17,14,17,17,14,21,19,19,19,21,22,18,22,19,22,19,22,24,20,26,22,23,25,22,28,25,25,24,28,26,26,29,27,30,28,26,29,30,33,28,34,31,34,31,32,33,33,40,32,39,36,40,38,38,41,39,44,41,40,40,42,45,43,48,46,47,47,48,50,52,53,51,53,51,53,53,52,56,54,63,56,56,59,58,65,57,65,60,69,66,69,72,66,79,67,87,82,74,82,85,93,83,94,89,98,88,92,96,85,104,94,103,103,85,95,90,110,107,119,110,106,137,111,121,116,131,120,114,130,114,139,112,130,138,122,126,110,138,118,126,139,125,134,146,147,138,116,126,121,146,115,159,155,157,143,154,127,126,148,124,139,150,163,152,130,162,130,149,165,147,182,186,152,152,202,163,163,181,158,126,193,213,183,177,211,195,188,184,162,161,194,216,158,193,203,228,210,209,206,201,255,221,0,182,242,151,189,199
24,7,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,4,3,4,5,2,4,3,4,8,7,5,7,9,8,8,9,10,9,9,14,12,11,14,11,16,13,14,15,18,14,18,15,19,18,16,21,19,15,19,21,23,18,24,20,22,20,22,21,21,26,23,24,27,25,30,25,26,26,28,30,28,31,26,32,29,30,32,32,35,31,36,31,34,35,35,38,34,38,33,41,39,40,37,42,42,38,44,41,41,45,40,43,46,49,46,50,47,47,48,47,51,48,56,52,52,57,54,56,53,63,59,59,62,59,65,62,71,63,70,63,66,72,69,88,69,93,80,72,84,75,95,91,90,90,93,83,87,98,97,99,97,102,111,103,114,101,131,110,113,119,107,123,114,133,101,126,131,124,122,115,130,130,134,116,125,145,116,137,117,127,137,132,151,123,149,128,163,153,150,156,148,154,144,146,156,150,171,139,163,126,162,169,150,170,150,182,181,161,182,171,166,197,133,146,164,157,155,148,157,183,160,175,128,161,207,157,205,175,159,184,223,174,182,203,175,198,196,201,181,219,152,152,178,178,243,0,184
