,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,3,7,3,8,5,6,4,3,9,5,9,8,7,6,11,10,7,13,10,12,13,13,14,13,16,18,15,12,14,19,16,19,17,22,18,20,22,21,23,21,24,24,23,26,27,27,23,37,30,29,35,32,37,31,39,34,40,38,40,42,42,43,44,50,47,47,49,51,61,46,58,55,67,65,61,66,57,69,60,66,74,69,77,70,83,73,68,84,81,86,97,91,89,91,86,103,102,99,97,101,76,96,84,97,57,104,100,100,107,98,102,141,118,88,101,105,129,119,102,121,143,126,128,98,112,153,150,103,137,102,148,189,0,179,166,170,177,153,115,113,133,0,116,0,0,101,0,0,0,0,0,146,0,203,0,0,113,0,0,0,0,0,121,0,0,91,0,0,0,0,0,0,0,189,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,2,3,4,5,6,5,9,5,7,5,9,10,8,11,12,10,8,10,9,10,13,12,15,12,17,15,12,16,16,17,18,18,20,20,23,18,20,19,22,24,24,24,24,26,28,25,30,28,31,28,33,29,32,33,33,34,31,40,33,43,42,39,47,39,50,45,53,52,56,57,49,62,56,60,56,58,57,54,65,61,76,74,78,77,70,81,69,76,76,84,86,81,88,75,100,84,87,81,90,95,92,95,83,106,94,83,113,95,101,101,84,103,77,121,91,98,119,122,103,119,120,92,119,100,100,118,68,160,132,0,152,132,0,0,0,0,124,105,0,108,123,120,87,105,0,0,0,0,168,0,173,0,90,0,0,0,0,0,0,0,0,0,0,0,69,0,0,191,0,0,0,0,0,98,0,0,0,0,0,0,130,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,7,1,5,7,6,4,6,9,5,9,6,6,8,7,8,7,12,12,9,12,11,12,11,16,13,14,15,15,18,17,17,19,18,17,17,19,16,23,22,24,25,19,25,24,27,23,26,22,32,30,27,32,29,33,32,31,34,33,35,33,42,34,41,41,37,42,43,52,42,53,54,45,53,55,59,52,70,60,69,65,64,72,71,76,65,73,74,76,82,80,84,78,72,81,88,99,88,83,88,97,107,79,113,87,112,98,80,108,90,94,105,105,101,116,105,136,108,125,103,126,0,92,154,112,113,129,117,111,130,86,114,91,87,87,144,105,100,113,0,91,132,117,94,74,0,0,0,105,104,0,155,0,0,119,126,88,0,0,0,0,104,0,130,172,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,4,1,6,5,6,7,7,6,7,8,6,12,9,5,11,10,11,9,14,11,8,11,12,15,11,17,15,15,16,16,19,17,19,19,18,23,18,22,21,23,20,25,22,27,24,25,27,22,27,27,28,31,30,37,32,35,35,37,31,35,39,35,45,37,38,44,43,44,41,47,48,54,50,50,52,59,65,51,68,57,59,64,66,72,64,74,69,91,74,75,80,74,96,75,92,88,85,90,84,97,95,110,84,109,106,96,101,103,88,103,93,93,109,120,86,142,110,97,113,0,117,102,104,110,136,105,125,136,119,137,130,74,171,120,133,0,111,134,124,0,0,107,0,0,95,0,167,0,0,0,0,122,141,0,0,142,81,126,107,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,3,0,7,2,7,4,7,8,6,5,7,10,6,14,8,10,13,10,12,10,16,17,12,15,15,16,13,16,18,16,16,15,19,15,19,18,19,21,20,23,21,24,23,23,23,26,25,26,29,26,28,31,29,31,29,34,31,35,33,34,37,36,37,37,46,39,45,38,39,43,43,47,45,55,48,52,50,53,69,58,73,60,72,73,73,72,71,75,70,76,69,79,91,76,85,75,82,86,80,97,90,99,87,119,90,92,111,91,108,110,111,94,95,121,126,114,112,130,91,115,82,102,124,115,106,110,82,119,0,148,135,92,116,169,116,87,140,92,105,126,176,164,81,100,116,144,0,0,0,105,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,2,5,3,8,4,8,6,9,6,9,7,10,10,7,14,10,17,14,11,15,12,13,14,15,13,14,16,14,18,17,16,17,22,19,16,23,19,19,22,21,22,25,28,24,27,24,27,26,26,32,28,30,32,28,30,31,34,32,37,36,37,38,38,38,37,47,42,48,50,45,46,47,59,45,51,56,50,60,54,69,55,70,67,62,67,67,74,69,76,76,81,75,69,94,66,90,81,88,89,95,107,98,108,97,86,85,92,105,86,103,99,114,99,125,96,103,119,101,130,121,108,158,96,118,110,128,131,114,120,96,132,54,149,118,168,158,123,155,87,76,109,120,173,0,145,153,108,155,0,115,94,0,144,171,0,85,0,102,0,0,191,191,187,114,204,0,118,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,4,5,4,6,8,5,11,8,10,7,8,7,8,11,10,14,10,14,13,11,16,12,16,16,15,19,15,16,16,18,18,19,19,18,22,20,26,19,22,24,23,28,23,29,26,27,26,28,29,27,32,28,31,31,30,31,30,37,34,41,37,39,41,36,44,39,50,37,45,46,44,46,46,56,50,60,52,53,56,62,68,63,76,68,65,68,74,73,69,83,75,82,82,77,81,85,88,90,89,83,95,98,84,96,91,94,109,87,98,98,108,94,116,108,102,121,115,88,128,113,134,99,134,67,112,123,135,111,115,142,107,79,146,133,91,159,126,115,98,0,155,165,89,95,146,154,149,160,211,85,131,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,5,8,5,6,8,9,7,6,9,8,14,10,11,10,8,13,10,14,13,12,15,12,16,13,18,17,18,16,16,19,19,21,19,19,21,21,23,19,25,24,26,27,24,24,26,27,26,28,29,29,29,28,31,29,33,33,33,36,34,38,35,41,35,38,42,42,43,42,45,41,44,46,51,48,49,62,54,62,57,59,61,63,68,58,85,69,60,75,73,80,77,77,75,76,74,78,78,80,94,82,92,83,83,99,98,113,94,105,90,91,104,96,118,97,106,114,130,119,95,101,94,145,124,118,129,100,106,112,116,86,167,121,107,139,107,81,0,144,124,146,138,119,140,105,155,0,0,138,137,0,169,0,122,0,0,0,0,189,0,0,0,115,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,210,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,3,6,5,8,7,10,8,10,10,10,14,9,14,13,14,12,13,12,12,17,15,14,16,12,19,15,18,17,17,22,19,21,17,22,20,22,20,21,26,21,26,21,23,27,24,27,25,29,27,30,28,31,29,27,32,28,36,33,30,37,34,39,31,39,41,39,39,41,46,44,49,43,51,51,47,53,54,68,49,58,60,58,65,60,71,60,75,65,69,73,85,75,70,79,88,86,81,83,88,92,97,81,86,107,82,101,83,108,95,85,86,101,117,97,110,100,116,114,104,116,94,115,111,133,111,109,105,110,117,106,111,106,84,81,119,129,146,117,174,118,0,137,117,144,0,90,98,106,0,139,0,174,0,142,148,94,0,0,126,0,0,75,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,160,0,0,0,100,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,2,2,2,6,4,7,12,4,11,8,6,8,9,14,11,14,10,13,13,15,17,13,16,17,16,17,14,17,18,20,20,16,17,18,24,18,23,21,23,22,21,26,23,25,22,25,29,26,27,26,33,30,29,27,27,31,32,37,30,32,35,33,36,36,38,35,46,37,45,40,39,43,45,51,45,50,47,49,50,50,64,54,62,56,57,72,62,74,61,71,65,63,72,76,77,74,83,81,78,90,79,92,78,101,87,105,97,96,102,91,104,95,100,94,122,95,114,108,114,100,109,121,99,105,127,123,138,107,115,123,153,143,101,133,167,166,100,142,141,132,123,134,133,153,107,89,172,111,0,136,169,92,167,0,0,100,0,192,164,109,0,0,0,116,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,3,5,7,6,3,9,7,8,8,12,11,13,13,9,14,10,15,12,14,14,14,17,16,19,16,16,19,16,20,19,21,18,19,19,20,21,20,23,23,25,25,22,26,23,28,25,24,27,28,26,27,32,27,34,31,30,32,31,37,30,36,36,33,37,34,43,35,41,40,40,46,43,48,42,52,45,56,48,50,56,50,62,50,65,61,60,66,67,81,62,73,70,79,78,81,86,75,87,76,84,89,82,84,79,108,92,100,95,72,118,92,93,102,120,111,108,123,96,117,103,126,120,96,116,133,111,91,122,143,106,125,115,126,111,126,118,83,113,127,131,91,148,134,151,69,147,54,85,146,181,0,178,162,130,0,0,148,0,76,165,0,0,0,156,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,8,5,10,4,6,6,8,10,9,11,9,12,12,15,14,13,15,11,15,14,15,16,17,17,15,20,16,23,20,19,21,18,22,19,21,19,23,23,22,26,23,25,24,26,26,25,26,25,25,28,26,28,28,35,29,33,32,34,32,35,37,33,39,38,35,40,37,44,36,43,44,41,41,45,50,46,53,50,57,56,53,53,52,69,56,73,56,56,65,67,78,64,79,73,74,77,78,86,75,89,85,88,91,78,83,91,95,89,94,100,93,105,106,92,97,115,100,111,98,124,119,111,108,123,105,126,100,85,127,121,107,119,150,89,149,89,152,125,69,120,165,0,106,135,154,130,194,116,135,0,60,0,156,162,0,105,111,0,0,188,0,0,183,0,0,83,0,0,0,198,113,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,2,3,4,0,10,2,11,6,9,7,8,11,10,11,13,12,16,10,15,15,16,13,17,15,16,15,16,19,15,18,17,23,21,20,20,19,24,24,22,22,24,24,25,24,25,25,25,28,28,22,29,27,26,27,28,32,28,36,35,31,33,34,37,37,38,33,38,38,38,43,36,40,41,48,43,46,48,46,52,48,54,48,57,55,58,57,56,70,56,71,64,66,73,68,77,67,78,82,77,86,76,88,80,92,89,79,96,96,87,93,100,101,94,101,84,103,105,98,95,120,106,110,105,112,123,119,123,93,106,111,106,133,112,0,133,0,100,118,144,111,128,115,167,121,121,166,124,149,150,153,0,144,133,0,190,0,160,0,81,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,116,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,2,2,6,5,4,5,8,4,11,10,7,9,9,14,11,16,11,16,14,12,15,15,16,14,15,17,18,18,18,19,19,23,20,19,22,24,23,23,25,26,23,24,24,24,25,28,25,25,28,28,30,25,29,29,30,32,33,31,27,34,33,35,34,32,35,37,40,33,39,39,41,41,39,46,41,45,42,51,45,46,52,42,53,51,56,54,54,61,57,67,58,68,62,58,68,68,84,69,85,75,82,81,81,83,79,91,87,96,94,97,101,89,103,84,93,101,114,96,97,105,95,122,103,94,114,88,109,123,124,130,100,99,109,126,111,114,125,124,89,99,127,66,109,0,145,0,130,130,0,0,0,166,0,90,117,140,0,85,0,0,0,0,149,177,0,0,0,51,0,0,0,0,0,0,0,149,0,0,0,150,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,5,5,4,6,4,3,10,5,10,9,14,9,13,11,13,12,10,16,13,16,14,17,18,14,18,16,21,19,18,19,17,22,17,23,19,20,22,24,25,23,23,26,26,22,25,28,24,29,28,31,27,32,30,29,33,30,31,34,32,31,32,34,32,37,36,37,38,39,37,36,41,38,43,42,39,47,39,51,46,51,48,56,52,49,53,50,57,51,55,59,58,66,57,81,65,65,73,64,72,67,81,74,82,80,82,102,91,96,85,87,99,98,102,94,107,98,96,95,104,102,99,114,102,114,119,98,109,99,119,104,117,116,116,115,112,112,111,113,90,155,139,125,107,131,85,169,102,0,127,105,181,0,0,0,125,165,0,172,0,174,129,0,73,121,0,135,0,0,211,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
