,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,1443,56,1615,14535,66539,523405,76321,1068216,4767373,46440119,16108627,46261026,1040925,8772976,13689881,6612459,376466,1241487,945494,1113063,734189,322388,42461,140221,88729,49552,13738,29652,20285,14431,8731,4263,3283,3793,3022,2317,1158,1650,1636,1276,880,676,315,565,457,446,158,262,246,182,190,177,81,115,113,130,43,71,82,87,67,37,29,65,34,67,17,26,47,35,30,30,8,29,36,15,8,17,25,23,20,17,6,20,25,26,6,12,23,9,20,7,11,8,10,5,1,6,11,5,11,4,3,6,5,4,1,3,3,1,1,1,3,2,4,2,0,1,2,1,0,4,0,1,0,0,1,1,2,1,0,1,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,893,57,972,3994,24797,109474,527949,83806,1275209,4835272,36823706,15157716,37150406,1226096,9391319,12478146,7009176,376190,1461598,986852,1359100,852255,384414,52769,182041,108452,60460,17325,39100,24913,17684,11175,4847,4548,4776,3473,2626,1568,2122,1855,1465,940,724,419,714,527,434,175,289,258,205,206,183,69,149,136,142,59,69,74,94,75,53,22,48,35,48,21,34,46,46,35,27,14,34,27,22,7,19,21,16,25,14,11,14,23,20,2,23,14,13,17,11,8,12,8,16,5,7,7,2,6,4,3,7,4,2,3,3,3,0,1,3,2,6,5,2,1,2,3,5,0,1,3,2,1,3,1,2,0,2,1,1,0,1,2,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,613,68,1017,1890,8003,36472,149740,523247,98079,1414603,4873670,29707193,14708361,28782782,1480515,9567811,11098552,7260627,388294,1652634,1019909,1591921,963793,441924,63711,230137,131191,71050,22255,49645,30672,21529,13430,5667,6088,5724,4173,2908,2005,2623,2136,1682,1115,771,548,760,562,405,246,414,301,215,230,226,118,173,138,128,59,112,105,95,79,59,27,63,47,54,25,38,45,46,33,25,7,27,42,17,10,29,28,21,20,17,11,26,23,24,4,14,17,16,13,8,6,14,8,13,5,4,4,9,13,2,3,2,3,2,3,4,7,8,3,3,2,2,6,6,1,6,2,2,2,0,2,2,0,1,1,1,2,1,1,1,1,1,2,0,2,0,0,1,0,0,1,3,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,388,31,280,2698,3119,14839,46487,188043,502962,117066,1534966,4902157,23244662,14162309,22060997,1786203,9320032,9870524,7281829,408960,1802875,1040412,1802942,1066586,497842,77112,282686,155612,81881,27334,60937,36557,25716,15857,6320,7755,7167,4798,3255,2600,3289,2547,1978,1320,832,680,857,666,504,291,493,327,249,252,214,112,169,170,148,61,138,114,93,88,59,35,53,37,40,17,45,43,46,37,23,27,33,35,26,13,27,27,19,18,20,9,18,13,17,7,17,14,26,12,3,10,11,9,11,8,7,16,14,9,1,4,4,4,5,1,9,7,4,0,2,3,2,8,4,1,3,2,3,2,3,2,1,1,2,0,1,1,0,0,1,1,1,3,1,2,0,3,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,250,13,170,713,4424,4314,23754,56471,228836,487174,145180,1580570,4897645,18229627,13603042,16989340,2116800,8668160,8769538,7064721,438341,1901657,1056987,1977155,1161357,549768,91875,336235,180298,93873,33485,73666,43607,30162,18621,7062,9835,8315,5385,3479,3210,4006,3056,2135,1410,930,985,992,762,517,393,515,406,269,298,208,155,206,174,144,82,129,97,98,101,56,51,72,49,48,18,43,50,41,36,24,10,42,38,21,8,25,39,11,24,14,6,20,18,14,9,16,13,29,14,12,14,13,14,7,5,10,14,9,12,6,4,8,13,6,3,6,5,5,1,5,6,5,1,2,1,5,3,1,2,1,1,5,1,2,0,2,2,2,0,1,2,1,2,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,182,1,71,393,1477,6535,5709,34330,64525,264968,462314,178296,1603736,4837250,14559051,12845406,13038811,2428262,7899568,7797450,6700394,472219,1961358,1072144,2106554,1239436,595050,108234,393460,208173,104266,39843,87691,51069,34915,21513,8145,12009,9616,6217,3902,3987,4571,3560,2469,1611,1062,1180,1158,803,552,524,604,454,297,308,218,184,227,176,143,97,137,133,114,92,59,58,61,52,53,30,42,54,46,45,33,29,32,44,21,7,19,25,15,30,9,11,22,24,8,3,13,16,15,27,2,6,14,4,10,6,7,13,15,10,5,4,4,8,5,4,2,8,2,3,4,4,2,6,4,1,6,5,2,0,5,2,3,1,6,1,1,4,3,3,0,5,0,2,1,3,0,0,1,0,1,2,0,0,0,0,1,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,137,0,36,117,657,2579,8736,7139,45738,71513,292303,434677,216519,1587074,4763939,11671216,11783010,10053180,2694106,7057496,6949060,6255847,511681,1976994,1079780,2191143,1303623,635909,126504,452840,236782,114558,47306,103065,58362,39949,24688,9263,14654,11196,7217,4232,5041,5281,4189,2818,1850,1288,1417,1223,932,638,557,618,517,288,359,241,199,201,207,156,128,168,142,105,113,54,64,70,43,49,24,55,55,56,45,33,21,32,32,21,11,23,26,13,17,16,7,13,16,7,14,26,19,10,11,5,6,14,11,7,12,10,6,11,12,5,9,16,9,0,0,5,4,5,1,7,2,7,5,5,2,7,9,5,1,3,3,4,2,6,1,1,6,2,0,0,1,1,3,2,1,0,0,2,1,0,3,1,2,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,90,0,9,64,236,953,4230,11079,8929,56821,78285,313930,413447,254793,1531795,4587177,9500358,10587731,7846588,2893192,6188816,6172988,5735590,549706,1959121,1082387,2230337,1353879,669351,144114,507813,266065,124292,55078,118779,67260,44984,28376,10631,17594,13018,7966,4660,6002,6166,4674,3277,2062,1361,1628,1365,950,655,720,707,591,335,367,257,219,232,243,176,128,161,134,123,90,66,41,77,53,46,33,53,51,35,42,29,21,31,32,19,11,36,19,14,22,14,10,18,27,5,11,15,14,12,11,7,10,16,6,4,6,11,12,12,5,5,7,5,7,3,8,7,7,2,2,5,7,10,5,1,3,5,6,4,3,4,9,3,2,3,1,3,0,2,0,0,2,0,1,0,3,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,41,0,9,27,114,433,1414,6194,13332,11464,66683,85003,330583,390472,290980,1483532,4331959,7907393,9393883,6185265,3019770,5377026,5467478,5197447,585066,1905965,1081348,2221476,1387373,693432,161363,561569,294519,133115,63622,135542,76287,51081,31850,11866,20228,14903,8765,5220,7092,6935,5379,3671,2144,1629,2007,1523,1038,773,892,807,647,347,383,273,274,271,274,175,150,167,157,147,112,67,59,74,66,46,49,48,52,37,33,27,16,29,25,17,15,26,22,11,20,14,10,22,22,8,12,14,11,15,6,7,11,12,5,10,7,8,16,13,12,4,5,9,7,2,5,8,9,5,3,3,9,7,5,3,6,3,3,4,1,4,6,3,1,4,2,9,2,3,1,0,2,2,3,2,1,0,5,1,1,0,1,1,3,1,1,2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,33,0,3,31,66,166,606,2047,8195,15010,14402,76628,92529,335490,364662,326214,1432325,4032275,6666267,8202781,4954793,3064966,4649836,4818442,4636853,616809,1832262,1071564,2183452,1403037,710845,179070,612156,325685,140659,72169,151777,85852,56629,35624,13421,23630,16561,9958,5606,8424,7870,6129,4124,2353,1954,2214,1788,1099,984,977,908,748,362,413,356,316,296,279,202,184,176,146,120,113,69,71,88,44,56,34,59,55,50,42,28,27,26,26,19,12,15,27,10,19,11,5,18,15,11,14,16,15,11,13,5,12,9,7,5,6,13,9,10,12,6,8,14,10,5,8,5,10,5,5,11,10,4,7,3,0,5,7,0,2,4,4,1,5,0,0,5,0,0,1,2,3,3,2,0,0,1,1,0,2,1,1,2,1,1,1,0,0,1,1,1,4,3,3,0,1,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,27,0,0,16,55,79,256,817,2828,10566,17078,17872,85651,99978,340082,340106,354964,1376066,3708375,5722356,7107991,4027154,3022950,4003790,4230611,4099990,638284,1744992,1051281,2114443,1404976,721948,195022,655738,352247,146720,81043,168626,94857,62214,39662,14823,26863,18854,11113,6140,9653,8943,7004,4743,2658,2219,2533,2010,1277,1070,1139,1010,730,416,403,422,383,345,290,221,242,183,185,154,120,80,86,84,62,66,42,57,59,44,42,22,37,23,27,27,23,20,28,19,20,6,12,11,13,9,21,16,16,7,8,6,10,10,4,7,5,10,8,9,14,5,4,10,6,3,4,6,5,2,0,8,5,2,6,1,3,3,4,1,2,4,12,3,2,3,0,4,4,2,0,2,5,2,1,1,3,1,2,2,2,1,0,2,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
21,20,0,0,7,22,88,101,318,1262,3594,12859,18610,22502,93313,108051,338275,315837,378140,1315855,3373064,4971950,6092457,3324924,2922085,3461861,3719488,3593748,654052,1648390,1024100,2023267,1389116,724397,208475,695947,379872,152591,89992,185006,104394,68012,43251,16354,30747,21420,12178,6704,11329,9958,7848,5383,2886,2572,2950,2292,1324,1266,1366,1077,892,488,487,445,427,384,319,242,236,196,192,155,116,96,86,77,69,44,52,63,59,41,40,27,25,25,28,18,19,35,24,19,17,8,9,13,10,8,8,9,13,11,10,4,9,11,10,6,3,6,9,8,4,7,5,6,4,3,4,6,9,3,4,3,5,7,9,4,1,10,9,1,0,3,2,5,1,3,1,3,3,2,3,1,2,2,1,0,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,14,0,1,5,11,39,98,154,515,1706,4748,15008,20029,27616,100180,114374,331265,294224,395685,1256426,3021703,4346141,5192994,2790347,2775984,3000288,3260842,3121358,661745,1545381,991437,1921984,1359769,718936,221139,726128,401213,156031,97612,199969,114013,73524,47265,18153,34530,23265,13288,7245,12906,11153,8670,6113,3170,2970,3400,2480,1459,1445,1463,1262,945,512,482,540,437,437,355,273,266,227,204,182,130,107,105,111,65,70,44,48,40,41,39,29,32,29,19,20,19,21,26,12,17,10,6,21,12,13,7,10,8,10,11,6,7,13,3,3,7,7,8,7,8,2,4,3,7,9,3,12,6,2,5,5,5,5,4,2,3,5,4,1,0,5,1,1,2,1,1,5,0,1,1,1,2,4,2,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,3,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
