,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,8394,7317,29560,28945,32688,78033,71923,91942,109088,98790,378346,179242,671231,983600,393790,975333,475776,460968,630543,285248,379774,280821,325955,299817,173090,296458,134595,171175,139701,148529,102783,71798,117859,49907,65056,57533,46119,44339,29321,43549,21099,31691,22323,23333,19310,15510,18668,9543,16327,9354,10606,10094,8274,8550,5205,8626,4108,6223,4810,4834,4218,3208,4629,2208,3578,2502,2503,2484,1807,2463,1269,2089,1375,1522,1414,1172,1326,750,1281,738,904,777,766,757,519,790,431,582,499,539,466,335,510,297,384,311,351,310,217,363,183,279,203,227,185,165,223,129,181,114,165,115,121,164,91,136,94,125,92,75,73,81,84,57,92,71,67,75,39,70,44,58,28,44,49,26,44,19,42,27,39,32,27,30,22,27,17,24,27,21,25,16,21,22,13,24,21,13,10,17,7,7,10,14,11,15,8,9,9,17,7,3,6,8,6,9,8,6,4,5,3,6,5,4,6,4,1,5,2,3,7,1,3,1,1,3,6,1,1,3,3,5,5,5,1,1,0,1,3,0,1,1,0,4,1,2,6,0,3,0,1,2,0,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,2,1,1,0,0,0,1,0,0,0,0,0,4
11,6940,9347,8509,29115,25809,30291,70049,62698,76546,91703,80327,310125,147431,526098,791428,301171,778414,382021,372479,518668,237794,313907,238775,273782,258556,147667,256331,118705,150823,123050,133058,92941,65023,107221,45330,59719,53351,42557,41585,27060,41224,20243,30182,21034,22232,18680,15011,18002,9273,15466,8914,9881,9719,7866,8233,5092,8292,3990,6008,4706,4807,4055,3024,4450,2187,3416,2518,2476,2363,1818,2354,1211,2076,1386,1529,1394,1126,1329,687,1298,746,927,824,772,718,488,790,408,591,493,510,482,328,504,296,430,307,299,299,217,360,199,272,194,235,187,169,204,131,190,144,171,141,113,148,105,123,94,124,101,73,87,62,88,55,74,52,91,84,48,68,34,53,50,52,48,35,43,36,44,25,45,18,31,27,17,26,22,32,20,19,17,15,32,19,12,23,16,9,12,12,11,20,8,20,11,8,7,11,10,5,11,4,11,2,11,2,12,5,9,7,5,6,12,2,6,2,3,3,2,9,5,2,5,4,5,3,3,5,2,2,3,0,1,3,4,2,2,1,0,4,1,1,2,1,1,2,1,1,0,1,1,1,2,0,0,1,1,1,1,1,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
12,5208,5896,10726,8764,27527,22694,28201,61798,54466,64850,78156,65932,254897,123240,421743,647633,234236,626850,311707,303845,428822,200053,262726,204361,229749,223325,125883,222423,104097,132981,110118,118554,83430,58179,97508,41854,54366,49234,39297,38960,25477,38513,18732,28262,19750,21137,17372,14182,17264,8715,14754,8788,9592,9322,7687,7914,4917,8055,3903,5927,4403,4633,4022,3102,4242,2156,3338,2462,2494,2353,1756,2308,1256,2056,1299,1558,1383,1116,1425,678,1248,707,914,778,731,726,509,799,411,586,531,487,465,333,529,260,393,319,319,291,214,327,196,272,211,221,160,161,200,145,161,145,151,151,113,139,99,100,86,104,92,90,89,58,85,60,67,53,57,67,50,58,40,57,41,51,37,30,37,23,39,26,39,24,25,31,23,31,28,21,20,15,15,19,20,9,21,12,10,13,12,19,10,11,12,9,12,7,16,5,8,8,4,5,6,7,4,8,4,3,5,2,4,5,6,6,3,6,5,3,3,2,6,5,3,2,2,4,1,2,1,3,0,3,0,1,1,1,3,1,2,3,2,4,0,1,0,1,1,1,0,0,0,1,1,2,0,0,0,1,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
13,3702,3887,6655,10912,8005,26237,20536,25726,56081,47501,54213,67072,54690,212496,103922,342419,538352,185753,514827,256106,250429,360354,169135,220967,176134,193809,192911,107992,193861,91425,117516,97193,106361,75863,52029,88801,37597,50300,45594,36445,35831,23670,36021,17625,26576,18532,19883,16875,13377,16142,8415,14322,8271,9173,8950,7309,7733,4755,7886,3686,5761,4236,4418,3805,2960,4166,2001,3289,2321,2391,2333,1743,2283,1208,2018,1282,1503,1290,1082,1313,753,1323,717,890,835,712,702,490,787,384,610,483,487,462,349,516,285,387,306,369,267,239,324,160,256,217,230,184,137,215,139,183,118,146,109,119,137,70,111,81,95,104,80,107,55,87,50,80,48,56,62,41,58,38,58,43,38,29,35,47,30,35,20,27,28,21,28,22,31,22,27,18,18,24,14,18,16,10,11,18,13,9,17,7,19,12,11,11,7,9,6,5,7,6,5,6,2,4,5,7,7,7,6,3,8,5,6,7,3,4,7,3,0,2,4,1,1,1,0,0,1,2,1,2,1,2,1,2,1,0,1,1,3,2,1,1,2,0,1,1,0,0,0,1,0,1,2,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
14,3062,3364,4887,6978,10964,7448,24916,18402,23873,50531,41851,46373,58108,46286,176996,88349,280296,450028,149202,426002,213186,208119,303490,143685,186398,151902,164191,168236,93354,168239,81674,103640,86513,94639,68580,46897,80648,34352,45935,41979,33272,33317,21776,33530,16497,24727,17369,18737,15668,12610,15446,7919,13522,7802,8762,8472,7020,7200,4554,7534,3649,5530,4206,4324,3818,2934,4121,2067,3190,2319,2292,2199,1744,2213,1144,2054,1241,1440,1326,1055,1327,742,1212,712,900,747,708,778,458,760,418,614,510,472,459,319,513,251,369,314,337,279,197,330,188,251,194,187,183,146,209,119,206,108,161,96,120,135,79,119,58,95,92,86,85,58,89,55,74,52,55,60,41,58,30,34,39,39,41,32,40,34,34,23,36,29,28,28,14,31,18,28,20,14,20,17,22,12,19,6,18,14,14,15,10,13,13,10,14,9,9,4,7,9,7,7,5,6,4,11,5,7,3,7,7,2,4,3,3,4,2,8,2,2,0,1,4,1,3,1,2,3,2,3,2,2,3,2,2,2,6,1,2,1,1,1,1,2,2,1,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15,2570,1568,3850,5094,6751,10788,6888,23682,17219,21871,44847,37068,40059,49932,39301,148812,75791,232082,379392,121712,356572,179529,174871,257504,122224,157640,131724,140289,145591,79716,147383,71891,90968,76919,84680,61427,42128,73541,31307,42079,38446,30898,31158,20326,31397,15273,23165,16626,17600,14855,12081,15039,7502,12765,7694,8526,8220,6863,7026,4352,7267,3533,5387,4104,4249,3684,2766,3877,1932,3121,2247,2247,2142,1750,2149,1154,1942,1172,1381,1200,1082,1231,718,1204,683,828,786,692,698,453,716,375,566,499,505,441,324,521,236,380,300,289,285,196,308,154,272,196,220,190,145,184,113,165,147,132,102,110,128,91,114,94,113,84,74,68,48,82,48,70,59,54,63,34,52,37,44,31,47,36,24,42,25,30,20,35,42,25,26,17,26,13,17,20,19,18,16,18,14,18,10,16,13,6,14,10,7,15,9,9,3,12,8,7,6,6,4,12,3,11,4,8,6,5,4,3,2,6,4,4,2,5,4,1,0,2,3,2,2,1,4,5,2,1,0,1,1,2,0,0,4,2,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
16,1659,2397,1858,4242,5302,6597,10362,6561,21933,15772,19861,40463,32901,34124,42903,33742,125889,65266,194060,323788,99796,302770,151945,148590,219651,105332,135335,114575,120176,127094,69710,129720,63383,80792,69235,75922,55722,37663,66226,28236,38617,35936,28397,28528,18716,29466,14398,21779,15395,16564,14130,11437,14012,7285,12072,7241,8152,7895,6401,6708,4280,6973,3374,5002,3973,3971,3565,2672,3864,1948,3002,2177,2298,2160,1654,2176,1071,1932,1202,1373,1286,1078,1242,699,1171,711,863,780,668,718,432,738,400,543,500,501,445,309,495,264,424,271,295,289,220,274,174,251,187,178,165,150,180,136,163,136,135,109,96,130,83,95,73,95,76,77,76,56,73,49,68,61,52,52,47,48,37,54,30,45,28,26,37,24,46,16,33,21,15,16,15,27,15,30,22,16,21,13,18,21,15,13,17,11,14,14,8,6,12,16,2,9,11,7,11,7,9,11,6,8,8,1,3,6,4,3,1,5,7,6,5,2,5,3,1,4,6,3,1,3,1,0,2,1,2,0,2,0,2,0,0,1,0,3,0,0,2,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,2,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1
17,1453,794,2830,1997,4222,5251,6027,10331,6006,21145,14373,18251,36036,28888,30019,37422,29054,105509,56063,163544,276365,82330,257508,129884,126000,189172,91037,115671,100758,102789,111757,60650,114500,56653,71594,61761,67737,50154,34147,60650,26045,35037,32660,26557,26703,17706,27165,13179,20890,14607,15506,13177,10802,13254,6765,11502,6833,7768,7526,6204,6408,4139,6644,3231,4873,3860,3934,3422,2570,3677,1840,2903,2111,2076,2084,1547,2092,1047,1827,1106,1393,1220,1008,1210,680,1136,647,829,751,656,725,471,725,341,577,469,460,426,318,509,244,384,294,315,242,191,285,167,208,185,220,154,134,189,122,170,101,136,88,104,137,73,111,90,97,74,73,82,75,77,47,69,46,61,51,40,43,41,45,43,47,38,33,38,25,33,32,33,25,21,22,23,23,19,28,10,17,18,19,15,15,9,12,14,12,13,10,7,12,11,8,13,6,6,6,9,4,9,6,6,5,6,6,9,5,1,11,3,4,5,4,2,2,4,0,2,5,4,0,4,3,3,0,2,1,0,0,1,0,0,0,2,1,1,1,0,2,1,0,0,1,0,1,0,1,1,0,3,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1233,1006,972,3169,1934,4126,5260,5919,10172,5780,19654,13355,16393,32638,25787,25932,32461,25569,90152,49182,139710,237346,69093,220107,111106,108100,163488,78869,99855,88238,90052,98897,52987,100317,50136,63725,55166,61317,45410,30875,55437,24065,32565,30192,24330,24838,16269,25632,12443,19294,13591,14677,12417,10366,12672,6390,11154,6588,7358,7323,5888,6272,3859,6461,3120,4701,3683,3816,3227,2599,3542,1738,2779,2065,2074,2004,1519,1989,1143,1894,1115,1331,1218,1008,1152,713,1067,660,842,707,666,710,474,772,371,559,455,437,431,310,437,237,363,303,330,252,233,275,166,218,170,227,148,143,174,113,161,109,134,114,113,128,81,100,77,75,60,87,71,53,76,41,76,49,53,56,43,48,37,41,35,44,35,29,40,33,42,23,25,14,16,19,18,13,20,21,8,27,19,15,15,6,17,7,16,12,8,10,8,14,9,7,6,8,4,8,8,8,11,7,6,6,4,3,5,6,5,9,2,1,6,7,3,1,3,2,4,6,3,3,2,1,2,1,2,1,2,2,2,2,0,1,3,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
19,875,796,1154,1107,3210,1987,4131,5313,5582,9829,5428,18519,12208,15337,29384,23120,22913,28708,22161,76703,42781,118957,204450,58369,190695,97243,93360,142116,68540,86804,77518,78246,86712,46284,89063,45326,57201,49611,54971,40880,27892,50434,21767,30186,27957,22261,22619,14959,23701,11660,17821,12911,13784,11944,9552,11820,6079,10569,6052,7010,6817,5542,5953,3815,6157,2932,4390,3444,3612,3162,2516,3427,1727,2813,1913,2025,1967,1576,1965,1048,1780,1095,1298,1167,954,1190,659,1111,678,797,707,655,715,473,736,373,577,461,468,413,336,450,246,351,263,318,249,205,273,173,229,185,223,177,161,172,125,151,128,141,124,84,123,98,101,74,81,78,72,58,65,67,54,83,59,79,53,33,57,37,50,35,40,27,39,32,29,27,18,26,23,14,21,21,29,14,21,17,22,12,15,8,10,14,5,10,5,9,7,7,9,8,8,10,8,7,9,7,5,10,6,6,3,0,6,1,10,3,4,11,2,3,3,2,2,1,2,4,2,2,2,4,3,2,0,2,0,3,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2
20,658,514,990,1247,1159,3326,2083,4072,5151,5243,9524,5080,17188,11316,13841,26422,20666,20119,25162,19847,65569,37418,102195,177387,49523,164472,84043,81133,124474,60060,75080,69335,67841,77091,40977,78634,40063,51231,44523,49096,37664,25269,45938,20061,27648,25631,20865,21139,13953,22181,10819,16649,12053,13323,11198,9125,11156,5926,9947,6053,6600,6743,5378,5729,3519,6035,2831,4307,3376,3415,3037,2321,3536,1696,2767,1915,1999,1987,1429,1942,1052,1781,1071,1250,1188,934,1143,699,1053,671,856,690,647,673,443,631,364,550,469,417,372,297,460,210,381,273,293,254,205,303,158,252,166,208,172,144,167,129,150,121,144,101,95,114,74,102,78,95,78,70,74,68,74,46,72,59,57,42,34,48,39,36,25,30,26,29,40,28,34,26,29,17,25,22,29,23,13,23,16,18,8,7,15,12,12,12,12,19,12,14,9,17,12,7,7,11,6,7,2,11,11,12,5,6,5,5,7,2,1,1,7,2,8,3,3,0,4,4,2,2,1,2,1,2,3,1,4,2,0,2,1,2,2,1,0,0,1,1,1,0,0,1,0,0,2,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
