,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,1,6,4,3,3,2,6,5,4,3,5,7,4,5,6,6,9,7,9,7,6,6,9,8,7,7,7,10,10,7,11,10,14,8,11,8,13,10,11,14,9,13,14,13,11,12,14,12,22,12,18,18,17,17,16,26,21,28,27,25,29,29,33,26,33,32,34,34,32,33,32,37,36,37,38,37,36,42,43,35,47,42,41,48,43,45,45,52,50,48,53,50,60,53,56,56,55,64,54,69,56,71,62,61,61,58,64,60,62,59,66,65,65,73,63,81,69,70,84,63,76,56,78,67,58,75,100,76,61,64,70,99,87,80,82,75,67,76,74,85,93,61,69,72,79,84,116,105,94,96,98,91,96,84,83,92,106,108,91,87,93,104,100,81,114,99,87,75,54,108,108,98,111,75,102,124,124,0,104,102,114,114,70,115,89,115,94,111,117,110,105,115,121,78,0,0,99,119,118,120,122,119,119,125,126,127,123,0,122,127,172,0,0,146,0,122,114,0,168,132,0,146,45,0,44,0,183,0,157
11,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2,4,2,7,5,3,5,4,5,6,5,3,6,6,5,10,7,8,10,9,11,7,7,8,10,9,8,8,8,12,10,8,9,9,15,11,11,10,12,11,10,16,12,14,13,13,19,12,16,15,17,13,18,15,20,15,18,22,17,30,24,30,29,32,32,29,34,32,35,33,36,37,31,39,33,39,35,37,33,38,40,36,41,42,43,44,43,48,43,51,51,51,50,53,56,52,60,52,56,56,50,64,57,51,61,58,61,61,65,57,54,67,60,68,60,66,70,74,65,82,72,70,73,79,93,75,75,80,73,84,73,83,78,87,89,82,91,81,113,81,87,94,75,93,91,75,81,112,100,88,111,91,121,89,111,95,105,104,99,109,124,123,94,112,101,89,104,91,0,123,155,111,91,115,80,136,107,127,100,112,170,131,102,101,149,114,112,104,119,0,115,116,0,112,119,114,112,118,90,125,125,121,134,0,122,126,149,0,129,199,148,127,122,121,0,0,0,165,129,248,157,0,0,0,0,0,0,138,0,198
12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,2,5,4,3,4,3,6,5,8,4,8,7,6,4,6,8,6,9,7,7,10,9,10,7,8,9,11,9,10,11,9,11,9,9,12,10,17,13,13,12,14,12,12,14,13,15,18,14,16,15,15,13,20,14,20,16,24,17,15,25,21,29,22,23,27,30,28,29,34,23,30,34,32,31,32,37,34,42,36,38,36,39,42,35,50,47,45,44,42,50,46,52,42,53,46,55,52,52,62,52,57,59,59,65,60,76,60,68,75,64,70,65,79,63,76,68,67,67,75,77,75,80,79,75,78,73,88,85,89,95,71,66,78,102,85,70,77,90,84,79,90,82,95,94,86,83,81,139,93,81,86,89,97,119,119,101,110,96,100,107,103,92,119,114,103,73,108,96,121,102,87,117,104,105,109,113,126,125,116,113,116,118,112,99,146,115,113,105,112,127,124,119,152,77,148,89,136,122,109,122,121,123,104,125,153,121,123,192,142,131,170,208,155,124,112,141,180,0,121,163,0,0,0,236,178,0,171,0,0,167,184
13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,4,2,6,3,7,4,4,7,6,9,5,8,6,6,6,8,11,7,6,9,9,8,8,13,10,10,9,12,9,10,10,10,12,13,10,14,13,17,13,15,14,16,15,13,17,12,15,17,15,17,17,20,16,18,17,23,18,22,22,20,28,21,30,20,30,27,26,31,29,31,31,34,35,33,39,31,41,36,40,38,36,36,42,43,39,43,45,39,43,47,47,45,56,46,53,56,59,55,53,61,58,54,58,58,70,59,69,65,74,77,69,74,68,80,79,73,74,73,67,77,70,72,84,73,75,86,73,81,87,97,81,96,91,78,89,73,115,76,91,95,94,103,106,88,109,87,87,100,81,98,99,84,104,124,90,115,105,89,81,117,106,117,105,126,113,104,135,131,98,107,99,137,117,136,125,123,113,127,72,136,126,0,142,101,97,248,0,88,123,189,143,126,141,97,113,135,171,103,119,170,0,124,122,119,109,127,125,140,121,189,136,127,252,0,148,129,0,0,0,0,127,129,223,45,184,248,0,0,0,0,179
14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,1,1,4,1,7,3,5,5,7,7,6,10,6,8,7,8,7,9,8,9,13,8,10,13,10,11,10,11,10,12,12,12,11,10,13,15,9,17,12,14,14,15,15,17,15,18,16,15,17,17,17,20,15,18,18,26,19,21,22,23,23,24,28,21,27,24,30,30,29,34,24,35,30,35,32,35,37,35,40,39,39,38,39,37,39,46,40,46,43,43,43,44,48,47,56,44,51,52,56,67,52,74,59,64,73,62,70,58,82,69,69,68,75,70,68,88,71,70,82,74,80,75,82,68,72,80,76,89,73,87,91,94,85,93,92,72,84,94,72,94,95,101,89,84,103,97,101,97,86,104,92,104,113,116,97,122,98,112,100,113,128,111,129,99,133,102,121,120,112,147,108,126,99,110,107,108,98,106,161,127,110,103,121,140,142,89,116,237,141,85,116,113,158,107,109,108,0,114,122,127,130,82,111,133,116,128,124,118,0,145,125,167,127,118,148,126,175,249,200,149,198,189,150,154,246,186,143,168,0,204,203,162
15,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,4,3,2,2,2,6,2,7,4,9,6,6,8,6,6,6,8,7,9,8,10,8,9,9,11,10,12,12,16,9,11,14,14,13,14,14,11,13,14,13,14,15,18,15,16,13,18,16,18,17,16,18,19,19,21,18,20,19,22,18,26,19,22,25,23,26,23,29,27,27,30,29,34,29,36,31,34,38,34,40,34,40,37,43,36,40,41,42,50,37,47,45,46,48,43,48,47,63,46,51,51,56,70,60,72,59,65,75,73,69,65,75,67,74,68,74,73,71,91,70,75,89,80,82,74,86,71,94,79,85,81,87,90,87,94,98,87,79,83,103,97,94,100,87,98,89,97,102,104,101,116,116,113,123,104,120,96,96,120,123,131,117,122,126,104,125,106,153,130,111,122,133,119,111,103,115,105,96,158,125,139,117,140,165,128,125,115,171,107,121,160,110,133,126,105,137,114,152,122,110,114,105,150,152,151,173,132,141,157,190,136,115,130,132,122,177,131,168,248,130,134,0,31,146,219,255,189,134,173,180,0,0,0,156
16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,5,3,5,3,2,4,5,6,4,8,5,10,7,8,10,6,12,6,9,8,10,9,11,12,8,14,10,14,14,11,13,13,12,12,14,15,15,15,13,15,16,14,14,16,18,13,17,17,19,17,18,18,17,23,22,17,22,23,20,19,27,22,29,24,23,23,26,29,23,31,28,29,30,33,35,27,36,35,32,35,35,36,36,38,39,43,39,41,39,42,43,41,50,48,47,49,46,56,45,54,50,53,60,54,61,53,66,65,66,61,68,63,67,79,76,80,70,77,85,78,83,78,89,79,81,87,78,104,87,99,88,88,80,77,92,94,100,94,103,86,94,81,97,103,102,104,87,99,123,92,95,116,89,110,109,125,105,110,96,121,98,110,131,106,114,127,78,92,100,74,99,123,119,109,113,93,148,148,122,107,116,140,136,136,103,163,176,121,157,146,131,114,80,126,171,132,101,140,108,107,137,130,158,136,235,127,202,145,199,178,158,128,108,173,126,166,112,183,132,167,143,138,183,136,158,184,185,178,158,117,198,243,0,0,168
17,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,1,1,4,2,4,2,5,5,4,4,4,5,4,10,6,9,8,7,10,8,10,8,11,11,10,10,10,13,10,12,12,13,16,14,15,14,18,15,16,15,15,16,15,17,15,17,20,17,19,15,18,19,20,18,19,22,17,19,21,19,23,21,23,22,29,25,29,25,27,27,28,30,25,34,30,29,32,29,35,29,38,34,36,38,38,39,37,42,37,39,41,41,39,44,50,40,47,45,46,46,46,53,47,62,51,58,56,65,64,55,80,61,70,71,68,76,68,74,71,90,74,79,82,71,84,80,84,87,81,95,88,100,84,97,84,89,94,78,109,92,106,98,84,98,94,111,92,100,97,89,113,93,114,93,110,96,128,111,118,140,106,116,130,121,99,112,123,116,124,96,115,120,102,136,101,101,130,156,159,113,135,88,120,123,136,137,122,127,133,168,141,119,113,170,0,114,147,111,133,115,123,156,122,162,131,117,114,180,0,138,173,131,117,145,171,185,130,211,189,166,129,185,148,125,202,156,186,156,120,175,163,202,124,151,107,0,183,177
18,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,3,0,6,2,3,5,1,2,4,8,6,5,4,5,9,5,10,6,11,7,7,12,8,11,10,11,9,12,11,10,12,12,18,13,13,16,16,17,15,18,17,17,15,17,20,18,17,19,18,20,18,21,17,20,18,21,21,21,22,20,22,23,19,22,25,24,24,30,23,30,26,27,27,28,30,27,34,33,30,31,33,35,35,38,34,35,35,37,41,37,43,40,46,39,44,40,49,43,41,49,47,47,52,50,60,45,55,50,61,57,57,71,56,69,58,75,72,65,79,71,79,82,72,80,72,86,73,91,80,84,85,82,92,74,100,85,89,100,94,100,92,105,90,103,90,101,104,88,103,107,109,101,109,124,96,106,106,114,103,114,118,119,114,109,114,136,110,126,103,124,102,108,133,104,118,136,98,127,123,106,119,147,116,110,139,145,125,104,122,168,125,130,197,143,141,117,162,125,118,139,134,106,129,160,129,154,132,110,181,0,244,120,149,168,129,155,109,114,139,131,142,159,171,149,210,150,162,176,176,134,163,183,179,236,151,170,186,211,235,176
19,1,0,3,0,0,0,0,0,0,0,1,0,3,0,1,0,2,5,1,5,3,3,4,2,7,4,8,5,7,5,6,9,6,10,8,7,10,10,13,8,10,9,11,11,13,10,12,13,13,17,15,19,16,15,20,14,17,18,18,16,16,21,17,20,20,16,22,20,22,20,20,20,23,22,18,25,20,24,23,19,27,22,29,24,29,28,26,29,30,27,30,32,29,36,31,31,29,34,36,34,38,38,41,36,37,40,38,45,42,40,39,43,45,46,46,45,48,51,44,48,49,50,51,60,56,59,58,56,64,56,74,63,77,70,62,77,78,77,71,87,75,82,83,78,95,81,97,81,91,93,92,100,90,104,94,92,96,91,99,95,113,98,110,91,98,110,119,98,93,128,104,98,106,112,126,107,123,136,112,123,130,120,125,126,114,125,144,126,152,119,152,130,136,127,115,132,119,122,143,131,139,121,146,155,135,144,117,128,159,125,155,116,134,152,0,166,139,121,82,120,133,109,122,131,184,184,156,144,152,182,144,143,141,128,161,131,123,175,174,186,147,197,188,249,148,158,139,181,221,192,249,159,186,201,146,172
20,1,0,1,7,0,0,0,0,0,2,0,3,0,0,0,2,0,3,3,2,5,4,3,7,4,8,4,10,6,7,6,7,10,8,12,8,9,10,10,14,8,14,10,12,11,14,14,15,14,13,20,13,15,19,16,20,17,16,18,19,18,19,21,18,21,21,20,22,20,22,22,23,19,24,23,23,26,20,26,25,28,26,26,24,26,31,26,29,31,31,30,30,36,29,34,34,31,35,32,37,30,38,37,38,35,41,39,40,46,39,46,41,46,44,46,50,48,51,51,49,50,54,56,47,60,49,55,58,54,72,58,77,67,65,65,74,80,74,83,73,85,85,77,86,89,86,85,96,88,99,93,92,101,95,101,97,105,111,97,102,97,115,109,107,99,97,98,101,114,104,103,123,120,113,98,125,101,116,132,110,115,112,125,111,140,125,101,141,105,148,131,165,129,125,147,157,151,135,140,134,165,124,125,152,128,145,153,129,158,151,161,165,160,143,121,142,100,141,130,179,137,140,183,145,182,119,176,142,108,246,111,208,216,155,140,176,173,162,177,153,155,177,159,154,0,191,201,164,159,228,143,177,213,200,252,189
21,3,0,0,6,3,1,0,2,0,0,3,0,5,0,1,2,2,3,3,6,2,9,5,5,7,7,10,6,9,9,8,7,8,12,10,9,10,8,12,11,14,10,14,12,17,12,14,12,15,15,14,20,16,15,20,17,22,17,17,19,20,19,19,22,19,24,22,20,22,23,23,21,24,21,24,23,21,25,22,28,27,28,28,27,30,26,32,26,29,32,32,29,29,31,29,37,36,34,36,35,38,35,42,37,42,37,39,40,42,46,41,47,42,45,47,49,51,47,52,49,53,50,52,56,50,62,54,59,62,59,69,61,82,61,61,70,73,81,67,83,78,93,83,79,85,88,94,79,93,94,89,92,92,101,91,100,99,104,104,91,101,95,106,100,116,116,130,114,111,120,126,113,112,102,115,135,116,121,130,131,119,135,108,113,99,127,127,118,122,115,121,122,156,138,113,148,134,184,134,128,139,141,148,109,150,130,174,153,140,120,161,138,96,150,133,157,177,157,162,118,135,167,163,0,183,212,164,132,186,176,145,182,160,157,152,172,0,187,163,184,183,161,158,177,204,195,178,170,165,178,187,212,170,204,174,165
22,1,0,0,0,0,0,3,0,0,0,0,0,0,5,2,5,4,4,3,5,6,4,9,6,6,8,5,11,7,12,8,8,8,9,11,9,13,11,8,12,11,15,12,14,14,14,15,13,14,17,16,14,20,16,18,21,17,22,19,20,19,21,20,21,23,21,22,22,22,24,22,26,22,24,22,24,25,25,27,24,24,27,32,29,26,28,29,32,27,32,31,33,31,32,35,32,34,35,35,37,36,42,36,40,37,37,37,37,44,39,43,45,42,45,48,47,50,54,50,53,50,49,53,53,59,54,59,54,58,57,65,61,60,77,64,72,67,76,81,68,86,74,80,77,74,85,86,95,82,100,90,97,99,93,96,91,105,94,108,105,101,120,96,119,106,107,103,99,117,107,125,114,125,112,124,135,112,125,109,144,138,133,128,126,112,108,103,127,141,121,117,132,149,155,144,114,154,137,163,128,131,120,116,142,129,147,127,167,125,144,142,127,160,142,140,139,174,132,159,142,124,173,174,141,150,151,147,112,106,149,248,189,138,171,174,173,146,219,186,146,183,166,207,180,202,201,208,184,177,186,169,215,147,185,241,193
23,3,0,12,6,0,0,0,0,0,4,1,1,3,0,2,3,5,2,5,2,6,6,3,11,7,9,9,8,10,8,10,11,10,9,10,12,8,13,12,12,14,14,14,13,12,12,15,17,16,16,18,18,16,19,18,19,20,21,22,19,21,21,21,21,21,24,23,26,24,22,25,24,29,21,25,23,26,26,26,30,27,31,29,27,31,27,33,30,34,29,30,31,33,34,34,37,35,39,36,39,37,36,40,40,40,39,42,37,39,44,39,48,42,46,44,46,47,48,51,48,55,50,54,54,52,61,54,61,58,59,59,65,68,60,70,65,67,72,80,81,67,87,77,90,82,88,81,85,100,85,102,89,92,93,106,102,93,103,99,95,104,109,106,107,117,102,111,125,116,117,107,122,116,111,119,124,122,100,122,117,105,128,134,123,118,131,120,154,133,153,124,138,122,121,142,149,159,135,137,181,116,150,146,137,151,122,156,155,164,151,146,156,114,145,152,142,151,129,210,138,171,101,138,147,152,190,125,150,214,148,172,152,141,178,151,210,135,113,147,223,158,186,189,173,178,175,167,195,208,165,167,192,193,166,201,181
24,8,0,0,0,6,1,0,2,2,0,0,3,2,3,1,3,3,4,4,6,4,7,6,5,6,8,8,10,9,13,9,11,9,11,11,11,15,10,15,13,16,14,12,15,12,17,13,16,15,15,15,16,21,16,22,20,19,20,21,23,21,20,20,23,24,23,26,23,28,25,25,26,26,29,26,25,24,28,27,28,27,27,32,31,27,31,30,32,30,34,33,36,32,33,33,34,38,33,38,37,39,39,39,43,37,41,43,40,40,43,46,43,45,45,47,46,49,48,50,50,48,56,54,55,53,54,57,55,64,64,59,60,58,66,59,66,65,72,73,77,84,75,88,71,90,82,84,85,83,89,86,92,95,93,98,96,98,93,109,99,94,106,105,114,109,109,113,116,120,93,110,112,123,113,119,130,129,121,117,120,111,136,129,123,138,135,135,128,150,142,130,139,138,115,113,135,125,131,123,132,177,123,140,147,150,202,129,166,140,141,156,147,163,159,144,166,134,151,161,138,139,154,133,170,127,188,132,125,172,172,183,179,200,156,142,249,147,191,164,195,187,209,211,204,194,180,217,183,201,182,170,193,150,200,181,181
