,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
12,14149,5297,5778,4194,10181,6867,6857,12285,8690,11439,10619,11207,39147,17745,73955,80634,26790,66645,32582,30280,44014,21786,26147,23848,22173,24354,12168,23609,11875,14758,13252,13951,10607,6861,12820,5381,7784,6934,5698,5846,3870,6272,2809,4670,3433,3440,3060,2462,3067,1645,2805,1642,1907,1836,1440,1566,930,1639,787,1122,929,947,890,636,926,484,752,566,602,526,424,549,278,519,337,362,349,257,356,189,299,200,225,215,221,208,127,204,116,144,119,143,145,84,146,72,100,76,92,70,49,61,49,64,52,58,39,32,44,29,44,27,38,28,23,33,26,22,22,29,16,12,22,13,13,11,19,15,13,9,5,6,2,13,2,9,5,7,4,3,5,4,5,4,5,3,1,3,1,5,0,2,0,0,3,3,1,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10475,3107,4325,4960,3384,8350,5638,5635,9977,7000,9349,8487,9195,30200,14459,58268,63776,21444,53758,26495,24350,35987,17867,21837,19943,19029,20622,10582,20193,10560,12783,11410,11921,9583,5836,11367,4597,6869,6234,5147,5136,3416,5578,2485,4144,3074,3189,2847,2245,2775,1381,2600,1465,1708,1679,1319,1352,852,1517,782,1095,898,864,867,603,873,442,739,530,530,526,385,496,272,455,299,347,285,246,320,169,304,180,194,188,184,163,124,177,89,128,120,115,113,99,107,62,87,70,89,67,49,87,37,77,34,68,39,37,53,30,34,22,34,26,30,23,24,26,14,29,17,16,13,15,19,14,16,9,13,11,7,15,7,4,4,8,4,3,2,7,3,1,3,1,3,1,2,2,0,2,2,2,1,1,3,2,0,1,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8494,3345,2698,3636,4200,2858,7064,4637,4708,8387,6060,7618,7115,7628,23447,11637,45731,49770,17142,42958,21619,19590,29878,14992,17926,16907,15927,17499,8959,17341,8840,11242,10187,10827,8166,5327,9964,4283,6159,5643,4742,4606,3146,5029,2376,3858,2865,2841,2680,2020,2560,1242,2340,1397,1558,1542,1335,1361,837,1429,711,1074,821,847,752,603,831,395,647,511,475,466,376,449,261,443,254,337,309,230,325,167,251,163,207,207,163,195,106,195,96,134,107,140,102,90,124,58,102,78,67,59,57,61,30,56,43,52,47,34,36,25,35,23,33,24,24,28,16,22,22,24,17,18,14,11,12,6,11,8,10,8,13,13,3,9,6,6,2,3,7,2,2,2,1,2,4,0,2,0,2,1,1,1,1,0,3,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6867,1296,2721,2261,3061,3752,2420,6024,3870,3981,6880,4935,6343,5647,6488,17976,9479,36342,40235,14084,35039,17727,16312,24913,12443,15239,14246,13406,15010,7562,15088,7853,9621,8782,9580,7481,4646,8892,3788,5519,5035,4177,4143,2852,4596,2106,3349,2530,2730,2281,1906,2417,1209,2163,1285,1480,1366,1210,1240,786,1351,657,923,772,745,725,550,776,406,642,441,450,414,348,472,265,404,284,326,275,252,303,157,283,137,205,168,161,177,128,195,116,139,108,119,112,91,98,61,99,54,69,68,42,66,34,64,41,58,38,47,46,32,50,22,33,24,24,31,19,24,12,20,11,8,20,17,6,6,17,11,13,8,6,7,6,4,4,6,4,2,7,4,3,2,7,0,1,3,4,2,0,1,1,1,0,1,3,0,1,0,0,2,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5180,2368,1116,2364,2021,2764,3159,2157,5120,3322,3416,5944,4255,5285,4873,5462,14191,7888,28983,32059,11473,28535,14886,13278,20938,10432,13126,12348,11510,12956,6513,13227,6899,8419,7844,8270,6614,4105,7834,3372,4913,4568,3881,3756,2614,4122,1953,3093,2363,2426,2194,1764,2182,1165,1981,1186,1376,1322,1129,1224,729,1237,578,944,745,724,726,501,746,380,567,416,428,453,300,406,228,353,274,300,285,236,245,158,276,137,176,171,161,176,88,166,84,131,116,110,103,62,102,68,86,63,60,58,48,50,28,64,48,46,44,38,48,25,35,24,35,24,26,26,18,21,16,22,12,9,11,14,16,4,17,9,7,9,9,4,4,7,1,4,4,2,3,1,3,3,5,3,1,1,1,4,0,4,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4085,880,2111,991,2065,1798,2250,2685,1772,4392,2835,2901,4872,3587,4462,4042,4703,11157,6595,22982,25989,9660,23321,12532,11144,17823,9102,10951,10659,9890,11288,5768,11477,6042,7328,7042,7229,5874,3835,7193,3127,4518,4138,3492,3492,2269,3683,1791,2928,2123,2173,2010,1607,2085,1029,1885,1072,1254,1249,1035,1129,714,1151,588,855,690,729,663,469,739,404,550,380,455,412,305,429,235,338,243,278,256,215,263,139,234,148,167,152,170,156,105,168,82,117,103,101,92,75,112,47,94,64,71,41,45,52,36,52,41,45,29,28,42,24,20,21,40,19,17,20,18,19,16,24,13,11,17,9,11,7,9,9,6,3,3,7,4,1,0,4,4,1,4,3,1,2,2,1,2,2,1,1,0,1,0,0,2,0,2,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3425,1047,782,1891,860,1806,1570,2069,2337,1441,3546,2430,2473,4193,3064,3803,3457,3999,9085,5657,18986,21654,8064,19606,10531,9266,15198,7582,9445,9121,8540,9711,4949,10019,5362,6570,6146,6545,5203,3289,6481,2806,4135,3809,3081,3257,2030,3588,1618,2612,2088,2082,1895,1489,1778,1007,1657,1060,1213,1143,947,1020,605,1106,547,850,667,662,670,456,676,349,545,353,387,392,305,369,209,358,241,246,245,205,217,129,269,149,181,127,138,162,94,160,78,131,76,106,92,61,91,53,97,54,61,66,52,61,39,59,39,36,41,28,32,23,38,30,35,18,22,26,14,16,7,16,15,15,9,11,12,4,12,10,3,8,6,10,1,8,4,3,5,4,1,1,4,3,1,1,1,0,1,1,1,2,0,3,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2559,882,936,672,1691,769,1672,1391,1704,2057,1372,3242,2102,2121,3402,2585,3293,2901,3377,7401,4783,15553,17765,6937,16136,8855,7959,12720,6384,8244,7963,7504,8417,4288,8735,4766,5950,5560,5746,4640,2939,5829,2427,3735,3374,2768,2836,1919,3315,1543,2498,1855,1950,1698,1385,1739,923,1567,951,1085,1059,968,1026,613,1014,546,741,659,656,543,433,603,307,517,380,384,352,299,362,177,324,212,224,238,193,230,132,205,102,163,147,151,141,93,133,82,107,91,91,73,56,92,41,77,65,51,50,47,52,40,39,41,46,36,31,31,16,29,16,18,23,18,23,11,14,13,11,11,10,16,13,8,1,7,3,5,2,5,5,1,5,4,1,1,4,3,2,1,0,2,1,3,0,0,1,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1903,539,773,792,624,1459,694,1503,1223,1589,1758,1175,2819,1835,1851,3040,2255,2800,2477,2926,6023,4009,12966,14445,5825,13703,7702,6848,11102,5664,7117,6939,6488,7538,3853,7907,4054,5169,4989,5206,4212,2779,5319,2151,3439,3224,2649,2659,1795,2963,1429,2124,1816,1812,1643,1265,1577,867,1510,888,1034,1029,867,911,561,983,500,731,559,584,557,367,570,327,478,374,368,348,246,338,173,314,239,248,238,188,214,117,204,129,155,140,134,152,95,131,62,135,99,72,90,49,75,62,82,52,54,56,32,43,26,49,29,41,31,32,39,15,31,17,24,18,24,27,18,17,11,15,14,9,8,16,11,4,9,5,6,5,9,6,1,1,4,1,6,1,4,4,2,5,2,0,1,0,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1657,476,522,742,729,536,1362,617,1350,1114,1346,1625,1111,2382,1616,1591,2620,2001,2414,2109,2437,4972,3415,10662,11905,4921,11500,6412,5641,9300,4793,6122,5810,5726,6442,3419,7054,3584,4636,4400,4700,3848,2463,4819,2027,3049,2862,2439,2390,1702,2747,1323,2175,1580,1579,1445,1215,1544,801,1368,818,984,940,802,889,577,938,477,682,561,563,574,364,581,300,432,353,385,339,252,368,188,294,211,266,195,172,207,119,188,118,163,134,126,156,75,150,75,105,94,79,82,49,103,57,64,52,49,55,44,51,37,39,31,46,19,22,23,21,36,14,21,17,22,22,10,16,8,9,11,15,5,8,10,8,9,7,2,4,7,3,0,3,2,2,3,3,0,2,2,1,3,2,1,1,1,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
