,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,4,1,5,7,8,11,14,9,16,16,19,16,18,22,19,22,26,25,27,29,27,28,31,36,33,36,36,36,38,37,38,40,44,44,45,47,49,49,49,51,49,54,52,56,55,59,59,56,58,63,61,65,67,67,66,71,79,77,77,72,77,78,84,78,79,86,91,84,88,84,89,89,95,97,96,101,98,97,100,100,109,100,105,97,108,113,110,113,118,115,119,120,121,116,107,120,108,122,129,124,115,127,119,133,144,0,0,142,136,131,0,134,144,138,156,134,144,142,0,147,143,145,0,141,0,0,255,147,174,0,0,0,0,0,0,137,0,0,178,0,0,159,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,7,6,3,6,8,9,12,14,12,12,17,16,21,19,17,23,27,24,24,28,28,32,27,32,36,34,37,37,36,39,41,43,43,48,43,46,49,50,48,51,52,51,53,58,59,55,59,61,59,64,62,64,66,70,72,65,74,70,71,84,75,79,81,78,81,86,83,93,91,96,88,90,92,97,102,97,100,104,102,104,103,109,106,116,108,105,102,111,111,115,110,112,110,115,113,118,133,132,116,117,119,130,114,123,128,136,130,130,136,132,0,149,137,137,0,149,154,176,0,141,164,160,0,156,140,139,145,167,0,175,0,0,0,138,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,2,4,9,4,12,9,7,12,16,16,20,16,17,18,19,20,21,28,28,25,26,29,31,31,35,34,34,34,36,42,39,40,40,42,49,44,45,48,49,51,51,50,53,51,56,61,55,60,59,60,65,66,68,66,70,70,65,75,75,71,78,80,84,77,81,88,80,85,87,88,95,91,90,91,100,94,103,98,101,99,110,100,103,107,106,110,113,110,113,114,113,114,105,113,117,123,111,112,133,117,125,123,131,113,134,139,144,138,137,130,143,136,142,0,0,139,126,0,139,154,143,0,149,144,0,0,145,0,0,165,0,0,155,163,0,0,151,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,4,9,11,6,10,11,10,16,16,13,17,20,22,21,21,25,26,27,29,28,31,32,33,30,34,39,35,40,39,39,41,44,42,44,45,49,47,48,50,51,52,51,56,56,58,60,59,61,62,62,66,67,67,66,67,75,71,75,70,77,78,75,80,89,79,87,82,86,96,90,95,90,98,94,99,98,102,99,105,103,112,102,114,102,116,109,109,110,117,121,116,115,118,120,115,122,115,125,108,122,115,128,122,114,131,142,127,139,120,127,140,0,136,140,125,142,137,147,0,138,183,141,0,137,166,150,0,159,0,0,0,152,0,0,0,0,148,169,0,0,0,0,153,0,0,147,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,4,6,6,9,11,17,14,10,17,17,20,21,21,21,22,25,27,27,25,30,31,31,35,36,33,37,38,37,39,40,42,41,43,44,45,46,48,47,49,55,53,54,52,54,57,56,60,58,62,65,63,62,65,66,69,70,74,71,79,77,73,75,81,86,83,85,99,81,84,95,98,96,94,91,94,101,94,102,99,111,102,106,110,110,121,115,111,130,122,109,119,117,108,110,135,116,128,120,116,119,119,128,129,120,123,139,138,125,129,137,120,103,130,153,0,149,0,0,167,0,153,0,149,0,156,0,145,150,0,0,157,0,158,150,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,7,7,8,10,11,12,12,16,14,16,16,18,23,22,25,24,26,28,28,28,31,31,32,35,33,33,38,36,40,39,41,44,43,46,42,44,49,49,47,52,53,57,54,53,59,61,59,61,58,63,64,68,64,72,71,73,70,78,70,77,83,81,82,80,81,85,84,85,87,90,96,88,93,99,90,100,104,99,100,106,111,102,104,107,116,111,110,107,104,134,125,116,123,127,115,115,121,126,115,121,130,118,125,126,130,126,146,134,125,135,126,146,112,153,130,0,157,142,123,144,141,135,145,128,0,0,144,146,165,0,167,152,0,141,0,0,148,157,0,165,0,0,0,0,139,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,6,1,4,7,6,8,10,10,13,17,15,16,16,18,24,22,22,26,24,28,26,29,33,31,35,32,39,35,36,38,41,42,42,45,40,44,47,44,48,53,49,50,53,56,53,55,57,57,60,62,69,59,65,67,65,69,72,72,74,72,78,75,79,83,85,82,86,81,83,89,94,90,93,98,96,99,94,103,98,98,104,99,102,112,105,109,114,116,111,116,115,111,113,117,111,114,125,119,120,126,120,122,142,120,122,128,138,138,0,138,146,135,139,138,137,130,135,156,136,0,233,139,135,139,141,0,154,0,158,145,0,158,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,4,4,4,10,10,6,8,13,12,14,18,18,16,20,21,21,24,27,26,27,33,30,29,32,33,32,35,34,37,34,38,43,40,43,43,43,44,48,47,49,52,53,53,52,57,58,56,59,59,60,63,65,67,66,70,65,71,76,72,71,79,77,79,75,80,82,88,87,94,89,87,87,91,89,104,91,96,94,101,97,101,101,104,111,104,110,108,106,111,108,126,114,119,118,119,123,121,119,131,122,126,125,129,142,127,132,125,137,147,134,129,137,135,132,0,148,135,149,133,137,169,0,115,0,0,137,155,161,0,159,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,171,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,9,8,7,9,7,14,14,12,13,20,18,18,23,23,21,24,28,29,26,29,31,28,29,34,38,36,40,39,37,41,43,40,43,48,42,46,49,52,51,56,53,54,56,55,59,57,60,61,61,65,68,67,66,68,71,71,74,78,73,76,79,76,80,80,87,92,86,90,90,90,91,97,93,99,95,101,102,102,105,106,107,109,108,111,115,107,111,110,108,110,125,115,118,114,118,125,119,125,139,125,115,135,138,133,131,143,130,0,123,144,149,136,135,0,146,142,0,151,172,0,0,137,152,129,157,135,170,155,0,133,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,5,1,5,7,12,6,11,11,16,15,14,19,17,20,23,19,23,25,23,27,27,29,27,29,32,29,34,37,33,37,40,40,40,40,45,43,45,45,49,47,49,51,51,56,53,59,57,59,59,60,64,65,62,64,64,66,68,69,74,71,77,80,75,78,77,79,83,86,80,91,85,88,91,91,96,94,92,100,99,104,100,109,107,106,106,104,108,112,119,108,110,115,110,122,112,126,121,115,118,117,121,123,133,124,162,139,130,134,128,132,0,148,129,131,118,133,0,149,135,144,0,128,147,137,158,151,0,0,0,0,0,0,153,158,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,7,7,9,7,9,11,11,12,12,12,14,19,20,15,20,23,19,23,24,25,27,28,29,31,32,33,33,34,40,38,38,43,41,39,41,45,45,46,49,48,49,55,49,53,57,56,55,59,60,62,59,61,65,64,66,73,68,69,75,74,73,74,77,76,78,87,78,84,94,81,88,82,94,93,89,97,92,96,101,107,105,105,104,102,104,109,111,115,110,116,117,113,119,121,115,123,115,122,113,116,121,131,130,130,131,121,126,122,130,145,0,157,158,136,137,134,145,0,151,148,139,132,149,0,125,163,0,0,118,152,156,142,0,190,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,6,3,6,10,7,11,11,11,14,15,14,18,20,21,19,22,21,21,26,25,28,29,28,32,31,30,31,35,38,36,42,37,42,44,41,44,47,49,49,51,49,50,51,53,51,58,58,61,58,61,63,61,66,66,64,67,72,70,70,78,77,76,75,84,77,83,80,84,83,93,87,93,90,93,95,96,93,96,101,103,99,101,102,103,103,104,111,107,120,112,108,119,111,115,116,115,121,124,126,133,123,131,122,129,128,135,129,125,129,140,126,140,134,134,133,125,144,0,141,145,143,0,139,144,0,149,148,0,0,152,0,152,135,170,158,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,5,5,7,10,9,11,11,13,14,16,17,14,14,19,20,19,24,26,23,24,28,27,30,32,32,32,37,34,35,39,40,40,42,43,45,43,46,47,47,49,48,53,52,52,53,54,57,57,59,60,64,64,63,66,67,65,70,71,76,69,75,78,77,76,76,82,81,87,81,92,90,91,95,93,89,100,93,98,97,97,102,111,100,103,105,111,108,110,112,106,109,112,117,117,118,110,127,123,131,117,124,129,126,131,117,120,121,125,124,132,136,136,141,134,131,125,141,141,140,0,145,152,165,134,0,0,0,0,146,0,0,0,151,0,173,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,4,7,6,8,7,11,10,11,14,17,16,15,19,20,20,19,22,22,27,25,28,25,28,31,34,32,33,36,36,39,38,38,43,42,43,46,43,48,51,47,51,49,54,53,56,56,55,59,58,63,64,64,64,66,68,69,70,71,76,74,71,77,76,75,82,81,77,84,83,90,86,89,94,100,96,100,96,94,98,98,100,101,106,109,100,104,112,110,110,114,114,118,115,114,115,117,110,120,128,118,121,128,132,127,122,118,135,135,125,132,132,135,129,135,124,146,134,139,0,142,128,0,139,138,143,132,148,155,0,0,160,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,169,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,4,5,6,7,8,8,12,9,10,16,14,17,17,22,21,18,21,25,23,25,29,30,29,30,29,34,33,34,33,36,40,35,39,42,42,42,46,48,42,50,50,55,52,55,54,53,57,60,59,61,61,63,62,66,67,65,69,70,73,71,76,78,73,79,79,79,81,87,85,80,91,86,95,92,92,91,95,100,101,96,106,98,102,101,104,112,103,110,112,116,115,114,116,115,116,116,114,125,121,126,121,114,122,146,127,119,125,126,136,132,132,133,132,145,135,0,126,124,141,145,0,0,139,0,140,145,0,131,0,154,147,0,0,0,0,147,140,0,156,0,181,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
