,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,3,0,6,2,4,5,3,3,7,6,4,8,6,5,9,7,11,6,11,7,9,11,10,11,8,15,11,13,13,14,16,12,18,14,19,19,23,19,18,22,19,20,19,21,23,23,25,27,30,28,33,31,32,37,26,46,34,43,43,43,42,45,56,43,56,57,52,62,56,61,64,83,60,58,66,66,76,84,86,71,61,85,60,89,87,77,76,64,78,103,87,94,89,95,59,79,109,86,70,125,0,109,112,89,119,80,100,58,0,89,116,117,0,0,83,0,81,0,116,0,171,0,0,0,0,0,0,0,0,0,28,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,4,1,5,1,3,5,6,8,5,8,7,8,10,8,11,10,11,12,10,10,12,12,11,15,14,15,14,15,16,14,23,15,20,20,21,23,17,23,23,23,19,25,23,26,27,22,29,29,33,30,32,37,28,44,41,41,41,46,52,45,56,49,58,53,60,69,68,72,67,62,70,70,66,69,68,74,84,86,76,81,83,95,89,81,87,106,81,80,85,88,109,106,74,89,0,0,83,0,103,119,105,45,117,140,91,107,146,0,0,117,119,0,103,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,3,3,3,5,2,6,4,9,7,6,6,8,10,5,10,8,13,9,8,11,9,11,8,10,10,12,11,13,16,13,17,14,15,18,15,23,15,18,20,19,22,20,26,22,26,27,24,27,27,32,26,34,32,34,36,35,41,33,51,37,47,45,44,53,46,56,53,61,64,65,64,59,72,61,76,67,67,81,70,73,60,82,70,71,84,79,83,92,87,95,94,109,93,77,86,79,112,102,111,0,99,99,103,132,0,69,63,94,0,0,0,0,0,59,94,0,124,0,0,0,0,94,0,101,0,123,0,157,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,4,4,3,3,4,6,5,9,4,9,7,7,6,8,10,5,11,10,12,11,9,14,11,14,13,12,12,14,14,15,17,16,18,16,17,18,19,19,19,17,22,26,27,23,25,25,28,27,26,29,31,31,30,36,32,36,34,36,43,36,49,40,46,46,43,43,56,63,54,59,58,60,64,67,72,66,74,75,78,78,76,79,88,83,76,79,72,86,92,85,88,89,94,81,98,133,107,119,83,90,94,126,0,105,118,0,0,110,87,0,73,0,0,0,78,155,0,0,0,0,0,137,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,4,4,2,6,2,7,8,4,10,6,9,9,7,6,9,11,8,11,10,9,12,11,13,10,13,12,14,14,13,16,12,18,16,18,19,18,20,19,24,20,24,24,26,28,25,28,25,32,26,31,31,28,34,28,39,30,35,40,37,43,43,47,40,48,50,48,49,51,60,56,63,69,58,68,74,70,72,85,72,67,75,70,93,83,97,80,93,92,83,101,89,94,86,103,89,78,103,86,115,126,107,95,91,107,63,120,80,106,77,57,103,0,92,143,0,141,0,93,0,0,0,0,0,0,0,0,106,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,5,5,7,5,8,6,7,7,8,8,3,11,11,9,8,11,12,9,13,13,14,13,12,16,13,15,15,18,14,18,17,17,22,18,20,17,22,21,18,26,21,24,20,25,29,25,30,27,35,29,29,32,34,40,32,38,36,37,39,39,50,48,46,45,64,47,59,65,58,67,54,62,63,63,65,73,80,73,74,77,77,76,61,78,76,78,100,80,91,71,93,69,94,78,63,91,0,116,83,123,121,0,125,122,0,63,0,114,132,122,132,128,70,0,0,0,134,0,0,0,0,0,0,0,0,0,113,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,5,4,2,1,4,7,3,9,5,6,6,11,10,6,12,8,11,11,11,10,11,14,11,12,14,15,15,16,18,14,17,15,16,16,17,21,18,20,17,19,20,23,23,24,25,23,25,27,24,29,23,32,27,34,31,32,33,35,39,33,41,41,42,41,46,50,43,52,49,59,58,55,59,58,66,59,61,69,65,69,76,81,76,89,72,71,77,71,96,84,95,97,81,86,94,105,98,99,80,95,89,75,93,0,101,109,0,99,117,117,58,124,139,0,0,0,134,0,0,110,130,0,0,0,103,109,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,7,3,6,3,4,6,7,9,6,6,8,7,11,9,13,7,13,12,11,11,11,15,12,14,14,17,16,16,16,13,17,17,17,19,18,22,16,22,20,22,20,22,28,23,27,25,31,28,25,33,29,35,28,33,35,34,33,35,41,33,42,41,45,48,50,54,42,57,53,56,56,55,65,63,72,63,69,76,68,80,80,77,73,80,85,86,92,83,77,83,113,96,80,94,110,98,91,72,81,115,95,63,109,115,0,0,123,113,0,137,0,144,140,0,0,134,137,0,71,0,140,0,0,135,59,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,4,2,1,4,1,7,3,5,5,5,9,4,7,6,9,8,7,9,11,12,10,14,9,13,11,11,14,15,15,12,18,15,17,17,18,18,14,19,17,19,20,19,24,19,22,22,22,22,26,28,23,29,26,29,31,30,32,31,32,32,35,35,37,32,40,41,38,45,40,49,50,48,50,45,65,56,59,59,55,67,68,71,56,76,72,73,75,83,82,75,86,88,76,79,70,98,93,112,90,63,68,117,89,105,112,100,96,92,128,108,0,0,0,0,0,155,0,151,0,0,56,0,0,0,0,141,0,0,94,0,0,0,0,0,0,0,0,152,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,2,2,3,7,5,4,7,2,7,7,6,6,5,8,9,11,8,13,10,17,13,12,15,13,14,14,13,14,16,14,14,19,16,20,15,20,23,16,22,19,18,22,22,23,21,24,22,24,24,25,28,25,29,28,29,30,31,32,31,36,35,39,33,37,38,37,42,41,47,44,48,49,51,55,53,66,57,53,64,54,67,73,83,67,72,71,81,83,86,84,84,86,90,70,77,78,96,87,104,99,103,104,61,101,101,126,107,50,97,0,107,73,138,98,0,0,73,0,0,0,0,121,0,0,135,131,166,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,1,0,4,0,3,3,2,1,3,6,2,5,3,1,4,6,6,3,8,10,6,8,10,11,6,13,9,12,11,12,14,13,16,11,17,15,14,15,13,17,17,19,18,20,20,22,22,20,22,19,20,22,20,22,21,26,24,27,25,23,31,25,30,30,31,34,32,35,30,36,33,40,38,44,42,36,50,40,51,47,50,49,57,56,61,71,57,60,67,72,74,69,71,69,66,82,81,75,85,80,75,82,84,67,79,96,93,97,82,121,96,84,105,105,89,91,100,102,86,77,91,0,99,100,0,116,110,0,0,130,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,2,0,6,1,7,2,6,6,8,8,7,10,7,10,10,8,13,8,14,10,13,12,12,14,12,16,14,15,16,16,15,18,20,16,20,17,22,22,20,23,19,22,22,25,23,24,29,22,25,27,28,30,31,32,28,34,29,35,35,33,35,33,41,35,44,38,44,43,41,53,42,56,52,52,57,58,59,62,68,56,66,68,67,68,61,72,72,66,79,75,73,80,99,79,102,91,83,94,100,88,101,102,88,100,88,96,102,120,80,83,106,103,119,96,95,118,0,120,0,87,0,0,100,0,0,0,0,0,0,0,138,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,1,0,1,4,0,3,0,2,4,4,5,6,7,3,9,6,5,8,6,11,9,11,8,11,11,11,13,11,15,12,16,13,18,16,17,18,14,17,17,17,17,19,20,18,19,21,22,21,24,23,22,24,23,24,23,25,27,27,27,29,28,29,29,32,31,33,30,34,36,40,38,35,44,36,44,45,38,44,43,54,45,52,53,61,60,58,62,54,67,61,75,70,63,69,78,82,80,71,87,84,81,85,96,77,94,74,81,92,97,97,96,121,107,122,120,97,104,106,120,105,46,143,108,103,110,127,109,128,127,0,133,108,0,118,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,0,6,6,4,3,7,9,3,10,7,7,9,9,9,6,12,10,9,10,10,14,14,16,12,16,14,16,17,17,17,15,19,17,19,20,20,20,18,23,24,22,22,26,25,24,28,27,26,28,25,30,25,31,27,30,30,33,35,30,36,33,35,38,35,42,38,47,44,46,46,46,47,45,56,45,59,52,51,54,54,63,67,64,65,73,72,68,83,80,89,76,93,79,93,86,91,83,81,88,86,102,118,89,103,104,106,120,88,109,125,97,105,109,0,109,134,0,130,121,0,0,134,104,51,140,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,1,0,2,0,6,0,4,4,1,6,3,6,4,5,7,8,9,6,5,8,14,11,10,12,8,13,15,11,13,15,15,11,16,15,18,14,19,18,20,19,16,20,23,20,17,22,19,23,24,22,23,23,22,24,21,30,28,24,29,24,29,27,32,29,31,32,31,30,34,38,35,39,36,40,40,40,44,39,48,48,46,48,48,59,47,64,54,59,64,60,67,66,71,69,74,78,72,82,70,82,82,112,89,70,87,82,106,93,98,95,106,120,76,79,127,114,108,100,108,86,117,85,0,73,0,132,68,121,0,133,0,117,0,0,152,0,117,0,0,0,0,0,148,0,0,0,0,0,157,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
