,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,865,41,1192,6125,13052,74371,57038,101979,290378,698978,1517787,1913631,10188951,10627420,8934650,14731560,7101544,4183078,7349578,3087781,2137343,2636088,4210746,2414611,2541366,1065433,954753,751293,709411,464941,254924,496667,206482,157580,178329,103061,89671,94940,68220,60281,46263,62136,35303,26478,31462,21491,18825,18848,16278,11097,12944,10915,7819,6298,7759,5538,4651,5360,4393,3452,3612,3519,2341,1976,2388,1837,1299,1966,1097,1093,1320,795,832,687,914,519,569,573,390,391,405,290,302,299,370,233,209,310,168,196,146,108,106,128,122,91,107,80,68,89,81,60,50,63,49,45,51,43,47,30,28,19,29,41,21,40,21,24,22,20,25,19,20,30,20,14,14,14,12,6,13,9,14,10,8,13,3,5,5,6,4,4,5,5,5,3,6,5,1,1,3,2,3,2,3,3,2,3,1,5,1,2,0,0,0,0,1,2,0,0,1,2,1,0,1,0,2,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,523,20,605,2336,7737,14332,73969,61167,88030,278230,614062,1327483,1632542,7701314,9295169,7633864,11383311,5899262,3693691,5983952,2996528,1947303,2389340,3772544,2168146,2336111,1056421,938119,738638,702923,472641,265003,503860,215504,165955,184950,108495,94659,98998,72916,64702,48781,65694,38340,28036,34187,22879,20272,20443,17768,12239,14453,11788,8731,6955,8677,6077,5086,6006,4809,4025,4051,3887,2706,2229,2548,2091,1512,2276,1307,1283,1599,902,913,784,1119,681,722,699,463,475,520,380,341,345,407,272,259,341,191,204,214,137,158,158,143,127,121,128,80,73,113,74,70,61,55,59,54,56,46,40,42,35,37,48,45,34,36,26,31,21,25,15,26,30,14,16,23,16,16,15,14,10,13,12,3,11,10,5,11,5,5,7,2,5,7,4,4,5,7,4,4,0,2,2,3,4,2,6,4,1,3,3,1,2,2,2,1,0,0,1,3,2,1,2,0,1,3,1,2,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
12,460,27,246,1303,3362,9109,15540,75310,65588,76809,274736,548620,1182900,1350866,5989885,8114887,6522746,8955571,4934700,3214434,4881381,2865103,1755768,2133064,3333333,1916445,2103430,1020523,904213,713451,682396,472398,269076,499918,220185,170700,188788,112446,99721,101266,74862,68940,50535,68312,40692,29359,36426,24601,21514,21642,19325,13128,15204,12691,9351,7630,9328,6725,5604,6478,5265,4378,4470,4256,2969,2503,2984,2333,1868,2508,1415,1416,1670,1049,1110,891,1259,748,798,806,516,523,575,406,377,385,447,346,280,397,244,246,246,197,173,190,171,121,135,136,126,103,132,111,95,80,80,69,67,78,60,64,63,28,53,55,28,43,35,44,30,33,41,19,24,18,25,16,19,21,21,19,16,26,24,12,15,15,8,17,16,6,9,8,10,9,6,6,12,0,4,0,2,2,1,5,4,3,3,2,3,2,1,7,1,4,2,3,1,0,6,2,2,0,2,2,0,2,1,1,3,2,0,1,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
13,369,10,338,470,1724,3977,10177,16941,79367,70207,68329,278974,487994,1048841,1112098,4794483,6994232,5622408,7165696,4121327,2781182,4008357,2721344,1582419,1898175,2909101,1683546,1887327,965343,858096,680457,649386,464460,267467,490622,222381,172939,187985,114365,101690,102114,76861,70489,52229,70758,41893,30348,37597,25714,23025,22632,20226,13954,15904,13256,10012,8191,9790,7341,6096,6867,5803,4818,4847,4488,3119,2678,3269,2619,1976,2871,1556,1569,1913,1157,1138,908,1378,834,958,876,609,627,694,480,478,449,520,364,331,464,247,299,291,211,218,232,197,173,164,132,125,127,122,83,102,110,92,87,94,81,73,60,73,45,56,65,31,56,33,40,46,31,36,26,29,30,22,21,21,28,26,18,16,12,22,18,19,15,13,12,6,9,10,12,8,7,7,9,8,1,14,0,8,4,6,3,4,2,3,5,3,6,7,1,0,4,2,1,3,1,4,0,4,3,3,3,4,1,1,1,2,0,2,1,0,0,2,2,1,0,2,1,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
14,244,3,80,694,801,2262,4852,11045,19034,85575,76660,61789,281796,433094,958229,931734,3935411,5909756,4877498,5771649,3479669,2404698,3308706,2572877,1422590,1677116,2527621,1467743,1677247,899326,803012,640150,610385,452072,261432,472689,219708,172790,187405,115702,103185,102403,77858,73206,53238,71481,43606,31143,38341,26856,23303,23266,20991,14735,16627,13766,10523,8701,10508,7587,6517,7100,6082,4960,5238,4781,3479,2855,3496,2757,2134,3044,1724,1790,1996,1287,1329,1088,1556,998,1058,979,718,688,750,498,487,513,608,435,413,504,314,329,346,243,241,248,263,189,204,160,141,119,160,139,123,115,133,98,103,93,101,78,78,58,69,78,61,53,40,48,46,42,21,30,42,35,33,30,26,34,29,14,20,18,21,21,13,18,20,12,13,13,8,8,17,10,9,7,7,5,3,2,7,5,5,7,4,1,4,6,2,0,8,7,2,3,5,1,4,2,3,2,3,3,1,3,2,1,7,2,1,1,1,0,4,1,1,2,1,1,1,0,0,2,0,1,2,1,0,0,1,1,2,0,1,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1
15,135,8,72,168,999,1050,2859,5928,11720,21473,94800,83530,57202,288737,389847,887194,787296,3297673,4979012,4256774,4681999,2963455,2080826,2765081,2419999,1278803,1476798,2190035,1282616,1487097,826584,747572,594511,568215,433865,252841,450918,216888,170155,183318,114865,103097,100728,77733,74343,53533,71133,44335,31473,38894,27143,24437,23441,21795,15206,17355,14371,11029,9081,10470,7976,6828,7619,6406,5229,5315,4977,3728,3073,3796,3027,2221,3293,1814,1853,2163,1341,1347,1186,1671,1050,1073,1084,734,775,796,591,555,546,699,469,395,556,333,356,354,279,267,274,284,215,207,199,168,145,174,148,96,171,118,90,105,104,99,70,111,77,61,73,57,60,45,57,43,43,46,43,44,37,32,34,29,36,32,21,39,23,31,36,25,25,12,23,17,10,20,14,18,8,14,11,6,3,7,7,6,8,6,7,4,10,10,5,6,4,3,5,5,8,2,2,5,6,3,4,5,2,4,0,0,4,3,1,3,6,1,2,3,5,0,2,0,2,0,1,1,1,1,1,1,1,5,0,0,2,1,2,2,2,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1
16,123,2,90,162,374,1374,1365,3374,7371,11871,24422,104970,91521,53967,293475,349635,823823,674601,2820174,4174772,3738516,3852283,2538241,1803310,2341691,2272732,1151340,1304432,1894960,1120478,1314975,750553,689641,551506,521699,412970,243331,428078,211158,166835,178485,113248,102787,99111,76727,74306,53319,70660,44436,31815,38975,27446,24626,23577,22366,15678,17360,14484,11442,9021,10911,8157,7145,7900,6641,5395,5520,5331,4023,3191,3893,3225,2387,3457,1936,1983,2257,1466,1564,1232,1718,1108,1196,1078,801,820,865,656,621,574,732,485,473,651,385,395,375,291,274,278,344,224,247,244,189,168,204,157,164,148,125,134,113,94,96,83,137,70,59,86,66,73,57,67,44,51,42,35,49,30,40,36,27,37,29,27,30,24,29,37,24,23,21,16,20,6,16,9,12,11,5,11,11,8,10,12,10,8,3,4,2,9,4,7,6,9,6,7,5,3,4,4,2,4,6,3,8,4,1,3,1,0,4,1,1,8,2,3,1,0,0,1,1,1,3,3,4,1,1,1,3,0,2,0,0,1,1,0,1,0,5,0,2,0,2,0,1,0,0,1,1,3,1,0,1,1,0,0,1,3,1,2,2,1,0,1,1,0,1,0,2,0,1,1,0,1,0,2,0,0,3,0,0,0,0,0
17,97,0,34,170,224,443,1803,1655,3815,9390,11846,27526,116403,98627,52385,298004,314365,758043,592403,2443555,3456662,3279379,3195580,2183782,1571245,2003870,2126218,1043697,1156509,1636744,977795,1164292,679273,632019,506989,479392,389304,231630,401960,204355,161317,172582,110294,101422,96087,75668,73473,52398,69462,44343,31677,38734,27841,25076,23745,22571,15863,17665,14778,11637,9415,11172,8402,7192,8034,7007,5672,5820,5442,4237,3355,4085,3301,2414,3535,1956,2043,2392,1448,1604,1285,1790,1278,1276,1210,875,856,1001,657,691,577,831,509,477,627,441,402,425,355,304,371,298,254,246,237,206,181,203,153,179,178,159,120,119,120,111,90,131,73,90,98,64,86,64,68,54,49,47,39,42,52,43,41,34,49,42,28,22,28,32,30,15,32,27,17,20,13,6,9,13,22,11,12,14,10,10,8,17,8,3,13,6,4,4,9,5,7,10,8,11,3,5,10,6,4,3,3,7,7,5,6,3,3,2,2,3,5,2,4,3,1,3,3,2,3,3,0,2,1,0,2,4,0,0,1,1,0,1,0,2,2,2,0,0,0,1,0,0,1,3,1,0,0,0,0,0,2,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,2,2,2,1,1,0,0,1,0,0,0,0,0,1
18,93,1,7,49,321,291,519,2385,2058,4363,11031,11889,30741,128681,104445,51333,299122,286198,709517,524688,2138215,2862647,2865367,2675806,1899773,1370841,1734729,1988761,946503,1024724,1421425,859675,1034296,609223,579330,463086,434771,363500,219169,373505,195041,154664,164239,107503,99459,92400,73790,73266,51778,68162,44268,31190,38475,27965,25321,23653,23075,15929,17913,14741,12009,9641,11237,8671,7486,8076,7207,5751,6024,5417,4325,3480,4190,3454,2579,3663,2172,2126,2495,1641,1760,1354,1893,1204,1346,1354,959,916,969,726,667,649,835,550,549,713,424,451,461,376,301,378,372,232,266,277,192,203,241,202,153,173,154,131,144,158,151,98,125,88,103,104,61,84,52,71,59,65,50,35,55,59,36,30,40,36,45,31,45,34,37,40,24,27,21,25,18,15,12,22,15,15,14,14,9,8,15,5,7,18,10,12,4,6,8,13,6,6,10,7,10,4,3,5,4,5,4,3,6,9,4,3,3,2,4,1,1,3,4,3,2,1,2,3,2,4,2,5,2,7,1,0,1,1,1,0,0,2,2,0,2,3,2,0,2,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,2,0,0,1,1,2,1,1,1,0,1,1,0,0,2,2,2,1,0,4,1,3,0,1,1,1
19,67,0,9,17,81,460,448,748,2887,2546,4995,13723,12614,33671,140317,109326,51066,297008,260143,666850,470892,1889471,2358261,2491696,2252068,1655104,1200004,1517245,1853979,863395,912658,1237548,755780,920347,548709,528138,423593,395128,339685,206343,348169,186146,148821,156915,104177,97023,89095,71423,71731,50838,66117,43851,31116,38027,27736,25563,23657,22802,16128,17535,15036,12048,9653,11292,8758,7683,8368,7418,5883,5985,5641,4417,3498,4278,3426,2642,3870,2285,2193,2536,1665,1726,1386,2048,1296,1388,1269,920,1027,1023,811,712,653,834,569,517,683,482,468,463,380,339,374,329,278,284,286,245,211,222,189,183,178,190,152,147,161,135,121,144,82,104,110,83,95,59,73,84,73,63,55,48,57,48,58,40,41,33,37,35,23,45,33,18,27,21,22,21,19,22,15,19,17,17,16,13,15,10,9,13,7,11,8,5,13,9,10,9,8,10,11,11,4,4,11,3,13,7,6,3,4,10,7,6,7,5,4,6,2,4,3,4,3,1,5,4,2,3,4,1,1,4,6,4,1,0,3,3,1,2,2,2,4,1,3,3,1,1,0,0,0,2,1,0,1,1,0,0,3,2,1,1,0,1,1,0,1,0,0,1,0,1,1,5,1,1,0,1,0,2,1,2,1,0,1,4
20,57,2,0,31,36,150,695,634,991,3300,2906,5798,16469,13126,36621,149807,111398,51379,291516,239983,628793,428027,1670116,1941500,2155957,1907454,1444252,1055120,1344778,1729741,790026,818809,1081317,673245,824558,492292,480085,386482,356189,314923,193080,321995,176283,140565,148205,99520,93731,85529,68886,69708,49307,64414,43002,30380,37063,27417,24670,22972,22911,15933,17289,15000,12027,9772,11396,8994,7695,8394,7495,6062,6186,5774,4499,3593,4243,3630,2681,3848,2328,2330,2557,1801,1843,1425,1933,1308,1430,1302,998,942,1086,768,784,671,934,599,575,754,497,458,494,411,394,372,381,293,302,302,238,202,261,198,209,207,180,158,176,165,124,115,143,103,119,110,80,115,59,90,72,73,66,38,69,61,47,47,42,51,43,30,37,26,43,38,29,31,25,22,27,18,22,27,24,23,15,9,14,12,18,13,13,15,13,10,13,18,8,9,8,6,6,7,3,6,7,8,7,4,10,14,7,6,4,8,2,6,9,3,6,5,2,4,2,3,4,3,2,2,1,2,1,1,4,1,2,2,2,1,1,3,3,4,3,1,1,4,1,2,0,2,2,3,2,2,1,1,1,1,1,1,1,2,0,2,0,0,1,3,3,2,3,0,3,2,4,0,2,1,5,2,0,0,3,0,1,3
