,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,2952,4084,23745,28664,35153,94286,96252,129724,162907,153552,572621,298755,1072393,1708504,764259,1835941,927379,914567,1223151,542291,713833,520403,609948,532637,341960,538519,240118,301016,246471,261463,171818,127093,193138,82896,104305,91600,72834,69909,45246,67435,33200,48165,33113,35121,28129,22942,27313,13758,23106,13413,14866,14504,11687,11964,7661,12151,5757,8792,6478,6811,5890,4363,6164,3162,4686,3625,3490,3233,2526,3022,1651,2791,1753,1975,1767,1490,1770,1042,1755,1005,1228,1107,935,977,698,1072,556,787,633,640,627,439,694,373,517,401,436,416,303,451,222,332,276,301,263,216,287,174,219,180,209,182,166,206,133,172,133,147,143,140,118,87,153,89,124,93,114,99,73,99,66,80,69,65,65,53,85,54,72,48,59,52,47,50,39,55,37,37,36,34,52,30,49,22,33,22,34,26,18,32,14,27,29,15,15,15,17,16,26,26,13,19,17,8,13,3,16,15,15,14,18,8,9,7,9,9,4,10,6,5,3,4,13,9,8,4,9,7,8,7,4,6,4,2,8,3,6,4,0,5,3,3,4,5,1,3,3,4,3,2,3,2,2,0,1,4,1,2,3,4,1,6,3,2,3,1,1,3,1,1,2,1,0,1,1,1,3,3,1,1,0,1,2,1,1,9
11,2156,5434,6308,27009,27409,35124,87477,85746,111938,142727,126968,473495,247162,832303,1363553,580741,1450426,744928,739292,1010486,458635,599425,448662,517204,467303,295357,474439,214610,270602,221692,237805,157442,116815,180414,78622,97044,86592,68681,67132,42909,63791,31679,46436,32158,33503,27503,22452,26480,13595,22658,13239,14474,14049,11515,11731,7373,11977,5711,8682,6494,6767,5722,4472,6235,3057,4724,3523,3517,3241,2463,3197,1743,2766,1751,2085,1733,1530,1879,1049,1691,1018,1209,1061,1000,987,649,1052,522,814,679,628,666,455,686,353,547,426,478,411,296,457,229,342,264,292,253,202,281,180,220,168,236,173,149,209,123,183,134,151,104,119,134,116,140,84,128,95,109,91,80,111,53,82,65,75,72,58,62,40,65,37,62,36,46,51,33,29,40,29,29,41,26,26,40,22,35,23,36,35,18,29,18,27,15,21,17,11,14,11,8,21,15,16,14,14,8,12,17,6,9,9,4,7,10,7,7,5,8,10,12,9,8,5,6,6,9,5,8,4,3,5,5,2,3,3,3,6,9,7,5,3,2,4,2,4,2,0,3,2,6,3,3,1,1,4,1,3,1,1,3,1,1,4,2,0,2,2,0,1,0,0,0,1,1,2,2,1,1,0,1,0,2,0,1,0,9
12,1719,3069,7999,7554,27770,25494,33647,82420,76751,95323,125475,105202,397719,206567,658375,1108857,450044,1163755,604199,602709,839916,388056,501522,385926,439658,409674,253823,416859,192342,242431,198384,215369,144723,107232,167309,72570,90551,81666,64679,63261,40252,61153,30317,44385,30423,32839,26815,22060,26029,13127,22066,13004,14104,13681,11179,11461,7345,11792,5533,8533,6221,6675,5775,4433,6185,3136,4673,3440,3496,3257,2519,3200,1673,2794,1671,2023,1742,1499,1820,1043,1697,1002,1232,1022,980,995,654,1049,570,858,659,674,592,404,727,375,560,396,426,363,283,427,278,351,271,292,261,220,281,157,267,202,209,170,150,217,127,194,116,162,144,96,130,97,133,93,101,80,89,83,73,78,56,72,50,69,61,45,67,47,51,46,58,44,48,51,22,38,26,46,33,33,23,23,31,21,25,30,29,23,22,26,15,19,15,14,19,17,15,15,10,12,14,12,13,9,7,12,18,10,15,11,9,5,11,10,8,10,5,14,6,10,6,5,6,6,4,7,1,6,4,5,3,3,7,6,4,5,3,5,3,3,4,3,6,4,0,1,1,1,3,3,3,1,6,1,2,0,0,2,2,1,2,1,2,2,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,2,2,0,1,5
13,1239,2225,4593,9712,7574,27871,23771,32795,77175,69375,83328,110482,88410,334017,175682,530271,914959,353109,943932,495212,495953,701943,330288,424580,334019,374193,358996,220297,365424,171620,216216,178368,196114,132366,97770,154482,67507,83939,77239,60514,59976,38645,58422,29140,42471,29412,31281,25359,21050,25214,12991,21341,12758,13712,13741,11022,11391,7030,11572,5481,8400,6351,6624,5559,4408,6017,3060,4684,3442,3397,3225,2453,3162,1658,2813,1688,2091,1849,1523,1780,1056,1625,993,1208,1081,991,979,609,1044,539,778,635,648,619,454,654,368,524,418,441,373,305,404,243,346,235,287,267,190,300,171,247,177,209,152,159,176,142,180,146,162,115,99,136,88,128,92,109,76,120,90,62,103,52,78,76,74,74,37,65,47,58,45,60,56,37,62,36,34,34,44,28,31,31,22,46,26,30,31,23,21,14,26,16,12,22,19,21,13,19,10,15,16,24,13,14,9,12,8,14,12,5,9,12,16,10,7,3,6,8,11,2,5,7,5,4,6,7,3,3,7,5,5,4,2,5,3,6,2,6,7,2,2,4,3,1,2,3,4,5,3,2,0,0,3,1,1,4,1,3,1,1,0,1,1,4,1,0,0,2,0,1,1,1,0,1,1,1,1,1,1,0,0,2,1,8
14,920,1745,3518,5725,10570,7441,27687,22191,31107,72248,62584,72804,96888,75371,284073,150135,434070,764006,281693,776569,408615,411258,590798,282564,358475,290549,320747,313210,190327,321544,152826,193594,159475,178165,121377,89395,142293,62916,78543,71272,56565,56783,36567,55176,27599,40675,28095,30464,25012,20089,24444,12575,20752,12197,13172,13312,10676,10874,7031,11408,5404,8238,6172,6495,5423,4248,5994,2907,4630,3425,3426,3193,2448,3245,1642,2767,1745,2016,1806,1523,1867,948,1745,1002,1201,1070,985,1014,652,1083,552,863,659,630,606,416,698,350,542,400,451,402,280,372,230,339,257,297,282,211,279,153,244,161,208,179,136,193,104,162,126,147,108,101,160,86,114,76,100,70,93,86,60,123,46,92,52,81,72,50,78,43,63,42,57,52,43,42,27,50,28,45,29,45,31,22,34,17,23,21,25,19,13,24,13,18,17,19,12,14,19,15,20,13,7,12,14,11,9,8,17,12,7,9,15,10,12,8,7,6,9,7,5,5,7,6,5,2,3,9,6,1,8,5,6,5,6,2,5,4,8,2,4,2,3,4,3,6,2,0,1,3,1,2,2,2,1,3,2,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,2,1,0,2,0,0,4
15,825,837,2476,4414,6141,11012,7441,27571,21056,29743,68346,57258,63562,85964,64517,241454,129919,358250,645035,226642,644583,340294,343602,496669,241009,304253,251422,274458,275191,165823,282696,136522,172686,142719,159830,110202,81532,131605,57744,73057,67585,52820,53357,34208,52574,25948,38200,26652,28670,23622,19431,23320,11994,19736,12109,12927,12967,10380,10972,7002,11136,5440,8158,6070,6379,5473,4140,5969,2919,4565,3385,3447,3166,2490,3129,1658,2764,1704,2107,1814,1471,1754,988,1641,980,1239,1034,1004,1046,654,1034,550,845,612,665,602,470,697,326,498,382,420,431,270,414,278,357,262,298,270,222,284,158,244,170,192,155,140,171,142,154,110,149,124,133,117,84,128,85,116,82,99,81,74,95,57,68,63,73,44,55,73,59,42,44,37,34,36,38,29,40,40,25,36,26,36,23,32,24,21,15,26,26,24,14,14,16,20,12,10,14,18,18,8,11,17,6,12,10,12,5,9,7,6,10,9,8,7,7,3,10,6,9,7,7,8,4,8,6,4,5,3,6,4,3,8,3,7,4,4,1,4,3,4,2,1,4,2,2,6,1,2,3,2,0,1,0,1,1,0,2,2,1,1,1,1,0,2,1,1,1,0,0,1,3,0,0,0,0,2,0,0,1,1,0,8
16,512,1231,1243,3256,5063,6353,11483,7031,27092,20359,28836,63240,52191,56661,75156,55414,207269,112164,298938,547922,185155,541748,285768,287747,422591,206412,259712,219682,236094,241177,143053,248353,120659,154766,128508,144553,100202,73618,121537,53330,67773,62588,49273,50310,32130,49219,24462,36457,25780,27889,22708,18458,22578,11561,19333,11699,12493,12463,10145,10542,6651,10762,5207,7947,5757,6296,5569,4090,5824,2935,4565,3434,3272,3072,2347,3222,1627,2790,1741,2011,1784,1484,1781,986,1594,948,1233,1096,970,1016,625,1050,531,806,641,730,612,438,642,342,511,442,413,368,291,418,257,374,266,299,244,208,279,160,233,166,228,165,145,188,115,174,126,137,108,101,112,66,134,91,108,64,73,71,53,93,50,71,55,77,59,41,51,23,43,37,48,38,42,44,26,42,31,42,25,29,26,20,32,22,19,17,19,17,20,28,12,17,16,17,18,13,8,11,11,11,15,12,13,8,6,6,8,10,10,9,5,11,6,7,7,5,8,11,9,7,7,10,5,3,4,2,3,3,4,4,3,3,6,2,3,5,4,1,5,3,3,0,2,3,2,1,3,4,3,0,2,2,3,1,2,2,0,3,2,1,3,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,4
17,476,403,1814,1606,3579,5399,6310,11427,6886,27080,19287,27112,58732,47312,49638,66581,47919,176970,98305,252269,471472,152145,461183,241836,245382,362181,177413,222971,190462,203358,212588,125538,219538,108053,138125,114717,130290,91406,66820,110821,49744,62468,58559,45597,47135,29914,46808,23559,34555,24185,26563,21455,17898,21552,11076,18624,11474,12067,12266,9674,10321,6378,10593,5102,7715,5772,6142,5329,4000,5712,2915,4564,3381,3301,3142,2488,3078,1607,2781,1727,1974,1787,1536,1856,984,1588,997,1222,1085,928,1027,653,1041,561,837,637,668,587,434,719,347,559,415,445,403,327,437,229,347,300,297,235,193,276,167,246,166,195,160,131,182,112,133,113,158,91,131,128,87,123,88,106,61,85,81,65,67,59,73,40,59,65,41,65,26,62,35,42,33,38,38,18,32,26,32,35,27,20,19,31,15,31,21,29,18,14,20,9,11,15,25,12,11,14,17,18,9,13,6,9,14,7,9,9,11,7,8,3,11,9,4,7,4,6,1,2,5,2,3,6,7,4,5,5,6,3,5,8,7,5,5,2,3,3,2,2,9,2,1,2,4,1,5,3,0,1,1,0,0,2,2,1,1,0,1,0,2,1,0,0,0,0,4,1,1,3,2,2,1,0,1,2,1,0,0,5
18,393,487,622,2357,1898,3908,5725,6485,11991,6548,26833,18191,25838,53941,42490,43656,59442,42203,153352,86068,215356,407598,125524,394812,206398,208487,312170,153460,190914,168123,175958,186737,109726,193367,96857,123934,104094,118063,84000,60815,102589,45495,57857,54323,42585,44563,28383,43743,22327,32708,22989,25458,20926,16943,20875,10771,17854,10996,11314,11587,9440,9956,6293,10303,4920,7455,5589,5932,5202,3863,5642,2748,4396,3195,3248,3019,2343,3093,1575,2602,1658,1977,1831,1443,1813,988,1590,986,1152,1035,978,928,642,1071,550,833,667,642,616,458,636,349,526,414,406,408,281,434,221,345,252,294,251,217,295,167,242,153,198,166,144,190,143,163,107,147,116,111,120,97,127,89,99,71,104,67,79,87,52,71,39,63,64,48,57,39,46,35,48,31,28,44,21,40,30,27,28,30,24,13,22,16,23,17,23,18,17,27,14,27,10,10,7,14,10,12,15,14,8,14,5,10,13,12,9,8,3,10,10,12,5,3,7,4,8,4,8,6,2,5,9,5,6,1,5,0,2,6,4,4,5,1,3,3,0,4,1,1,1,2,1,1,2,2,4,0,2,0,0,2,2,4,0,0,0,2,1,0,1,0,2,0,1,0,0,0,1,0,1,0,1,2,1,0,1,3
19,262,396,754,806,2772,2043,4030,5822,6285,12059,6549,25636,17272,24013,49345,39084,39197,51831,37222,132362,76069,183996,353217,105648,340212,177448,179421,269896,133301,165161,146948,152272,164682,95878,170763,86010,110495,93403,106121,75955,55124,93843,41726,53181,51202,39447,41620,26736,41290,20750,30871,21919,23973,19669,16289,20306,10227,17237,10806,11136,11385,9115,9604,6106,10251,4807,7379,5551,5839,5088,3871,5492,2826,4253,3203,3125,3024,2272,2995,1623,2605,1683,2037,1729,1443,1788,960,1545,990,1139,972,966,938,670,1053,563,804,594,636,571,423,680,350,488,386,464,418,294,416,226,389,265,284,231,237,283,176,236,181,207,177,144,209,126,150,118,143,103,108,134,85,108,79,100,78,69,79,52,72,58,60,59,67,55,42,54,27,50,35,31,30,35,43,34,38,27,20,30,18,28,16,26,19,17,19,21,13,18,19,12,16,13,13,7,13,14,16,9,10,8,12,12,14,12,10,7,4,7,8,6,8,4,9,13,5,6,4,7,5,3,7,2,4,5,5,2,6,5,2,1,6,1,4,3,3,2,2,0,0,1,0,1,1,1,1,4,3,5,3,1,2,1,0,0,1,0,0,2,1,0,1,1,1,3,0,1,2,1,1,0,0,0,0,2,3,9
20,202,203,598,924,940,3022,2300,4247,6092,6161,12259,6364,25213,16429,22470,45225,35626,34568,45958,32818,114193,66969,159116,307929,89462,294750,153433,155178,235122,116248,143563,130221,132275,146453,83602,152003,77580,98855,83820,95942,68661,49765,85934,38325,49275,47351,36793,38975,24983,38861,20014,29002,20692,22712,18378,15548,18921,9897,16441,10231,10703,10853,8724,9371,5910,9593,4745,7132,5338,5736,4943,3797,5387,2660,4154,3195,3124,2876,2355,2985,1554,2578,1649,1922,1704,1420,1643,1078,1531,953,1191,1009,907,985,686,1020,524,772,616,700,607,414,614,329,532,363,425,392,281,409,230,344,245,297,241,191,273,163,227,182,209,162,155,171,118,150,110,143,112,85,109,91,128,80,90,80,79,73,52,75,44,69,44,59,60,35,58,30,44,34,47,28,40,37,32,41,23,27,21,24,26,24,30,17,23,20,20,10,10,21,18,18,12,15,11,13,10,9,16,8,9,9,9,11,7,13,7,8,6,9,6,6,13,6,6,6,6,9,6,4,7,5,2,3,6,4,1,7,3,3,4,3,4,3,1,4,5,0,1,2,2,2,2,2,0,4,1,1,1,1,1,0,1,1,2,2,1,0,0,2,1,1,1,0,1,0,0,0,0,3,0,0,0,1,1,6
