,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,7,6,7,10,13,12,13,16,15,21,17,17,20,22,24,24,25,27,25,26,30,31,29,31,34,35,34,36,38,37,39,46,41,43,43,44,45,48,48,49,52,54,52,56,53,54,59,59,61,60,61,64,64,67,66,66,68,73,71,73,77,76,77,84,83,83,85,84,92,90,93,93,98,95,99,100,106,106,98,114,109,104,115,112,110,106,113,134,116,128,118,131,121,118,118,135,136,128,134,135,127,138,145,155,128,144,154,138,131,149,136,144,139,146,157,143,142,140,158,148,147,184,174,152,155,179,148,183,172,157,143,175,164,161,156,156,185,162,178,165,183,187,148,172,178,183,167,172,192,171,174,191,0,162,170,171,193,212,0,185,161,203,192,213,233,191,177,0,206,191,186,0,231,0,195,0,183,175,0,0,200,0,189,0,0,0,0,0,194,0,0,0,252,0,229,246,201,0,0,203,0,0,0,255,246,0,0,0,0,0,0,0,0,229,0,231,0,237,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,3,7,9,8,12,15,14,13,16,17,15,16,21,18,24,25,26,24,28,31,28,31,31,30,33,37,36,34,36,39,38,42,46,44,47,46,45,47,53,51,52,56,57,55,57,60,56,62,62,63,61,65,63,63,71,69,70,72,72,74,76,77,79,79,84,83,86,86,89,87,91,94,95,91,99,100,100,100,100,101,117,104,119,105,114,112,114,121,115,114,117,116,119,123,135,120,127,118,126,119,128,132,129,134,141,125,142,135,132,138,146,152,138,145,151,161,151,141,144,151,155,171,140,160,162,153,146,148,160,166,158,165,191,156,179,166,164,172,152,178,159,162,173,191,162,0,181,163,179,164,191,179,155,195,166,187,177,255,0,185,255,0,181,174,0,177,181,177,0,198,0,184,182,192,217,202,186,0,206,0,182,0,0,0,0,238,194,218,220,201,0,191,206,187,0,0,0,0,0,195,0,0,0,251,0,229,0,0,0,0,219,0,233,0,0,0,0,0,0,0,0,0,253,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,7,2,6,11,7,7,13,12,10,14,16,18,16,18,21,20,24,27,27,27,29,29,25,34,37,31,34,38,37,35,41,38,40,42,43,41,46,44,47,50,51,51,54,54,55,52,59,60,55,63,63,66,61,66,65,68,70,69,69,75,74,73,72,77,78,81,86,86,82,85,92,82,94,90,97,93,94,97,96,106,101,100,106,110,112,109,117,109,114,106,114,117,123,123,116,125,117,126,133,118,138,142,146,132,127,136,137,147,132,137,136,135,137,137,146,143,148,140,144,149,157,148,156,151,140,152,166,149,156,152,176,146,165,152,153,182,172,161,162,162,195,164,166,174,178,159,178,197,184,191,170,181,0,153,175,0,204,189,183,199,174,179,188,173,196,224,199,200,0,176,207,211,0,0,0,0,185,224,191,0,0,0,196,202,0,201,196,203,217,213,0,0,0,0,203,0,0,0,0,206,224,0,0,0,255,0,0,0,0,0,0,0,222,0,0,192,0,0,0,0,236,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,7,8,6,9,10,6,12,15,17,15,18,17,19,24,21,24,25,27,25,26,30,30,30,32,33,32,38,37,39,37,41,41,42,43,44,46,46,49,48,47,47,51,52,57,57,56,57,58,62,59,63,69,64,68,64,62,69,69,70,75,75,77,75,79,83,81,87,87,88,88,91,87,91,96,99,100,98,101,94,108,107,104,101,107,125,110,109,115,113,116,116,123,121,122,117,121,117,123,137,128,133,135,140,129,131,134,145,132,128,129,132,141,137,149,149,143,140,145,143,158,137,162,155,154,156,155,154,172,161,170,155,164,160,164,151,193,184,150,156,158,150,170,175,156,183,199,166,0,200,0,191,191,187,169,176,183,172,201,170,186,171,178,0,188,173,186,0,203,200,203,0,218,164,184,189,174,0,195,208,197,0,0,0,0,211,184,0,210,0,190,218,0,0,0,210,0,0,0,207,0,223,0,0,219,223,0,0,212,247,0,0,0,0,0,0,233,0,0,0,0,253,0,0,236,242,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,5,10,8,6,11,11,8,14,14,19,16,20,19,18,20,24,25,26,26,29,27,31,32,30,35,36,33,36,41,39,39,39,43,42,45,48,45,48,50,50,55,53,54,53,56,60,57,61,59,62,64,62,69,66,68,68,73,73,75,71,77,75,79,75,79,81,78,85,87,91,88,89,86,93,93,98,96,100,102,100,108,104,107,108,112,111,112,113,119,109,124,111,122,126,129,124,132,130,137,129,130,134,134,147,132,141,124,144,138,142,140,146,144,157,142,130,141,148,140,151,159,148,141,192,156,161,199,149,159,171,163,146,154,159,180,179,160,168,179,156,160,163,168,172,179,168,179,178,153,170,149,213,177,180,167,171,252,161,230,185,172,0,177,178,176,192,195,171,0,0,206,207,184,0,181,0,0,217,205,0,187,0,206,0,233,0,0,0,0,0,0,0,210,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,238,0,0,0,0,0,0,255,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,5,3,7,7,10,8,10,10,11,15,18,17,18,22,20,22,26,25,24,27,30,27,27,32,33,33,37,38,34,37,37,41,39,40,43,42,47,46,48,48,49,50,50,56,55,56,57,59,53,62,63,61,62,67,68,64,68,67,68,74,72,74,74,77,79,75,80,86,80,85,87,87,85,87,94,93,93,96,96,101,103,104,103,104,110,104,113,115,108,110,119,109,112,116,115,118,121,131,123,127,127,131,128,130,128,126,130,132,125,146,144,139,134,145,143,135,130,144,155,151,136,155,149,144,148,147,151,166,160,152,181,156,164,151,161,171,152,152,167,164,184,160,164,167,159,158,174,165,167,188,191,172,176,199,177,195,163,180,192,0,212,187,213,213,218,211,194,175,163,188,0,174,180,185,187,213,0,169,196,181,216,190,0,204,211,0,185,183,204,193,218,228,212,0,0,0,0,0,0,0,0,0,0,0,215,0,199,0,219,0,0,243,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,6,8,6,11,10,9,13,15,12,16,17,18,19,21,20,25,26,26,24,27,31,31,31,33,34,34,37,36,40,38,37,42,40,41,46,45,47,47,46,50,51,52,55,56,56,58,59,60,60,60,66,62,66,69,68,64,69,67,70,73,78,74,74,78,78,77,81,83,80,90,85,90,88,96,91,95,95,95,98,109,102,104,110,107,109,110,108,119,111,113,125,113,120,122,118,117,123,139,120,137,122,132,138,128,130,136,141,130,132,140,139,133,144,147,146,148,151,164,139,161,158,155,154,143,164,150,161,156,166,148,158,160,168,147,165,168,150,167,175,160,141,169,178,191,163,158,159,163,164,164,172,172,171,198,174,171,193,205,194,194,176,211,192,196,194,240,0,176,195,188,0,199,178,194,0,190,235,197,0,0,234,208,0,0,226,0,0,0,211,0,0,196,214,0,222,0,0,0,216,0,0,0,218,0,210,0,242,0,0,0,0,0,0,0,0,0,227,0,248,0,246,0,0,0,0,229
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,3,7,4,10,5,8,10,15,13,14,16,14,17,17,24,19,23,21,21,25,27,29,29,31,30,32,32,34,34,39,37,39,38,39,42,41,46,44,44,48,47,48,53,54,52,52,55,56,56,59,59,61,63,62,65,68,68,68,65,69,68,67,72,76,76,78,80,79,78,80,84,83,86,89,88,93,96,95,89,97,94,101,103,101,97,110,110,105,105,107,106,108,110,120,115,115,119,118,125,123,123,124,131,128,127,134,131,135,139,136,134,131,134,154,134,139,145,150,138,153,159,138,149,150,171,142,148,156,160,139,156,173,159,152,163,171,173,157,168,182,159,168,166,192,181,157,157,168,195,176,180,174,198,169,175,198,205,173,170,188,188,197,190,196,198,191,0,210,187,197,207,0,209,183,220,202,185,222,175,0,214,202,195,194,220,0,219,227,208,0,207,0,0,255,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,225,0,0,221,0,206,0,0,255,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,8,7,7,8,7,10,12,13,12,14,16,12,23,20,21,22,25,23,26,28,27,29,30,35,32,32,34,34,37,38,41,39,43,43,44,43,46,45,47,50,49,47,53,52,54,53,56,56,56,60,62,60,64,63,67,69,70,73,69,75,69,75,80,76,77,77,81,79,82,81,87,86,86,89,84,87,96,95,93,101,104,102,100,104,110,101,108,105,113,111,107,114,117,120,120,123,119,117,119,125,129,124,140,124,126,130,139,147,145,139,149,127,146,134,141,146,148,154,155,142,148,140,147,157,150,141,164,171,179,146,159,158,153,182,159,171,161,176,169,162,187,178,144,160,175,164,163,176,168,180,190,191,172,177,192,172,170,177,169,162,0,188,194,208,202,177,180,191,205,223,148,242,251,190,0,192,0,207,188,0,200,0,184,0,0,0,207,0,0,0,0,0,0,215,0,0,0,0,207,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,238,253,0,0,0,212,0,252,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,8,7,9,9,9,8,11,12,16,17,15,19,20,24,21,24,22,26,24,27,28,29,30,35,36,32,33,36,37,35,40,39,40,40,43,44,43,46,49,46,51,51,53,54,55,55,61,59,58,58,61,63,62,63,66,64,67,70,71,68,73,74,73,74,75,80,79,82,81,79,83,82,84,88,90,88,91,95,93,95,102,100,109,106,104,101,104,108,106,104,114,114,117,120,127,121,120,118,124,118,121,130,122,126,139,128,131,137,133,139,139,132,132,136,149,135,145,145,146,147,155,144,165,165,144,147,151,164,153,140,156,164,151,162,171,166,163,187,159,165,179,173,179,183,175,168,182,154,181,169,168,0,187,202,162,193,174,195,193,206,183,186,0,200,198,178,225,185,168,0,255,179,200,236,179,205,194,0,0,234,223,0,188,192,207,194,203,190,0,0,0,0,0,0,0,0,227,224,0,0,0,0,242,230,0,0,0,0,0,255,0,208,241,0,0,229,238,0,247,0,249,0,239,0,0,0,242
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,7,10,9,9,9,14,12,14,14,17,17,16,17,23,24,24,23,27,28,25,30,30,29,32,34,35,32,37,40,37,42,39,41,44,44,45,43,45,47,47,52,55,52,53,54,55,57,56,57,62,60,67,63,67,68,64,71,70,71,71,73,73,74,79,79,79,81,81,84,81,85,87,88,90,92,93,95,95,98,96,100,99,100,107,104,109,109,107,112,110,113,119,112,116,125,114,127,118,125,120,124,140,126,138,125,135,139,137,131,146,132,173,142,142,147,146,152,142,156,147,148,145,150,144,150,145,168,172,162,171,155,148,176,168,153,177,161,196,162,202,162,181,184,163,176,163,193,172,173,205,180,186,193,176,157,176,193,184,189,186,168,173,204,181,189,183,199,204,233,190,141,201,178,191,194,201,0,211,197,198,237,196,206,0,191,0,0,0,227,0,0,207,185,0,0,203,201,0,0,0,0,0,0,0,0,204,0,222,0,225,0,255,244,0,0,230,0,0,0,0,0,0,0,0,0,252
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,3,7,11,9,11,11,12,16,16,18,18,20,26,23,25,24,25,21,28,28,29,32,31,31,37,36,35,35,38,39,38,43,41,41,43,46,46,47,48,51,50,52,54,54,57,57,56,56,61,60,60,65,67,64,65,71,67,72,73,72,70,74,73,74,81,83,80,80,87,87,82,85,92,88,89,89,92,96,94,94,98,104,103,101,106,106,105,110,114,111,114,112,114,114,114,122,114,121,126,127,126,127,123,126,132,134,135,131,134,135,145,142,138,139,152,154,133,146,156,142,148,169,152,156,146,159,148,154,166,161,166,156,155,162,166,171,160,181,176,162,174,165,167,192,172,175,200,166,185,180,188,163,166,190,203,192,202,196,197,176,181,174,189,179,173,184,174,179,185,178,219,0,193,190,194,0,0,183,0,0,0,206,0,224,228,0,190,205,0,0,206,197,198,0,0,0,222,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,3,8,8,8,13,12,10,12,15,16,14,18,22,17,19,23,19,23,28,26,24,29,27,33,31,32,33,34,38,37,36,38,41,38,44,41,45,44,49,48,47,49,52,50,54,54,56,58,59,58,57,61,66,62,64,68,65,67,68,66,73,73,75,71,76,80,77,80,78,81,86,84,84,85,88,90,88,92,93,93,96,96,95,95,102,101,106,103,108,103,112,107,110,110,117,116,115,121,122,117,121,124,124,122,128,127,125,134,124,134,138,144,133,143,131,146,138,142,152,144,156,145,152,165,154,154,169,162,146,152,163,170,165,160,162,160,168,162,163,159,155,174,170,161,202,170,176,168,197,182,185,170,164,177,200,170,190,186,194,194,187,193,185,225,169,174,185,187,200,185,0,193,193,230,190,191,0,211,228,181,0,0,213,226,0,201,221,0,0,0,0,0,244,0,0,242,0,0,0,224,0,227,0,0,0,222,0,0,213,216,0,216,223,255,0,0,0,220,0,0,0,0,0,0,0,0,0,255
23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,6,3,4,8,12,7,9,14,12,13,12,13,15,19,19,17,23,24,21,29,28,28,25,29,28,32,32,36,36,35,40,38,38,40,39,40,44,43,43,46,48,49,47,48,51,54,55,53,55,59,59,60,58,60,63,63,67,69,66,68,69,68,72,74,73,73,76,76,79,80,82,82,85,84,86,84,86,93,90,95,96,96,95,98,99,99,100,101,104,107,108,110,111,110,113,116,113,118,117,121,120,118,122,124,137,134,131,124,133,144,133,137,154,129,139,137,140,148,143,142,160,140,156,153,150,154,144,153,148,157,152,155,154,157,162,169,175,156,164,170,156,170,173,169,175,175,181,162,174,172,193,191,177,188,171,185,170,174,203,0,204,182,186,191,179,198,192,198,189,190,215,185,191,208,192,199,196,213,186,212,236,192,184,201,193,203,0,220,196,227,204,215,223,0,0,0,0,241,232,202,212,0,0,0,221,252,0,231,235,0,0,0,0,0,0,205,231,224,0,0,0,233,0,0,252,0,0,0,233
24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,1,9,0,5,9,9,7,13,14,13,12,18,17,17,20,19,18,23,23,22,25,29,29,28,31,32,34,32,34,34,38,39,39,39,41,44,41,45,47,43,47,48,50,47,51,54,54,53,55,58,62,60,58,59,65,63,63,66,68,68,72,73,72,77,75,77,73,79,78,81,82,82,81,83,84,85,85,91,93,88,90,95,90,93,98,98,98,104,104,101,106,107,110,104,113,116,120,120,117,115,118,131,121,121,119,125,132,134,137,137,132,147,139,153,132,144,143,131,151,148,144,159,148,150,147,150,157,152,155,150,162,141,148,166,157,166,165,183,159,155,168,169,173,170,165,166,166,195,173,160,165,181,179,176,184,171,178,160,179,199,177,175,201,206,192,178,193,184,173,190,0,198,215,219,173,195,0,198,234,172,0,191,236,186,249,208,201,197,0,216,226,0,211,197,0,0,205,0,0,195,222,0,0,211,0,227,0,0,239,0,0,235,0,0,0,0,225,0,213,0,0,0,252,0,0,239,0,0,248
