,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,15124,8916,28159,23866,25399,54915,46597,57561,64374,57613,236951,102280,409842,550679,198667,506738,239524,231054,318742,148523,191929,148330,164583,159320,84929,154681,72286,90068,75704,80142,57358,37801,66588,27914,37611,33607,26949,26083,17259,26459,12607,19708,13833,14365,12301,9821,11773,5980,10338,5952,6597,6493,5166,5429,3463,5672,2759,4033,3212,3163,2803,2162,2927,1437,2336,1673,1770,1606,1262,1759,884,1492,980,1071,935,820,956,523,842,542,652,575,537,518,329,564,312,424,334,357,353,259,377,196,285,235,252,223,177,228,146,186,153,159,136,119,149,80,119,97,95,86,70,106,61,89,68,80,57,53,53,45,47,33,39,37,50,40,30,57,24,35,25,34,28,27,23,16,18,11,14,18,14,27,13,14,10,20,23,17,11,11,12,7,12,9,11,6,8,8,7,4,8,11,5,5,7,4,3,3,6,3,3,6,2,4,1,2,2,4,2,2,4,0,1,0,3,1,2,1,4,2,1,1,2,2,1,1,1,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,12536,10793,8549,25514,20470,22426,47480,39260,47368,52827,46663,189197,83424,321198,444257,153127,404876,193437,186108,261512,123335,158761,126417,137197,135551,71597,131921,62897,78829,66249,70094,50958,33625,59563,24689,34264,30339,24641,24414,15972,24327,11668,18095,12681,13233,11298,9080,11082,5604,9727,5759,6356,6020,4927,5212,3189,5333,2689,3945,3070,3062,2672,2027,2891,1396,2296,1601,1678,1663,1179,1510,938,1429,895,1056,945,778,871,550,850,510,645,510,513,583,383,546,261,425,335,321,339,215,349,198,291,187,229,185,178,229,140,162,132,139,142,98,152,66,114,88,107,85,84,91,62,75,50,93,56,59,63,51,56,32,42,40,32,41,28,27,22,32,21,35,29,24,28,21,35,15,21,26,11,25,12,19,12,18,9,14,9,10,5,7,10,6,12,10,2,8,4,4,3,8,3,9,2,4,5,9,4,2,3,4,4,4,1,3,1,4,1,2,1,4,1,0,0,0,2,2,1,1,1,2,1,0,3,1,1,1,2,1,1,1,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
12,9502,7351,10208,7807,22832,17642,19956,40509,33162,38658,44240,38256,152821,69479,256812,362266,120191,327702,158593,152430,217293,102204,132645,107470,114716,116188,61346,114271,54563,68617,57615,61860,45364,29829,53416,22302,30353,27777,22274,22077,14516,22661,10711,16846,11861,12297,10804,8677,10413,5333,9222,5444,5905,5803,4850,4986,3055,5165,2444,3676,2849,2873,2591,1941,2749,1415,2179,1571,1576,1590,1235,1553,831,1340,892,995,961,719,850,480,851,474,629,548,478,501,308,565,311,439,340,305,301,237,342,182,280,186,227,202,147,207,127,180,123,152,134,109,133,86,95,72,110,76,79,96,60,81,49,86,54,63,64,45,56,46,42,32,40,24,32,46,30,27,22,28,28,15,33,18,12,20,24,15,11,21,11,10,11,11,6,18,13,10,17,8,10,5,7,4,10,7,2,12,3,6,5,8,7,2,2,5,3,3,5,3,0,4,1,2,4,1,0,2,3,2,2,2,5,2,1,1,3,2,1,3,2,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6913,4721,7057,9779,6949,20715,15316,17456,35346,28573,32268,36594,31874,124479,58460,207922,297512,95722,269385,131066,125034,181230,86532,111141,92368,97237,99915,51996,97801,47576,60239,50959,54580,41116,26750,48290,20155,27909,25284,20458,20122,13253,20933,9868,15506,11060,11490,10103,7797,9685,4915,8524,4985,5835,5496,4681,4682,2924,4916,2427,3472,2780,2801,2496,1840,2727,1276,2064,1514,1582,1518,1155,1475,814,1332,823,946,821,735,873,471,800,463,594,536,526,487,309,554,253,411,293,322,301,262,315,162,262,168,205,185,138,225,115,151,133,126,132,103,149,76,132,81,102,70,65,91,55,89,57,64,45,44,61,26,51,37,42,29,42,33,28,36,18,44,17,33,31,23,24,14,15,13,17,14,19,22,13,15,8,9,6,16,13,11,14,7,14,4,15,8,8,7,2,10,3,5,4,7,6,3,5,3,3,4,6,4,0,4,4,4,3,3,3,5,0,0,2,1,2,0,1,1,2,3,1,0,0,1,0,0,2,0,1,1,1,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5523,4369,4803,6643,9145,6142,19156,13787,15515,30695,24826,27018,31627,26768,102615,49419,170124,247508,76952,222224,109537,104228,153053,73371,92763,79089,81935,86042,44565,85288,41923,52731,45165,48775,36605,23983,43567,18385,25122,23036,18733,18559,12414,19281,9166,14369,10333,10765,9284,7404,8979,4704,8199,4601,5326,5080,4259,4338,2758,4751,2305,3349,2591,2782,2465,1821,2547,1301,2098,1410,1548,1443,1088,1377,765,1211,790,936,896,719,815,458,782,422,554,485,475,490,304,525,276,398,295,325,268,239,363,184,226,209,227,185,128,213,130,171,102,161,110,90,129,87,97,73,99,73,69,78,62,69,55,80,47,46,40,47,50,28,47,34,33,26,23,37,28,39,25,27,21,23,20,18,20,9,30,10,17,15,12,13,17,10,11,14,7,6,15,11,17,6,8,8,7,10,3,5,3,5,3,5,3,4,6,3,2,0,5,2,1,3,3,3,1,0,0,0,2,1,1,2,0,0,1,0,0,1,0,1,1,0,2,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
15,4745,1935,4194,4613,6085,8781,5588,17193,11928,13792,26595,21381,23225,26941,22739,84534,41960,140636,206179,62775,186342,91710,87715,130246,62054,79321,69017,69804,73972,38431,74332,36894,46292,40065,43460,32657,21364,38944,16602,23083,20825,16785,17137,11391,17888,8534,13397,9692,10066,8648,7090,8719,4348,7762,4436,5057,4973,4089,4153,2610,4433,2084,3171,2558,2577,2301,1690,2473,1272,1990,1437,1441,1391,1090,1310,704,1160,794,858,905,712,862,432,790,462,570,483,447,492,320,481,254,397,327,305,316,234,305,165,244,178,201,180,157,212,106,190,106,144,107,102,157,73,104,78,84,82,69,83,66,73,59,66,46,43,59,32,54,30,32,49,38,29,25,34,23,23,29,42,19,25,18,16,18,15,13,11,22,13,7,14,7,6,6,11,12,6,11,8,8,2,7,7,10,12,5,6,7,5,7,5,3,5,1,4,3,4,7,2,2,2,0,2,2,0,1,2,2,2,5,2,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3314,3041,1923,4176,4546,5501,8338,5102,15774,10756,12616,23551,18615,19790,22967,19349,69968,35522,117260,173648,52164,156554,77898,74461,111286,52897,67631,59398,59493,64982,33238,65296,32806,40944,35543,38854,29305,19273,35406,14814,20983,19266,15646,15647,10319,16607,7929,12206,8938,9462,8366,6581,7891,4068,7313,4182,4763,4685,3893,4087,2559,4278,2106,3049,2457,2466,2130,1644,2326,1124,1881,1350,1383,1271,1020,1334,714,1224,762,863,800,625,810,473,746,422,567,501,445,442,303,470,241,381,297,298,317,200,337,160,232,185,226,180,142,195,109,181,106,149,114,94,136,85,117,75,85,74,63,70,60,65,40,52,51,45,38,41,42,34,46,27,39,53,24,26,20,30,21,24,16,21,25,21,29,13,18,17,15,11,10,18,12,11,9,16,11,5,10,7,10,11,7,6,5,5,5,9,5,5,4,7,6,5,5,7,4,1,1,2,2,2,0,2,2,3,0,4,2,0,1,2,1,0,1,1,3,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2754,1089,3138,1824,3839,4254,5200,7771,4735,14701,9387,10837,20727,16631,17274,19501,16764,58200,30641,98424,146755,43104,132531,66514,62931,95720,46108,58037,52304,51767,56432,29106,57145,28803,36471,31944,34808,26353,17088,31839,13603,19110,17585,14281,14532,9636,15260,7419,11685,8288,8813,7698,6044,7477,3918,6866,3951,4649,4394,3683,3911,2383,4013,1952,2810,2328,2461,2138,1628,2202,1118,1841,1321,1381,1314,1014,1294,754,1141,671,902,762,654,785,422,719,380,526,494,447,447,287,463,260,369,278,288,294,208,303,169,241,178,195,170,127,199,116,179,123,126,130,115,125,76,112,73,110,59,76,85,56,78,52,66,51,53,65,34,52,42,35,32,33,37,22,38,22,20,17,21,24,22,16,21,17,9,18,8,14,18,8,15,8,12,10,16,9,10,9,7,4,5,7,4,4,4,6,1,4,6,5,8,7,2,4,3,3,0,3,3,2,1,5,0,2,2,3,3,1,0,1,1,0,0,3,2,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,2188,1247,1099,3118,1749,3739,4128,4857,7382,4262,13240,8620,9947,18475,14556,14825,16830,14561,48830,26073,82377,123988,36067,112609,57603,54033,82688,39915,50022,45742,44592,49825,25792,50185,25709,32170,28291,31226,23973,15698,28964,12496,17652,15981,13204,13468,8926,13922,6806,10654,7782,8206,7207,5724,7105,3697,6360,3748,4251,4082,3456,3556,2227,3829,1827,2753,2143,2277,2054,1508,2143,1066,1722,1281,1300,1266,929,1267,681,1086,735,813,757,647,768,455,707,426,511,496,403,453,280,494,267,365,285,308,264,194,308,149,235,160,187,163,151,200,111,145,112,126,111,94,126,64,105,71,90,61,69,86,53,62,41,54,51,46,39,40,34,31,44,40,34,28,22,33,23,27,21,23,20,22,20,13,24,10,18,12,26,12,25,20,12,12,7,17,11,7,13,8,7,7,9,5,4,13,5,3,5,6,4,2,6,1,6,3,3,4,1,6,4,6,0,2,0,1,5,0,3,0,0,1,1,0,1,3,1,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1596,1076,1339,1101,2958,1718,3592,3946,4466,6776,3982,11935,7847,8787,16302,12335,12874,14542,12944,40754,22689,69902,105196,30577,95882,49649,46590,71590,34919,43638,40975,38647,43941,22500,45043,22897,28640,25728,28021,21913,14197,26626,11128,16186,14775,12203,12298,8157,13062,6252,9838,7395,7603,6703,5317,6654,3445,6081,3428,4211,3911,3260,3394,2161,3683,1786,2639,2066,2154,1869,1429,2081,1077,1682,1205,1282,1207,913,1252,690,1087,684,829,748,599,735,440,718,398,541,421,420,440,283,417,213,383,288,272,275,217,316,161,240,187,187,180,155,199,101,150,118,135,120,106,128,75,105,82,101,71,74,78,47,74,47,65,42,45,60,40,43,33,53,14,37,24,30,31,22,33,24,34,16,22,23,15,18,7,24,15,6,14,11,14,10,15,8,8,9,4,10,10,10,6,4,9,6,8,9,6,1,4,3,5,3,2,6,3,4,0,3,3,4,3,3,0,1,2,1,3,2,2,1,0,2,1,1,1,1,0,1,0,1,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1225,659,1116,1272,1059,2977,1617,3548,3712,4121,6556,3550,10935,6883,7873,14490,11207,11566,13029,11044,34310,19877,59000,90419,26378,82511,42723,40282,62267,30322,38106,36098,34260,38489,20045,39709,20259,25588,23128,25272,19469,12699,24223,10316,14763,13661,11162,11488,7596,12061,5829,9231,6740,7317,6160,4998,6213,3237,5565,3339,3841,3667,3011,3287,2054,3471,1692,2592,1972,2067,1841,1322,1978,1012,1669,1134,1230,1193,885,1181,669,1029,671,777,694,565,684,404,674,427,505,452,406,408,260,454,239,332,266,264,276,183,301,146,229,169,186,178,131,190,133,171,109,140,109,79,129,78,79,51,97,71,55,75,50,73,54,66,40,51,56,40,42,26,43,25,44,29,30,45,24,31,21,26,21,20,15,12,20,15,24,13,19,10,9,10,7,16,9,8,8,6,8,8,10,3,11,5,5,10,4,3,3,2,7,3,4,5,3,4,2,2,3,1,2,3,3,1,1,1,1,0,3,0,1,0,0,0,1,2,1,1,2,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
