,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,1682,50,109,420,733,4597,12164,215902,222639,272045,1584786,2358427,2580706,7747723,6538926,11192438,6288923,13041132,10051801,5304094,4154665,3767193,4057264,2462220,2594188,2737844,948523,1111668,881635,987095,471308,420694,432258,186775,187661,135569,108783,89305,68719,72383,43968,51921,33909,31616,25648,20954,21079,10818,16925,8528,9544,8331,7280,6256,4543,5870,2801,4257,3015,2736,2384,1889,2254,1317,1768,1313,1277,1273,872,1073,554,938,545,690,564,543,553,371,529,321,438,453,311,338,231,366,218,250,228,263,223,157,230,131,133,120,104,137,57,137,81,111,77,103,73,38,77,45,45,39,52,39,32,52,27,27,27,30,26,17,18,18,34,17,27,23,22,20,11,21,11,10,10,6,2,7,6,4,8,4,7,1,2,3,1,1,0,2,1,5,2,3,5,3,3,1,2,1,2,5,0,0,2,1,5,7,2,3,0,2,3,2,0,2,1,2,2,0,2,1,3,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,3,0,0,1,0,0,1,0,3,1,0,0,0,2,0,3,0,0,2,1,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,1158,26,111,160,405,959,6659,13481,199336,268211,297018,1559136,1972575,2035058,6140564,5084325,8417115,4837445,11205743,8235306,5289674,3571698,3375847,3624757,2308689,2555335,2710913,1023470,1169133,920646,1091460,517720,509896,518456,252453,219389,168976,127398,113171,83187,88679,54611,64570,41319,41388,32611,26987,27786,14159,21312,11031,12546,11170,9291,8425,5945,7564,3608,5503,3714,3782,2937,2400,2791,1540,2124,1490,1442,1408,1079,1228,708,1077,590,801,636,597,634,376,611,342,480,458,338,374,281,330,202,322,236,262,199,189,219,117,145,133,119,138,73,125,83,86,84,70,68,46,79,42,45,26,135,33,36,30,19,30,22,30,19,31,26,16,28,9,21,23,18,19,7,7,16,10,15,8,4,4,3,11,4,4,3,5,7,5,5,5,2,3,2,6,7,4,2,5,3,1,2,1,2,2,1,1,2,1,3,2,3,5,7,5,1,2,1,1,3,0,1,1,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,2,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,3,0,2,1,0,0,2,1,1,0,0,0,0,0,0,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1
12,805,19,27,101,217,516,1350,15927,16990,123934,302223,301517,1576597,1907865,1695215,4713881,4039721,6303140,3805667,9528161,6851796,5164200,2966944,2977296,3256875,2128103,2501498,2578333,1063482,1174109,942178,1161613,546318,594763,605250,336317,254287,205885,148241,140925,96826,106994,67070,77489,50378,50927,39651,34028,34356,17528,26160,14541,15496,13549,11802,10705,7650,9478,4474,7468,4701,4650,3687,3116,3384,1839,2578,1790,1825,1694,1292,1486,839,1416,674,886,729,666,694,420,656,411,491,439,344,390,260,399,219,319,277,277,234,168,255,115,161,121,127,152,79,110,70,95,72,91,58,55,77,38,55,39,61,35,38,36,25,36,23,24,34,40,42,26,29,9,12,11,17,17,14,27,10,17,22,7,14,9,6,11,7,1,4,0,5,4,3,2,1,3,3,3,3,2,4,2,4,2,3,2,3,2,2,1,2,3,2,5,2,7,2,1,1,1,2,2,1,2,2,3,6,1,3,2,2,0,0,0,0,1,0,3,2,2,0,2,2,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,2,2,0,0,0,1,2,4,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
13,565,7,30,27,84,345,719,2290,36689,20223,146715,277329,325169,1537190,1839259,1448154,3835722,3258670,4702051,3064997,7920136,5964858,4962231,2470593,2602413,2951833,1923171,2429783,2370431,1067589,1137235,939657,1196567,562512,667190,686215,437171,282261,243151,164610,174159,110590,123907,80236,88644,58618,61128,46655,41909,41527,21875,31792,18275,19023,16299,14280,13220,9568,12176,5409,9559,6173,6213,4339,3877,4316,2203,3262,2219,2001,2002,1657,1694,1042,1628,849,1050,833,800,774,481,820,432,529,479,407,422,328,454,235,391,279,305,244,176,248,132,180,136,136,149,83,120,89,100,100,105,83,58,98,63,70,52,84,50,45,36,30,49,24,36,45,23,30,19,21,13,14,9,20,12,15,27,10,21,9,13,9,9,9,7,6,3,8,8,11,4,5,5,8,7,5,8,3,2,5,3,1,3,2,1,5,1,3,3,3,6,5,2,1,3,6,6,5,4,2,2,2,0,2,5,0,3,0,2,1,2,0,0,1,0,0,1,3,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,1,2,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
14,431,2,12,30,44,99,702,1775,4255,163778,26131,103266,330487,353276,1519371,1803170,1235955,3433369,2621677,3521700,2532047,6427058,5327988,4694156,2069506,2281524,2685270,1741928,2344740,2146011,1039539,1074844,905018,1209325,562300,720750,743829,536268,303229,287402,178337,209151,123156,139918,92923,100522,64971,69697,53199,49043,48910,26008,37072,21454,22580,19464,16976,16121,11867,14733,6588,11269,7428,7723,5310,4918,5464,2727,3792,2843,2455,2602,1899,1962,1159,1960,954,1305,978,961,871,568,837,479,659,559,497,500,353,492,272,440,279,373,241,207,255,165,201,173,151,163,119,140,125,113,90,87,104,77,69,67,68,52,67,52,57,47,20,45,22,29,40,36,26,25,27,11,20,17,20,17,12,22,18,12,11,11,15,10,13,9,9,7,5,9,7,6,8,11,5,9,9,6,9,12,7,1,4,6,2,5,7,7,3,4,5,1,7,4,4,0,2,2,1,3,2,1,0,1,3,1,2,0,3,4,0,1,1,0,1,1,1,1,1,2,0,2,0,0,1,3,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,1,2,0,0,2,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
15,373,0,3,14,33,44,181,1396,2800,11619,523195,49968,101448,367771,379799,1438015,1706265,1043513,3252624,2114095,2709686,2080569,5114282,4773613,4374550,1762687,2015030,2460633,1566925,2255780,1938048,981879,1005032,843384,1202785,547529,753239,768859,616078,312899,333587,192795,242570,137190,153693,105387,111830,71183,79503,57810,55865,55458,29933,42585,25166,26309,22965,19645,18758,14451,17689,7979,13665,9055,9516,6123,5929,6842,3259,4623,3475,3021,3222,2338,2462,1391,2187,1193,1505,1205,1037,1106,654,1098,619,742,632,484,615,401,617,315,441,304,396,325,250,286,169,243,163,181,161,132,147,114,151,117,130,101,100,106,58,89,72,79,43,43,57,40,62,33,36,40,25,26,26,31,17,30,15,22,18,19,17,14,15,14,17,19,20,7,12,14,6,13,8,6,9,16,7,10,8,3,6,4,1,9,5,9,4,4,6,4,7,4,7,4,6,2,5,9,3,4,4,1,5,2,4,1,1,3,1,1,2,1,3,3,1,2,1,3,2,0,1,1,1,0,1,0,0,0,1,0,3,1,1,1,2,2,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,1,1,1,4,0,1,0,1,3,1,2,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2
16,239,2,4,4,19,67,58,201,2585,3797,276829,736241,58088,121765,341093,407456,1338379,1809301,893130,3203138,1722192,2189167,1703497,4049090,4257580,4037570,1490731,1783197,2255137,1407019,2141458,1769266,905341,932403,772921,1193391,517473,782525,765044,642423,314513,382491,204072,273729,149770,168394,119402,122946,76792,87184,63859,60493,62754,33171,47387,29086,29493,26471,22930,22208,16486,20707,9269,16571,10622,11639,7250,7245,8717,4167,5193,4755,3420,3805,2921,3058,1768,2819,1315,1896,1473,1290,1363,736,1208,716,854,756,618,647,502,677,355,544,351,418,350,270,327,238,291,176,215,188,150,181,128,151,120,156,93,105,125,80,86,57,94,55,54,66,40,65,43,52,39,32,45,31,35,30,34,16,30,24,20,25,13,16,16,17,13,15,17,19,10,9,7,8,15,6,10,15,14,4,8,11,2,2,8,6,7,10,6,6,4,7,2,8,4,7,7,3,3,5,2,4,3,3,7,2,4,4,0,1,0,1,0,1,2,1,2,0,2,0,3,0,3,3,2,1,2,1,3,0,0,1,0,1,2,1,4,4,2,0,1,2,2,0,0,2,0,1,4,1,1,0,0,1,2,0,0,3,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1
17,173,1,1,5,8,21,60,105,303,3974,4548,1324428,1134995,76717,148458,331644,418720,1126182,1816737,751555,3013598,1410930,2134566,1391156,3217733,3724679,3667594,1244152,1578301,2055383,1255758,2029653,1634059,834942,862783,694455,1172857,482169,816312,746823,627032,309723,414080,212508,303525,159341,184421,134388,134355,82780,96997,68522,66786,67797,35365,51259,32676,31035,29296,25849,24322,18314,23376,10621,18921,12195,13732,8614,8625,10508,5158,6351,5839,4199,4595,3544,3706,2229,3447,1625,2399,1770,1587,1692,913,1385,874,919,873,757,787,577,737,379,631,419,481,373,371,403,250,303,238,244,209,186,198,133,194,132,141,109,112,141,78,105,88,108,65,84,83,61,91,53,60,56,37,53,27,35,32,30,28,28,30,22,19,15,28,9,12,15,12,15,15,7,8,16,16,11,11,5,10,8,15,10,8,3,3,9,10,4,4,9,3,9,4,6,2,6,2,3,5,4,4,8,3,2,3,2,3,5,3,1,3,2,1,4,1,2,1,1,2,2,2,2,0,1,4,1,3,0,1,2,1,3,0,0,1,6,0,2,2,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
18,88,0,2,0,0,6,29,84,233,519,6469,5957,3069673,1152194,135587,184523,361865,408784,1087853,1444523,639458,2867326,1149207,2160199,1140724,2640922,3203101,3317296,1050489,1378208,1853905,1131991,1891379,1534977,758322,797152,618968,1144197,442606,864742,740372,606834,300682,415475,215727,324837,168475,198927,152043,147524,87305,106594,74699,71841,74632,38231,53977,37111,33658,32144,28233,26347,20654,25400,11672,20863,13113,15762,9875,9916,12648,6039,7322,7055,4917,5344,4322,4466,2778,4358,1940,2948,2033,1904,2225,1110,1670,1121,1060,1007,870,904,675,894,444,739,460,538,451,408,442,250,391,237,297,230,197,222,142,242,155,177,130,124,151,81,99,75,114,68,75,91,61,98,57,63,76,50,57,32,42,18,35,25,37,26,25,32,11,20,19,19,17,13,14,16,10,9,13,10,19,10,12,16,9,13,5,12,8,6,7,5,8,6,6,10,4,4,7,7,5,10,3,3,4,3,5,6,5,4,2,2,2,1,2,2,1,1,3,1,3,0,1,2,2,1,4,1,0,1,3,1,1,3,0,3,2,3,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,3,1,0,1,0,1,0,1,1,1,0,1,0,1,0,3,1,0,1,1,0,2,1,3,0,1,0,1,0,1
19,79,0,0,1,1,1,9,41,201,579,920,140996,7655,3862063,1356050,205611,219144,391098,386867,1071949,1244557,552509,2434577,931455,2242051,939223,2093187,2721650,2970585,890258,1216070,1684683,1013438,1740460,1447442,686221,744469,546889,1101742,406943,916694,732090,606832,288473,414144,214895,345897,171568,212029,168986,160969,92872,118681,79317,78962,81223,41251,57161,41443,34754,34584,30359,28477,21546,27548,12677,22077,13853,17354,11019,11440,14673,7096,8315,8427,5715,6544,5067,5218,3338,5090,2237,3712,2470,2408,2929,1285,1865,1371,1251,1296,1068,1087,770,1047,495,786,505,575,531,434,564,274,442,309,331,254,210,265,168,247,142,182,152,129,153,121,144,93,112,71,82,111,84,105,63,57,68,77,52,37,51,32,39,28,31,25,26,33,23,26,23,38,22,22,21,10,21,11,22,12,13,15,11,13,7,7,8,18,10,7,9,5,5,4,4,4,9,8,6,6,4,3,4,4,5,4,3,4,6,3,5,4,3,4,1,2,2,4,3,2,3,2,4,2,0,3,3,4,3,3,2,2,3,3,5,1,2,0,0,1,0,1,1,1,1,1,0,0,2,0,1,1,4,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,2,1,5
20,52,0,0,0,1,8,2,14,113,481,1231,1450,464398,10725,4654733,1275856,258448,254893,417409,352384,1002298,1331733,476574,2177285,761509,2073875,778897,1658019,2284714,2611531,757215,1075651,1557932,903669,1604429,1360446,621116,696335,478951,1047205,374744,956197,731230,627978,274704,418858,209340,370253,174105,223037,183246,174559,98802,130642,83188,88727,87908,44117,59526,47830,35542,37465,33144,29623,22717,28975,13537,23450,14389,18414,11793,12911,16168,8266,9238,9757,6413,7679,5768,6162,3875,6029,2444,4587,2832,2866,3725,1701,2214,1693,1517,1508,1167,1220,917,1221,536,958,537,677,600,457,598,314,495,360,390,272,241,313,170,272,153,216,158,155,165,122,159,102,140,92,108,118,80,95,68,81,72,64,70,56,61,38,44,33,41,38,22,44,23,40,17,34,24,20,28,14,17,14,19,15,16,20,20,17,12,8,11,8,11,8,11,3,9,9,6,11,8,8,7,11,11,4,2,9,9,6,9,3,7,6,3,1,6,2,4,3,2,3,1,4,2,1,0,1,2,1,0,1,0,1,5,6,4,2,1,1,1,2,1,1,4,0,0,1,0,0,1,1,0,0,1,3,2,1,3,0,1,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,3,2,0,0,0,0,9
