,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,2006,28,164,4289,9566,164405,14420,1606556,10126441,82091315,12417017,50999586,758498,7212489,17589818,6158237,181889,460221,471342,523255,526414,169497,19788,35646,36895,22731,4782,8946,6243,5852,2905,2517,437,1493,1614,1580,345,593,1175,1063,611,993,56,424,502,531,98,178,333,180,263,160,36,73,107,88,37,44,84,56,54,36,10,57,13,56,8,34,23,33,23,15,2,35,10,19,3,28,13,12,13,9,1,18,9,11,2,9,6,9,6,3,1,5,0,1,1,4,3,3,5,1,0,2,3,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1306,57,35,613,7283,24049,355344,21213,2527211,9633777,69299416,13448802,41660396,975939,8755723,16046973,8176718,188688,651998,532578,821454,650744,239180,24281,56584,47115,31792,6480,13482,8152,7767,3876,2738,706,2005,1496,1683,355,821,995,1238,662,833,80,669,371,520,62,261,293,227,177,181,50,88,145,107,32,70,79,83,64,44,15,67,15,34,6,23,26,32,26,3,3,17,22,9,4,33,12,14,16,2,1,26,20,14,4,19,7,19,21,3,2,8,5,6,0,2,2,5,3,0,1,3,5,1,1,2,2,2,0,6,0,1,1,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,834,6,60,68,1673,12668,74912,568959,31595,3425751,9097836,57389763,15970072,32730427,1260431,9642134,14376892,9674168,199574,858354,583768,1187219,790197,318487,30765,85339,59885,41458,8265,19044,10992,10352,5370,3216,1188,2479,1526,1727,419,1143,1001,1216,731,710,116,737,372,467,59,353,258,241,186,234,42,134,160,142,40,70,133,74,62,34,15,48,27,35,5,28,18,40,21,8,11,19,28,9,9,34,25,15,29,13,2,24,17,20,1,28,14,17,20,1,3,10,3,6,0,6,8,6,1,0,3,2,1,1,0,4,4,5,0,2,5,3,3,2,0,5,0,2,0,1,0,2,0,1,1,3,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,479,0,13,96,192,3651,18700,178455,801362,51030,4127120,8755754,48735346,18621218,24455288,1683932,10045560,12893319,10289909,218134,1055877,630454,1558770,962168,411868,37927,126410,76832,54909,10778,26050,14062,13560,6732,3743,1758,3066,1875,2014,588,1523,1071,1231,937,801,152,770,383,443,73,415,280,266,203,196,36,165,143,156,24,100,98,106,67,71,16,59,25,40,15,31,22,30,33,9,21,23,37,9,7,29,28,18,19,7,14,29,24,13,7,30,17,17,21,4,8,19,5,4,0,11,10,3,7,1,4,7,6,2,4,8,6,9,0,0,1,4,4,0,1,2,0,1,0,1,2,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,246,0,4,51,340,432,8596,27492,346438,993604,95819,4858256,8779374,40187277,20125552,17596097,2153638,10030049,11665409,10332615,245255,1232844,673522,1917743,1177054,496974,48743,180458,97823,71576,13736,36194,17867,17240,8721,4660,2621,3953,2170,2163,857,1912,1209,1379,1072,677,309,847,427,398,103,473,272,235,234,188,36,161,127,137,29,71,79,79,64,53,22,46,42,33,8,35,36,28,41,13,30,22,33,7,9,18,21,17,23,11,17,32,25,13,13,22,17,11,28,4,14,14,14,4,1,15,6,9,10,3,4,8,18,3,2,7,7,4,1,2,3,3,7,0,4,4,5,1,0,4,1,3,3,0,0,1,1,2,0,1,0,1,2,3,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,173,0,0,17,170,969,727,18852,38180,554683,1158673,191903,5717455,9114720,33442518,20172471,12918341,2944282,9367527,10508804,10002770,277079,1365182,720391,2177064,1422940,580010,64610,247785,120502,92535,18041,49730,21689,21803,10999,5962,3557,4850,2702,2358,1174,2210,1430,1369,1179,599,397,947,557,347,144,500,285,220,224,138,66,158,106,119,30,102,82,101,61,81,22,52,44,41,21,49,39,19,19,16,8,25,27,12,13,30,39,13,24,14,6,36,40,25,14,25,18,21,22,0,17,17,16,11,4,9,12,3,11,2,8,13,14,3,3,9,6,1,2,7,10,7,7,0,0,7,5,2,1,3,3,1,3,3,0,5,3,1,2,2,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,103,0,0,11,58,450,1824,1191,43255,52265,773343,1254573,334238,7099496,9638759,27684320,19273060,9890709,3697054,8297986,9391883,9650191,321756,1461661,773003,2442827,1666557,653928,86456,325848,151023,116545,23102,68271,27907,27153,14622,7015,4887,6164,3290,2732,1558,2596,1703,1550,1402,599,513,990,575,424,218,513,327,183,251,130,94,160,154,99,49,91,116,75,74,65,27,62,56,48,22,39,44,26,35,16,15,25,25,10,7,23,37,10,35,13,17,35,41,8,8,26,22,23,27,5,18,21,16,14,3,11,18,9,16,3,10,12,12,2,9,9,11,3,4,9,6,6,5,2,3,10,8,2,2,1,3,2,0,2,0,3,4,1,1,3,3,0,4,0,3,2,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,80,0,0,4,30,130,939,3103,2285,71267,73253,1018632,1310229,491250,8652069,10310687,22312086,17550730,7981484,4087045,7088728,8405081,9246100,366356,1519886,833102,2659811,1886435,732180,109855,419091,186116,144319,30017,90220,34614,34783,17552,8400,6317,7552,3917,3105,2001,2963,2007,1447,1421,630,646,1212,703,463,317,472,390,207,312,131,123,164,159,75,73,100,126,66,84,51,23,59,46,40,39,31,43,30,33,12,13,18,35,11,14,27,17,18,30,16,14,36,35,13,15,34,17,19,22,5,16,11,16,5,3,19,10,18,15,4,5,14,15,1,6,5,8,2,2,6,7,4,8,0,7,6,2,0,2,4,5,4,2,0,1,2,4,2,1,2,4,3,4,1,2,3,2,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,33,0,0,1,18,47,234,1849,5174,5093,110603,104077,1228353,1345827,689643,9537429,10677995,18704854,15585026,6802057,4553548,5906151,7787960,8682208,416894,1539163,900821,2826802,2066631,800294,140711,523805,233282,172122,38629,117704,42802,41783,21448,10134,8264,9243,4595,3441,2741,3432,2366,1733,1472,685,856,1058,759,395,387,489,441,227,418,135,191,232,187,103,105,102,140,85,74,39,52,49,50,41,31,34,51,33,26,18,17,23,23,12,14,24,35,12,32,3,13,14,28,8,16,31,16,13,16,5,11,9,14,6,3,16,14,10,10,1,25,8,12,2,2,9,7,2,5,13,9,7,13,0,4,2,3,0,1,5,8,2,6,3,1,3,4,2,3,3,5,3,1,1,4,3,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,37,0,0,0,1,18,90,355,3623,7204,14348,163312,151714,1394594,1359647,883805,10928659,10571634,15628616,13387962,5758892,5165307,4812384,7237865,7998186,478445,1517874,968993,2911526,2171136,873766,171992,635648,290338,206583,49552,146780,53049,49714,26670,12195,10718,11438,5118,3997,3462,4007,2725,1937,1591,674,1122,1108,830,389,515,536,503,250,350,180,155,258,197,98,101,95,178,118,66,45,58,46,39,21,45,40,51,34,39,20,12,22,15,16,15,14,32,13,17,15,19,18,13,6,6,18,14,19,9,2,14,10,8,4,7,15,17,10,9,4,10,11,9,4,3,9,14,0,3,11,7,12,11,2,3,12,8,2,3,10,7,8,2,2,2,7,3,2,4,2,4,2,1,1,0,3,3,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,17,0,0,0,1,7,32,127,582,6756,11081,32816,216871,226840,1472372,1339403,1162566,12612587,10260531,13888772,11159400,5037865,5588889,3956243,6784900,7219661,529165,1479749,1027654,2936330,2221473,935675,200125,747151,367068,241605,61756,183186,65979,60112,33609,14385,14081,14143,6355,4460,4256,4983,3221,2147,1703,760,1205,1124,879,368,554,529,531,230,342,175,234,221,223,105,129,116,111,125,61,66,45,50,58,26,41,36,50,44,35,23,15,15,16,14,4,15,24,15,24,12,14,15,7,6,15,11,16,11,9,5,19,14,8,8,6,6,11,10,11,4,15,9,11,2,16,4,14,3,3,15,11,11,15,1,1,9,4,4,6,5,8,4,2,3,5,5,5,2,6,2,1,2,2,3,2,2,1,1,2,0,6,1,3,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,11,0,0,0,0,1,7,45,341,1143,11839,15034,58115,280554,319207,1520915,1270891,1730600,12262253,9753309,12304154,9316056,4219140,5745415,3290423,6171546,6361001,572808,1422547,1062669,2908287,2227439,999975,227977,846231,464141,268525,76943,221787,81349,72242,41352,17590,18353,16383,7634,5121,5259,5677,3716,2571,2038,996,1439,1199,844,453,702,569,576,292,353,159,262,232,208,104,138,132,124,126,80,67,63,70,44,36,40,27,45,41,23,30,4,16,19,20,10,18,18,8,21,9,9,10,17,7,8,7,13,19,7,7,14,13,5,8,10,4,13,9,5,1,12,7,10,6,14,13,12,4,5,14,16,15,15,2,4,5,12,3,3,8,7,7,5,2,3,11,4,0,5,2,4,3,2,4,2,2,4,1,2,2,0,3,1,1,0,0,1,0,1,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11,0,0,0,0,1,6,9,77,605,2241,17607,20105,96944,341436,400412,1528487,1170763,2196076,11640442,9494025,10794335,7735270,3755370,5733250,2803096,5453889,5548031,610772,1357553,1065657,2849344,2223487,1069158,249561,937145,582756,276958,93826,269802,97534,85659,48981,20495,23712,18877,8932,5573,6667,7031,4528,2907,2245,1186,1575,1299,892,476,850,640,590,317,360,187,303,233,212,98,150,121,148,105,63,76,62,61,42,30,47,25,35,35,18,23,18,16,35,15,8,19,21,11,10,8,9,12,13,10,11,11,17,18,7,10,12,11,2,8,5,8,9,6,9,2,10,10,7,4,13,9,16,2,10,15,18,11,8,0,5,7,4,1,4,10,6,3,3,2,9,6,7,4,3,8,11,9,3,2,3,3,3,1,2,2,3,1,7,0,2,3,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
