,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,5,2,5,3,3,6,4,8,3,9,7,9,7,8,7,8,12,11,11,13,11,15,12,13,14,14,16,15,17,18,19,15,21,18,20,22,18,24,19,23,20,22,27,22,29,24,28,28,26,27,30,32,29,32,29,32,34,30,36,35,38,34,40,35,40,38,41,44,41,48,45,45,45,46,51,45,51,49,53,51,50,60,55,64,52,71,55,57,74,69,67,63,69,72,70,86,72,80,79,93,81,81,79,79,96,85,101,83,78,86,87,95,98,93,102,95,90,94,103,90,74,97,117,109,105,109,117,111,100,146,126,95,119,101,124,101,116,127,128,88,90,125,87,109,88,109,103,143,96,121,100,155,111,90,106,92,115,132,107,138,93,98,140,133,168,103,95,169,0,133,117,0,194,192,0,171,184,123,146,0,200,0,99,180,0,100,125,0,0,0,110,0,0,151,181,0,0,0,0,0,163,0,0,128,216,183,235,176,0,0,0,123,0,0,0,0,0,144
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,5,5,3,4,4,3,6,4,8,8,9,7,9,9,11,11,7,11,10,13,13,13,15,13,14,11,15,16,15,19,15,20,17,21,19,21,22,18,24,20,25,25,23,24,26,27,23,28,29,29,31,31,33,27,38,29,33,34,33,38,33,38,37,40,41,45,41,44,48,40,47,45,44,44,46,50,48,53,51,50,53,49,66,54,69,55,73,63,65,64,60,82,69,83,76,72,81,74,85,79,88,86,74,83,91,99,89,92,85,92,92,87,85,88,115,92,92,113,89,99,96,106,90,125,112,82,110,102,144,103,101,84,103,111,92,121,141,103,111,116,107,127,131,120,109,132,102,109,88,141,128,122,124,76,130,151,142,114,103,145,97,134,167,179,0,116,157,130,123,91,141,0,159,102,222,115,100,169,100,99,153,0,131,100,178,134,0,0,122,140,105,171,141,0,0,159,0,185,0,0,79,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,170
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,1,2,4,5,4,7,8,4,8,7,8,8,10,10,11,10,10,9,10,15,13,18,15,11,16,15,17,16,15,15,19,19,17,21,19,23,20,21,23,23,27,21,26,26,28,30,26,28,28,31,26,27,27,30,35,29,37,31,37,36,35,38,36,41,34,42,39,45,43,41,45,41,49,46,46,47,50,57,47,54,56,56,62,56,67,57,66,59,71,66,67,72,65,77,68,77,74,78,88,72,86,79,84,87,89,89,89,98,79,89,89,87,95,95,101,110,105,108,97,114,85,117,94,115,98,101,94,94,112,104,107,95,133,120,88,137,116,136,122,146,120,119,124,107,86,121,142,143,98,91,129,142,146,157,130,144,141,125,131,126,142,165,146,167,143,0,115,0,200,94,139,121,130,182,155,164,122,0,220,0,131,127,166,0,0,0,150,255,134,0,0,0,159,124,117,0,0,119,0,179,0,197,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,127,153
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,4,2,6,4,2,7,4,11,5,7,9,7,11,9,11,8,10,9,12,10,11,16,14,18,16,16,18,14,18,16,17,16,15,19,16,23,21,23,21,25,18,26,26,23,27,25,26,25,25,29,29,30,30,30,29,33,37,31,37,34,35,36,39,40,39,40,38,48,38,39,41,43,48,45,48,46,47,48,49,57,50,64,51,59,56,55,66,54,78,58,72,67,71,70,70,82,71,83,80,79,95,85,93,76,79,86,92,102,88,102,81,95,98,96,102,88,104,83,128,109,119,96,87,107,99,105,105,120,112,114,122,104,126,111,116,108,96,108,113,103,153,159,118,107,118,103,121,120,113,148,119,140,136,170,100,108,0,183,118,189,100,216,0,0,105,114,225,131,124,187,93,101,128,0,214,154,137,130,153,128,128,0,126,128,0,0,0,230,0,201,182,0,248,32,0,137,198,158,131,0,0,156,152,0,129,127,0,0,122,0,0,180,0,0,0,0,255,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,3,2,6,4,8,7,5,7,6,8,6,9,13,11,10,12,13,12,13,15,11,15,14,14,17,14,18,16,20,18,20,19,18,23,21,22,21,23,24,23,25,23,26,22,26,24,26,25,28,33,27,34,28,30,29,34,32,30,38,34,39,38,41,39,39,42,37,46,46,40,44,42,50,46,51,45,48,54,52,53,52,67,58,64,59,62,70,60,69,66,75,72,75,80,68,83,78,90,92,81,92,75,91,78,97,102,87,98,94,96,79,103,92,88,101,95,120,101,113,95,99,108,96,113,117,116,100,101,124,118,126,112,126,109,121,135,127,141,113,149,111,161,120,143,116,129,145,132,129,117,124,123,112,107,113,119,147,0,152,123,101,96,122,170,145,164,126,122,114,154,170,134,148,142,156,120,117,117,130,129,118,158,151,119,147,0,0,0,0,220,0,162,140,0,0,0,235,0,0,0,187,135,0,177,130,0,0,0,0,0,0,0,0,0,0,138,0,0,0
15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,3,4,1,6,8,7,6,6,9,4,10,10,9,13,10,15,11,13,10,12,12,14,17,13,15,15,15,17,18,21,17,17,19,19,20,21,27,23,24,23,26,23,25,26,26,27,24,31,24,28,30,28,34,28,32,31,33,33,33,35,33,39,36,39,40,39,44,38,46,41,48,44,43,46,45,51,48,59,47,50,49,54,55,51,66,54,54,61,58,70,64,81,65,77,71,68,83,70,88,75,86,82,87,88,80,96,87,95,93,94,94,75,114,98,100,103,108,108,91,94,106,119,123,115,124,90,105,123,116,104,114,143,115,123,131,104,128,125,136,113,119,125,118,125,111,122,148,137,135,127,160,94,120,127,134,164,118,163,190,0,132,83,104,129,141,132,132,131,137,0,130,126,107,0,0,167,99,141,149,212,0,131,132,0,0,0,125,0,168,128,0,200,0,0,0,0,0,0,134,0,177,0,0,131,0,0,0,0,0,243,0,193,0,0,0,0,0,0,0,0,208
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,7,5,5,6,8,6,8,8,8,11,8,12,10,7,9,9,14,12,14,15,14,14,14,15,15,19,15,18,17,17,21,19,18,20,20,20,21,21,21,26,24,25,26,27,27,23,28,24,24,30,27,29,28,33,27,33,31,35,36,36,37,32,43,36,40,36,40,43,38,42,41,47,46,47,48,46,55,48,56,52,52,52,54,61,54,69,61,57,64,58,74,61,80,65,73,72,67,80,72,87,78,94,91,81,91,85,103,86,95,96,107,102,99,113,105,118,91,110,103,99,108,107,117,105,109,114,109,121,106,105,130,123,112,106,133,84,145,135,122,133,128,142,124,132,138,122,131,134,130,129,154,149,116,108,125,146,138,127,139,195,138,138,151,192,155,86,0,163,108,158,0,156,0,87,0,0,164,0,112,0,0,127,218,0,0,228,114,0,0,0,0,0,0,143,0,164,0,180,187,0,0,0,136,140,0,183,0,0,0,169,247,0,0,169,0,0,0,143,0,0,119
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,4,2,9,1,7,5,8,7,7,10,10,11,7,11,8,11,9,10,15,9,16,14,16,12,12,19,16,21,18,21,19,20,23,21,20,19,23,22,23,25,22,25,23,27,27,25,28,27,31,26,31,30,28,34,30,35,28,35,34,34,34,34,39,36,40,38,38,41,39,42,43,48,44,50,48,44,46,48,54,51,56,47,55,53,56,67,54,70,59,59,69,65,71,62,75,72,78,77,78,85,82,90,89,83,92,91,82,93,94,86,86,100,92,88,100,122,111,99,94,112,110,85,118,94,112,94,103,144,99,108,127,119,134,112,129,126,141,139,137,111,135,135,127,138,150,142,108,141,144,111,161,79,139,137,150,117,137,104,163,151,0,148,137,140,0,129,183,169,0,144,94,0,0,155,0,0,0,123,156,31,121,0,164,91,0,0,133,0,160,0,186,131,0,170,178,0,135,0,0,127,0,0,0,0,240,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,2,0,4,3,8,5,9,4,9,9,9,8,10,12,10,12,10,11,11,12,17,14,15,15,15,17,17,19,17,21,19,17,20,21,21,20,21,22,22,23,24,24,23,28,25,26,26,27,29,29,31,25,32,31,31,32,33,36,32,37,35,35,37,37,41,37,41,39,43,41,46,44,41,46,43,49,46,48,47,48,55,49,55,48,52,58,57,63,53,69,62,67,73,65,72,71,85,69,81,82,82,91,75,89,79,91,94,94,100,94,96,82,105,106,99,98,98,108,109,107,93,114,104,116,115,103,111,105,131,100,162,112,125,141,117,144,118,132,136,119,128,117,117,121,155,141,136,121,124,125,165,129,109,148,129,174,220,137,148,118,137,169,154,147,120,119,178,151,160,152,174,134,153,156,126,158,168,0,131,183,0,0,180,0,0,173,0,0,177,0,0,164,0,0,0,0,0,0,0,0,0,0,0,152,242,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,182
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,4,5,8,2,6,5,9,5,9,5,12,10,10,11,10,11,11,16,11,13,17,14,20,14,18,16,17,17,18,19,18,22,19,19,21,22,21,22,22,23,23,23,21,31,24,29,28,29,29,29,30,27,30,26,31,32,30,33,33,37,31,37,35,38,36,33,42,37,41,40,46,42,45,45,43,49,45,53,50,46,48,46,55,51,55,51,56,61,52,68,55,65,67,62,73,62,80,70,86,74,70,75,78,81,81,92,82,87,94,93,95,87,102,91,100,103,93,105,98,108,101,108,104,112,118,90,103,104,124,130,113,123,104,134,120,118,125,115,97,115,123,128,112,93,151,118,124,143,135,170,144,0,129,115,144,170,126,142,154,132,129,148,116,98,120,170,131,142,177,126,161,174,0,132,0,172,95,215,154,0,147,210,0,110,0,0,0,122,0,0,161,108,114,0,0,0,0,0,0,0,149,157,0,0,0,232,0,0,0,226,0,255,0,129,0,0,0,0,0,0,108,0,0,174
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,6,5,2,6,1,7,8,7,8,8,11,6,9,6,12,10,13,11,13,16,10,17,11,17,19,16,18,14,20,18,19,18,19,22,16,25,22,25,21,24,26,24,23,25,25,23,28,31,28,30,29,26,27,31,31,28,32,31,36,35,32,36,38,37,33,39,38,39,38,37,43,39,44,41,46,43,49,46,48,45,47,50,47,48,48,50,57,53,55,58,55,58,60,65,59,73,68,73,67,63,76,63,81,71,92,83,81,90,78,86,81,99,92,104,101,97,100,91,105,98,91,104,109,108,104,116,111,121,112,96,127,127,132,114,113,118,107,127,116,120,115,146,129,117,123,120,103,103,165,135,137,134,130,151,136,152,160,146,185,173,191,130,176,121,199,146,0,137,144,195,122,194,165,120,175,150,105,171,120,0,127,170,241,109,169,0,0,183,174,251,0,0,148,0,0,174,166,147,0,171,0,194,0,0,0,0,181,0,0,0,0,0,153,0,0,0,203,0,0,149,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,3,5,6,4,5,9,7,9,9,12,8,9,9,13,12,13,12,13,14,14,16,12,15,17,17,17,18,22,16,21,20,23,22,18,25,22,24,23,23,27,24,29,24,25,24,28,27,25,30,30,28,30,33,34,29,32,30,33,33,33,35,34,39,36,40,39,37,36,37,42,37,43,40,47,41,48,47,46,53,46,54,49,51,52,53,60,52,63,58,61,62,57,65,58,77,69,73,65,73,86,68,83,75,84,85,84,94,91,99,90,93,104,94,109,91,105,105,104,104,98,103,103,112,102,115,110,102,127,116,138,103,120,124,138,124,141,126,124,137,129,135,128,121,113,112,132,154,144,119,147,141,124,157,134,138,136,147,133,174,119,139,183,166,144,181,166,154,94,184,163,116,172,120,151,45,157,156,141,173,144,151,99,145,194,0,175,148,153,0,201,0,0,0,0,215,147,0,202,0,0,0,0,144,0,162,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,248,0,205,120,221
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,5,0,5,3,7,5,1,8,8,12,9,9,6,9,13,9,11,11,14,13,14,14,12,16,14,19,15,17,19,20,22,18,21,16,18,22,21,24,21,22,18,23,25,25,26,23,25,26,26,29,27,29,30,32,29,32,31,30,32,34,37,32,36,35,37,37,36,40,35,43,39,41,37,41,44,41,46,42,46,45,49,49,45,52,47,55,50,51,54,52,64,51,65,58,68,58,59,71,61,73,70,71,79,75,87,78,78,87,89,80,87,103,78,108,90,101,95,80,107,107,119,91,102,104,104,110,117,125,99,116,119,129,116,104,119,103,109,135,135,112,102,135,138,146,107,159,133,122,147,139,167,132,132,156,150,136,139,143,148,140,134,91,166,161,154,152,121,178,90,139,114,189,189,132,142,146,214,210,0,148,0,207,0,177,125,0,100,0,0,0,137,122,0,0,178,0,0,0,0,0,0,162,152,0,0,0,0,0,0,163,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,179,0,229
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,3,3,7,5,7,6,8,8,4,14,10,9,11,12,15,11,11,14,15,13,17,15,15,19,16,22,17,18,20,20,21,16,22,20,20,22,22,25,21,27,24,24,26,25,28,26,29,25,28,26,28,31,29,33,31,35,32,34,35,34,36,34,41,38,35,37,35,39,37,39,39,42,38,44,46,39,46,41,47,47,43,47,50,50,49,53,50,54,56,57,58,56,67,58,59,66,71,68,61,68,68,69,80,74,80,87,94,78,96,85,88,92,79,95,90,103,104,94,92,98,97,94,107,97,95,119,94,110,108,112,121,110,115,110,126,127,125,117,107,129,114,124,146,138,120,138,151,156,128,133,138,133,148,139,112,150,114,114,108,167,141,144,175,171,179,0,152,161,142,160,153,165,137,80,180,0,155,0,156,155,131,152,0,154,156,172,122,154,136,0,0,0,182,145,0,144,0,0,0,0,145,187,0,241,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,5,1,2,2,3,5,1,8,5,9,9,9,9,8,10,12,12,14,10,17,12,12,15,16,17,16,15,12,21,17,18,19,21,22,21,24,17,20,23,23,21,23,29,23,28,28,27,27,26,30,26,30,28,28,27,29,34,27,34,31,32,32,35,35,35,37,33,38,36,38,35,39,42,37,44,40,42,39,42,44,40,47,45,46,48,44,49,46,53,51,57,52,55,57,55,64,58,65,60,60,63,68,73,64,72,68,79,83,76,73,70,92,82,90,86,86,103,94,106,95,96,105,93,112,100,114,93,103,110,103,102,108,124,120,121,120,115,97,97,125,109,125,103,116,129,119,121,126,138,105,135,141,140,133,138,138,143,149,143,125,151,141,157,132,148,141,124,154,143,144,155,93,173,166,122,137,125,0,184,0,201,191,127,87,0,126,168,0,186,109,0,111,52,128,106,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0
