,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,1585,4743,15335,27519,41917,144532,92218,103153,250469,303321,674160,361056,2869318,1178742,1721803,2163223,1016459,581478,1010924,678194,499814,447954,725730,346884,368895,207802,209686,135800,155921,122320,71867,119823,64223,43965,50124,34777,32122,29533,24153,24882,16615,22925,14399,10754,12338,9560,8183,8090,7919,5512,5860,5091,4084,3202,3863,3128,2618,2854,2474,2070,2076,1849,1575,1168,1449,1224,845,1302,775,867,916,581,677,491,664,481,415,459,361,363,341,301,283,234,297,189,180,235,179,180,174,141,151,112,129,126,123,109,89,80,79,69,73,81,72,74,49,71,67,50,49,39,45,50,48,37,22,30,33,25,31,25,31,26,29,21,17,22,16,17,32,17,23,9,25,11,16,10,15,12,17,12,12,12,12,11,11,5,9,9,6,6,9,5,7,4,6,4,3,2,6,10,4,7,4,6,4,4,6,1,4,5,2,3,4,2,4,3,4,4,1,2,0,2,3,1,1,2,0,3,1,3,1,2,2,4,1,0,3,2,3,0,1,0,2,0,1,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
11,1819,3145,7719,18103,25783,38629,129310,83924,85920,220328,251936,563646,308646,2274321,976587,1391391,1723397,851616,499500,837441,602805,434179,387417,625549,302602,326071,189012,191298,124577,141934,113780,66982,110997,60763,41460,47734,33556,31216,27862,23327,23848,16307,21902,14321,10481,11926,9499,8163,7899,7737,5644,5794,5016,4187,3203,3913,3023,2631,2809,2552,2016,2113,1850,1511,1274,1439,1284,921,1267,784,811,929,614,697,546,661,466,434,428,317,363,347,274,265,233,281,192,177,231,166,158,158,135,136,140,135,108,109,110,99,84,91,81,80,63,66,73,55,65,57,45,72,44,44,52,41,35,29,26,36,30,35,33,28,26,23,36,24,25,14,14,29,11,10,18,15,10,20,11,19,12,10,10,15,13,8,7,17,6,8,5,9,8,5,9,7,4,5,15,10,7,9,8,4,3,4,3,2,2,8,3,4,3,1,2,0,5,2,3,2,5,5,2,1,2,6,2,1,0,4,1,0,5,2,0,1,2,1,0,2,0,1,3,3,1,2,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
12,1052,3626,4435,9050,18526,23593,36153,117351,76298,72517,193483,214853,477677,266737,1838881,813468,1137549,1386576,720739,428634,697499,535195,376549,336284,542893,264852,288645,170654,173677,113865,128701,106423,62903,102926,56959,39689,44996,31763,29506,27191,22208,23660,15634,21082,13668,10371,11826,9146,7894,7650,7575,5514,5752,5129,4084,3269,3951,3005,2720,2803,2483,2019,2024,1833,1584,1220,1488,1262,874,1263,768,796,848,567,637,506,636,463,415,468,306,341,325,293,297,225,282,221,205,232,177,201,158,160,125,113,129,122,113,111,89,71,103,68,75,78,66,59,67,67,57,51,59,47,43,44,27,51,40,40,27,21,18,25,31,27,30,17,26,21,20,14,16,16,20,28,13,15,13,14,11,14,11,11,11,10,12,10,9,7,5,7,8,5,9,6,7,4,3,8,6,6,4,3,4,4,1,5,5,2,1,4,1,3,3,4,5,3,5,3,1,0,1,1,0,2,4,1,1,4,3,1,1,3,1,5,2,0,1,1,1,0,0,0,0,1,1,1,0,0,0,2,2,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
13,680,1494,5228,5047,9418,18486,21027,33499,108821,69749,62231,170238,184346,406659,232810,1509721,682994,935128,1125540,613020,371505,586381,476174,327892,293754,471505,233113,254309,153168,157434,104282,116699,98870,58171,94797,53819,37587,42319,30165,28398,25674,21607,22504,14926,20151,13348,10057,11305,9100,7811,7611,7470,5487,5701,4931,4063,3132,3776,3048,2659,2704,2495,1985,1916,1776,1546,1225,1445,1212,901,1255,774,793,864,604,650,477,634,428,442,455,336,357,343,272,289,246,283,222,216,234,160,171,182,126,144,140,112,105,117,98,104,96,78,83,72,79,75,76,52,60,53,58,61,40,49,61,34,33,36,30,33,26,42,31,21,22,21,20,23,22,24,16,12,17,19,12,17,18,19,18,18,11,15,12,12,9,17,9,13,13,12,3,16,9,12,13,9,9,14,4,10,6,6,3,5,6,4,5,4,6,4,3,5,4,3,4,0,3,0,3,5,2,5,1,1,1,2,2,2,3,1,0,1,2,2,0,2,2,3,0,2,2,1,1,1,0,2,2,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0
14,771,1068,2613,5854,5369,9488,17935,18982,31613,101256,63148,53658,150234,160032,350251,205994,1258500,580264,777675,924032,523456,322151,494589,423236,286799,257829,409592,204038,225615,138509,143741,94917,106423,91435,54166,87791,50679,35203,39879,28536,27022,24077,20406,21693,14470,19609,13046,9785,10853,8857,7594,7416,7207,5364,5669,4843,4006,3233,3756,2997,2590,2784,2506,2003,2077,1718,1554,1221,1448,1247,876,1187,757,773,792,599,629,534,675,460,462,429,309,392,343,279,310,229,313,220,193,215,157,180,147,148,136,131,132,104,126,112,123,103,76,77,75,85,74,78,68,72,65,43,55,52,38,49,35,36,39,52,34,29,29,22,19,25,15,17,22,23,29,14,19,17,18,12,20,14,23,11,17,10,20,9,16,16,17,13,12,8,11,3,11,14,2,8,9,9,7,4,7,6,6,5,4,3,5,3,6,5,7,4,9,2,2,4,1,5,1,2,4,2,6,1,1,2,1,1,3,0,2,3,1,2,1,1,0,0,4,2,2,0,3,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
15,284,1219,1551,3291,5998,5274,9408,17808,17737,29568,94322,58179,48048,133107,141053,302440,185525,1057587,492888,648488,763249,449179,279429,417907,376940,250743,225772,359340,180340,200092,124736,130537,86462,95772,85141,50364,80194,47510,33253,37464,27650,25511,23294,19483,20840,13709,18524,12441,9518,10593,8645,7506,7185,7245,5238,5573,4721,3907,3236,3709,2883,2475,2662,2471,1998,1912,1764,1466,1205,1341,1247,865,1198,748,806,848,613,629,480,652,462,446,428,327,355,333,244,299,245,289,210,224,246,164,171,193,135,154,133,153,103,117,101,90,81,104,75,81,100,75,69,74,65,59,66,58,35,50,52,31,49,33,52,42,26,23,18,24,24,24,31,19,26,29,18,35,24,27,17,9,18,16,12,22,21,8,15,14,9,8,11,16,4,10,7,7,8,4,15,4,8,7,8,4,4,4,8,5,4,6,9,8,7,5,3,5,3,7,4,3,5,5,3,5,3,1,2,3,0,5,2,3,1,1,3,1,1,1,2,0,2,2,2,2,1,0,1,1,1,1,1,0,1,1,0,2,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,332,515,1997,1809,3727,5880,5446,9359,17480,16179,27934,88034,52598,42791,116944,123259,263259,166809,897789,422108,545598,634932,387459,244155,356503,335872,220621,198441,312375,159327,178240,113299,118955,78808,87308,78903,46912,74158,44078,31198,35508,25818,24712,21875,18768,19772,13458,17757,11994,9105,10387,8215,7096,6949,7129,5194,5319,4685,3867,3080,3591,2835,2461,2634,2403,2006,1999,1779,1556,1119,1476,1219,929,1259,755,750,871,564,567,522,693,448,472,456,350,373,310,257,280,243,271,241,215,231,166,187,169,143,159,148,129,107,120,108,87,112,88,82,81,54,65,66,58,57,61,40,63,34,52,49,36,50,30,36,36,28,27,33,35,25,16,26,22,23,26,22,16,18,22,21,10,22,21,20,18,13,11,10,16,12,10,9,14,8,10,10,14,9,7,7,6,6,8,5,2,3,3,3,6,4,2,7,3,4,4,5,6,3,3,4,4,4,3,2,4,4,3,2,4,3,3,3,5,1,2,1,0,5,2,2,0,1,1,1,0,3,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2
17,260,284,718,2206,1943,4022,5698,5342,9297,17242,15290,26141,81610,47895,38401,104195,109365,228804,152021,769885,365685,462730,531125,337225,213681,306849,299394,194323,175325,275344,141262,158971,102468,108473,72482,79641,72556,43249,68247,41312,29350,32964,24239,23146,20872,17597,19120,12708,16904,11639,8850,9837,8093,6964,6753,6723,4976,5243,4582,3922,3024,3548,2761,2543,2553,2420,1961,1975,1721,1572,1160,1414,1252,880,1208,743,856,834,587,615,472,698,486,448,414,316,395,352,281,289,232,302,194,192,257,185,191,164,144,133,131,121,108,120,99,85,95,83,93,73,73,75,80,56,66,60,59,53,47,48,48,41,54,34,31,43,28,31,27,20,29,23,24,23,14,30,21,21,15,21,22,18,19,18,14,18,14,10,15,16,10,11,8,7,4,17,8,9,11,4,6,7,7,4,9,9,8,12,7,5,8,5,6,4,7,5,4,2,7,4,6,5,3,6,6,2,1,1,5,4,2,3,2,3,0,3,1,2,1,0,1,3,2,2,4,2,1,0,2,1,2,4,1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
18,168,397,486,879,2359,2023,4165,5509,5425,9103,16848,14322,24734,75515,43177,35076,92211,97633,201526,139074,663982,317893,395749,447676,293426,187208,263650,267955,172837,155236,243294,126433,142691,92447,98628,67257,72573,67187,40255,63003,38784,27389,30863,22722,22141,19598,16729,18037,12259,16054,11070,8363,9639,7738,6864,6506,6691,4898,5018,4335,3745,2878,3448,2743,2441,2671,2270,1760,1851,1627,1463,1174,1303,1239,857,1180,750,810,861,563,627,451,665,442,462,429,339,378,337,293,327,237,312,229,205,252,179,187,172,137,136,177,119,130,125,87,83,90,100,78,83,61,72,70,60,59,57,48,72,44,47,56,46,46,37,61,43,32,31,34,38,26,25,34,26,21,28,13,19,16,17,12,13,20,16,16,18,15,18,16,13,6,9,11,15,12,17,6,7,10,7,14,6,6,8,6,5,5,7,4,6,3,4,7,4,4,5,4,5,4,4,2,6,1,6,2,3,3,2,0,1,6,1,3,1,1,5,5,1,1,1,1,2,0,1,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0
19,127,155,589,592,979,2266,1994,4310,5240,5306,9037,16625,13643,23591,70276,39511,31571,81375,87154,177429,127749,574353,278664,339697,380659,256434,164231,228865,239098,152460,138275,214307,112241,127051,83877,89707,60999,65927,62220,37524,57863,36239,25808,28703,21718,20632,18248,15915,17137,11767,15594,10629,8066,9128,7670,6569,6422,6274,4710,4974,4253,3591,2841,3572,2710,2360,2542,2214,1833,1776,1650,1473,1131,1386,1157,815,1193,762,748,811,553,638,498,662,488,467,467,338,351,369,269,293,250,304,193,219,252,176,174,201,155,142,142,117,119,120,98,110,85,93,85,77,78,74,73,67,61,66,53,53,52,47,51,30,52,32,44,36,27,29,20,26,32,22,24,23,32,26,25,28,19,28,23,18,18,17,17,11,15,15,12,10,18,7,14,12,4,9,5,9,8,6,9,13,9,5,4,3,11,8,10,4,5,2,7,5,3,7,2,6,0,5,2,2,2,1,3,5,4,4,4,0,6,4,6,2,3,1,0,2,1,5,1,1,3,4,0,0,2,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,2,0,2,0,0,0,2
20,90,138,286,716,642,1046,2317,1988,4652,5135,5295,9003,16434,13308,21827,65016,35384,28919,72293,78441,156915,118042,502225,245932,291805,324692,225050,145964,198501,213473,135700,123421,190679,100590,114390,76346,82077,56284,59928,57970,35013,53555,33405,24310,26722,20590,19793,17544,15216,16398,11064,14675,10240,7785,8711,7256,6354,6122,6009,4574,4810,4085,3624,2732,3305,2582,2253,2412,2239,1831,1818,1676,1433,1138,1374,1193,819,1166,710,736,852,566,612,520,636,476,437,445,297,356,339,270,275,222,273,231,193,224,189,165,176,166,137,136,137,115,114,112,90,103,108,74,84,69,74,64,57,70,44,64,59,41,49,51,33,54,24,42,29,26,43,17,36,32,26,21,18,23,30,18,32,11,21,17,12,19,22,18,18,8,22,19,10,17,8,9,8,10,8,7,13,10,7,11,8,8,10,4,11,5,5,11,4,9,3,3,6,3,4,2,4,4,4,4,2,5,4,1,5,3,3,4,1,3,2,2,6,5,1,3,1,4,1,3,2,1,0,5,1,3,3,2,2,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3
21,111,120,240,358,762,688,1014,1949,1973,4611,4979,5281,9015,15946,12493,20922,60300,32448,26780,63687,71003,139963,109409,438495,217313,253454,279450,197779,129016,173874,191987,121288,110479,169273,90401,103680,69568,74812,51828,54938,53142,32150,49589,31249,22690,25269,19267,18672,16702,14428,15667,10545,14027,9880,7561,8443,6944,6064,5782,6011,4443,4683,4095,3516,2701,3157,2613,2243,2332,2206,1798,1787,1612,1456,1131,1273,1147,796,1175,729,695,786,576,590,472,643,466,450,453,347,381,344,270,271,210,291,208,195,220,162,170,173,127,148,154,131,104,125,125,98,89,99,74,83,84,69,72,55,64,51,50,65,40,56,59,46,52,33,43,37,37,37,34,33,35,26,26,24,21,22,20,22,16,29,27,19,14,12,16,11,17,10,17,8,15,5,9,11,9,8,8,17,11,7,15,8,6,12,4,5,5,5,7,4,6,6,3,4,7,6,4,4,5,4,2,4,9,3,4,3,1,3,3,2,2,3,2,3,3,2,2,0,3,4,5,0,0,4,0,0,0,1,0,2,1,0,1,4,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
