,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,8,4,6,7,9,15,14,17,12,20,19,19,24,24,23,25,26,30,27,29,35,30,37,37,36,37,38,38,42,46,39,43,47,46,49,48,51,50,51,58,57,60,59,59,58,63,62,60,65,66,72,65,72,73,71,78,78,78,74,83,84,80,87,86,86,89,85,92,89,102,95,98,99,95,100,105,101,100,103,107,98,109,118,113,111,104,0,110,144,122,100,125,118,112,117,132,0,136,0,134,112,0,141,0,0,113,0,0,0,162,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,5,5,6,7,8,5,11,14,11,17,16,16,18,22,20,24,26,21,25,24,28,29,28,35,34,33,35,37,37,39,40,43,42,45,46,44,48,47,50,49,55,53,54,53,58,55,59,66,57,63,67,64,70,66,70,76,75,72,77,86,75,81,85,81,83,87,92,90,88,86,90,102,93,106,92,104,104,106,101,105,101,106,106,109,111,112,116,114,115,111,113,114,126,110,122,113,0,129,106,0,0,123,0,113,130,138,113,0,0,0,143,0,140,0,0,135,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,8,5,11,11,10,15,17,9,18,18,16,20,20,23,25,22,28,25,28,28,30,29,35,36,35,39,37,37,40,42,43,44,44,48,44,48,51,51,50,56,55,56,57,61,63,59,62,65,65,67,69,73,72,74,70,77,79,79,77,74,83,91,80,82,83,89,90,93,86,90,94,98,94,103,101,96,102,124,103,102,104,100,118,104,104,115,114,118,118,109,114,108,117,133,120,0,113,144,128,110,0,132,0,119,139,129,0,125,115,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,155,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,3,2,9,9,8,9,12,10,14,18,12,17,19,22,20,23,22,23,27,29,28,28,30,33,31,31,36,35,37,41,44,41,42,43,43,44,49,48,51,52,51,51,56,52,56,61,61,62,61,61,65,66,66,72,68,71,78,73,76,86,73,81,81,78,94,86,92,94,88,89,98,94,100,94,113,103,101,100,106,107,98,109,105,110,102,124,110,126,106,120,100,118,110,125,120,109,111,119,119,133,0,125,130,0,130,147,148,124,0,0,0,0,0,0,0,0,122,0,148,0,0,0,0,0,0,0,0,155,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,6,5,4,6,9,9,9,8,14,12,18,18,16,22,23,21,21,21,24,27,27,29,32,30,33,34,36,37,37,37,39,41,38,42,44,46,45,47,49,51,54,55,55,54,56,58,59,60,64,62,63,65,67,71,65,73,69,74,82,78,77,81,85,78,83,91,87,84,88,95,92,96,96,94,96,97,98,100,101,106,99,114,112,106,103,111,103,110,117,118,111,113,128,114,0,104,118,128,142,125,116,0,120,115,0,129,125,0,114,132,116,0,130,127,0,0,0,142,0,140,0,0,0,0,0,0,0,0,0,132,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,6,5,8,8,10,11,13,16,13,17,15,18,23,21,25,24,25,27,28,31,31,32,32,35,36,34,38,41,39,39,40,44,43,44,44,46,50,50,52,53,55,53,54,56,59,63,63,61,62,64,71,69,68,71,71,75,76,78,75,89,83,82,79,85,85,93,87,94,88,95,99,88,96,97,99,98,98,108,106,101,107,113,102,115,115,110,113,118,160,117,121,105,113,125,103,109,125,124,0,129,0,134,131,0,0,0,136,0,134,171,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,154,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,7,5,6,5,11,16,14,17,18,15,18,19,19,24,26,26,24,22,25,29,33,32,31,33,37,37,35,40,41,37,43,42,43,44,48,45,49,50,55,51,54,53,58,55,60,62,61,61,67,63,67,71,68,69,69,73,74,79,86,83,79,91,85,90,85,87,93,88,99,93,101,96,101,96,107,104,101,105,113,104,101,106,101,114,105,113,112,106,120,118,121,0,117,118,143,121,116,125,0,117,0,0,134,131,124,132,125,142,127,0,142,0,0,135,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,7,1,4,9,8,8,13,13,17,11,15,17,15,19,20,21,25,23,26,27,29,27,30,31,33,35,33,36,39,38,43,43,39,43,45,47,47,51,50,50,55,56,53,55,58,59,57,63,63,65,63,69,68,65,69,73,78,74,80,74,75,78,79,84,85,86,88,85,91,93,99,92,93,96,101,88,99,98,102,103,97,103,98,108,109,110,103,107,115,119,110,113,106,125,116,118,0,120,113,0,126,0,117,121,114,0,0,0,0,127,139,134,0,133,0,0,144,0,140,0,135,0,149,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,8,4,7,12,10,10,13,13,14,17,20,18,20,24,22,25,27,27,25,32,31,29,35,33,39,33,39,37,40,43,43,39,43,48,47,48,49,52,52,54,56,58,56,61,58,57,62,64,67,67,71,71,67,72,71,79,76,74,79,80,80,76,82,87,96,90,86,90,99,89,96,92,99,98,103,99,98,115,106,108,97,101,107,113,117,104,114,116,110,109,102,116,122,114,123,119,126,112,125,146,127,123,125,121,160,117,0,116,0,0,0,0,0,0,116,143,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,4,7,9,7,11,9,11,12,14,16,15,19,20,19,20,23,26,27,28,29,28,29,35,32,34,35,39,37,40,40,38,45,44,44,46,50,48,49,53,55,54,54,58,57,60,58,62,60,62,65,70,66,68,73,69,70,73,75,76,83,80,77,79,81,82,95,91,88,91,93,92,100,99,91,102,99,94,101,104,103,108,105,102,107,105,107,102,108,112,109,115,116,151,115,123,112,124,117,120,0,118,123,0,0,0,122,143,0,0,0,135,0,0,133,169,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,7,4,11,9,8,11,13,16,10,19,20,15,17,23,20,26,23,21,26,30,30,29,28,33,36,33,37,39,39,40,40,47,44,44,48,47,52,51,51,55,56,58,58,56,58,63,62,64,59,65,66,70,67,73,70,70,75,79,78,75,82,82,82,87,90,86,87,93,90,90,93,92,95,98,98,98,102,98,106,105,108,104,110,110,104,111,109,109,117,89,125,117,117,114,93,121,138,111,121,113,118,119,124,139,0,0,0,138,0,137,146,0,0,0,0,0,0,0,0,0,0,0,138,0,0,143,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,3,2,9,6,9,10,14,12,13,17,15,21,18,23,21,22,20,27,27,29,30,30,32,29,36,36,35,37,36,38,40,41,42,41,45,48,50,48,48,53,51,52,61,57,58,58,61,58,59,62,64,67,67,70,70,74,76,72,78,77,87,79,82,81,85,84,83,88,88,93,96,91,96,101,96,96,99,104,97,109,107,105,105,103,104,112,114,107,111,126,105,110,121,113,126,124,125,120,0,0,127,116,115,0,0,120,122,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,4,1,6,7,7,10,10,11,10,13,15,19,19,22,21,20,23,22,23,26,28,31,30,33,34,30,36,36,38,36,41,40,43,42,43,42,47,48,50,51,52,53,54,53,60,58,60,64,62,65,65,67,67,68,71,71,72,76,76,72,80,73,83,85,89,84,88,93,91,91,91,91,92,90,97,101,95,101,103,103,117,113,107,104,106,114,115,107,137,116,113,108,113,116,115,121,123,126,122,122,115,0,0,121,138,121,132,124,130,136,0,0,151,0,0,125,138,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,3,5,5,5,7,10,10,7,15,12,11,15,14,16,19,19,21,22,24,27,25,26,27,29,30,33,37,33,33,39,38,41,39,43,44,44,46,44,48,53,52,52,54,57,53,57,58,60,60,65,64,64,66,67,66,70,70,75,72,78,76,72,80,88,81,82,89,83,89,90,91,103,96,100,103,100,105,94,94,105,100,104,113,105,106,109,102,116,108,109,113,122,103,108,115,115,119,112,131,115,0,121,127,120,118,116,115,0,87,119,0,124,130,0,132,0,121,174,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,2,5,5,5,9,10,11,10,16,16,14,16,15,18,18,23,21,23,25,25,26,28,33,33,32,34,37,37,40,43,40,43,43,45,47,47,49,43,51,54,52,53,56,55,55,59,61,62,62,66,65,65,67,69,70,73,69,78,72,80,79,76,78,84,85,83,88,93,91,97,90,94,97,96,100,98,106,102,104,100,101,103,111,113,116,104,117,109,103,106,127,114,112,117,117,116,130,118,0,0,119,126,122,126,120,151,126,124,126,0,135,0,137,0,0,131,0,0,0,0,0,0,0,0,133,148,180,0,0,140,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
