,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,8,18,14,17,11,14,16,17,15,15,17,15,19,18,18,24,25,27,26,35,31,35,34,35,47,42,54,48,45,48,46,58,49,64,49,52,64,48,74,63,66,64,80,56,54,85,82,76,63,64,73,40,67,81,96,88,68,91,115,91,87,103,108,0,109,0,0,114,107,97,119,108,115,112,0,117,100,102,124,135,109,125,125,0,117,130,0,128,0,126,0,138,121,136,0,0,132,0,0,109,0,138,0,92,0,0,148,0,141,0,151,0,0,162,0,147,0,152,0,0,0,173,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,134,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,21,17,17,17,12,16,15,18,16,15,17,17,19,16,20,26,24,29,27,38,36,35,35,36,44,40,52,47,40,52,50,55,45,56,57,57,66,64,66,70,55,54,74,80,34,82,76,67,87,81,79,62,85,93,97,99,110,89,112,96,89,94,0,74,83,108,115,100,115,118,101,125,98,102,118,0,126,89,121,119,120,0,111,122,130,0,106,120,125,131,95,0,135,127,0,119,0,139,142,0,101,146,136,0,0,146,125,110,0,0,141,0,0,158,149,146,0,0,0,0,166,162,0,165,0,0,139,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,161,0,0,0,0,0,0,146,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,22,17,19,15,17,16,18,16,16,14,18,19,18,21,19,23,24,24,31,27,33,30,35,38,39,42,44,50,44,49,52,49,51,47,70,50,48,50,68,72,49,48,70,54,66,79,84,78,63,67,91,60,68,101,111,110,113,94,90,57,108,105,64,101,97,110,118,90,110,111,105,90,0,106,90,97,123,115,0,123,124,133,121,91,0,0,122,125,130,113,133,70,0,134,125,123,0,127,134,143,142,0,0,0,128,130,152,150,0,146,150,145,0,156,147,150,161,160,0,141,0,155,173,0,159,162,0,0,0,0,0,177,0,0,0,0,0,0,0,134,185,0,0,144,135,0,0,193,0,189,0,0,0,0,0,134,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,21,20,21,17,14,18,14,16,15,19,18,16,21,18,24,21,22,23,25,31,31,38,37,41,36,41,44,42,48,43,54,52,48,59,56,55,57,45,61,71,65,60,89,60,71,87,68,78,76,74,63,92,0,76,72,75,111,0,106,81,0,93,95,88,0,104,79,124,114,93,116,90,130,127,106,115,120,108,128,131,118,115,95,93,109,129,132,134,135,125,0,121,114,132,127,0,0,134,145,0,132,119,135,0,133,0,0,0,0,139,0,0,123,158,149,144,153,0,161,155,0,145,0,174,159,136,0,0,0,165,0,0,0,0,0,0,0,156,0,155,0,150,0,0,0,196,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8,22,22,23,18,17,15,21,17,19,17,17,17,18,21,18,21,22,23,28,25,33,26,33,38,36,39,43,41,37,52,40,54,51,51,48,58,56,57,57,54,61,67,62,75,63,87,75,102,81,81,104,58,94,73,100,100,112,116,0,94,0,97,126,0,75,74,0,103,134,110,0,116,112,110,125,131,99,117,0,129,128,87,0,127,0,129,142,133,119,127,89,122,112,115,125,136,134,135,139,119,99,0,141,110,0,124,144,138,146,0,0,155,142,145,0,148,0,152,0,153,141,0,173,150,0,164,0,0,0,169,0,184,161,0,0,131,0,0,0,134,185,0,0,152,0,0,0,0,0,159,0,0,0,0,196,0,0,198,0,0,0,0,0,195,0,0,0,0,0,0,0,157,0,159,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,24,21,22,21,18,20,17,19,16,18,18,19,18,20,22,18,24,21,25,25,27,33,29,35,38,40,42,41,49,44,58,51,46,47,55,59,63,63,57,63,66,66,66,68,86,66,74,82,44,87,77,78,99,107,84,93,86,91,95,0,0,68,120,116,0,105,103,118,94,110,121,115,91,0,114,108,121,123,122,127,111,118,125,128,97,113,139,0,137,116,0,0,127,132,117,133,137,137,139,118,122,0,149,138,145,142,151,0,146,159,0,153,144,169,140,0,163,167,0,0,163,0,163,0,160,0,0,0,152,0,161,0,164,162,172,0,171,0,151,0,182,0,0,0,0,0,0,152,192,0,0,169,0,171,0,200,202,0,0,159,161,0,182,193,196,197,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,27,29,21,22,21,17,19,18,23,19,19,19,17,19,21,23,20,25,23,23,27,28,32,29,37,37,40,42,45,42,39,49,44,43,55,51,57,52,64,70,69,58,62,62,65,80,61,78,79,66,74,89,60,73,67,76,110,0,93,87,119,110,74,91,112,99,104,109,97,0,118,114,119,124,116,98,121,0,130,125,121,119,111,114,121,134,101,121,120,118,121,129,146,0,140,147,134,0,149,130,131,124,151,137,134,145,135,109,141,152,0,0,146,145,152,116,155,145,132,0,153,0,0,158,165,0,0,0,170,169,0,169,0,171,136,178,172,0,0,0,0,157,0,0,180,0,0,0,141,0,0,192,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0
17,18,31,25,29,21,23,24,20,20,16,20,18,19,19,21,21,19,23,21,26,23,25,26,30,34,31,37,37,38,41,37,49,40,52,52,49,49,52,53,54,65,57,67,59,55,65,68,67,77,85,79,61,87,96,74,82,109,78,105,83,90,75,101,99,104,110,112,97,92,99,114,90,94,95,0,111,120,88,112,104,133,117,114,126,135,130,124,117,138,132,0,114,0,0,124,129,129,130,133,141,135,134,138,139,138,145,138,155,141,146,139,150,0,155,0,148,148,139,138,155,0,149,171,162,167,0,169,148,0,0,183,0,176,178,175,144,0,131,163,185,0,0,176,0,188,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,195,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,197,0,205,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0
18,18,25,29,23,28,21,25,22,21,19,20,20,19,20,19,21,19,22,24,22,27,24,28,31,28,35,30,40,35,37,47,42,47,39,56,48,49,52,55,65,54,56,55,58,64,62,71,58,71,71,58,83,0,61,70,94,82,97,91,93,97,77,104,87,122,91,102,100,93,109,115,126,112,111,103,103,111,90,112,108,0,122,0,113,134,127,130,131,139,0,127,0,137,126,118,129,114,129,0,130,143,146,140,145,155,0,149,138,144,136,135,146,154,151,126,150,149,160,144,139,0,0,161,163,138,157,0,155,161,169,166,160,159,0,0,0,173,0,0,179,164,0,178,169,159,0,0,0,0,0,0,0,0,0,0,0,193,194,0,196,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0
19,21,36,31,29,25,27,22,23,21,19,22,20,23,20,21,21,19,23,21,28,23,26,26,29,30,29,37,31,42,39,42,41,44,48,48,56,50,49,45,57,62,54,72,59,75,64,80,77,71,87,71,74,86,79,87,90,91,83,111,101,97,87,94,119,97,101,116,119,110,106,106,113,128,88,115,0,0,115,116,113,119,129,118,137,128,124,123,130,135,116,116,132,128,141,0,137,114,143,140,126,126,132,133,143,146,136,141,144,144,152,0,152,147,150,159,132,157,149,161,140,0,0,0,174,161,156,161,0,166,170,0,167,165,158,178,186,177,179,178,154,145,0,0,0,0,175,0,189,0,0,0,0,0,181,0,187,0,0,0,168,0,0,200,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231
20,28,31,31,31,32,24,27,22,24,25,21,24,22,24,20,23,22,21,23,22,25,22,28,27,30,29,30,36,37,42,40,38,39,44,47,52,52,57,57,51,46,68,54,57,65,67,66,64,71,66,92,60,39,76,73,76,84,82,51,70,93,100,96,97,94,93,82,85,98,96,97,95,118,104,89,104,112,94,120,123,104,111,112,123,126,117,114,112,130,123,128,0,130,124,134,133,133,140,132,134,118,154,130,142,146,145,152,138,149,140,0,141,147,146,151,141,140,143,152,150,153,159,140,149,0,0,168,163,149,0,0,0,163,0,154,163,142,160,171,146,170,0,0,160,180,186,0,194,173,0,0,0,0,0,194,0,0,198,0,192,170,0,0,198,194,0,172,0,0,0,168,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,16,37,30,32,31,29,25,27,24,24,26,21,22,19,24,23,20,24,23,25,26,30,24,27,31,31,29,32,36,32,40,43,44,46,47,49,41,62,49,55,57,60,57,59,67,61,67,67,62,74,65,77,83,85,76,88,70,30,99,90,116,89,115,106,101,97,0,110,96,95,132,93,116,121,127,101,106,123,125,105,123,126,121,136,127,128,122,129,127,122,136,138,126,124,132,132,135,131,136,133,0,83,106,143,139,147,143,134,149,140,136,138,144,156,158,124,135,149,0,0,0,0,0,153,168,143,0,163,0,163,172,0,169,0,156,183,0,170,0,170,0,174,0,0,166,0,0,0,0,183,187,200,0,0,0,179,0,0,196,196,197,0,0,0,199,0,0,0,0,200,0,0,201,162,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,34,32,42,35,34,33,31,25,28,24,24,22,22,24,22,26,23,22,25,24,26,25,29,24,32,31,29,31,33,37,35,46,44,44,41,44,54,44,58,44,53,55,55,58,58,69,58,71,69,71,69,73,81,70,96,88,48,69,80,0,72,116,113,119,95,114,109,111,111,93,0,106,108,0,113,131,114,119,118,126,123,128,113,120,0,129,121,119,115,118,104,115,131,137,132,134,123,135,137,136,127,138,146,133,127,130,143,140,154,150,145,152,149,157,0,137,0,147,149,152,150,0,172,143,161,0,166,0,164,162,0,160,0,0,173,0,171,0,183,0,0,0,172,168,181,0,0,0,189,0,0,188,191,187,184,205,189,0,0,200,0,0,0,209,0,203,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,35,40,39,40,32,29,33,25,27,25,25,26,21,24,21,25,24,27,25,25,27,26,30,26,31,32,31,36,37,39,38,47,43,43,47,47,52,47,60,50,54,55,63,72,57,54,64,70,70,60,78,63,71,77,68,68,89,91,70,83,67,94,95,53,123,98,111,101,119,139,125,103,109,115,123,130,113,112,119,112,106,122,126,118,93,138,114,125,0,127,130,117,134,108,133,136,133,153,156,117,120,125,149,141,139,142,127,147,145,147,137,143,161,146,155,150,154,140,131,0,157,0,154,150,159,0,163,163,167,172,161,0,159,169,0,0,160,175,172,178,175,0,0,0,188,192,0,0,183,181,0,160,192,0,191,0,0,0,0,204,198,0,0,180,0,196,197,0,199,0,0,0,0,0,193,0,0,0,0,0,0,0,188,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,22,63,37,32,37,34,35,31,30,24,33,22,25,24,26,24,23,28,27,26,26,26,26,27,29,30,32,33,33,33,35,44,36,47,43,45,46,47,54,44,61,54,50,61,58,60,57,62,65,52,64,64,77,57,84,68,85,73,93,73,80,107,98,85,82,97,126,104,116,96,98,106,110,124,119,103,105,102,116,119,115,0,121,132,139,0,116,130,114,126,126,134,125,127,133,130,127,123,127,145,133,142,123,146,0,146,139,133,143,0,161,149,151,140,147,145,146,149,0,144,0,154,0,159,142,157,144,176,167,156,145,130,0,172,166,169,0,171,168,173,153,0,167,195,180,138,0,193,191,187,0,147,180,190,193,0,194,0,196,197,191,193,196,204,0,190,0,159,0,0,0,0,0,219,0,0,0,0,0,171,0,186,0,0,0,0,0,171,0,0,0,178,0,0,0,179,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
