,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,2,0,0,4,6,0,3,1,1,4,7,5,3,5,2,2,2,0,2,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,3,0,1,2,1,1,3,1,2,2,2,3,3,5,1,4,5,7,5,7,7,3,10,7,9,11,9,11,15,11,11,10,11,13,16,12,13,24,27,20,16,16,20,18,22,15,22,16,14,33,24,23,27,56,41,34,42,31,38,47,28,36,41,44,49,41,15,71,0,68,55,99,65,0,71,75,69,63,0,84,75,75,78,67,65,73,0,75,73,0,86,87,0,0,93,90,116,82,0,88,91,0,93,96,0,0,0,0,0,115,103,0,0,116,117,128,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,2,7,0,3,1,1,3,3,4,4,9,5,4,3,2,3,2,1,0,2,0,0,2,1,1,1,1,1,1,0,0,1,0,1,2,0,2,1,1,1,1,1,2,3,1,3,4,4,6,5,2,5,7,3,5,9,8,5,10,6,11,13,10,8,9,13,10,13,15,10,16,10,14,15,22,13,18,23,19,30,25,23,25,24,32,29,46,29,34,23,36,36,58,35,26,43,49,34,86,47,53,0,48,69,75,68,60,84,83,52,0,60,68,0,0,81,73,84,69,80,79,80,72,68,0,96,0,85,90,96,0,77,93,87,0,0,110,0,111,99,107,0,103,116,0,0,115,0,0,0,0,0,0,0,0,114,0,116,155,122,0,0,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,148,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,1,3,0,4,1,0,6,7,7,2,7,7,3,10,7,3,7,3,3,3,0,3,2,2,0,1,0,1,1,1,1,2,0,1,3,1,0,3,0,1,2,0,3,1,1,1,3,2,3,4,3,6,6,3,5,10,7,5,8,10,6,9,10,8,12,12,11,13,10,15,12,14,7,22,15,21,15,18,16,19,20,38,29,19,28,28,23,31,24,31,32,32,48,30,25,51,27,0,42,67,48,43,54,39,66,62,0,72,57,59,55,70,67,72,63,69,87,75,61,79,76,75,0,0,74,79,84,105,91,85,70,87,96,116,101,94,87,0,94,91,120,106,107,144,0,0,91,112,111,108,107,98,110,107,122,114,118,0,125,112,114,121,118,0,0,0,0,0,0,0,0,0,123,0,0,0,132,0,0,0,0,0,0,0,141,0,0,211,150,0,0,0,181,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,3,0,7,5,4,9,11,4,5,9,5,4,4,2,4,4,1,0,3,2,0,1,0,2,0,0,1,2,1,2,1,0,1,1,0,2,2,1,4,2,3,3,4,2,3,4,3,6,5,4,6,6,4,7,4,4,6,14,10,11,12,14,12,12,15,12,15,16,18,16,21,19,17,24,22,20,26,26,16,17,19,18,30,19,28,23,26,37,49,21,44,44,45,55,64,39,51,40,77,46,69,68,71,58,73,100,62,0,78,0,69,79,43,96,70,95,0,57,68,86,77,73,79,81,81,82,89,0,84,89,106,99,0,110,98,0,73,113,117,110,103,0,115,115,113,140,115,116,115,120,154,0,114,112,140,119,0,117,0,130,0,172,0,138,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,146,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,2,0,0,6,6,2,6,6,10,8,8,5,9,6,5,6,5,3,3,1,2,3,3,1,2,0,0,1,1,0,1,1,3,0,1,1,3,1,4,3,1,3,4,4,5,5,4,2,4,5,8,5,7,9,7,9,7,9,9,7,11,8,11,12,8,14,15,12,10,15,13,15,23,10,17,27,18,31,21,25,26,18,21,21,20,26,24,29,29,40,23,54,38,35,14,101,35,28,50,45,39,51,55,42,58,95,76,67,63,0,80,0,66,90,57,84,73,78,31,76,98,80,92,86,81,83,83,101,87,88,93,97,84,0,100,103,0,0,85,102,102,0,109,110,95,103,114,95,128,116,0,112,0,172,0,162,0,133,126,0,0,126,0,176,0,130,0,121,126,123,0,0,0,0,0,0,0,0,0,0,132,141,0,0,0,0,0,0,0,0,0,201,186,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,3,0,0,1,0,1,0,7,10,7,5,9,5,7,5,4,4,3,3,5,6,3,2,2,2,2,1,1,1,1,1,1,0,2,3,2,0,2,3,1,1,3,3,3,2,2,2,6,2,4,8,6,5,11,8,10,6,8,7,9,9,9,12,9,10,16,9,13,14,7,13,14,12,11,15,20,26,17,25,22,27,21,18,24,21,18,26,37,45,31,62,37,34,32,43,26,28,15,35,52,61,30,64,66,60,58,41,55,85,53,50,44,0,77,85,0,52,67,68,0,79,76,74,78,86,87,90,99,85,0,82,0,0,106,95,91,87,94,84,0,96,113,103,102,0,105,103,127,104,0,112,0,148,0,0,119,132,105,143,134,120,154,129,148,118,0,133,0,137,135,0,0,0,0,0,0,154,0,0,141,0,0,0,0,0,0,0,0,0,149,164,0,214,165,166,0,163,156,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,1,6,3,0,7,7,13,7,15,6,11,7,6,7,4,9,6,3,2,7,4,3,1,2,3,2,0,1,2,1,2,3,0,2,4,1,3,2,1,4,2,4,3,2,4,6,3,3,7,4,6,6,7,8,8,9,13,11,8,9,11,13,11,11,15,12,17,17,11,17,18,19,20,19,18,16,21,21,19,23,27,25,24,37,29,29,34,27,28,20,28,36,40,46,33,35,49,44,57,79,51,40,46,0,79,65,67,50,65,71,69,83,77,77,69,59,88,85,76,80,82,88,77,77,90,86,65,96,100,83,101,112,0,93,0,89,108,113,91,105,101,93,96,142,99,0,108,113,118,106,117,0,0,0,0,0,0,0,0,124,115,0,0,132,130,129,133,137,0,0,0,0,0,136,0,145,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,8,0,4,0,0,2,0,11,11,3,14,10,6,6,14,9,9,7,5,5,9,6,4,5,5,1,4,2,3,4,2,1,2,3,0,3,5,0,2,2,3,5,4,0,3,3,4,3,6,4,5,6,3,8,4,6,9,8,11,7,10,10,11,10,12,8,15,11,14,18,10,12,16,14,16,12,15,18,15,19,18,25,23,22,22,27,25,17,26,21,32,29,28,34,21,36,45,45,26,48,19,42,37,51,53,46,63,71,50,75,65,73,49,37,73,78,69,73,0,70,0,75,76,89,76,85,68,72,82,88,99,84,92,90,90,87,97,118,94,107,99,104,0,108,103,109,84,108,109,97,121,94,111,116,110,105,0,0,0,0,116,123,138,0,0,176,124,0,126,117,122,0,0,0,134,137,155,133,0,0,0,0,132,0,139,0,0,144,0,0,0,0,0,0,160,0,222,0,0,166,0,0,0,0,224,0,218,0,0,243,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,2,3,11,6,21,15,6,12,13,8,6,12,10,7,9,8,4,7,4,3,5,1,6,3,1,5,3,1,3,1,3,4,3,4,5,3,3,4,5,3,7,3,5,8,6,6,6,6,6,7,5,7,9,10,10,13,11,9,12,11,10,9,17,11,16,18,10,11,20,15,17,15,16,22,19,20,21,21,25,23,25,24,21,24,31,46,33,36,32,32,28,51,34,49,42,47,51,42,61,29,34,46,55,49,51,52,0,58,65,49,70,69,63,62,73,102,73,82,95,0,92,0,83,76,96,81,93,89,96,95,75,92,94,102,94,93,90,92,103,115,0,0,100,106,0,110,100,107,114,104,0,123,111,133,124,122,113,125,140,0,118,0,0,129,0,0,0,136,0,0,130,127,142,139,0,130,0,0,0,0,0,0,0,0,0,0,0,156,157,202,159,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,1,0,8,2,0,0,4,11,17,13,17,14,10,8,10,10,8,9,7,9,7,6,5,4,3,5,4,2,6,5,2,2,2,4,4,3,2,3,2,3,5,6,4,5,5,7,7,7,7,8,6,6,7,7,11,11,9,9,12,12,10,11,12,14,13,18,16,16,19,11,14,16,17,18,18,20,18,21,16,18,25,27,19,27,27,22,30,26,34,34,21,29,26,47,51,32,47,37,26,36,32,27,49,74,0,70,45,41,62,66,79,66,65,67,70,71,70,77,85,76,91,85,71,84,80,72,108,80,0,101,88,90,89,91,107,92,103,96,95,93,99,125,102,100,103,105,118,112,109,114,108,0,114,121,0,106,133,118,117,114,132,0,122,130,141,116,0,0,0,0,123,145,139,136,134,137,0,154,0,0,0,0,147,194,0,147,0,155,0,0,0,155,0,0,0,210,162,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,18,1,0,0,0,7,0,28,0,0,31,12,12,7,7,15,15,12,9,9,12,10,9,6,7,7,3,5,3,7,5,4,5,4,3,4,3,4,3,2,3,6,5,3,6,6,5,5,4,6,6,6,6,8,7,8,8,9,12,10,11,9,13,13,12,12,13,13,13,15,12,17,15,14,15,18,16,22,20,21,21,22,17,19,22,29,23,24,24,25,23,23,24,24,32,33,44,25,55,45,38,29,52,33,60,50,47,45,58,58,85,73,0,0,60,44,61,51,76,81,78,67,81,82,82,77,89,85,90,82,97,94,98,97,82,99,79,109,95,107,123,112,109,122,103,112,96,99,123,106,110,116,0,120,111,128,117,127,121,129,119,0,0,0,121,0,0,126,0,140,132,0,148,127,0,0,0,132,0,144,135,0,0,159,0,145,141,0,0,202,0,0,0,172,0,166,170,160,160,159,0,231,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,1,12,0,3,8,0,0,0,0,6,11,18,10,10,18,10,10,12,9,8,7,7,6,7,5,7,5,5,7,5,4,5,6,4,5,5,4,6,6,4,6,6,5,5,7,5,6,6,8,10,6,6,10,9,10,7,10,8,13,10,10,12,13,10,12,16,13,14,15,14,17,15,12,18,20,17,17,22,22,23,25,24,22,30,19,26,25,24,27,25,28,23,28,36,37,36,46,46,39,41,53,42,49,48,40,50,40,55,60,58,54,62,28,79,53,66,69,68,93,83,72,86,75,79,66,85,92,81,96,89,96,84,84,79,90,100,91,102,100,97,105,107,109,100,95,117,108,105,100,109,103,127,132,113,119,114,112,179,0,143,98,0,123,144,0,124,134,130,0,129,0,141,0,0,130,0,138,130,0,0,135,0,0,0,150,149,0,0,149,0,0,0,0,158,160,0,164,157,201,0,0,160,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,9,0,0,0,0,0,0,0,7,4,7,5,4,21,0,14,10,17,9,14,12,11,12,9,9,8,9,6,10,7,7,9,7,5,4,4,5,5,3,7,6,8,4,8,5,5,6,7,6,9,8,9,9,9,9,9,9,8,10,10,9,14,10,9,12,15,11,13,13,13,15,18,13,17,17,15,21,20,18,19,25,21,22,23,23,29,29,22,27,31,26,28,33,36,27,31,35,28,41,32,45,40,42,44,20,30,43,41,45,36,68,68,60,64,76,61,73,87,59,78,77,77,100,78,75,77,0,84,69,90,80,103,82,72,94,90,93,92,100,93,95,102,123,103,95,102,107,106,107,115,100,117,0,107,112,120,118,110,128,124,120,108,116,0,126,0,0,138,0,125,131,145,134,131,133,0,0,149,128,0,131,136,138,0,153,0,154,151,152,148,152,0,154,0,198,0,0,0,156,159,0,0,165,0,155,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,12,9,14,10,9,12,12,8,10,10,10,9,7,8,9,8,6,9,7,4,9,4,6,6,7,4,7,7,7,6,9,6,10,8,7,10,8,5,8,9,10,11,8,7,13,12,12,16,11,14,15,16,17,16,17,15,16,18,14,18,19,17,22,20,19,19,19,17,20,25,20,23,30,26,23,30,31,31,24,30,27,30,25,32,42,46,38,37,38,22,20,43,35,64,58,60,55,71,52,59,50,91,58,78,80,0,71,73,69,77,83,83,84,94,88,95,87,98,84,92,82,97,94,90,78,88,97,109,99,105,94,101,111,137,105,109,105,113,109,114,111,118,0,125,116,113,124,0,131,130,134,108,123,124,150,141,143,137,128,140,137,0,141,143,130,136,0,0,0,0,141,129,160,212,149,150,146,169,0,0,165,174,161,169,0,0,0,0,160,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,11,9,0,11,9,0,9,22,5,16,0,14,14,19,17,9,13,9,11,8,7,8,9,6,10,10,7,11,6,6,9,7,7,10,7,6,7,9,7,7,7,6,8,8,7,11,8,11,10,9,8,12,14,11,13,11,9,14,13,14,19,15,15,15,18,17,16,18,14,17,23,15,20,23,19,18,25,23,21,29,27,26,24,18,30,33,32,31,30,27,30,46,40,34,32,33,47,43,35,33,28,46,52,54,68,73,52,52,75,59,56,75,92,79,81,72,72,74,69,86,85,95,92,96,88,79,82,84,88,70,93,111,103,111,106,99,0,114,101,104,114,100,105,114,102,103,115,102,0,108,114,116,126,134,123,0,102,0,0,123,133,133,125,138,155,134,129,144,0,127,0,191,158,136,0,152,0,138,0,171,157,0,146,151,150,0,150,158,143,157,159,158,156,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
