,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,22,18,19,20,15,16,15,18,16,15,20,17,24,21,17,25,32,35,32,38,39,37,34,35,61,51,57,59,53,54,48,42,46,59,56,47,84,50,85,28,65,75,72,0,0,101,0,76,0,0,63,0,0,102,0,74,0,0,0,0,0,0,110,0,117,0,0,107,112,0,0,0,115,92,0,114,120,0,120,135,0,0,0,0,0,135,0,128,0,0,0,138,0,0,0,0,132,0,0,0,0,148,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,22,17,18,19,13,18,14,17,15,15,21,17,21,23,22,31,30,29,31,35,46,38,47,42,45,43,51,49,39,56,68,73,32,69,62,41,54,0,75,0,59,62,75,91,26,71,90,0,0,86,66,0,0,0,0,0,0,0,0,0,61,94,0,0,73,95,119,98,113,119,0,125,0,108,0,0,0,0,0,115,120,0,111,124,0,0,0,0,0,0,0,0,0,132,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,21,22,23,16,18,15,18,16,18,15,21,19,20,22,21,26,35,29,43,30,38,41,42,51,49,39,45,54,40,56,49,64,66,50,65,24,59,45,61,66,37,17,68,41,74,93,90,90,63,0,0,0,71,105,111,0,113,110,0,0,0,0,0,0,92,110,125,0,112,0,96,0,0,0,49,76,115,115,0,117,130,0,116,0,0,0,124,0,130,117,140,70,0,134,118,126,0,130,0,143,0,0,0,0,0,143,154,0,0,0,149,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,17,28,24,23,16,19,21,15,18,17,21,21,17,24,16,23,21,24,27,34,33,36,35,43,55,50,41,54,45,47,45,61,48,57,63,49,39,60,24,70,65,76,77,103,63,0,105,0,0,82,0,0,0,0,0,58,0,0,0,0,74,0,98,102,90,0,112,77,0,0,124,108,0,0,0,106,129,0,136,0,0,116,0,110,52,0,129,132,127,135,119,0,0,114,0,0,0,0,0,145,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,144,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,26,25,31,20,26,20,17,19,18,19,18,17,20,16,21,23,23,23,28,34,28,34,32,42,45,40,51,46,44,49,56,49,61,46,50,53,73,66,62,68,55,54,57,54,84,63,95,91,0,93,90,108,0,0,0,123,107,0,116,0,0,0,0,0,0,0,77,0,0,0,0,0,120,120,104,125,0,120,121,0,0,128,0,0,0,0,0,0,0,0,0,56,119,0,0,0,0,138,0,139,119,0,0,134,0,0,0,0,0,146,0,0,0,0,146,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,22,25,19,29,22,21,20,19,19,15,19,18,23,18,21,21,20,28,25,26,28,28,43,31,47,44,45,44,45,59,47,66,52,70,53,64,56,70,73,77,47,69,82,93,73,75,30,70,0,44,89,29,0,101,0,0,0,60,90,0,0,0,70,0,0,0,0,103,121,0,0,123,0,0,0,117,90,0,0,151,0,0,0,0,128,0,105,0,0,0,0,0,0,127,0,0,0,137,138,141,0,131,0,0,0,160,138,159,0,146,159,0,153,130,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,24,29,28,19,21,22,19,22,18,26,16,20,18,18,22,25,26,23,30,29,26,38,32,38,34,51,44,41,46,43,44,46,56,52,49,85,57,49,64,86,82,51,65,0,47,69,67,0,0,72,74,72,85,0,0,81,42,0,0,84,90,119,0,0,96,120,0,111,104,115,0,118,114,113,0,127,98,130,0,120,133,0,119,127,114,127,0,0,0,0,0,134,139,146,0,136,0,134,0,149,0,0,0,151,0,0,148,0,109,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,164,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,36,29,25,35,22,26,23,19,21,19,21,17,21,21,20,21,22,23,22,29,28,27,27,34,32,34,43,55,43,41,42,63,43,66,62,57,56,61,65,68,77,65,52,67,58,57,86,87,92,84,94,80,114,0,69,77,0,94,0,108,92,100,0,97,0,0,0,0,61,0,111,129,107,118,0,136,113,131,116,110,0,115,0,132,128,122,0,0,150,132,0,115,0,0,0,0,0,0,0,141,0,0,152,137,145,0,137,0,140,0,142,148,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,38,31,31,29,31,21,21,22,19,24,22,21,18,22,19,24,20,22,26,23,32,26,27,31,32,42,38,46,37,42,55,50,53,39,69,59,64,56,56,58,79,73,61,68,71,43,84,86,61,60,75,0,0,0,80,96,78,0,97,91,0,74,0,0,0,0,103,117,0,108,0,117,112,117,103,98,0,0,0,0,0,0,0,0,0,0,0,138,0,0,126,0,137,119,133,129,130,0,0,0,141,141,0,153,155,0,0,138,0,144,0,0,0,153,126,0,0,160,0,0,0,0,0,0,155,0,0,134,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,37,45,39,33,27,31,23,27,21,28,25,20,24,20,30,21,21,27,26,26,27,30,30,33,33,36,44,34,53,36,57,47,50,55,54,62,68,56,54,60,71,62,76,55,72,70,84,83,73,77,0,72,0,89,116,102,0,0,0,119,0,0,87,0,126,129,116,0,103,0,92,117,0,0,121,0,0,119,113,116,118,129,101,143,137,127,126,136,147,121,124,136,129,0,0,129,0,0,0,0,127,143,130,143,0,0,0,150,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,33,32,31,39,33,27,27,19,28,26,22,28,24,24,21,26,23,23,24,25,26,22,28,27,29,33,32,46,38,53,46,40,44,52,56,58,53,50,72,59,62,76,55,43,66,0,73,58,0,29,95,70,0,81,0,89,85,0,64,72,102,117,0,0,0,0,82,95,108,80,0,130,118,119,0,0,118,124,103,0,0,140,0,121,132,147,0,0,0,121,126,0,125,0,0,133,133,0,0,148,0,154,0,143,0,0,0,136,0,0,0,131,0,0,0,142,0,0,0,150,161,159,140,155,0,0,0,0,0,0,0,0,0,0,0,152,0,160,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,34,0,36,35,39,32,30,28,25,29,27,20,27,25,25,24,27,26,27,25,25,28,26,30,34,34,35,35,39,38,46,42,55,51,54,49,48,69,50,51,62,59,76,97,74,83,0,61,64,70,0,0,63,71,86,128,53,32,0,0,0,130,118,112,0,0,0,0,0,126,132,0,0,0,0,95,134,134,0,0,127,0,120,119,0,0,117,129,0,112,0,139,129,0,0,134,0,0,106,0,0,0,0,0,0,0,142,143,0,145,135,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,45,45,60,36,45,41,34,29,34,25,23,19,27,23,25,26,26,27,25,28,26,27,32,29,37,34,33,32,39,41,36,46,55,47,53,48,58,44,64,58,61,61,65,56,69,84,70,81,66,95,71,58,104,79,0,97,29,0,94,0,56,0,107,0,134,0,117,0,138,100,0,0,117,0,0,131,124,0,0,0,125,129,0,0,0,0,115,121,99,0,0,138,0,137,0,133,0,135,0,136,122,0,0,0,149,140,148,135,147,138,0,0,0,154,0,0,0,0,0,0,0,0,170,0,0,0,165,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,34,37,0,38,37,32,34,34,31,27,25,25,26,23,26,25,26,25,29,27,30,27,26,30,28,35,38,32,39,37,47,38,55,48,47,46,59,61,54,73,57,76,58,63,81,66,54,68,74,90,0,57,76,64,82,61,0,104,90,107,0,73,34,0,53,0,103,113,91,124,139,0,105,0,0,123,0,119,119,88,134,111,0,128,0,0,132,0,114,0,0,130,0,123,60,0,0,0,0,0,0,0,141,147,0,147,0,0,0,151,151,0,0,0,0,0,0,0,155,0,0,169,0,0,0,0,0,157,0,0,165,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,63,0,24,43,37,38,34,35,26,36,26,26,28,25,29,25,29,31,30,26,32,28,32,30,34,33,35,41,37,41,46,42,56,51,48,48,51,60,49,66,59,62,57,67,68,57,56,62,56,68,57,83,0,114,0,118,72,124,78,57,111,0,94,103,92,112,101,134,105,0,109,112,132,0,0,93,0,114,114,124,0,124,0,0,0,126,129,117,115,0,138,0,118,0,121,138,0,131,0,146,145,148,147,0,0,0,133,0,0,0,0,151,0,0,156,0,0,0,139,0,0,0,166,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
