,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,23,20,20,20,16,18,16,18,17,17,22,18,26,23,21,30,35,39,34,43,43,38,40,39,62,54,58,60,55,55,49,43,46,60,56,48,84,51,86,28,65,76,72,0,0,101,0,76,0,0,63,0,0,102,0,74,0,0,0,0,0,0,110,0,118,0,0,107,113,0,0,0,115,92,0,115,121,0,120,135,0,0,0,0,0,135,0,128,0,0,0,138,0,0,0,0,132,0,0,0,0,148,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20,23,18,19,20,15,21,15,18,15,17,23,20,24,25,27,36,34,33,35,38,49,40,50,47,47,47,53,52,40,57,69,74,33,69,62,41,55,0,75,0,59,62,76,91,26,72,90,0,0,86,66,0,0,0,0,0,0,0,0,0,61,94,0,0,74,95,119,99,114,119,0,125,0,108,0,0,0,0,0,115,120,0,111,124,0,0,0,0,0,0,0,0,0,132,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,22,23,23,18,20,16,19,17,19,17,21,20,22,25,23,29,37,32,46,33,41,46,45,53,52,41,48,54,43,57,50,65,67,52,66,24,59,45,62,67,37,17,69,42,74,93,91,91,63,0,0,0,72,105,111,0,113,110,0,0,0,0,0,0,93,110,125,0,113,0,96,0,0,0,49,76,115,115,0,117,130,0,116,0,0,0,125,0,130,117,140,70,0,135,118,126,0,131,0,143,0,0,0,0,0,143,154,0,0,0,149,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,29,26,24,19,20,22,17,19,18,21,21,20,26,19,25,24,29,30,37,38,38,36,49,59,53,47,56,49,50,49,62,49,58,64,49,40,61,24,71,65,77,77,103,63,0,105,0,0,82,0,0,0,0,0,58,0,0,0,0,74,0,99,102,90,0,112,77,0,0,124,108,0,0,0,106,129,0,136,0,0,117,0,110,52,0,129,132,128,135,119,0,0,114,0,0,0,0,0,145,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,144,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28,26,33,21,26,21,18,21,19,20,19,19,21,18,21,25,26,25,30,38,31,38,37,48,47,44,55,48,47,52,57,51,61,49,52,54,74,67,63,69,56,55,57,55,84,64,95,91,0,93,91,108,0,0,0,123,107,0,116,0,0,0,0,0,0,0,78,0,0,0,0,0,120,120,105,125,0,120,121,0,0,128,0,0,0,0,0,0,0,0,0,56,119,0,0,0,0,138,0,139,119,0,0,134,0,0,0,0,0,146,0,0,0,0,147,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,26,27,22,30,23,24,21,19,19,18,20,19,23,19,23,23,21,29,27,30,30,33,46,37,52,49,51,46,47,61,50,68,55,71,55,65,58,72,73,78,47,70,83,94,73,75,30,71,0,44,90,29,0,101,0,0,0,60,90,0,0,0,70,0,0,0,0,103,121,0,0,123,0,0,0,117,90,0,0,151,0,0,0,0,129,0,105,0,0,0,0,0,0,127,0,0,0,137,138,141,0,131,0,0,0,160,138,159,0,146,159,0,153,130,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,27,32,31,21,23,23,20,23,19,26,17,21,20,20,23,25,27,24,34,30,30,40,36,42,40,53,48,47,50,46,49,50,58,54,52,87,58,50,64,86,83,51,67,0,47,70,67,0,0,72,74,72,85,0,0,81,42,0,0,84,90,119,0,0,97,120,0,111,104,115,0,118,114,113,0,127,98,130,0,120,134,0,119,127,114,128,0,0,0,0,0,135,140,146,0,136,0,135,0,149,0,0,0,151,0,0,148,0,109,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,164,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,38,29,26,38,25,29,23,20,23,21,23,18,22,22,22,22,24,25,23,31,29,31,29,37,37,41,46,55,45,48,45,66,46,67,64,58,60,62,66,70,78,65,52,69,59,58,87,87,92,85,94,81,114,0,70,78,0,94,0,108,92,100,0,98,0,0,0,0,61,0,111,129,107,118,0,136,113,131,116,110,0,116,0,132,128,122,0,0,150,132,0,115,0,0,0,0,0,0,0,141,0,0,152,137,145,0,137,0,140,0,142,148,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,39,31,34,31,32,23,23,23,21,25,22,22,19,23,20,25,22,22,29,25,33,29,31,33,36,47,41,50,42,43,58,54,56,46,73,62,64,59,58,59,79,74,62,69,73,43,85,88,61,60,75,0,0,0,81,96,78,0,97,91,0,74,0,0,0,0,104,117,0,108,0,117,113,118,104,99,0,0,0,0,0,0,0,0,0,0,0,139,0,0,126,0,137,119,133,130,130,0,0,0,142,141,0,153,155,0,0,138,0,144,0,0,0,153,126,0,0,160,0,0,0,0,0,0,155,0,0,134,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,38,46,41,35,29,32,25,28,23,29,26,22,26,21,30,21,24,27,27,29,29,32,31,35,37,39,47,37,58,40,60,50,54,56,58,63,70,57,55,62,72,64,76,58,72,72,85,83,75,78,0,73,0,89,116,103,0,0,0,119,0,0,87,0,126,129,116,0,103,0,92,117,0,0,121,0,0,119,113,116,118,129,101,143,137,128,127,136,147,122,125,136,130,0,0,129,0,0,0,0,128,143,131,144,0,0,0,150,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,35,33,32,40,34,28,31,22,29,26,23,28,24,27,22,27,25,25,24,28,29,25,33,31,32,38,35,50,42,55,50,46,51,57,59,61,56,51,74,62,65,78,57,44,69,0,74,60,0,29,95,71,0,81,0,90,86,0,64,73,102,117,0,0,0,0,82,95,108,80,0,130,118,119,0,0,118,124,103,0,0,140,0,121,132,147,0,0,0,121,126,0,125,0,0,133,133,0,0,148,0,154,0,143,0,0,0,136,0,0,0,131,0,0,0,143,0,0,0,150,161,159,141,155,0,0,0,0,0,0,0,0,0,0,0,152,0,160,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,34,0,38,37,41,33,32,31,27,30,27,22,28,25,25,25,28,27,28,27,27,32,29,34,36,38,38,38,45,40,50,47,59,56,58,54,53,71,54,53,64,61,78,97,75,83,0,62,64,71,0,0,63,71,86,128,54,33,0,0,0,130,118,112,0,0,0,0,0,126,132,0,0,0,0,96,134,134,0,0,127,0,120,119,0,0,118,129,0,112,0,139,130,0,0,135,0,0,106,0,0,0,0,0,0,0,143,143,0,145,136,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,46,45,60,37,46,42,36,32,35,26,26,22,27,26,26,26,27,28,28,29,27,30,34,30,41,36,37,35,41,45,42,49,57,48,58,52,61,48,67,62,65,65,69,60,71,85,73,83,66,96,71,59,104,79,0,97,29,0,94,0,57,0,107,0,134,0,117,0,138,100,0,0,117,0,0,131,124,0,0,0,125,130,0,0,0,0,115,122,100,0,0,138,0,137,0,133,0,135,0,137,122,0,0,0,149,140,148,135,147,138,0,0,0,154,0,0,0,0,0,0,0,0,170,0,0,0,165,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,35,37,0,39,38,32,36,35,32,29,27,29,28,25,28,26,27,27,30,28,31,30,30,32,31,37,40,37,40,42,50,43,57,51,49,49,63,65,60,74,61,79,63,64,82,67,55,69,75,90,0,57,77,65,83,61,0,105,90,107,0,73,34,0,53,0,103,113,91,124,139,0,106,0,0,123,0,119,119,88,134,111,0,128,0,0,132,0,114,0,0,130,0,123,60,0,0,0,0,0,0,0,142,147,0,147,0,0,0,151,151,0,0,0,0,0,0,0,155,0,0,169,0,0,0,0,0,157,0,0,165,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,63,0,25,44,37,40,38,38,29,37,27,29,29,26,30,25,31,31,30,26,32,29,33,31,36,37,36,44,42,45,50,45,60,55,50,54,55,62,53,68,63,63,59,70,70,59,57,63,58,69,58,83,0,114,0,119,73,124,79,57,112,0,94,103,93,112,101,134,106,0,109,112,132,0,0,94,0,114,114,125,0,124,0,0,0,126,130,118,115,0,138,0,118,0,121,138,0,131,0,146,145,148,147,0,0,0,133,0,0,0,0,151,0,0,156,0,0,0,139,0,0,0,166,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
