,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
12,16,25,23,21,16,20,19,18,19,18,15,21,22,18,24,26,30,25,27,31,35,40,35,45,39,43,40,51,55,49,56,53,57,49,58,0,61,40,43,75,71,64,29,93,0,76,88,73,93,0,0,102,65,0,105,0,0,0,0,90,0,108,113,49,100,0,0,83,83,116,121,112,0,0,0,0,0,132,0,0,0,0,0,127,0,0,0,127,0,0,0,0,0,0,0,133,0,0,0,121,0,142,0,0,0,0,117,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,32,20,25,21,15,21,17,20,17,21,19,18,25,21,32,27,29,27,29,43,40,48,43,52,36,45,49,42,67,49,63,61,56,57,69,88,58,0,79,0,58,50,0,0,0,98,0,0,94,78,24,0,0,0,0,34,99,0,116,0,0,0,0,0,0,0,0,0,0,0,116,58,132,0,0,0,120,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,26,27,27,25,19,20,20,22,20,19,19,22,18,22,24,22,25,24,24,39,34,32,30,41,44,46,50,54,43,49,69,41,46,70,54,61,58,60,66,62,42,63,75,89,77,79,0,51,0,68,0,101,61,96,52,111,100,118,0,0,112,0,0,0,0,0,0,0,104,0,0,0,0,110,0,0,0,69,0,0,0,0,0,0,123,0,0,0,0,127,121,0,0,134,0,0,0,0,131,0,0,0,0,0,110,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,24,33,25,27,25,21,23,16,19,20,20,22,23,18,24,25,22,30,23,31,32,29,35,37,38,45,44,50,46,57,59,58,65,56,55,63,70,49,74,58,71,70,0,66,60,82,83,83,0,22,0,0,0,100,0,37,81,108,92,105,0,0,0,120,116,0,97,0,121,81,128,120,107,0,0,116,0,123,131,108,0,0,126,125,0,0,0,139,0,0,0,0,0,0,138,136,136,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,30,31,35,21,27,25,20,23,22,26,19,22,24,15,20,25,23,22,25,26,30,29,34,37,30,38,39,52,47,58,38,52,55,48,72,58,52,58,66,79,58,0,66,0,67,71,0,45,78,73,0,58,95,60,48,69,81,0,0,103,69,0,117,0,85,0,0,112,114,0,0,0,0,132,0,112,0,0,0,0,0,0,0,118,114,0,0,65,0,0,114,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,27,32,32,33,25,30,23,22,25,19,22,20,20,19,25,23,22,30,24,34,26,34,34,38,39,36,43,38,46,56,54,51,56,68,61,54,64,45,63,58,55,44,0,66,66,56,43,82,64,75,82,51,87,96,104,0,109,75,0,69,70,79,0,100,0,110,0,112,0,0,102,91,91,94,0,121,0,0,126,0,0,129,69,0,131,0,131,0,0,0,0,0,0,0,0,0,142,124,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,25,26,30,27,35,24,27,24,24,20,19,22,22,23,21,26,24,27,29,21,30,28,35,42,39,43,37,44,44,49,51,53,56,52,64,54,61,49,57,77,72,73,62,58,65,66,77,51,63,65,58,95,0,0,0,0,86,119,83,0,99,0,0,0,104,0,0,0,119,0,116,0,0,114,0,129,101,0,0,108,0,0,0,118,138,129,0,0,0,0,0,0,0,0,0,0,0,134,0,127,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,29,37,36,32,28,27,23,25,23,20,27,26,24,24,26,26,24,26,25,31,23,32,33,35,34,40,44,35,52,50,54,46,45,49,55,70,45,58,47,74,55,77,79,68,75,73,0,86,91,91,0,0,100,71,113,0,93,0,0,100,97,88,99,0,0,74,0,0,0,79,0,107,0,90,0,0,0,110,125,0,0,0,0,0,0,122,0,129,135,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,26,41,35,35,24,26,26,33,27,23,28,25,24,23,27,24,28,23,28,29,28,38,36,42,33,41,47,43,51,45,42,48,49,60,65,60,72,50,57,67,92,46,73,43,51,93,81,0,78,78,52,0,81,96,0,59,100,31,0,95,0,96,97,115,0,0,69,89,121,0,71,0,0,71,0,111,0,130,131,110,83,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,140,0,0,0,0,0,0,0,0,151,0,0,155,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,44,39,42,30,37,26,27,29,25,27,28,25,20,27,24,26,24,25,29,30,36,29,31,35,37,37,34,43,43,45,47,46,57,56,67,57,66,58,59,59,59,61,85,74,63,71,89,65,73,72,0,83,114,91,0,0,0,101,104,110,91,0,105,0,86,0,110,84,0,0,0,128,107,0,111,0,126,0,106,120,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,133,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,21,26,56,64,42,36,37,33,32,30,29,28,24,30,28,29,29,28,29,30,29,30,29,29,36,36,37,35,38,46,46,54,47,51,48,59,67,46,76,52,60,64,69,68,58,88,75,65,84,69,68,43,65,55,91,95,80,0,0,0,69,0,0,0,134,126,123,113,112,97,0,116,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,114,0,0,0,0,134,126,0,0,0,0,84,0,0,0,0,0,136,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,22,26,34,32,38,24,36,40,30,39,28,33,29,25,29,25,28,33,28,30,31,28,31,35,32,30,34,37,39,42,45,48,56,53,52,53,52,56,52,76,62,56,65,71,79,54,77,72,86,77,0,87,60,0,69,39,0,92,84,0,122,0,112,97,0,123,91,0,0,114,0,123,0,100,0,123,0,0,106,140,0,102,0,0,0,0,141,0,126,0,0,128,0,0,0,128,0,0,0,0,0,135,0,0,0,0,156,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,30,0,31,39,38,31,49,39,33,33,39,28,31,29,34,27,31,32,28,30,27,31,30,29,37,32,41,37,42,40,37,55,47,52,54,48,51,62,61,59,66,66,48,76,66,70,63,69,64,90,74,0,90,45,96,78,94,0,0,0,69,0,0,0,0,0,127,116,0,0,0,0,98,116,0,95,0,123,111,108,98,0,126,0,0,0,0,0,0,130,0,130,0,0,133,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
