,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,1,2,2,2,4,3,1,1,3,3,1,1,3,2,4,4,2,3,5,6,1,2,2,3,6,6,3,2,4,8,5,5,6,8,2,5,4,5,5,12,2,3,5,14,1,0,5,3,3,14,0,4,8,10,0,8,7,3,15,11,2,4,4,0,9,2,4,19,6,7,2,4,10,9,0,8,0,0,13,0,2,10,0,4,0,3,2,0,0,11,17,7,4,6,0,23,1,0,0,0,4,0,13,0,0,0,4,7,0,0,16,0,0,0,0,0,4,0,0,0,10,0,4,10,2,5,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,3,1,0,1,3,2,4,3,2,0,4,3,2,2,4,2,6,3,4,2,4,3,2,2,7,3,5,7,2,2,7,5,2,1,5,8,2,6,5,5,7,7,4,6,10,9,10,4,7,10,5,7,8,5,11,10,1,7,5,5,4,12,2,7,3,9,3,5,16,9,8,0,0,8,6,0,2,0,3,1,0,12,0,0,0,0,11,10,0,11,7,0,2,12,16,0,1,0,16,0,0,0,0,0,0,14,4,0,0,36,0,14,0,7,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,1,3,2,1,2,4,2,5,4,2,2,6,6,3,2,4,3,5,2,3,4,5,4,4,5,5,3,9,1,5,5,10,5,5,4,8,9,4,5,2,3,7,9,2,5,9,14,3,10,5,0,12,12,9,7,7,9,6,5,5,14,8,8,4,12,8,2,8,4,9,9,7,13,0,2,19,15,5,2,2,5,0,0,0,0,7,18,9,5,0,7,3,0,0,0,9,14,0,0,0,0,19,6,0,11,0,6,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,3,0,0,1,3,1,2,0,3,4,6,2,2,2,6,3,2,3,3,3,10,4,3,6,6,8,4,3,4,4,7,2,7,3,10,5,3,4,7,12,8,7,11,6,8,6,3,7,7,7,13,3,7,9,7,0,13,7,7,0,18,10,8,13,17,7,4,6,7,6,0,4,8,7,9,0,9,8,0,12,6,12,9,4,8,0,3,1,7,0,0,0,11,0,0,16,0,0,0,0,0,0,3,0,0,7,21,13,9,13,0,6,0,4,0,0,0,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,1,0,2,4,2,2,1,3,4,5,3,3,3,6,3,5,3,4,4,9,3,4,4,7,6,4,2,5,7,10,6,7,3,7,7,5,5,7,7,4,3,6,5,10,8,6,5,9,5,7,13,7,7,5,1,3,5,8,12,6,5,7,7,12,16,7,0,8,4,20,9,8,6,13,14,13,8,9,10,5,7,10,0,14,0,7,12,10,15,0,0,6,0,11,0,0,15,0,14,9,5,0,0,0,0,13,0,17,0,0,0,7,0,0,0,0,0,0,0,9,0,0,16,12,0,0,0,0,2,21,0,19,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,2,3,1,2,3,4,4,6,2,4,2,7,3,5,3,4,5,8,2,5,5,11,4,5,6,5,7,13,2,3,7,11,3,5,5,10,5,4,4,7,5,12,6,5,7,10,9,6,6,9,5,8,16,6,5,10,6,6,5,18,9,11,11,7,14,12,13,3,11,5,9,0,15,11,10,10,0,6,9,0,14,10,18,0,13,8,0,0,4,10,9,12,0,6,0,12,0,0,10,0,0,0,0,9,12,0,2,7,0,0,0,10,0,0,0,10,0,0,0,9,17,0,0,26,13,0,0,0,0,0,0,0,19,0,0,0,0,0,5,9,0,10,0,0,0,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,2,2,4,1,3,3,4,5,6,3,4,4,7,7,4,3,4,6,9,4,2,5,10,4,6,4,5,7,12,7,6,5,10,5,7,8,10,13,4,6,7,9,11,10,7,5,13,13,9,9,7,8,11,9,9,8,12,12,7,6,11,6,15,3,7,10,14,15,8,7,14,8,11,3,16,14,23,0,0,4,8,0,0,0,8,16,9,0,5,9,14,8,14,0,5,0,0,0,0,10,0,14,0,0,0,16,9,0,0,0,0,0,0,18,0,16,38,0,7,0,2,12,23,0,0,0,0,4,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,2,2,2,4,2,2,2,3,6,6,4,3,4,7,4,7,5,5,7,10,5,6,9,9,7,7,6,6,6,8,3,6,6,8,6,5,5,12,5,5,7,5,6,11,8,5,9,10,11,10,5,10,11,10,8,11,12,15,15,7,4,7,9,16,8,5,10,0,15,3,12,6,18,11,0,18,7,12,10,5,3,9,16,0,2,4,0,10,28,0,18,22,0,0,4,5,18,0,25,0,0,0,8,0,0,0,0,0,0,35,0,0,8,0,0,0,0,0,0,0,0,1,0,14,0,0,0,11,0,0,30,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,3,2,1,2,4,3,2,3,4,6,6,3,4,6,6,5,5,6,6,9,9,5,5,7,9,7,8,6,8,6,10,2,7,7,10,8,9,8,10,9,5,7,7,9,10,4,9,7,13,13,7,7,11,8,10,13,6,8,13,7,15,7,11,12,11,7,5,11,13,2,0,12,12,13,15,14,14,17,0,19,11,11,0,10,14,0,0,16,0,19,0,13,23,13,13,0,0,13,22,0,0,0,11,0,14,0,0,25,0,0,0,0,11,17,0,0,8,0,24,0,27,14,0,0,0,29,0,0,14,0,10,31,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,3,3,4,2,3,4,5,9,5,4,7,5,10,5,7,5,8,9,9,7,8,5,13,4,6,7,5,10,7,6,8,9,11,7,9,7,8,6,7,6,6,9,14,11,7,7,14,10,8,8,8,8,13,5,9,7,12,4,11,11,11,13,11,0,12,11,14,5,11,10,12,18,15,13,0,6,14,20,26,8,13,8,0,19,12,0,7,0,18,19,5,14,0,32,10,42,0,0,0,0,0,0,23,0,0,16,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,19,0,0,0,20,0,21,0,16,0,0,0,0,0,0,14,0,12,0,13,22,0,0,0,0,0,0,0,0,0,29,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,3,1,3,3,3,1,3,4,6,8,6,6,6,5,6,6,6,7,12,7,8,5,8,8,11,7,9,7,10,12,9,6,7,9,11,4,10,9,11,4,8,7,6,11,11,8,9,10,13,6,7,8,10,14,13,7,9,13,13,8,8,12,7,8,7,11,10,15,14,7,5,9,13,12,17,4,14,17,7,17,11,18,3,16,9,0,12,6,20,6,12,0,12,0,16,0,0,17,16,20,0,7,0,0,0,0,0,0,17,0,0,0,0,0,0,20,10,8,0,12,0,19,0,0,0,0,0,0,0,20,27,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,29
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,1,2,2,2,4,3,4,5,8,6,6,7,9,7,7,9,7,10,11,12,7,9,11,11,5,7,9,10,14,14,7,8,9,8,9,6,10,10,7,10,7,8,7,24,9,10,10,20,12,9,11,11,8,25,10,9,10,13,6,8,8,13,15,9,12,14,10,15,19,9,11,9,13,17,9,0,21,0,8,0,6,17,13,0,6,9,11,0,7,0,0,20,0,0,0,0,18,0,0,0,0,12,9,0,9,0,0,0,0,0,0,0,0,0,0,11,17,0,20,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,2,4,5,3,3,7,8,9,7,8,8,9,10,4,13,9,10,8,8,10,10,4,13,11,8,11,13,10,9,9,8,12,7,10,8,8,9,8,10,8,8,11,17,7,12,14,15,9,10,8,10,11,7,10,11,9,18,6,12,9,8,15,16,8,14,11,16,14,13,12,11,13,0,7,6,13,0,7,11,14,18,22,0,23,0,0,16,21,0,0,6,11,4,0,0,0,0,14,0,0,0,12,0,0,6,0,0,9,0,0,0,0,19,8,30,0,0,0,13,5,0,0,19,0,0,10,40,0,0,0,0,0,16,0,3,0,19,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,4,1,3,2,4,2,3,6,6,8,5,7,8,8,10,6,10,9,8,11,12,9,8,10,16,9,9,12,11,13,8,15,13,11,9,9,13,10,10,12,12,11,7,9,17,12,13,10,23,13,9,13,10,15,11,11,8,9,12,10,10,12,6,14,11,12,10,12,17,8,15,10,17,18,23,11,14,12,24,8,14,21,18,12,18,4,13,11,29,0,0,14,9,25,19,0,0,0,27,0,0,12,0,0,0,9,23,14,0,0,6,0,0,0,18,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,2,4,4,3,5,6,8,8,6,5,9,8,8,8,9,9,11,12,12,9,7,8,15,12,14,10,12,13,16,7,9,14,11,8,13,11,12,10,13,11,10,11,16,8,13,11,24,13,12,11,11,13,9,9,9,11,29,8,11,8,10,17,14,9,18,11,20,27,14,12,19,15,18,8,13,14,8,14,12,16,9,0,0,0,8,17,18,23,0,0,0,12,0,11,17,0,0,0,0,16,0,0,0,0,0,18,0,7,0,0,0,33,0,14,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,32,0,0,0,0,0,16,0,30,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
