,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,1,2,2,4,4,2,4,2,5,3,4,3,5,6,4,7,6,7,8,6,8,7,8,8,9,8,9,10,8,12,11,10,12,11,15,12,13,12,14,14,13,16,13,17,15,16,19,17,20,19,21,18,22,21,22,22,22,26,21,30,26,29,29,29,31,27,35,30,35,32,35,37,34,40,36,41,39,42,40,41,47,41,46,45,47,47,46,51,47,55,50,52,53,54,59,54,64,55,60,62,59,64,60,68,62,72,68,64,72,66,73,72,80,73,70,78,75,84,73,87,80,82,83,84,87,77,94,82,90,88,84,92,86,94,90,94,96,88,100,92,101,108,93,98,96,104,102,107,100,109,122,101,120,105,117,100,109,120,115,115,108,138,112,114,112,100,128,126,130,125,142,122,118,125,115,134,123,123,116,120,136,123,126,129,147,121,123,136,120,140,122,120,134,135,150,126,128,129,115,128,131,109,133,157,138,113,141,176,130,159,161,142,136,163,157,142,222,192,146,183,157,193,120,181,119,184,132,175,210,173
12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,1,2,1,3,2,3,2,3,3,3,4,3,6,2,7,5,5,4,5,7,5,8,6,8,9,8,10,8,9,9,10,8,9,11,9,12,11,11,13,12,16,13,14,14,15,14,15,15,14,18,17,19,19,18,19,18,23,18,24,21,24,24,22,28,24,29,25,28,28,29,32,30,36,30,35,35,34,36,35,40,36,42,39,41,42,42,45,41,51,45,45,49,47,54,47,56,50,54,54,54,60,55,64,57,61,62,60,66,62,72,66,76,72,69,74,68,81,68,76,74,73,74,77,84,77,88,83,85,86,79,95,86,98,88,89,85,84,96,88,94,86,94,96,97,101,92,106,94,97,99,97,115,100,104,102,114,114,104,115,109,115,92,102,120,107,104,126,138,126,124,122,135,132,107,122,121,122,116,121,128,128,137,129,132,135,117,123,128,157,139,146,124,151,108,120,129,122,116,139,144,133,137,156,153,114,142,118,157,144,136,127,168,142,143,166,176,139,150,133,144,181,155,146,190,203,205,167,195,140,124,186,180,0,177,179
13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,4,2,1,2,1,4,2,4,3,4,3,5,5,4,7,4,7,6,6,5,7,8,6,9,7,8,9,8,12,9,10,9,11,9,11,10,10,14,13,13,14,13,17,13,15,15,16,16,16,18,15,18,18,18,19,21,21,19,23,19,25,23,25,25,24,28,26,31,26,29,28,30,33,30,35,32,36,35,36,38,35,41,38,43,40,40,42,44,49,43,49,46,47,49,48,55,48,56,52,56,56,54,62,55,65,59,62,62,62,67,61,74,65,78,73,67,77,70,82,72,79,76,80,78,80,89,74,93,83,81,90,83,96,84,98,84,100,94,89,97,89,106,92,95,105,91,106,95,102,99,101,99,97,114,106,108,102,112,121,101,123,106,108,103,122,116,114,128,125,134,110,123,126,120,122,122,133,118,133,129,128,119,113,120,129,127,130,142,138,105,154,151,135,126,127,128,114,121,129,129,129,172,100,153,134,140,138,134,157,129,155,134,133,147,146,156,170,207,165,154,144,144,176,122,153,165,202,184,160,170,207,137,234,178,192,167
14,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,1,1,1,1,1,5,2,3,2,1,3,2,5,3,5,4,5,6,4,8,5,7,6,7,6,8,8,7,10,8,9,11,9,12,10,11,10,12,11,12,12,10,15,14,12,16,13,17,14,16,16,17,17,18,19,17,21,19,21,21,21,22,21,25,22,24,25,24,25,26,29,25,31,29,31,30,32,35,30,37,33,37,36,36,38,36,43,39,43,41,40,44,43,49,44,50,48,49,50,50,54,50,59,54,56,56,57,64,56,69,60,64,64,66,71,61,78,68,77,73,72,75,69,85,70,82,83,76,84,81,87,76,91,84,83,93,84,98,90,97,90,97,101,86,99,100,97,100,101,103,102,106,101,106,106,109,116,107,111,103,120,110,121,116,107,125,104,123,121,121,121,112,125,115,121,116,118,135,125,136,121,129,110,128,123,131,133,125,117,120,131,136,129,137,134,154,135,136,113,141,125,135,138,129,142,149,145,148,119,134,138,143,129,149,151,153,124,164,150,156,141,156,145,148,153,172,175,159,151,172,189,183,233,188,168,136,158,236,165,164
15,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,2,1,1,2,2,1,3,3,3,3,2,4,2,6,4,6,4,5,6,5,8,5,9,7,8,7,9,9,8,10,10,10,12,11,14,10,12,13,13,12,13,14,12,15,14,14,15,15,19,15,17,16,18,17,19,20,18,22,21,22,22,21,23,22,26,22,28,24,25,27,26,30,26,32,29,30,31,32,36,31,37,34,37,39,37,40,36,44,39,45,41,43,44,44,50,43,53,49,47,52,50,57,51,60,53,55,57,58,65,59,68,61,67,66,67,71,66,79,67,80,73,74,79,72,86,72,85,84,81,85,77,94,83,94,90,89,96,88,94,95,105,96,99,97,96,99,100,102,95,101,108,105,107,111,112,98,112,112,107,124,114,118,110,112,114,124,133,116,125,117,119,126,115,134,127,127,124,141,130,124,124,125,123,126,157,129,135,129,137,124,135,125,114,153,132,134,146,119,134,118,133,143,133,150,129,144,147,138,148,136,165,139,139,132,158,167,145,143,142,151,158,167,142,175,158,147,148,171,162,149,176,204,185,200,151,178,186,229,166,173
16,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,2,4,2,2,2,2,2,4,4,3,4,3,5,3,6,5,7,5,5,9,5,10,6,9,8,10,8,10,12,9,14,10,12,13,12,13,12,13,13,14,14,14,16,14,16,16,15,16,16,19,16,18,18,19,18,19,21,19,24,21,21,23,24,24,22,28,24,28,25,26,26,28,31,27,33,31,32,32,34,36,31,38,35,37,37,37,38,37,43,40,47,42,43,45,46,51,46,53,51,50,52,52,59,52,61,56,59,60,58,66,59,72,62,66,65,66,71,69,80,71,82,77,73,83,76,87,76,90,84,83,90,84,95,84,99,90,89,94,84,97,96,106,94,101,102,93,97,103,105,102,109,101,104,112,103,119,111,117,119,112,130,109,122,111,122,119,113,135,116,122,120,119,120,118,120,109,130,118,131,126,124,140,129,143,126,118,128,141,135,131,151,131,125,146,142,137,140,129,128,148,131,151,136,122,161,123,135,149,145,142,150,170,146,201,144,146,149,172,192,171,168,125,172,170,174,159,165,216,172,182,192,176,200,144,176,218,166,214,177,174
17,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,2,3,2,2,3,3,3,2,4,5,4,5,4,5,4,8,6,7,6,6,9,5,10,7,11,9,10,9,11,13,9,13,12,13,15,12,15,12,16,14,15,14,15,17,15,17,16,17,19,17,20,18,19,19,20,19,21,22,20,23,22,22,24,24,24,23,28,24,30,27,28,29,29,32,28,34,31,32,33,34,36,33,39,35,37,39,38,39,38,45,40,46,43,44,46,47,52,46,54,48,52,52,53,58,52,63,57,58,60,61,67,58,75,64,70,68,67,79,69,81,73,85,75,80,84,76,85,79,89,86,84,93,90,99,83,100,88,91,98,84,100,92,108,97,98,106,95,106,100,111,99,106,113,107,125,108,112,108,120,119,114,127,113,123,122,119,127,113,128,118,130,121,133,128,114,135,118,132,118,136,136,142,139,135,156,130,143,129,136,142,142,147,134,129,138,131,153,123,156,134,144,108,146,146,155,160,133,146,171,170,152,160,146,157,137,139,172,152,148,181,161,168,157,156,152,134,194,174,174,172,191,191,187,170,147,187,123,166,189,187
18,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,2,3,4,3,2,4,4,3,3,6,6,5,4,5,7,4,9,5,9,7,8,10,7,11,8,11,9,11,11,12,13,12,15,13,13,15,15,17,15,18,16,16,15,17,18,17,20,18,18,19,19,22,18,21,20,21,21,20,23,21,25,23,22,24,25,27,25,29,26,30,27,29,29,29,34,30,35,33,33,33,36,38,34,41,36,39,38,39,41,39,46,41,48,43,45,46,48,51,46,54,49,50,56,56,61,52,62,56,61,61,61,68,62,70,64,68,75,68,79,72,83,75,79,80,77,86,76,93,79,91,90,86,91,82,98,89,97,95,92,102,90,103,97,106,94,110,105,103,113,101,117,107,115,111,107,111,109,118,116,116,114,122,123,115,119,120,111,131,119,131,117,123,132,135,130,132,133,138,138,133,135,126,140,131,136,142,138,119,141,149,135,140,157,149,137,128,145,131,146,150,138,128,143,153,149,160,144,140,158,167,138,128,151,173,164,159,164,155,155,126,176,174,192,145,183,158,172,186,184,184,166,175,179,202,206,195,189,194,208,172
19,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,2,2,3,3,4,4,3,3,4,5,3,6,6,7,4,6,7,5,9,7,8,8,9,11,8,10,8,11,11,11,11,12,14,12,17,15,16,16,16,19,14,18,17,18,16,17,19,17,21,19,19,21,20,22,20,22,20,23,21,21,25,21,27,24,23,25,26,28,25,29,25,30,29,30,30,31,34,30,36,34,34,34,35,38,34,40,38,42,39,39,42,40,47,41,48,45,45,47,47,50,48,54,53,52,54,54,58,54,63,60,61,63,61,71,61,73,66,69,73,68,77,72,85,74,87,79,81,87,85,96,86,94,88,85,94,90,98,92,103,99,99,99,96,103,98,116,101,111,106,106,111,115,110,106,118,108,106,116,114,125,109,133,129,114,124,119,132,121,124,129,121,133,117,132,128,148,132,134,138,135,144,125,130,140,129,130,125,133,141,136,142,130,133,142,161,130,139,149,153,176,145,162,121,119,131,146,146,120,143,177,152,150,154,156,196,156,165,149,134,183,165,148,166,190,159,150,186,175,196,194,167,164,179,201,206,183,188,163,184,192,181
20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,3,1,3,3,3,5,5,3,5,6,6,4,7,7,7,5,7,10,7,11,8,8,9,9,12,8,13,10,12,11,13,12,14,14,14,19,13,15,17,16,19,16,19,17,19,18,19,20,18,22,21,22,21,21,24,21,23,21,24,23,24,25,23,28,26,27,27,27,27,26,30,26,32,30,30,32,32,36,31,35,34,35,37,35,40,36,42,38,41,40,42,43,41,47,42,48,45,47,48,50,54,49,56,53,55,54,57,62,53,63,58,61,63,60,73,62,77,67,70,72,71,80,75,87,76,89,83,79,89,84,92,87,96,90,93,95,93,102,92,106,97,103,103,96,110,101,114,105,106,107,103,114,106,120,109,119,117,111,122,106,121,116,127,127,122,124,124,131,123,136,132,121,136,118,138,130,149,131,128,139,136,134,139,143,143,144,135,126,152,135,148,156,134,135,130,146,155,146,130,171,146,146,159,135,157,139,167,163,138,168,142,154,148,124,193,162,188,173,146,148,166,172,153,198,166,180,173,170,168,212,178,194,195,159,195,159,220,206,208,233,189
21,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,8,3,2,2,5,3,6,6,4,6,6,7,5,8,7,7,6,7,10,8,9,8,9,10,10,13,10,15,11,14,11,14,13,15,16,14,19,15,15,18,17,21,17,20,19,19,18,20,22,19,24,22,21,22,23,24,22,24,21,24,24,25,26,24,29,27,29,27,28,31,27,32,27,31,32,32,32,32,35,32,38,36,36,36,38,40,37,42,39,42,42,41,43,43,47,44,50,46,48,50,50,56,49,59,53,56,55,57,62,55,66,60,64,64,62,71,64,77,68,71,74,73,79,72,88,79,90,86,81,90,86,94,85,101,92,92,94,93,103,92,110,101,99,107,101,109,101,114,106,119,116,118,119,108,119,121,123,116,103,122,117,127,116,123,135,122,134,118,122,116,136,127,126,131,128,129,126,141,138,123,146,139,154,130,128,140,135,153,138,152,135,164,150,146,130,142,158,124,146,163,153,150,137,158,140,156,164,157,150,144,178,154,163,185,171,150,167,162,156,160,159,167,184,155,171,155,174,175,199,171,200,176,179,185,177,181,193,191,203,184,168
22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,8,3,3,3,6,3,7,7,4,7,7,9,5,9,8,8,7,7,11,8,13,10,11,11,10,14,11,14,12,13,13,14,14,15,17,15,19,16,17,19,19,21,18,21,21,21,20,21,23,21,24,23,23,24,22,24,22,26,23,25,25,26,28,25,28,27,29,28,27,31,31,34,28,34,31,33,34,33,36,33,38,37,38,37,40,41,39,43,39,40,42,43,46,41,49,46,50,48,49,50,50,57,51,58,54,57,56,57,64,57,66,63,63,65,66,71,66,78,71,73,73,74,82,75,89,77,88,85,83,88,85,95,83,101,94,93,97,94,103,98,106,100,107,107,102,112,99,114,105,112,113,106,115,113,125,116,123,122,111,128,110,136,118,128,135,129,136,129,129,116,125,137,134,128,127,140,143,144,145,126,142,131,153,134,136,139,129,157,124,150,135,155,139,146,147,130,159,146,140,146,160,146,152,153,144,152,158,159,155,171,157,174,156,160,166,178,157,174,192,184,171,209,172,165,186,173,205,170,199,195,214,193,202,200,187,204,165,195,196,186
23,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,5,2,7,4,3,4,7,5,8,8,6,8,6,9,6,10,9,9,7,9,12,8,14,11,11,12,13,15,11,12,12,14,14,15,14,17,16,16,21,18,18,19,21,22,19,22,21,22,21,22,24,21,26,23,23,24,23,28,23,26,23,28,25,26,29,26,30,28,28,30,29,31,31,34,31,33,32,33,34,34,37,34,39,37,40,38,39,43,39,44,40,42,42,44,46,43,49,46,49,47,49,51,53,57,52,58,54,57,58,59,64,57,67,62,65,65,65,74,65,76,69,75,74,80,80,73,90,78,90,88,85,88,87,101,86,103,93,94,98,94,106,95,109,102,104,110,102,107,103,116,107,116,117,109,120,117,121,114,127,119,114,125,109,129,120,128,135,120,126,122,132,118,147,135,137,140,143,142,133,138,136,138,143,138,161,144,155,153,140,147,138,159,153,147,147,157,155,124,160,139,151,158,152,179,168,163,140,155,161,155,177,159,149,176,185,173,176,165,178,162,187,176,160,173,188,178,181,178,209,193,186,181,195,196,172,182,186,211,171,182,181
24,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,2,5,4,6,5,5,5,7,5,8,9,6,9,8,11,8,11,9,10,9,10,12,9,15,12,12,13,11,16,12,14,13,15,14,16,14,16,18,16,21,18,19,20,22,23,20,23,22,23,21,24,25,23,28,24,25,26,26,29,25,27,26,28,27,28,29,27,31,29,28,31,31,33,31,35,33,34,33,34,35,35,38,34,40,38,39,39,41,42,39,45,42,43,45,44,45,46,50,46,51,49,50,52,51,56,52,60,56,57,58,60,63,57,68,65,66,68,65,71,67,78,70,78,76,78,85,77,90,77,94,88,83,93,85,99,92,101,99,95,98,97,105,103,107,103,105,111,105,112,105,119,115,119,120,106,119,120,130,112,122,128,125,124,123,131,123,134,124,123,143,123,137,125,140,139,136,145,131,141,133,149,143,138,144,136,152,129,148,153,156,175,140,157,139,168,158,155,168,153,165,176,151,171,160,151,154,155,144,177,157,178,137,162,159,164,181,159,190,179,161,194,173,166,164,185,172,189,199,203,192,180,213,180,209,177,161,197,171,192,179,181
